日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/16/2022,12:40:00,154,155,154,154.5,153.88,154.12,154.28,154.56,289,87,62,-0.11,-0.12,0.02,30.40%,20.65%
11/16/2022,12:41:00,154.5,154.5,154.5,154.5,154,154.12,154.28,154.55,10,87,57,-0.08,-0.12,0.03,36.94%,26.08%
11/16/2022,12:42:00,155,155,154.5,154.5,154.13,154.12,154.26,154.54,13,87,57,-0.06,-0.11,0.05,41.29%,31.15%
11/16/2022,12:43:00,154.5,155,154.5,154.5,154.25,154.12,154.26,154.54,31,87,56,-0.04,-0.1,0.06,44.19%,35.50%
11/16/2022,12:44:00,155,155,154.5,155,154.38,154.15,154.28,154.54,48,88,57,-0.01,-0.08,0.08,54.46%,41.82%
11/16/2022,12:45:00,155,155,154.5,154.5,154.44,154.15,154.28,154.53,170,92,59,0.01,-0.07,0.08,52.97%,45.54%
11/16/2022,12:46:00,154,154.5,154,154.5,154.5,154.15,154.29,154.52,51,93,59,0.01,-0.06,0.06,51.98%,47.69%
11/16/2022,12:47:00,154.5,154.5,154,154.5,154.56,154.18,154.31,154.51,46,94,59,0.01,-0.05,0.05,51.32%,48.90%
11/16/2022,12:48:00,154.5,154.5,154,154,154.5,154.18,154.29,154.5,16,94,59,0,-0.04,0.04,42.55%,46.78%
11/16/2022,12:49:00,154,154,154,154,154.44,154.18,154.28,154.49,1,83,59,-0.02,-0.04,0.02,36.70%,43.42%
11/16/2022,12:50:00,154,154,154,154,154.38,154.21,154.26,154.47,2,82,59,-0.03,-0.04,0.01,32.80%,39.88%
11/16/2022,12:51:00,154,154,154,154,154.31,154.24,154.25,154.46,3,81,59,-0.04,-0.04,0,30.20%,36.65%
11/16/2022,12:52:00,154,154.5,154,154,154.19,154.26,154.24,154.44,6,80,58,-0.04,-0.04,-0.01,28.47%,33.92%
11/16/2022,12:53:00,154.5,154.5,154,154.5,154.19,154.29,154.24,154.43,15,81,57,-0.03,-0.04,0,35.64%,34.50%
11/16/2022,12:54:00,154.5,154.5,154,154.5,154.19,154.32,154.24,154.42,46,82,57,-0.03,-0.04,0.01,40.43%,36.47%
11/16/2022,12:55:00,154,154.5,154,154.5,154.19,154.35,154.25,154.42,26,82,57,-0.02,-0.03,0.01,43.62%,38.86%
11/16/2022,12:56:00,154,154.5,154,154.5,154.25,154.38,154.25,154.42,15,80,58,-0.01,-0.03,0.02,45.75%,41.15%
11/16/2022,12:57:00,154.5,155,154,154.5,154.31,154.38,154.25,154.42,271,86,61,0,-0.03,0.02,47.16%,43.16%
11/16/2022,12:58:00,154.5,155,154.5,154.5,154.38,154.38,154.25,154.41,44,87,60,0.01,-0.02,0.03,48.11%,44.81%
11/16/2022,12:59:00,154.5,155,154.5,154.5,154.44,154.38,154.25,154.4,98,89,61,0.02,-0.01,0.04,48.74%,46.12%
11/16/2022,13:00:00,154.5,154.5,154,154,154.44,154.35,154.24,154.4,29,90,60,0.01,-0.01,0.02,40.83%,44.35%
11/16/2022,13:01:00,154.5,154.5,154,154.5,154.44,154.32,154.24,154.4,32,91,60,0.01,-0.01,0.02,43.88%,44.20%
11/16/2022,13:02:00,154.5,154.5,154,154.5,154.44,154.32,154.24,154.4,26,91,60,0.01,0,0.02,45.92%,44.77%
11/16/2022,13:03:00,154.5,154.5,154,154.5,154.44,154.32,154.24,154.4,34,91,60,0.01,0,0.01,47.28%,45.61%
11/16/2022,13:04:00,154.5,154.5,154,154.5,154.44,154.32,154.25,154.39,36,92,61,0.01,0,0.01,48.19%,46.47%
11/16/2022,13:05:00,154,154.5,154,154.5,154.44,154.35,154.26,154.39,87,93,62,0.01,0,0.01,48.79%,47.24%
11/16/2022,13:06:00,154.5,154.5,154,154.5,154.44,154.38,154.28,154.39,37,93,62,0.01,0,0.01,49.19%,47.89%
11/16/2022,13:07:00,154,154.5,154,154.5,154.44,154.41,154.31,154.38,35,94,61,0.01,0.01,0.01,49.46%,48.42%
11/16/2022,13:08:00,154.5,154.5,154,154,154.44,154.41,154.32,154.38,40,94,61,0,0.01,0,41.31%,46.05%
11/16/2022,13:09:00,154,154.5,154,154.5,154.44,154.44,154.35,154.37,78,96,62,0,0.01,0,44.21%,45.43%
11/16/2022,13:10:00,154.5,154.5,154,154.5,154.44,154.44,154.37,154.37,46,96,63,0.01,0.01,0,46.14%,45.67%
11/16/2022,13:11:00,154.5,154.5,154,154.5,154.44,154.44,154.38,154.36,38,96,62,0.01,0.01,0,47.42%,46.25%
11/16/2022,13:12:00,154.5,154.5,154,154.5,154.44,154.44,154.4,154.36,239,102,65,0.01,0.01,0,48.28%,46.93%
11/16/2022,13:13:00,154,155,154,154.5,154.44,154.44,154.41,154.35,80,75,66,0.01,0.01,0.01,48.86%,47.57%
11/16/2022,13:14:00,154.5,155,154,154.5,154.44,154.44,154.41,154.35,110,74,68,0.02,0.01,0.01,49.24%,48.13%
11/16/2022,13:15:00,155,155,154.5,155,154.5,154.47,154.43,154.35,84,71,69,0.04,0.01,0.03,66.16%,54.14%
11/16/2022,13:16:00,155,155,154.5,154.5,154.56,154.47,154.43,154.35,33,71,69,0.05,0.02,0.03,66.33%,58.20%
11/16/2022,13:17:00,154.5,155,154.5,155,154.63,154.53,154.44,154.35,34,58,69,0.06,0.03,0.04,77.55%,64.65%
11/16/2022,13:18:00,155,155,154.5,155,154.69,154.56,154.44,154.36,71,59,70,0.08,0.03,0.04,85.03%,71.45%
11/16/2022,13:19:00,155,155,154.5,154.5,154.69,154.56,154.44,154.36,88,61,71,0.07,0.04,0.04,78.91%,73.93%
11/16/2022,13:20:00,154.5,155,154.5,154.5,154.69,154.56,154.44,154.37,74,56,72,0.07,0.04,0.03,74.83%,74.23%
11/16/2022,13:21:00,155,155,154.5,155,154.75,154.59,154.46,154.38,80,58,72,0.08,0.05,0.03,83.22%,77.23%
11/16/2022,13:22:00,154.5,155,154.5,154.5,154.75,154.59,154.47,154.38,167,62,74,0.08,0.05,0.02,77.70%,77.39%
11/16/2022,13:23:00,155,155,154,154.5,154.69,154.59,154.49,154.38,198,66,77,0.07,0.06,0.01,74.02%,76.27%
11/16/2022,13:24:00,154.5,155,154.5,154.5,154.69,154.59,154.5,154.38,89,67,77,0.07,0.06,0.01,71.57%,74.70%
11/16/2022,13:25:00,154.5,154.5,154.5,154.5,154.63,154.62,154.51,154.38,0,63,77,0.06,0.06,0,69.94%,73.11%
11/16/2022,13:26:00,154.5,154.5,154.5,154.5,154.56,154.62,154.53,154.38,0,61,77,0.05,0.06,-0.01,68.85%,71.69%
11/16/2022,13:27:00,154.5,154.5,154.5,154.5,154.56,154.62,154.53,154.38,0,60,77,0.05,0.06,-0.01,68.12%,70.50%
11/16/2022,13:28:00,154.5,154.5,154.5,154.5,154.56,154.62,154.53,154.38,0,60,77,0.04,0.05,-0.01,67.64%,69.55%
11/16/2022,13:29:00,154.5,154.5,154.5,154.5,154.5,154.62,154.53,154.39,1874,107,95,0.04,0.05,-0.02,67.31%,68.80%
11/17/2022,09:00:00,155,155.5,154,155,154.56,154.65,154.54,154.4,1452,143,112,0.05,0.05,0,69.88%,69.16%
11/17/2022,09:01:00,155,156,155,155.5,154.69,154.71,154.57,154.41,312,151,116,0.09,0.06,0.03,73.25%,70.52%
11/17/2022,09:02:00,155.5,156,155,155,154.75,154.71,154.59,154.42,404,161,121,0.11,0.06,0.04,68.83%,69.96%
11/17/2022,09:03:00,155,155.5,155,155,154.81,154.74,154.6,154.43,110,163,122,0.12,0.07,0.05,65.89%,68.60%
11/17/2022,09:04:00,155,155.5,154.5,154.5,154.81,154.71,154.62,154.43,376,171,126,0.11,0.08,0.03,57.26%,64.82%
11/17/2022,09:05:00,154.5,155,154.5,154.5,154.81,154.68,154.62,154.43,70,172,127,0.1,0.08,0.01,51.51%,60.38%
11/17/2022,09:06:00,155,155,154.5,155,154.88,154.71,154.63,154.43,170,176,128,0.09,0.08,0.01,54.34%,58.37%
11/17/2022,09:07:00,155,155.5,154.5,155.5,155,154.76,154.66,154.45,108,172,129,0.11,0.09,0.02,62.89%,59.88%
11/17/2022,09:08:00,155,156,155,155.5,155.06,154.79,154.69,154.47,430,182,134,0.13,0.09,0.04,68.59%,62.78%
11/17/2022,09:09:00,155.5,156,155.5,156,155.13,154.88,154.74,154.5,54,181,135,0.17,0.11,0.06,79.06%,68.21%
11/17/2022,09:10:00,156,156,155,155.5,155.19,154.94,154.76,154.52,315,188,139,0.18,0.12,0.06,79.38%,71.93%
11/17/2022,09:11:00,155.5,156,155.5,155.5,155.25,155,154.79,154.55,266,194,142,0.2,0.13,0.07,79.58%,74.48%
11/17/2022,09:12:00,155.5,155.5,155,155.5,155.38,155.06,154.84,154.58,114,196,143,0.2,0.14,0.06,79.72%,76.23%
11/17/2022,09:13:00,155.5,155.5,155,155,155.44,155.09,154.85,154.6,46,196,144,0.18,0.15,0.04,73.15%,75.20%
11/17/2022,09:14:00,155,155.5,155,155,155.44,155.12,154.87,154.62,20,196,144,0.17,0.15,0.02,68.77%,73.06%
11/17/2022,09:15:00,155,155.5,155,155,155.38,155.15,154.88,154.63,30,194,144,0.16,0.15,0.01,65.84%,70.65%
11/17/2022,09:16:00,155,156,155,156,155.44,155.24,154.93,154.66,320,201,147,0.18,0.16,0.02,77.23%,72.84%
11/17/2022,09:17:00,155.5,156,155.5,155.5,155.38,155.26,154.96,154.68,13,201,147,0.19,0.16,0.03,78.15%,74.61%
11/17/2022,09:18:00,155.5,156,155.5,155.5,155.38,155.26,154.99,154.7,30,201,147,0.19,0.17,0.03,78.77%,76.00%
11/17/2022,09:19:00,155.5,156,155.5,156,155.44,155.32,155.01,154.72,9,199,147,0.21,0.17,0.04,85.85%,79.28%
11/17/2022,09:20:00,155.5,155.5,155.5,155.5,155.44,155.35,155.04,154.74,37,199,147,0.2,0.18,0.02,83.90%,80.82%
11/17/2022,09:21:00,155.5,156,155,155.5,155.5,155.41,155.06,154.75,383,207,152,0.2,0.18,0.02,82.60%,81.41%
11/17/2022,09:22:00,155,155,155,155,155.5,155.44,155.06,154.75,80,203,152,0.17,0.18,-0.01,75.07%,79.30%
11/17/2022,09:23:00,155,156,155,155.5,155.56,155.47,155.09,154.76,286,208,142,0.16,0.18,-0.01,76.71%,78.43%
11/17/2022,09:24:00,155.5,155.5,155.5,155.5,155.5,155.47,155.12,154.78,36,207,140,0.16,0.17,-0.01,77.81%,78.23%
11/17/2022,09:25:00,155.5,155.5,155.5,155.5,155.5,155.47,155.13,154.79,94,207,139,0.16,0.17,-0.01,78.54%,78.33%
11/17/2022,09:26:00,155.5,155.5,155.5,155.5,155.5,155.44,155.16,154.82,80,208,140,0.15,0.17,-0.02,79.03%,78.56%
11/17/2022,09:27:00,155.5,155.5,155.5,155.5,155.44,155.44,155.19,154.84,81,209,134,0.15,0.16,-0.02,79.35%,78.82%
11/17/2022,09:28:00,155,157,155,156,155.5,155.47,155.24,154.87,2132,261,160,0.17,0.16,0,76.71%,78.12%
11/17/2022,09:29:00,155.5,156,155.5,156,155.56,155.5,155.28,154.9,110,261,161,0.17,0.17,0.01,74.95%,77.06%
11/17/2022,09:30:00,156,156,155.5,156,155.69,155.56,155.32,154.93,47,261,158,0.18,0.17,0.01,73.78%,75.97%
11/17/2022,09:31:00,156,156,155.5,155.5,155.69,155.59,155.35,154.94,25,259,159,0.17,0.17,0,68.23%,73.39%
11/17/2022,09:32:00,155.5,155.5,155.5,155.5,155.69,155.62,155.38,154.96,14,255,159,0.16,0.17,-0.01,64.54%,70.44%
11/17/2022,09:33:00,155.5,156,155.5,156,155.75,155.62,155.43,154.98,6,251,158,0.16,0.17,0,66.83%,69.24%
11/17/2022,09:34:00,156,156,155.5,155.5,155.75,155.62,155.44,154.99,269,255,161,0.16,0.16,-0.01,63.60%,67.36%
11/17/2022,09:35:00,155.5,155.5,155,155.5,155.75,155.62,155.44,155.01,25,256,159,0.14,0.16,-0.02,61.45%,65.39%
11/17/2022,09:36:00,155.5,155.5,155.5,155.5,155.69,155.59,155.46,155.02,4,256,159,0.12,0.15,-0.03,60.01%,63.60%
11/17/2022,09:37:00,155.5,155.5,155.5,155.5,155.63,155.59,155.47,155.04,17,256,158,0.11,0.15,-0.03,56.68%,61.29%
11/17/2022,09:38:00,155.5,155.5,155,155,155.5,155.56,155.49,155.05,20,257,158,0.09,0.14,-0.05,48.90%,57.16%
11/17/2022,09:39:00,155.5,155.5,155.5,155.5,155.5,155.59,155.51,155.07,68,212,159,0.08,0.13,-0.05,49.26%,54.53%
11/17/2022,09:40:00,155.5,155.5,155,155.5,155.5,155.59,155.53,155.08,36,176,160,0.07,0.12,-0.05,49.51%,52.85%
11/17/2022,09:41:00,155.5,155.5,155.5,155.5,155.44,155.59,155.53,155.1,32,169,160,0.07,0.11,-0.05,49.67%,51.79%
11/17/2022,09:42:00,155,155.5,155,155.5,155.44,155.59,155.53,155.11,57,160,161,0.06,0.1,-0.05,49.78%,51.12%
11/17/2022,09:43:00,155.5,155.5,155,155.5,155.44,155.59,155.51,155.13,56,159,161,0.05,0.1,-0.05,49.85%,50.70%
11/17/2022,09:44:00,155.5,156,155,155.5,155.44,155.59,155.51,155.14,24,150,161,0.05,0.09,-0.04,49.90%,50.43%
11/17/2022,09:45:00,155.5,155.5,155,155,155.38,155.53,155.5,155.15,22,149,161,0.03,0.08,-0.05,44.38%,48.42%
11/17/2022,09:46:00,155,155,154,154.5,155.31,155.44,155.47,155.15,1288,177,177,-0.01,0.07,-0.08,35.14%,43.99%
11/17/2022,09:47:00,154.5,154.5,154.5,154.5,155.19,155.35,155.46,155.15,133,178,175,-0.05,0.05,-0.1,28.98%,38.99%
11/17/2022,09:48:00,155,155,154.5,154.5,155.06,155.29,155.44,155.15,8,167,174,-0.08,0.03,-0.1,24.88%,34.29%
11/17/2022,09:49:00,155,155,154.5,155,155,155.26,155.44,155.16,16,166,173,-0.08,0.01,-0.1,27.70%,32.09%
11/17/2022,09:50:00,155,155,154.5,155,154.94,155.21,155.41,155.17,31,159,173,-0.09,0,-0.09,29.58%,31.25%
11/17/2022,09:51:00,155,155,155,155,154.88,155.18,155.4,155.18,8,153,173,-0.09,-0.02,-0.07,30.83%,31.11%
11/17/2022,09:52:00,155,155,154.5,154.5,154.75,155.12,155.37,155.18,23,150,173,-0.11,-0.03,-0.08,26.11%,29.44%
11/17/2022,09:53:00,154.5,155,154.5,154.5,154.69,155.06,155.32,155.17,8,149,173,-0.12,-0.05,-0.08,22.96%,27.28%
11/17/2022,09:54:00,154.5,155,154.5,154.5,154.69,155,155.29,155.17,16,149,173,-0.13,-0.06,-0.07,20.86%,25.14%
11/17/2022,09:55:00,154.5,155,154.5,155,154.75,155,155.28,155.17,15,149,172,-0.13,-0.07,-0.06,25.02%,25.10%
11/17/2022,09:56:00,154.5,154.5,154.5,154.5,154.75,154.94,155.26,155.16,19,141,171,-0.14,-0.08,-0.06,22.24%,24.15%
11/17/2022,09:57:00,154.5,155,154.5,155,154.75,154.91,155.25,155.17,2,141,171,-0.13,-0.09,-0.05,25.93%,24.74%
11/17/2022,09:58:00,155,155,155,155,154.75,154.88,155.24,155.18,11,141,171,-0.12,-0.09,-0.03,28.40%,25.96%
11/17/2022,09:59:00,155,155,154.5,154.5,154.69,154.82,155.21,155.17,21,141,170,-0.13,-0.1,-0.03,24.49%,25.47%
11/17/2022,10:00:00,154.5,155,154.5,155,154.75,154.79,155.19,155.18,4,140,169,-0.12,-0.1,-0.02,27.44%,26.13%
11/17/2022,10:01:00,155,155,154.5,155,154.81,154.76,155.18,155.18,22,131,169,-0.11,-0.1,-0.01,29.40%,27.22%
11/17/2022,10:02:00,154.5,154.5,154.5,154.5,154.81,154.74,155.13,155.18,10,129,166,-0.12,-0.11,-0.02,25.16%,26.53%
11/17/2022,10:03:00,154.5,154.5,154.5,154.5,154.75,154.74,155.09,155.18,2,122,165,-0.13,-0.11,-0.02,22.33%,25.13%
11/17/2022,10:04:00,155,155,154.5,154.5,154.75,154.74,155.04,155.18,8,122,164,-0.13,-0.11,-0.02,20.44%,23.57%
11/17/2022,10:05:00,154.5,155,154.5,155,154.75,154.76,155.03,155.19,5,119,163,-0.12,-0.11,-0.01,24.74%,23.96%
11/17/2022,10:06:00,155,155,154.5,155,154.75,154.76,155.01,155.2,385,127,168,-0.11,-0.11,0,27.60%,25.17%
11/17/2022,10:07:00,154.5,155,154.5,155,154.81,154.76,154.99,155.21,24,126,167,-0.1,-0.11,0.01,29.51%,26.62%
11/17/2022,10:08:00,155,155,155,155,154.81,154.76,154.97,155.21,39,73,167,-0.09,-0.11,0.02,30.79%,28.01%
11/17/2022,10:09:00,154.5,155,154.5,154.5,154.75,154.76,154.94,155.19,17,71,166,-0.09,-0.1,0.02,26.08%,27.37%
11/17/2022,10:10:00,154.5,154.5,154.5,154.5,154.75,154.76,154.91,155.18,1,70,165,-0.1,-0.1,0.01,22.94%,25.89%
11/17/2022,10:11:00,154.5,155,154.5,155,154.81,154.79,154.9,155.18,12,69,164,-0.09,-0.1,0.01,26.41%,26.06%
11/17/2022,10:12:00,155,155,155,155,154.88,154.79,154.9,155.19,20,70,162,-0.07,-0.1,0.02,28.72%,26.95%
11/17/2022,10:13:00,154.5,154.5,154.5,154.5,154.81,154.79,154.87,155.19,10,70,160,-0.08,-0.09,0.01,24.70%,26.20%
11/17/2022,10:14:00,154.5,154.5,154.5,154.5,154.75,154.76,154.84,155.18,16,63,159,-0.09,-0.09,0,22.02%,24.81%
11/17/2022,10:15:00,154.5,154.5,154.5,154.5,154.69,154.74,154.81,155.17,2,63,159,-0.1,-0.09,0,20.24%,23.28%
11/17/2022,10:16:00,154.5,154.5,154.5,154.5,154.63,154.74,154.78,155.15,15,63,159,-0.1,-0.09,0,19.05%,21.87%
11/17/2022,10:17:00,154.5,154.5,154,154,154.56,154.68,154.74,155.13,700,80,168,-0.12,-0.1,-0.02,12.70%,18.81%
11/17/2022,10:18:00,154.5,154.5,153.5,154,154.5,154.62,154.69,155.1,849,101,179,-0.14,-0.1,-0.04,13.23%,16.95%
11/17/2022,10:19:00,154,154,154,154,154.38,154.59,154.66,155.08,52,100,156,-0.16,-0.11,-0.04,13.58%,15.83%
11/17/2022,10:20:00,154,154,154,154,154.25,154.56,154.65,155.06,27,100,138,-0.17,-0.12,-0.05,13.82%,15.16%
11/17/2022,10:21:00,154,154.5,154,154,154.19,154.53,154.63,155.04,15,100,134,-0.18,-0.13,-0.05,13.97%,14.76%
11/17/2022,10:22:00,154,154.5,154,154,154.13,154.47,154.62,155.03,15,99,130,-0.18,-0.14,-0.04,14.08%,14.53%
11/17/2022,10:23:00,154,154,154,154,154.06,154.41,154.59,155.01,50,99,129,-0.18,-0.14,-0.04,14.15%,14.40%
11/17/2022,10:24:00,154,154,154,154,154,154.35,154.56,154.99,8,98,124,-0.19,-0.15,-0.04,14.19%,14.33%
11/17/2022,10:25:00,154,154,154,154,154,154.29,154.53,154.96,6,98,123,-0.19,-0.16,-0.03,14.22%,14.30%
11/17/2022,10:26:00,154.5,154.5,154,154.5,154.06,154.29,154.53,154.95,16,66,122,-0.18,-0.16,-0.02,19.01%,15.87%
11/17/2022,10:27:00,154,154.5,154,154,154.06,154.26,154.51,154.92,14,63,120,-0.17,-0.16,-0.01,17.43%,16.39%
11/17/2022,10:28:00,154.5,154.5,154,154,154.06,154.21,154.5,154.9,37,64,115,-0.17,-0.16,-0.01,16.38%,16.39%
11/17/2022,10:29:00,154.5,154.5,154.5,154.5,154.13,154.18,154.49,154.88,31,64,115,-0.15,-0.16,0.01,20.45%,17.74%
11/17/2022,10:30:00,154.5,155,154.5,155,154.25,154.21,154.5,154.88,264,70,115,-0.11,-0.15,0.04,27.92%,21.13%
11/17/2022,10:31:00,155,155,154.5,154.5,154.31,154.21,154.49,154.87,15,70,111,-0.09,-0.14,0.05,28.13%,23.47%
11/17/2022,10:32:00,155,155,154.5,154.5,154.38,154.21,154.47,154.85,12,70,110,-0.08,-0.13,0.06,28.28%,25.07%
11/17/2022,10:33:00,154.5,155,154.5,154.5,154.44,154.21,154.47,154.84,28,70,110,-0.06,-0.12,0.06,28.38%,26.17%
11/17/2022,10:34:00,155,155,155,155,154.5,154.26,154.47,154.83,9,70,110,-0.03,-0.11,0.08,33.20%,28.52%
11/17/2022,10:35:00,155,155,155,155,154.63,154.32,154.47,154.82,3,70,109,-0.01,-0.09,0.09,36.42%,31.15%
11/17/2022,10:36:00,155,155,154.5,155,154.75,154.38,154.49,154.81,8,70,106,0.01,-0.08,0.09,38.57%,33.62%
11/17/2022,10:37:00,155,155,154.5,155,154.81,154.44,154.5,154.79,14,70,106,0.02,-0.06,0.08,40.00%,35.75%
11/17/2022,10:38:00,154.5,154.5,154.5,154.5,154.75,154.47,154.5,154.77,4,70,105,0.02,-0.05,0.07,36.19%,35.89%
11/17/2022,10:39:00,155,155,154.5,155,154.81,154.53,154.5,154.76,13,70,105,0.03,-0.04,0.07,38.41%,36.73%
11/17/2022,10:40:00,155,155,154.5,154.5,154.81,154.56,154.49,154.75,16,70,105,0.03,-0.03,0.05,35.13%,36.20%
11/17/2022,10:41:00,154.5,155,154.5,155,154.88,154.62,154.49,154.74,2,69,100,0.03,-0.02,0.05,37.71%,36.70%
11/17/2022,10:42:00,155,155,155,155,154.88,154.68,154.49,154.73,6,69,99,0.05,-0.01,0.06,39.42%,37.61%
11/17/2022,10:43:00,155,155,154.5,154.5,154.81,154.68,154.49,154.71,4,69,96,0.04,0,0.04,35.81%,37.01%
11/17/2022,10:44:00,155,155,154.5,155,154.81,154.74,154.5,154.71,3,69,95,0.05,0.01,0.04,38.16%,37.39%
11/17/2022,10:45:00,154.5,155,154.5,155,154.81,154.79,154.5,154.7,12,69,94,0.05,0.01,0.04,39.72%,38.17%
11/17/2022,10:46:00,155,155,154.5,154.5,154.81,154.79,154.49,154.69,4,60,93,0.05,0.02,0.03,36.01%,37.45%
11/17/2022,10:47:00,155,155,154.5,155,154.81,154.79,154.5,154.68,36,60,93,0.05,0.02,0.03,38.29%,37.73%
11/17/2022,10:48:00,154.5,154.5,154.5,154.5,154.81,154.79,154.5,154.67,3,59,66,0.04,0.03,0.01,35.05%,36.84%
11/17/2022,10:49:00,155,155,154.5,155,154.81,154.82,154.51,154.66,22,59,65,0.04,0.03,0.01,37.65%,37.11%
11/17/2022,10:50:00,154.5,155,154,154.5,154.75,154.82,154.51,154.65,168,64,67,0.03,0.03,0,34.63%,36.28%
11/17/2022,10:51:00,154.5,154.5,154.5,154.5,154.75,154.79,154.53,154.63,98,66,68,0.02,0.03,-0.01,32.61%,35.06%
11/17/2022,10:52:00,154.5,154.5,154,154.5,154.69,154.76,154.54,154.62,16,66,68,0,0.02,-0.02,31.26%,33.79%
11/17/2022,10:53:00,154.5,155,154.5,155,154.69,154.76,154.57,154.62,97,68,69,0.01,0.02,-0.01,35.13%,34.24%
11/17/2022,10:54:00,155,155,154.5,155,154.75,154.76,154.6,154.63,4,67,65,0.02,0.02,0,37.70%,35.39%
11/17/2022,10:55:00,154.5,155,154.5,155,154.75,154.79,154.63,154.63,4,68,65,0.03,0.02,0.01,39.42%,36.74%
11/17/2022,10:56:00,154.5,155,154.5,155,154.81,154.79,154.66,154.64,8,67,65,0.04,0.03,0.01,40.57%,38.01%
11/17/2022,10:57:00,154.5,154.5,154.5,154.5,154.75,154.79,154.68,154.63,7,50,65,0.02,0.03,0,36.57%,37.53%
11/17/2022,10:58:00,154.5,155,154.5,154.5,154.75,154.76,154.69,154.63,12,29,65,0.02,0.02,-0.01,37.71%,37.59%
11/17/2022,10:59:00,154.5,154.5,154.5,154.5,154.75,154.74,154.71,154.62,2,28,64,0.01,0.02,-0.01,38.47%,37.89%
11/17/2022,11:00:00,154.5,154.5,154.5,154.5,154.75,154.74,154.71,154.62,37,28,64,0,0.02,-0.02,38.98%,38.25%
11/17/2022,11:01:00,154.5,154.5,154.5,154.5,154.69,154.71,154.72,154.62,30,28,64,-0.01,0.01,-0.02,39.32%,38.61%
11/17/2022,11:02:00,154.5,154.5,154.5,154.5,154.63,154.68,154.74,154.62,40,29,64,-0.01,0.01,-0.02,39.55%,38.92%
11/17/2022,11:03:00,154.5,154.5,154.5,154.5,154.56,154.68,154.74,154.61,30,29,64,-0.02,0.01,-0.02,39.70%,39.18%
11/17/2022,11:04:00,154.5,154.5,154.5,154.5,154.5,154.65,154.72,154.61,5,28,63,-0.02,0,-0.02,39.80%,39.39%
11/17/2022,11:05:00,154.5,154.5,154.5,154.5,154.5,154.65,154.72,154.6,1,28,63,-0.02,0,-0.02,39.87%,39.55%
11/17/2022,11:06:00,154.5,154.5,154.5,154.5,154.5,154.62,154.72,154.6,1,28,47,-0.03,-0.01,-0.02,39.91%,39.67%
11/17/2022,11:07:00,154.5,154.5,154.5,154.5,154.5,154.62,154.72,154.6,10,28,45,-0.03,-0.01,-0.02,39.94%,39.76%
11/17/2022,11:08:00,154.5,154.5,154.5,154.5,154.5,154.62,154.71,154.59,48,28,46,-0.03,-0.01,-0.02,39.96%,39.83%
11/17/2022,11:09:00,154.5,154.5,154.5,154.5,154.5,154.62,154.69,154.58,4,28,46,-0.03,-0.02,-0.02,39.97%,39.88%
11/17/2022,11:10:00,154.5,154.5,154.5,154.5,154.5,154.59,154.68,154.58,17,21,46,-0.03,-0.02,-0.01,39.98%,39.91%
11/17/2022,11:11:00,155,155,154.5,155,154.56,154.59,154.68,154.59,15,21,46,-0.02,-0.02,0,46.65%,42.16%
11/17/2022,11:12:00,154.5,154.5,154.5,154.5,154.56,154.56,154.68,154.59,11,21,46,-0.02,-0.02,0,44.44%,42.92%
11/17/2022,11:13:00,154.5,155,154.5,154.5,154.56,154.53,154.66,154.58,5,21,46,-0.02,-0.02,0,42.96%,42.93%
11/17/2022,11:14:00,154.5,154.5,154.5,154.5,154.56,154.53,154.66,154.57,10,21,45,-0.02,-0.02,0,45.31%,43.72%
11/17/2022,11:15:00,154.5,155,154.5,154.5,154.56,154.53,154.65,154.57,97,23,46,-0.01,-0.02,0,52.43%,46.62%
11/17/2022,11:16:00,154.5,154.5,154.5,154.5,154.56,154.53,154.63,154.56,14,23,46,-0.02,-0.02,0,57.17%,50.14%
11/17/2022,11:17:00,154.5,154.5,154,154,154.5,154.5,154.62,154.55,4,23,46,-0.04,-0.02,-0.02,49.23%,49.84%
11/17/2022,11:18:00,154.5,154.5,154.5,154.5,154.5,154.5,154.6,154.55,55,24,47,-0.04,-0.02,-0.01,55.04%,51.57%
11/17/2022,11:19:00,154.5,154.5,154.5,154.5,154.44,154.5,154.59,154.54,30,25,47,-0.03,-0.02,-0.01,58.92%,54.02%
11/17/2022,11:20:00,154.5,155,154,154.5,154.44,154.5,154.59,154.54,22,25,47,-0.03,-0.03,-0.01,61.50%,56.51%
11/17/2022,11:21:00,154.5,154.5,154.5,154.5,154.44,154.5,154.57,154.54,25,25,47,-0.03,-0.03,0,63.22%,58.75%
11/17/2022,11:22:00,154.5,154.5,154,154,154.38,154.47,154.56,154.53,5,25,47,-0.05,-0.03,-0.02,53.26%,56.92%
11/17/2022,11:23:00,154.5,154.5,154,154.5,154.38,154.47,154.54,154.53,32,26,48,-0.05,-0.03,-0.02,57.73%,57.19%
11/17/2022,11:24:00,154.5,154.5,154,154.5,154.38,154.47,154.54,154.53,35,27,48,-0.05,-0.04,-0.01,60.71%,58.36%
11/17/2022,11:25:00,154.5,154.5,154,154.5,154.44,154.47,154.54,154.54,37,28,48,-0.05,-0.04,-0.01,62.69%,59.81%
11/17/2022,11:26:00,154.5,154.5,154,154.5,154.44,154.47,154.54,154.54,16,28,44,-0.05,-0.04,-0.01,64.02%,61.21%
