日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/17/2022,12:39:00,34.1,34.1,34.1,34.1,34.11,34.1,34.06,33.91,13,69,65,0.04,0.05,-0.01,92.03%,92.50%
11/17/2022,12:40:00,34.1,34.15,34.1,34.15,34.11,34.1,34.06,33.92,55,70,65,0.04,0.05,-0.01,94.69%,93.23%
11/17/2022,12:41:00,34.1,34.1,34.1,34.1,34.11,34.1,34.07,33.93,11,69,65,0.04,0.05,-0.01,93.68%,93.38%
11/17/2022,12:42:00,34.1,34.1,34.1,34.1,34.11,34.1,34.07,33.93,21,64,65,0.04,0.04,-0.01,93.01%,93.26%
11/17/2022,12:43:00,34.1,34.15,34.1,34.1,34.11,34.11,34.08,33.94,87,65,66,0.03,0.04,-0.01,92.56%,93.02%
11/17/2022,12:44:00,34.1,34.1,34.1,34.1,34.11,34.11,34.08,33.95,40,64,66,0.03,0.04,-0.01,92.26%,92.77%
11/17/2022,12:45:00,34.1,34.15,34.1,34.1,34.11,34.11,34.09,33.95,207,68,69,0.03,0.04,-0.01,91.81%,92.45%
11/17/2022,12:46:00,34.1,34.1,34.05,34.05,34.1,34.1,34.09,33.96,98,69,70,0.03,0.04,-0.01,88.48%,91.13%
11/17/2022,12:47:00,34.1,34.15,34.1,34.1,34.1,34.1,34.09,33.96,41,70,71,0.03,0.04,-0.01,89.29%,90.52%
11/17/2022,12:48:00,34.1,34.15,34.1,34.15,34.1,34.11,34.1,33.97,52,70,71,0.03,0.03,-0.01,92.86%,91.30%
11/17/2022,12:49:00,34.1,34.1,34.1,34.1,34.1,34.1,34.1,33.98,44,69,72,0.02,0.03,-0.01,92.21%,91.60%
11/17/2022,12:50:00,34.1,34.15,34.1,34.1,34.1,34.1,34.1,33.98,108,71,73,0.02,0.03,-0.01,91.78%,91.66%
11/17/2022,12:51:00,34.1,34.1,34.1,34.1,34.1,34.1,34.1,33.99,45,72,72,0.02,0.03,-0.01,91.49%,91.60%
11/17/2022,12:52:00,34.1,34.15,34.1,34.15,34.11,34.11,34.1,34,72,73,73,0.02,0.03,-0.01,94.32%,92.51%
11/17/2022,12:53:00,34.1,34.1,34.1,34.1,34.11,34.11,34.1,34,28,71,73,0.02,0.03,-0.01,93.19%,92.74%
11/17/2022,12:54:00,34.1,34.1,34.1,34.1,34.11,34.11,34.1,34.01,34,71,74,0.02,0.03,-0.01,92.43%,92.63%
11/17/2022,12:55:00,34.1,34.1,34.05,34.05,34.11,34.1,34.1,34.01,27,59,70,0.02,0.02,-0.01,88.89%,91.39%
11/17/2022,12:56:00,34.05,34.05,34.05,34.05,34.09,34.1,34.1,34.02,13,58,70,0.01,0.02,-0.01,86.53%,89.77%
11/17/2022,12:57:00,34.1,34.1,34.05,34.1,34.09,34.1,34.1,34.03,18,57,70,0.01,0.02,-0.01,87.99%,89.18%
11/17/2022,12:58:00,34.05,34.1,34.05,34.1,34.09,34.1,34.1,34.03,7,53,68,0.01,0.02,-0.01,88.96%,89.11%
11/17/2022,12:59:00,34.05,34.1,34.05,34.05,34.09,34.09,34.1,34.04,19,52,68,0.01,0.02,-0.01,86.58%,88.26%
11/17/2022,13:00:00,34.05,34.1,34.05,34.1,34.08,34.09,34.1,34.04,12,51,68,0.01,0.02,-0.01,88.02%,88.18%
11/17/2022,13:01:00,34.05,34.1,34.05,34.1,34.08,34.09,34.1,34.05,36,51,68,0.01,0.02,-0.01,88.99%,88.45%
11/17/2022,13:02:00,34.1,34.1,34.05,34.05,34.08,34.09,34.1,34.05,37,51,68,0.01,0.01,-0.01,86.60%,87.83%
11/17/2022,13:03:00,34.05,34.1,34.05,34.05,34.08,34.09,34.1,34.05,33,51,69,0,0.01,-0.01,85.00%,86.89%
11/17/2022,13:04:00,34.1,34.1,34.05,34.1,34.08,34.09,34.1,34.06,62,51,69,0,0.01,-0.01,86.67%,86.82%
11/17/2022,13:05:00,34.1,34.1,34.05,34.1,34.08,34.09,34.1,34.06,21,50,69,0,0.01,-0.01,87.78%,87.14%
11/17/2022,13:06:00,34.05,34.1,34.05,34.1,34.08,34.09,34.1,34.06,32,48,68,0,0.01,-0.01,88.52%,87.60%
11/17/2022,13:07:00,34.05,34.15,34.05,34.1,34.09,34.09,34.1,34.06,191,52,70,0,0.01,0,89.01%,88.07%
11/17/2022,13:08:00,34.1,34.1,34.1,34.1,34.09,34.09,34.1,34.07,44,50,71,0,0.01,0,89.34%,88.49%
11/17/2022,13:09:00,34.1,34.15,34.1,34.1,34.09,34.09,34.1,34.07,75,50,71,0.01,0.01,0,89.56%,88.85%
11/17/2022,13:10:00,34.1,34.15,34.1,34.1,34.09,34.09,34.1,34.07,25,47,72,0.01,0.01,0,89.71%,89.14%
11/17/2022,13:11:00,34.1,34.15,34.1,34.1,34.1,34.09,34.1,34.07,57,48,72,0.01,0.01,0,89.81%,89.36%
11/17/2022,13:12:00,34.15,34.15,34.1,34.1,34.1,34.09,34.1,34.07,35,48,70,0.01,0.01,0,89.87%,89.53%
11/17/2022,13:13:00,34.1,34.15,34.1,34.15,34.11,34.09,34.1,34.08,47,48,70,0.01,0.01,0,93.25%,90.77%
11/17/2022,13:14:00,34.1,34.15,34.1,34.1,34.11,34.09,34.1,34.08,64,48,68,0.01,0.01,0,92.16%,91.23%
11/17/2022,13:15:00,34.1,34.15,34.1,34.1,34.11,34.09,34.1,34.08,28,48,68,0.01,0.01,0,91.44%,91.30%
11/17/2022,13:16:00,34.1,34.15,34.1,34.15,34.11,34.1,34.1,34.08,54,48,66,0.01,0.01,0,94.30%,92.30%
11/17/2022,13:17:00,34.1,34.15,34.1,34.1,34.11,34.1,34.1,34.09,113,51,64,0.01,0.01,0,92.86%,92.49%
11/17/2022,13:18:00,34.1,34.15,34.1,34.1,34.11,34.1,34.1,34.09,94,52,62,0.01,0.01,0,91.91%,92.30%
11/17/2022,13:19:00,34.1,34.15,34.1,34.1,34.11,34.1,34.1,34.09,128,55,62,0.01,0.01,0,91.27%,91.95%
11/17/2022,13:20:00,34.1,34.1,34.05,34.1,34.11,34.11,34.1,34.09,37,55,62,0.01,0.01,0,90.85%,91.59%
11/17/2022,13:21:00,34.1,34.15,34.1,34.1,34.11,34.11,34.1,34.1,90,57,63,0.01,0.01,0,90.57%,91.25%
11/17/2022,13:22:00,34.15,34.15,34.1,34.1,34.11,34.11,34.1,34.1,22,57,60,0.01,0.01,0,90.01%,90.83%
11/17/2022,13:23:00,34.1,34.15,34.1,34.1,34.11,34.11,34.1,34.1,87,57,61,0.01,0.01,0,89.17%,90.28%
11/17/2022,13:24:00,34.15,34.15,34.1,34.15,34.11,34.11,34.1,34.1,194,61,63,0.01,0.01,0,92.78%,91.11%
11/17/2022,13:25:00,34.15,34.15,34.15,34.15,34.11,34.11,34.1,34.1,0,56,62,0.01,0.01,0,95.19%,92.47%
11/17/2022,13:26:00,34.15,34.15,34.15,34.15,34.12,34.11,34.1,34.1,0,53,61,0.01,0.01,0,96.79%,93.91%
11/17/2022,13:27:00,34.15,34.15,34.15,34.15,34.13,34.12,34.1,34.1,0,52,61,0.01,0.01,0,97.86%,95.23%
11/17/2022,13:28:00,34.15,34.15,34.15,34.15,34.13,34.12,34.1,34.1,0,51,60,0.01,0.01,0,98.57%,96.34%
11/17/2022,13:29:00,34.15,34.15,34.15,34.15,34.14,34.12,34.11,34.1,1450,86,78,0.01,0.01,0,99.05%,97.25%
11/18/2022,09:00:00,34.3,34.35,34.15,34.25,34.16,34.13,34.11,34.11,463,95,83,0.02,0.01,0.01,91.96%,95.48%
11/18/2022,09:01:00,34.3,34.35,34.25,34.3,34.18,34.14,34.12,34.11,157,98,85,0.02,0.01,0.01,90.94%,93.97%
11/18/2022,09:02:00,34.3,34.35,34.3,34.35,34.21,34.16,34.13,34.11,133,99,86,0.03,0.01,0.01,93.96%,93.96%
11/18/2022,09:03:00,34.35,34.45,34.35,34.4,34.24,34.17,34.14,34.12,182,103,87,0.04,0.02,0.02,92.94%,93.62%
11/18/2022,09:04:00,34.4,34.4,34.35,34.4,34.27,34.19,34.14,34.12,143,106,88,0.04,0.02,0.02,92.26%,93.17%
11/18/2022,09:05:00,34.4,34.45,34.4,34.4,34.3,34.21,34.15,34.13,142,109,84,0.05,0.03,0.02,91.81%,92.72%
11/18/2022,09:06:00,34.35,34.4,34.35,34.4,34.33,34.22,34.16,34.13,105,111,84,0.05,0.03,0.02,91.21%,92.21%
11/18/2022,09:07:00,34.4,34.5,34.35,34.45,34.37,34.24,34.18,34.14,395,120,89,0.06,0.03,0.02,91.11%,91.85%
11/18/2022,09:08:00,34.5,34.55,34.45,34.55,34.41,34.27,34.19,34.14,555,134,93,0.07,0.04,0.03,94.07%,92.59%
11/18/2022,09:09:00,34.55,34.6,34.5,34.6,34.44,34.3,34.2,34.15,280,141,96,0.07,0.04,0.03,96.05%,93.74%
11/18/2022,09:10:00,34.55,34.6,34.5,34.55,34.47,34.33,34.22,34.16,113,143,97,0.08,0.05,0.03,94.80%,94.09%
11/18/2022,09:11:00,34.55,34.55,34.5,34.55,34.49,34.35,34.23,34.16,76,144,98,0.08,0.06,0.03,93.97%,94.05%
11/18/2022,09:12:00,34.55,34.6,34.55,34.55,34.51,34.37,34.24,34.17,259,150,100,0.09,0.06,0.03,93.42%,93.84%
11/18/2022,09:13:00,34.55,34.6,34.5,34.55,34.53,34.4,34.26,34.18,226,154,103,0.09,0.06,0.02,93.05%,93.58%
11/18/2022,09:14:00,34.55,34.6,34.55,34.55,34.54,34.42,34.27,34.18,150,157,104,0.09,0.07,0.02,92.80%,93.32%
11/18/2022,09:15:00,34.55,34.6,34.55,34.55,34.56,34.44,34.28,34.19,62,158,104,0.09,0.07,0.02,92.17%,92.93%
11/18/2022,09:16:00,34.55,34.6,34.5,34.55,34.56,34.47,34.3,34.2,214,162,105,0.09,0.07,0.02,91.75%,92.54%
11/18/2022,09:17:00,34.6,34.7,34.6,34.7,34.57,34.49,34.31,34.2,574,172,112,0.09,0.08,0.02,94.50%,93.19%
11/18/2022,09:18:00,34.65,34.7,34.55,34.55,34.57,34.51,34.33,34.21,241,177,113,0.09,0.08,0.01,88.64%,91.68%
11/18/2022,09:19:00,34.55,34.65,34.55,34.6,34.58,34.52,34.34,34.22,62,176,113,0.09,0.08,0.01,87.30%,90.22%
11/18/2022,09:20:00,34.6,34.65,34.6,34.6,34.58,34.54,34.35,34.23,90,178,113,0.09,0.08,0.01,86.40%,88.95%
11/18/2022,09:21:00,34.6,34.65,34.6,34.65,34.59,34.55,34.37,34.23,353,185,117,0.09,0.08,0.01,88.37%,88.75%
11/18/2022,09:22:00,34.65,34.7,34.6,34.6,34.6,34.56,34.38,34.24,133,188,118,0.09,0.09,0.01,87.12%,88.21%
11/18/2022,09:23:00,34.6,34.65,34.6,34.6,34.61,34.57,34.4,34.25,78,189,118,0.09,0.09,0,86.29%,87.57%
11/18/2022,09:24:00,34.6,34.7,34.6,34.65,34.62,34.59,34.41,34.26,418,198,123,0.09,0.09,0,88.29%,87.81%
11/18/2022,09:25:00,34.65,34.65,34.6,34.6,34.61,34.59,34.43,34.26,155,201,124,0.09,0.09,0,87.07%,87.56%
11/18/2022,09:26:00,34.6,34.65,34.6,34.6,34.61,34.59,34.44,34.27,102,202,125,0.08,0.09,0,86.25%,87.12%
11/18/2022,09:27:00,34.6,34.6,34.55,34.55,34.61,34.59,34.46,34.28,60,201,126,0.08,0.08,-0.01,83.14%,85.80%
11/18/2022,09:28:00,34.55,34.6,34.5,34.55,34.6,34.59,34.47,34.28,163,202,127,0.07,0.08,-0.01,81.07%,84.22%
11/18/2022,09:29:00,34.55,34.55,34.5,34.55,34.59,34.59,34.48,34.29,31,200,128,0.07,0.08,-0.01,79.69%,82.71%
11/18/2022,09:30:00,34.55,34.55,34.45,34.45,34.57,34.58,34.49,34.29,371,208,132,0.06,0.08,-0.02,73.64%,79.69%
11/18/2022,09:31:00,34.4,34.45,34.4,34.4,34.54,34.57,34.5,34.3,16,206,132,0.05,0.07,-0.02,67.04%,75.47%
11/18/2022,09:32:00,34.4,34.4,34.35,34.4,34.51,34.56,34.5,34.3,197,211,134,0.04,0.07,-0.03,62.64%,71.19%
11/18/2022,09:33:00,34.35,34.35,34.3,34.35,34.48,34.55,34.51,34.31,150,212,135,0.03,0.06,-0.03,57.15%,66.51%
11/18/2022,09:34:00,34.35,34.35,34.3,34.35,34.45,34.53,34.51,34.31,51,209,135,0.02,0.06,-0.04,53.48%,62.17%
11/18/2022,09:35:00,34.35,34.35,34.3,34.35,34.43,34.52,34.51,34.32,131,212,134,0.01,0.05,-0.04,51.04%,58.46%
11/18/2022,09:36:00,34.4,34.4,34.3,34.3,34.39,34.5,34.51,34.32,42,213,133,0,0.04,-0.04,46.85%,54.59%
11/18/2022,09:37:00,34.35,34.35,34.3,34.35,34.37,34.49,34.51,34.32,124,216,134,0,0.04,-0.04,46.62%,51.93%
11/18/2022,09:38:00,34.35,34.4,34.35,34.35,34.36,34.47,34.51,34.33,37,217,134,0,0.03,-0.03,46.46%,50.11%
11/18/2022,09:39:00,34.35,34.35,34.15,34.15,34.33,34.44,34.5,34.33,682,198,142,-0.01,0.02,-0.04,36.10%,45.44%
11/18/2022,09:40:00,34.25,34.25,34.2,34.25,34.31,34.42,34.5,34.33,51,188,141,-0.02,0.02,-0.04,34.32%,41.73%
11/18/2022,09:41:00,34.2,34.25,34.2,34.25,34.29,34.4,34.49,34.33,57,185,141,-0.03,0.01,-0.04,33.14%,38.87%
11/18/2022,09:42:00,34.25,34.3,34.25,34.25,34.28,34.38,34.48,34.34,83,184,142,-0.03,0,-0.03,32.35%,36.70%
11/18/2022,09:43:00,34.2,34.3,34.2,34.2,34.26,34.36,34.47,34.34,31,180,142,-0.03,0,-0.03,29.26%,34.22%
11/18/2022,09:44:00,34.25,34.25,34.2,34.2,34.25,34.34,34.46,34.34,47,178,142,-0.04,-0.01,-0.03,27.20%,31.88%
11/18/2022,09:45:00,34.25,34.25,34.15,34.2,34.23,34.31,34.45,34.34,192,179,144,-0.04,-0.01,-0.03,25.82%,29.86%
11/18/2022,09:46:00,34.15,34.2,34.1,34.1,34.2,34.29,34.44,34.34,116,179,145,-0.05,-0.02,-0.03,19.78%,26.50%
11/18/2022,09:47:00,34.1,34.15,34.1,34.1,34.19,34.27,34.43,34.34,69,171,146,-0.05,-0.02,-0.03,15.75%,22.92%
11/18/2022,09:48:00,34.1,34.15,34.1,34.15,34.18,34.25,34.41,34.34,66,159,146,-0.06,-0.03,-0.03,15.63%,20.49%
11/18/2022,09:49:00,34.15,34.2,34.15,34.15,34.17,34.24,34.4,34.34,86,154,147,-0.06,-0.03,-0.02,15.55%,18.84%
11/18/2022,09:50:00,34.15,34.2,34.15,34.2,34.16,34.23,34.39,34.34,87,153,148,-0.06,-0.04,-0.02,18.06%,18.58%
11/18/2022,09:51:00,34.2,34.25,34.2,34.25,34.17,34.22,34.38,34.34,20,152,148,-0.05,-0.04,-0.01,22.29%,19.82%
11/18/2022,09:52:00,34.25,34.25,34.2,34.25,34.18,34.22,34.37,34.35,21,146,148,-0.05,-0.04,-0.01,25.12%,21.59%
11/18/2022,09:53:00,34.25,34.25,34.25,34.25,34.18,34.21,34.36,34.35,21,141,148,-0.05,-0.04,-0.01,27.00%,23.39%
11/18/2022,09:54:00,34.25,34.25,34.25,34.25,34.2,34.21,34.35,34.35,37,138,147,-0.04,-0.04,0,28.26%,25.01%
11/18/2022,09:55:00,34.25,34.25,34.2,34.25,34.22,34.2,34.34,34.35,76,138,148,-0.04,-0.04,0,29.10%,26.37%
11/18/2022,09:56:00,34.2,34.3,34.2,34.25,34.23,34.21,34.33,34.36,29,134,148,-0.04,-0.04,0,29.65%,27.47%
11/18/2022,09:57:00,34.3,34.3,34.25,34.25,34.24,34.21,34.32,34.36,56,121,146,-0.04,-0.04,0,30.03%,28.32%
11/18/2022,09:58:00,34.25,34.25,34.2,34.2,34.24,34.21,34.3,34.36,23,115,146,-0.04,-0.04,0,27.71%,28.12%
11/18/2022,09:59:00,34.25,34.3,34.2,34.3,34.25,34.21,34.29,34.36,116,117,147,-0.03,-0.04,0.01,31.29%,29.18%
11/18/2022,10:00:00,34.25,34.25,34.25,34.25,34.25,34.21,34.28,34.36,22,115,147,-0.03,-0.04,0.01,31.12%,29.82%
11/18/2022,10:01:00,34.25,34.25,34.2,34.2,34.24,34.21,34.27,34.37,8,106,146,-0.03,-0.04,0.01,28.44%,29.36%
11/18/2022,10:02:00,34.2,34.2,34.2,34.2,34.24,34.21,34.26,34.37,188,108,148,-0.03,-0.04,0.01,26.65%,28.46%
11/18/2022,10:03:00,34.15,34.15,34.15,34.15,34.23,34.21,34.25,34.37,1,106,147,-0.03,-0.04,0,22.90%,26.60%
11/18/2022,10:04:00,34.15,34.15,34.1,34.1,34.21,34.21,34.24,34.37,370,105,151,-0.04,-0.04,0,17.83%,23.68%
11/18/2022,10:05:00,34.1,34.1,34.05,34.05,34.18,34.21,34.23,34.36,42,102,151,-0.04,-0.04,0,11.89%,19.75%
11/18/2022,10:06:00,34.1,34.15,34.05,34.05,34.16,34.2,34.22,34.36,34,100,151,-0.04,-0.04,-0.01,7.92%,15.81%
11/18/2022,10:07:00,34.1,34.15,34.05,34.15,34.14,34.2,34.21,34.36,23,99,150,-0.04,-0.04,-0.01,10.41%,14.01%
11/18/2022,10:08:00,34.1,34.15,34.1,34.15,34.13,34.19,34.21,34.36,19,96,149,-0.04,-0.04,0,12.07%,13.36%
11/18/2022,10:09:00,34.1,34.1,34.1,34.1,34.12,34.19,34.2,34.36,7,95,147,-0.04,-0.04,0,10.61%,12.44%
11/18/2022,10:10:00,34.15,34.15,34.1,34.1,34.11,34.18,34.2,34.35,14,86,147,-0.04,-0.04,0,9.64%,11.51%
11/18/2022,10:11:00,34.15,34.15,34.1,34.1,34.1,34.17,34.19,34.35,52,87,147,-0.04,-0.04,0,8.99%,10.67%
11/18/2022,10:12:00,34.1,34.15,34.1,34.15,34.11,34.16,34.18,34.35,5,82,146,-0.04,-0.04,0,11.12%,10.82%
11/18/2022,10:13:00,34.15,34.15,34.1,34.1,34.11,34.15,34.18,34.34,160,82,147,-0.04,-0.04,0,9.98%,10.54%
11/18/2022,10:14:00,34.05,34.1,34.05,34.1,34.12,34.14,34.18,34.34,27,82,145,-0.04,-0.04,0,9.22%,10.10%
11/18/2022,10:15:00,34.1,34.15,34.1,34.1,34.11,34.14,34.17,34.33,72,80,146,-0.04,-0.04,0,8.71%,9.63%
11/18/2022,10:16:00,34.1,34.1,34.1,34.1,34.11,34.13,34.17,34.33,0,79,146,-0.04,-0.04,0,8.37%,9.21%
11/18/2022,10:17:00,34.15,34.15,34.1,34.15,34.11,34.12,34.17,34.32,22,77,146,-0.04,-0.04,0,10.71%,9.71%
11/18/2022,10:18:00,34.1,34.15,34.1,34.15,34.12,34.12,34.16,34.31,16,76,147,-0.03,-0.04,0,12.27%,10.56%
11/18/2022,10:19:00,34.15,34.2,34.15,34.15,34.13,34.11,34.16,34.31,35,60,129,-0.03,-0.04,0.01,13.31%,11.48%
11/18/2022,10:20:00,34.2,34.2,34.2,34.2,34.13,34.12,34.17,34.3,7,59,123,-0.03,-0.04,0.01,16.56%,13.17%
11/18/2022,10:21:00,34.2,34.2,34.2,34.2,34.14,34.12,34.17,34.3,5,58,121,-0.02,-0.03,0.01,18.73%,15.03%
11/18/2022,10:22:00,34.2,34.2,34.2,34.2,34.16,34.13,34.17,34.29,69,57,121,-0.02,-0.03,0.01,20.18%,16.74%
11/18/2022,10:23:00,34.25,34.25,34.2,34.25,34.18,34.14,34.17,34.29,56,58,119,-0.01,-0.03,0.01,23.71%,19.07%
11/18/2022,10:24:00,34.25,34.25,34.15,34.2,34.19,34.15,34.17,34.28,192,62,120,-0.01,-0.03,0.01,23.50%,20.54%
11/18/2022,10:25:00,34.2,34.25,34.2,34.25,34.2,34.15,34.17,34.28,5,57,118,-0.01,-0.02,0.02,25.92%,22.34%
11/18/2022,10:26:00,34.25,34.25,34.2,34.25,34.21,34.16,34.17,34.27,27,55,117,-0.01,-0.02,0.02,27.54%,24.07%
11/18/2022,10:27:00,34.25,34.25,34.2,34.25,34.23,34.17,34.17,34.27,9,53,112,0,-0.02,0.02,28.62%,25.59%
11/18/2022,10:28:00,34.25,34.25,34.25,34.25,34.23,34.18,34.17,34.26,13,52,105,0,-0.02,0.02,29.33%,26.83%
11/18/2022,10:29:00,34.2,34.2,34.15,34.15,34.23,34.18,34.17,34.25,67,51,103,0,-0.01,0.01,24.68%,26.12%
11/18/2022,10:30:00,34.15,34.2,34.15,34.2,34.23,34.19,34.17,34.25,3,49,101,0,-0.01,0.01,24.15%,25.46%
11/18/2022,10:31:00,34.2,34.2,34.15,34.2,34.22,34.19,34.17,34.24,6,49,100,0,-0.01,0.01,23.79%,24.90%
11/18/2022,10:32:00,34.15,34.2,34.15,34.2,34.22,34.2,34.17,34.24,9,49,97,0,-0.01,0.01,23.55%,24.45%
11/18/2022,10:33:00,34.15,34.15,34.1,34.15,34.21,34.2,34.16,34.23,104,51,96,0,-0.01,0,20.83%,23.25%
11/18/2022,10:34:00,34.15,34.15,34.1,34.15,34.19,34.2,34.16,34.22,16,50,94,-0.01,-0.01,0,19.02%,21.84%
11/18/2022,10:35:00,34.15,34.2,34.15,34.2,34.19,34.2,34.16,34.22,21,49,94,0,-0.01,0,20.37%,21.35%
11/18/2022,10:36:00,34.2,34.2,34.2,34.2,34.18,34.21,34.16,34.21,3,48,91,0,-0.01,0,21.27%,21.32%
11/18/2022,10:37:00,34.2,34.2,34.15,34.15,34.18,34.2,34.16,34.21,12,47,84,0,-0.01,0,19.31%,20.65%
11/18/2022,10:38:00,34.15,34.2,34.15,34.2,34.18,34.2,34.16,34.2,53,48,82,0,-0.01,0,20.57%,20.62%
11/18/2022,10:39:00,34.2,34.2,34.15,34.15,34.18,34.2,34.17,34.2,178,49,83,0,-0.01,0,18.84%,20.03%
11/18/2022,10:40:00,34.15,34.15,34.15,34.15,34.17,34.19,34.17,34.19,16,49,82,-0.01,-0.01,0,17.69%,19.25%
11/18/2022,10:41:00,34.15,34.15,34.1,34.1,34.16,34.19,34.17,34.19,96,51,79,-0.01,-0.01,0,14.36%,17.62%
11/18/2022,10:42:00,34.1,34.1,34.05,34.05,34.15,34.18,34.16,34.19,87,49,78,-0.01,-0.01,-0.01,9.57%,14.93%
11/18/2022,10:43:00,34.05,34.1,34.05,34.1,34.14,34.17,34.16,34.18,13,49,77,-0.01,-0.01,-0.01,8.94%,12.94%
11/18/2022,10:44:00,34.05,34.05,34.05,34.05,34.12,34.16,34.16,34.18,24,40,73,-0.02,-0.01,-0.01,5.96%,10.61%
11/18/2022,10:45:00,34.05,34.05,34,34,34.1,34.14,34.16,34.17,384,49,75,-0.02,-0.01,-0.01,3.98%,8.40%
11/18/2022,10:46:00,34,34.05,34,34,34.08,34.13,34.16,34.17,89,50,75,-0.03,-0.01,-0.01,2.65%,6.48%
11/18/2022,10:47:00,34.05,34.1,34,34.05,34.06,34.12,34.15,34.17,40,51,75,-0.03,-0.02,-0.01,4.15%,5.70%
11/18/2022,10:48:00,34.1,34.1,34,34.05,34.05,34.11,34.15,34.16,15,51,73,-0.03,-0.02,-0.01,5.15%,5.52%
11/18/2022,10:49:00,34.05,34.05,33.95,33.95,34.03,34.1,34.15,34.16,370,60,77,-0.03,-0.02,-0.01,3.43%,4.82%
11/18/2022,10:50:00,33.9,33.95,33.8,33.85,34.01,34.08,34.14,34.15,274,66,76,-0.04,-0.02,-0.02,4.14%,4.59%
11/18/2022,10:51:00,33.85,33.9,33.85,33.85,33.98,34.06,34.13,34.15,32,66,76,-0.05,-0.03,-0.02,4.61%,4.60%
11/18/2022,10:52:00,33.85,33.9,33.75,33.75,33.94,34.04,34.12,34.14,240,72,77,-0.06,-0.03,-0.02,3.07%,4.09%
11/18/2022,10:53:00,33.75,33.9,33.75,33.9,33.93,34.02,34.11,34.14,92,70,76,-0.06,-0.04,-0.02,7.31%,5.17%
11/18/2022,10:54:00,33.9,33.9,33.85,33.9,33.91,34.01,34.1,34.14,24,70,76,-0.06,-0.04,-0.02,10.43%,6.92%
11/18/2022,10:55:00,33.9,33.95,33.9,33.9,33.89,33.99,34.1,34.13,31,69,75,-0.06,-0.04,-0.02,12.51%,8.78%
11/18/2022,10:56:00,33.95,33.95,33.95,33.95,33.88,33.98,34.09,34.13,18,69,74,-0.06,-0.05,-0.01,16.18%,11.25%
11/18/2022,10:57:00,33.95,33.95,33.9,33.9,33.88,33.96,34.08,34.13,14,69,73,-0.06,-0.05,-0.01,16.67%,13.06%
11/18/2022,10:58:00,33.95,33.95,33.9,33.9,33.88,33.95,34.07,34.12,18,69,73,-0.06,-0.05,-0.01,17.36%,14.49%
11/18/2022,10:59:00,33.9,33.9,33.9,33.9,33.89,33.94,34.06,34.12,0,68,64,-0.06,-0.05,-0.01,17.83%,15.60%
11/18/2022,11:00:00,33.9,33.9,33.9,33.9,33.91,33.93,34.05,34.11,63,70,64,-0.06,-0.05,0,19.03%,16.74%
11/18/2022,11:01:00,33.9,33.9,33.9,33.9,33.91,33.92,34.04,34.11,62,71,64,-0.05,-0.05,0,20.38%,17.96%
11/18/2022,11:02:00,33.9,33.95,33.9,33.95,33.91,33.92,34.03,34.1,3,69,63,-0.05,-0.05,0,23.84%,19.92%
11/18/2022,11:03:00,33.95,33.95,33.9,33.9,33.91,33.91,34.02,34.1,51,69,64,-0.05,-0.05,0,23.59%,21.14%
11/18/2022,11:04:00,33.9,33.9,33.9,33.9,33.91,33.9,34.01,34.09,5,65,63,-0.05,-0.05,0,23.42%,21.90%
11/18/2022,11:05:00,33.9,33.9,33.9,33.9,33.91,33.89,34,34.09,20,65,61,-0.05,-0.05,0,23.30%,22.37%
11/18/2022,11:06:00,33.9,33.9,33.85,33.85,33.9,33.89,33.99,34.08,135,68,61,-0.05,-0.05,0,20.66%,21.80%
11/18/2022,11:07:00,33.9,33.9,33.85,33.9,33.9,33.89,33.99,34.08,21,68,61,-0.05,-0.05,0,21.47%,21.69%
11/18/2022,11:08:00,33.9,33.9,33.85,33.85,33.89,33.89,33.98,34.07,10,68,60,-0.05,-0.05,0,19.87%,21.08%
11/18/2022,11:09:00,33.9,33.9,33.85,33.9,33.89,33.9,33.97,34.06,13,67,59,-0.04,-0.05,0,22.34%,21.50%
11/18/2022,11:10:00,33.9,33.95,33.9,33.95,33.89,33.9,33.96,34.06,38,68,58,-0.04,-0.05,0.01,27.01%,23.34%
11/18/2022,11:11:00,33.9,33.9,33.9,33.9,33.89,33.9,33.95,34.06,25,68,58,-0.04,-0.05,0.01,27.10%,24.59%
11/18/2022,11:12:00,33.9,33.9,33.9,33.9,33.89,33.9,33.95,34.05,16,68,58,-0.04,-0.04,0.01,27.16%,25.45%
11/18/2022,11:13:00,33.9,33.9,33.9,33.9,33.89,33.9,33.94,34.05,13,66,58,-0.04,-0.04,0.01,27.20%,26.03%
11/18/2022,11:14:00,33.9,33.9,33.9,33.9,33.9,33.9,33.93,34.05,6,66,58,-0.03,-0.04,0.01,27.22%,26.43%
11/18/2022,11:15:00,33.85,33.9,33.85,33.9,33.9,33.9,33.93,34.05,63,67,58,-0.03,-0.04,0.01,27.24%,26.70%
11/18/2022,11:16:00,33.9,33.9,33.85,33.85,33.9,33.9,33.92,34.04,19,67,58,-0.03,-0.04,0.01,24.22%,25.87%
11/18/2022,11:17:00,33.9,33.9,33.85,33.85,33.89,33.89,33.91,34.04,17,67,57,-0.03,-0.04,0.01,22.21%,24.65%
