日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/11/2022,12:26:00,41.9,41.95,41.9,41.95,41.88,41.84,41.79,41.77,146,161,135,0.03,0.02,0.01,91.58%,88.39%
11/11/2022,12:27:00,41.95,42,41.9,41.95,41.89,41.85,41.8,41.77,524,156,141,0.03,0.02,0.01,90.22%,89.00%
11/11/2022,12:28:00,41.95,42,41.95,41.95,41.91,41.86,41.8,41.78,140,156,142,0.04,0.03,0.01,89.31%,89.10%
11/11/2022,12:29:00,41.95,42,41.9,41.9,41.91,41.87,41.81,41.78,91,156,142,0.04,0.03,0.01,84.54%,87.58%
11/11/2022,12:30:00,41.95,41.95,41.9,41.95,41.93,41.88,41.82,41.78,17,151,142,0.04,0.03,0.01,85.53%,86.90%
11/11/2022,12:31:00,41.9,41.95,41.9,41.9,41.93,41.88,41.82,41.78,163,151,144,0.04,0.03,0.01,82.02%,85.27%
11/11/2022,12:32:00,41.9,41.95,41.9,41.9,41.93,41.89,41.83,41.78,131,153,145,0.04,0.03,0,79.68%,83.41%
11/11/2022,12:33:00,41.9,41.95,41.9,41.9,41.93,41.89,41.83,41.78,107,154,146,0.03,0.03,0,78.12%,81.64%
11/11/2022,12:34:00,41.9,41.95,41.9,41.9,41.92,41.89,41.84,41.78,57,154,146,0.03,0.03,0,77.08%,80.12%
11/11/2022,12:35:00,41.9,41.95,41.9,41.9,41.91,41.9,41.84,41.79,59,155,146,0.03,0.03,0,76.39%,78.88%
11/11/2022,12:36:00,41.9,41.95,41.9,41.9,41.91,41.9,41.84,41.79,96,157,145,0.03,0.03,0,75.92%,77.89%
11/11/2022,12:37:00,41.9,41.95,41.9,41.95,41.91,41.91,41.85,41.79,75,158,145,0.03,0.03,0,79.78%,78.52%
11/11/2022,12:38:00,41.9,41.95,41.9,41.9,41.91,41.91,41.85,41.79,49,158,136,0.03,0.03,0,78.19%,78.41%
11/11/2022,12:39:00,41.95,41.95,41.9,41.9,41.91,41.91,41.86,41.79,66,159,137,0.03,0.03,0,77.13%,77.98%
11/11/2022,12:40:00,41.95,41.95,41.9,41.9,41.91,41.91,41.86,41.8,36,159,134,0.03,0.03,0,76.42%,77.46%
11/11/2022,12:41:00,41.9,41.95,41.85,41.85,41.9,41.91,41.86,41.8,409,156,138,0.02,0.03,-0.01,71.78%,75.57%
11/11/2022,12:42:00,41.9,41.9,41.85,41.85,41.89,41.91,41.87,41.8,235,160,138,0.02,0.03,-0.01,68.69%,73.27%
11/11/2022,12:43:00,41.85,41.9,41.85,41.85,41.89,41.9,41.87,41.8,46,160,138,0.02,0.03,-0.01,66.62%,71.06%
11/11/2022,12:44:00,41.85,41.9,41.85,41.85,41.88,41.9,41.87,41.8,77,161,136,0.02,0.02,-0.01,65.25%,69.12%
11/11/2022,12:45:00,41.85,41.9,41.85,41.9,41.88,41.89,41.88,41.81,74,162,133,0.01,0.02,-0.01,68.50%,68.91%
11/11/2022,12:46:00,41.9,41.9,41.85,41.85,41.87,41.89,41.88,41.81,10,161,130,0.01,0.02,-0.01,66.50%,68.11%
11/11/2022,12:47:00,41.85,41.9,41.85,41.85,41.86,41.89,41.88,41.81,27,160,129,0.01,0.02,-0.01,65.17%,67.13%
11/11/2022,12:48:00,41.85,41.9,41.85,41.85,41.86,41.88,41.88,41.81,13,160,129,0.01,0.02,-0.01,64.28%,66.18%
11/11/2022,12:49:00,41.85,41.9,41.85,41.85,41.86,41.88,41.88,41.81,42,158,129,0.01,0.02,-0.01,63.69%,65.35%
11/11/2022,12:50:00,41.85,41.9,41.85,41.9,41.86,41.88,41.88,41.81,47,158,128,0.01,0.02,-0.01,67.46%,66.05%
11/11/2022,12:51:00,41.85,41.9,41.85,41.85,41.86,41.88,41.89,41.81,100,160,128,0.01,0.01,-0.01,65.80%,65.97%
11/11/2022,12:52:00,41.85,41.9,41.85,41.85,41.86,41.87,41.89,41.82,69,160,129,0.01,0.01,-0.01,64.70%,65.55%
11/11/2022,12:53:00,41.85,41.9,41.85,41.85,41.86,41.87,41.89,41.82,159,145,127,0,0.01,-0.01,63.97%,65.02%
11/11/2022,12:54:00,41.85,41.85,41.85,41.85,41.86,41.86,41.89,41.82,62,146,127,0,0.01,-0.01,63.48%,64.51%
11/11/2022,12:55:00,41.85,41.85,41.85,41.85,41.86,41.86,41.89,41.82,44,144,127,0,0.01,-0.01,63.15%,64.06%
11/11/2022,12:56:00,41.85,41.9,41.85,41.85,41.86,41.86,41.89,41.83,64,144,127,0,0.01,-0.01,62.94%,63.68%
11/11/2022,12:57:00,41.85,41.85,41.8,41.8,41.85,41.85,41.88,41.83,72,145,128,0,0.01,-0.01,58.62%,62.00%
11/11/2022,12:58:00,41.8,41.8,41.8,41.8,41.84,41.85,41.88,41.83,51,145,128,0,0,-0.01,55.75%,59.91%
11/11/2022,12:59:00,41.8,41.85,41.8,41.8,41.83,41.85,41.88,41.83,32,143,128,-0.01,0,-0.01,53.83%,57.89%
11/11/2022,13:00:00,41.8,41.85,41.8,41.8,41.83,41.84,41.87,41.83,29,130,127,-0.01,0,-0.01,52.56%,56.11%
11/11/2022,13:01:00,41.8,41.85,41.8,41.8,41.82,41.84,41.87,41.83,63,129,128,-0.01,0,-0.01,51.70%,54.64%
11/11/2022,13:02:00,41.8,41.85,41.8,41.8,41.81,41.84,41.86,41.83,104,130,129,-0.01,0,-0.01,51.14%,53.47%
11/11/2022,13:03:00,41.8,41.85,41.8,41.8,41.81,41.83,41.86,41.84,89,129,130,-0.01,0,-0.01,50.76%,52.57%
11/11/2022,13:04:00,41.8,41.85,41.8,41.8,41.8,41.83,41.86,41.84,80,98,130,-0.01,0,-0.01,50.50%,51.88%
11/11/2022,13:05:00,41.8,41.85,41.75,41.75,41.79,41.82,41.85,41.84,245,100,130,-0.01,-0.01,-0.01,46.17%,49.98%
11/11/2022,13:06:00,41.75,41.85,41.75,41.8,41.79,41.82,41.85,41.84,347,105,133,-0.01,-0.01,-0.01,47.45%,49.13%
11/11/2022,13:07:00,41.75,41.85,41.75,41.8,41.79,41.81,41.85,41.84,145,96,126,-0.01,-0.01,-0.01,48.30%,48.85%
11/11/2022,13:08:00,41.8,41.85,41.8,41.8,41.79,41.81,41.84,41.84,41,93,124,-0.01,-0.01,0,48.87%,48.86%
11/11/2022,13:09:00,41.8,41.85,41.8,41.8,41.79,41.81,41.84,41.84,65,92,124,-0.01,-0.01,0,49.24%,48.99%
11/11/2022,13:10:00,41.8,41.85,41.8,41.8,41.79,41.81,41.84,41.84,147,96,123,-0.01,-0.01,0,49.50%,49.16%
11/11/2022,13:11:00,41.8,41.85,41.8,41.85,41.8,41.81,41.84,41.84,167,96,124,-0.01,-0.01,0,53.83%,50.71%
11/11/2022,13:12:00,41.8,41.85,41.8,41.85,41.81,41.81,41.83,41.84,108,95,124,-0.01,-0.01,0,56.72%,52.72%
11/11/2022,13:13:00,41.8,41.85,41.8,41.8,41.81,41.8,41.83,41.84,107,95,124,-0.01,-0.01,0,54.48%,53.30%
11/11/2022,13:14:00,41.85,41.85,41.8,41.85,41.82,41.81,41.83,41.85,111,97,125,-0.01,-0.01,0,57.15%,54.59%
11/11/2022,13:15:00,41.85,41.85,41.8,41.85,41.83,41.81,41.83,41.85,204,100,128,-0.01,-0.01,0,58.94%,56.04%
11/11/2022,13:16:00,41.85,41.9,41.7,41.8,41.83,41.81,41.83,41.85,900,120,139,-0.01,-0.01,0,55.96%,56.01%
11/11/2022,13:17:00,41.75,41.8,41.75,41.75,41.82,41.81,41.83,41.85,99,121,140,-0.01,-0.01,0,49.80%,53.94%
11/11/2022,13:18:00,41.75,41.8,41.75,41.75,41.81,41.8,41.82,41.85,16,120,139,-0.01,-0.01,0,42.73%,50.20%
11/11/2022,13:19:00,41.8,41.8,41.75,41.8,41.81,41.8,41.82,41.85,42,119,139,-0.01,-0.01,0,42.77%,47.73%
11/11/2022,13:20:00,41.8,41.85,41.8,41.8,41.8,41.8,41.82,41.85,257,125,142,-0.01,-0.01,0,42.80%,46.08%
11/11/2022,13:21:00,41.8,41.85,41.8,41.85,41.81,41.81,41.82,41.85,82,117,137,-0.01,-0.01,0,47.58%,46.58%
11/11/2022,13:22:00,41.8,41.85,41.75,41.75,41.79,41.81,41.81,41.85,249,117,139,-0.01,-0.01,0,37.28%,43.48%
11/11/2022,13:23:00,41.75,41.85,41.75,41.85,41.79,41.81,41.81,41.85,204,121,140,-0.01,-0.01,0,41.52%,42.83%
11/11/2022,13:24:00,41.85,41.85,41.75,41.8,41.79,41.81,41.81,41.85,146,123,142,-0.01,-0.01,0,38.79%,41.48%
11/11/2022,13:25:00,41.8,41.8,41.8,41.8,41.8,41.81,41.81,41.85,0,121,141,-0.01,-0.01,0,36.97%,39.98%
11/11/2022,13:26:00,41.8,41.8,41.8,41.8,41.81,41.81,41.81,41.85,0,121,141,-0.01,-0.01,0,35.76%,38.57%
11/11/2022,13:27:00,41.8,41.8,41.8,41.8,41.81,41.81,41.81,41.85,0,120,140,-0.01,-0.01,0,34.95%,37.36%
11/11/2022,13:28:00,41.8,41.8,41.8,41.8,41.81,41.81,41.81,41.85,0,120,140,-0.01,-0.01,0,34.41%,36.38%
11/11/2022,13:29:00,41.9,41.9,41.9,41.9,41.81,41.81,41.81,41.85,2444,180,169,0,-0.01,0,45.16%,39.31%
11/14/2022,09:00:00,42,42,41.85,41.85,41.83,41.81,41.81,41.85,2002,229,193,0,-0.01,0.01,46.78%,41.80%
11/14/2022,09:01:00,41.85,41.85,41.75,41.75,41.81,41.81,41.81,41.84,439,237,198,0,-0.01,0,36.74%,40.11%
11/14/2022,09:02:00,41.8,41.85,41.75,41.8,41.81,41.8,41.81,41.84,684,252,206,0,-0.01,0,35.60%,38.61%
11/14/2022,09:03:00,41.8,41.8,41.7,41.75,41.81,41.8,41.8,41.84,564,263,204,-0.01,-0.01,0,29.29%,35.50%
11/14/2022,09:04:00,41.7,41.75,41.7,41.7,41.79,41.8,41.8,41.84,110,264,205,-0.01,-0.01,0,19.53%,30.18%
11/14/2022,09:05:00,41.75,41.75,41.7,41.7,41.78,41.79,41.8,41.83,116,266,205,-0.01,-0.01,-0.01,13.02%,24.46%
11/14/2022,09:06:00,41.7,41.75,41.7,41.7,41.77,41.79,41.8,41.83,277,271,207,-0.02,-0.01,-0.01,8.68%,19.20%
11/14/2022,09:07:00,41.7,41.85,41.7,41.85,41.76,41.79,41.8,41.83,706,287,216,-0.01,-0.01,0,22.45%,20.28%
11/14/2022,09:08:00,41.8,41.85,41.8,41.85,41.76,41.79,41.8,41.83,132,289,217,-0.01,-0.01,0,31.64%,24.07%
11/14/2022,09:09:00,41.85,41.9,41.8,41.85,41.78,41.8,41.8,41.83,128,291,217,-0.01,-0.01,0,37.76%,28.63%
11/14/2022,09:10:00,41.9,41.9,41.85,41.85,41.78,41.8,41.8,41.83,193,295,212,0,-0.01,0,41.84%,33.03%
11/14/2022,09:11:00,41.85,41.95,41.85,41.9,41.8,41.8,41.81,41.83,422,304,217,0,-0.01,0.01,50.11%,38.73%
11/14/2022,09:12:00,41.9,41.9,41.85,41.9,41.83,41.81,41.81,41.83,133,305,217,0,-0.01,0.01,55.63%,44.36%
11/14/2022,09:13:00,41.9,41.9,41.8,41.85,41.84,41.81,41.81,41.83,421,313,221,0.01,0,0.01,53.75%,47.49%
11/14/2022,09:14:00,41.8,41.85,41.75,41.8,41.86,41.81,41.81,41.82,344,320,209,0,0,0.01,46.95%,47.31%
11/14/2022,09:15:00,41.75,41.85,41.75,41.8,41.85,41.81,41.81,41.82,159,318,209,0,0,0,42.41%,45.68%
11/14/2022,09:16:00,41.85,41.85,41.8,41.8,41.84,41.81,41.81,41.82,24,310,207,0,0,0,39.38%,43.58%
11/14/2022,09:17:00,41.8,41.85,41.8,41.85,41.84,41.81,41.81,41.82,47,307,201,0,0,0,42.92%,43.36%
11/14/2022,09:18:00,41.8,41.85,41.8,41.8,41.84,41.81,41.81,41.82,55,308,200,0,0,0,39.73%,42.15%
11/14/2022,09:19:00,41.8,41.85,41.8,41.85,41.83,41.81,41.81,41.82,42,307,200,0,0,0,43.15%,42.48%
11/14/2022,09:20:00,41.8,41.8,41.7,41.7,41.81,41.81,41.8,41.82,470,315,205,0,0,0,28.77%,37.91%
11/14/2022,09:21:00,41.7,41.75,41.7,41.7,41.79,41.81,41.8,41.81,97,313,205,-0.01,0,-0.01,19.18%,31.67%
11/14/2022,09:22:00,41.75,41.85,41.7,41.8,41.79,41.81,41.8,41.81,333,319,207,-0.01,0,0,23.90%,29.08%
11/14/2022,09:23:00,41.85,41.95,41.85,41.9,41.8,41.83,41.81,41.81,303,324,210,0,0,0,38.15%,32.10%
11/14/2022,09:24:00,41.9,41.9,41.85,41.85,41.81,41.83,41.81,41.81,198,326,211,0,0,0,42.10%,35.44%
11/14/2022,09:25:00,41.9,41.9,41.85,41.85,41.81,41.83,41.81,41.81,118,324,212,0,0,0,44.73%,38.54%
11/14/2022,09:26:00,41.9,41.95,41.9,41.9,41.82,41.83,41.81,41.81,67,303,212,0.01,0,0.01,52.05%,43.04%
11/14/2022,09:27:00,41.9,41.9,41.85,41.85,41.82,41.83,41.81,41.81,171,305,213,0.01,0,0.01,51.36%,45.81%
11/14/2022,09:28:00,41.9,41.9,41.8,41.85,41.84,41.83,41.81,41.81,223,310,215,0.01,0,0.01,50.91%,47.51%
11/14/2022,09:29:00,41.8,41.85,41.8,41.8,41.85,41.82,41.81,41.81,53,310,215,0.01,0,0,45.05%,46.69%
11/14/2022,09:30:00,41.85,41.85,41.8,41.8,41.85,41.82,41.81,41.81,65,306,215,0.01,0,0,41.14%,44.84%
11/14/2022,09:31:00,41.8,41.85,41.8,41.85,41.84,41.82,41.82,41.81,60,305,211,0.01,0,0,44.10%,44.59%
11/14/2022,09:32:00,41.8,41.85,41.75,41.8,41.84,41.82,41.82,41.81,202,304,210,0,0,0,40.51%,43.23%
11/14/2022,09:33:00,41.85,41.95,41.85,41.9,41.84,41.83,41.82,41.81,371,308,215,0.01,0,0,49.23%,45.23%
11/14/2022,09:34:00,41.9,41.9,41.85,41.85,41.84,41.83,41.82,41.81,89,307,215,0.01,0,0,49.49%,46.65%
11/14/2022,09:35:00,41.85,41.85,41.8,41.85,41.84,41.83,41.82,41.81,169,311,216,0.01,0.01,0,49.66%,47.65%
11/14/2022,09:36:00,41.8,41.85,41.8,41.85,41.84,41.83,41.82,41.81,14,311,216,0.01,0.01,0,49.77%,48.36%
11/14/2022,09:37:00,41.85,41.85,41.7,41.7,41.83,41.83,41.82,41.81,397,321,221,0,0,0,33.18%,43.30%
11/14/2022,09:38:00,41.7,41.75,41.7,41.7,41.81,41.83,41.82,41.81,53,322,221,0,0,-0.01,22.12%,36.24%
11/14/2022,09:39:00,41.75,41.8,41.7,41.8,41.81,41.83,41.82,41.81,376,271,225,-0.01,0,-0.01,25.86%,32.78%
11/14/2022,09:40:00,41.8,41.8,41.8,41.8,41.81,41.82,41.83,41.81,64,222,225,-0.01,0,-0.01,28.35%,31.30%
11/14/2022,09:41:00,41.75,41.8,41.75,41.8,41.79,41.82,41.82,41.81,67,213,225,-0.01,0,-0.01,30.01%,30.87%
11/14/2022,09:42:00,41.8,41.8,41.8,41.8,41.79,41.82,41.82,41.81,20,196,224,-0.01,0,-0.01,31.12%,30.95%
11/14/2022,09:43:00,41.8,41.85,41.8,41.85,41.79,41.81,41.82,41.81,47,183,223,0,0,0,37.41%,33.11%
11/14/2022,09:44:00,41.8,41.85,41.75,41.8,41.78,41.81,41.82,41.81,161,185,224,0,0,0,36.05%,34.09%
11/14/2022,09:45:00,41.8,41.8,41.75,41.8,41.79,41.81,41.82,41.81,23,182,224,-0.01,0,0,35.15%,34.44%
11/14/2022,09:46:00,41.8,41.8,41.75,41.75,41.8,41.81,41.81,41.81,27,176,224,-0.01,0,0,28.99%,32.62%
11/14/2022,09:47:00,41.75,41.8,41.75,41.75,41.79,41.8,41.81,41.81,55,160,223,-0.01,0,0,24.88%,30.04%
11/14/2022,09:48:00,41.8,41.8,41.75,41.75,41.79,41.8,41.81,41.81,25,157,223,-0.01,0,0,22.14%,27.41%
11/14/2022,09:49:00,41.8,41.8,41.7,41.7,41.78,41.79,41.81,41.81,451,165,228,-0.01,-0.01,-0.01,14.76%,23.19%
11/14/2022,09:50:00,41.7,41.75,41.7,41.7,41.76,41.78,41.8,41.81,119,163,229,-0.01,-0.01,-0.01,9.84%,18.74%
11/14/2022,09:51:00,41.7,41.75,41.7,41.7,41.74,41.77,41.8,41.8,49,154,229,-0.02,-0.01,-0.01,6.56%,14.68%
11/14/2022,09:52:00,41.7,41.75,41.7,41.75,41.74,41.76,41.8,41.8,38,152,228,-0.02,-0.01,-0.01,9.93%,13.10%
11/14/2022,09:53:00,41.7,41.75,41.7,41.7,41.73,41.76,41.79,41.8,501,154,234,-0.02,-0.01,-0.01,6.62%,10.94%
11/14/2022,09:54:00,41.7,41.75,41.65,41.65,41.71,41.75,41.79,41.8,191,150,235,-0.02,-0.01,-0.01,4.41%,8.76%
11/14/2022,09:55:00,41.65,41.7,41.65,41.65,41.7,41.75,41.79,41.8,196,151,234,-0.02,-0.01,-0.01,2.94%,6.82%
11/14/2022,09:56:00,41.65,41.7,41.65,41.65,41.69,41.74,41.79,41.79,112,153,231,-0.03,-0.02,-0.01,1.96%,5.20%
11/14/2022,09:57:00,41.65,41.7,41.6,41.65,41.68,41.73,41.78,41.79,339,160,234,-0.03,-0.02,-0.01,5.47%,5.29%
11/14/2022,09:58:00,41.65,41.7,41.65,41.7,41.68,41.73,41.77,41.79,62,160,234,-0.03,-0.02,-0.01,11.98%,7.52%
11/14/2022,09:59:00,41.65,41.75,41.65,41.75,41.69,41.72,41.77,41.79,248,166,236,-0.03,-0.02,-0.01,20.49%,11.84%
11/14/2022,10:00:00,41.7,41.75,41.7,41.7,41.68,41.71,41.76,41.79,22,154,235,-0.03,-0.02,0,21.99%,15.23%
11/14/2022,10:01:00,41.7,41.8,41.7,41.75,41.69,41.71,41.76,41.79,189,157,235,-0.02,-0.02,0,27.16%,19.21%
11/14/2022,10:02:00,41.75,41.8,41.75,41.75,41.7,41.71,41.76,41.79,31,149,234,-0.02,-0.02,0,30.61%,23.01%
11/14/2022,10:03:00,41.75,41.8,41.75,41.75,41.71,41.71,41.76,41.79,38,143,233,-0.02,-0.02,0,32.91%,26.31%
11/14/2022,10:04:00,41.8,41.85,41.8,41.8,41.73,41.71,41.76,41.79,166,142,234,-0.01,-0.02,0.01,38.60%,30.41%
11/14/2022,10:05:00,41.8,41.85,41.8,41.85,41.76,41.72,41.76,41.79,14,139,232,-0.01,-0.02,0.01,46.57%,35.79%
11/14/2022,10:06:00,41.85,41.85,41.8,41.85,41.78,41.73,41.76,41.79,30,138,221,0,-0.02,0.01,51.88%,41.16%
11/14/2022,10:07:00,41.85,41.9,41.8,41.9,41.79,41.74,41.76,41.79,130,137,221,0,-0.01,0.01,59.59%,47.30%
11/14/2022,10:08:00,41.9,41.9,41.8,41.85,41.81,41.75,41.76,41.79,101,134,222,0.01,-0.01,0.02,60.56%,51.72%
11/14/2022,10:09:00,41.85,41.9,41.8,41.85,41.83,41.75,41.76,41.79,106,135,223,0.01,-0.01,0.02,61.20%,54.88%
11/14/2022,10:10:00,41.85,41.9,41.85,41.9,41.84,41.76,41.76,41.79,19,134,220,0.01,0,0.02,65.80%,58.52%
11/14/2022,10:11:00,41.85,41.85,41.85,41.85,41.86,41.78,41.76,41.79,29,134,219,0.01,0,0.02,64.70%,60.58%
11/14/2022,10:12:00,41.85,41.85,41.85,41.85,41.86,41.79,41.77,41.79,42,130,217,0.02,0,0.01,63.97%,61.71%
11/14/2022,10:13:00,41.85,41.9,41.75,41.75,41.85,41.79,41.77,41.79,215,126,217,0.01,0,0.01,55.15%,59.52%
11/14/2022,10:14:00,41.75,41.8,41.7,41.7,41.83,41.8,41.76,41.79,256,130,218,0.01,0,0,45.10%,54.71%
11/14/2022,10:15:00,41.75,41.8,41.7,41.7,41.81,41.8,41.76,41.79,30,126,219,0.01,0,0,38.40%,49.28%
11/14/2022,10:16:00,41.7,41.75,41.7,41.7,41.79,41.79,41.76,41.79,14,126,219,0,0,0,33.93%,44.16%
11/14/2022,10:17:00,41.75,41.75,41.65,41.75,41.78,41.8,41.76,41.79,493,129,225,0,0,0,35.12%,41.15%
11/14/2022,10:18:00,41.75,41.75,41.7,41.75,41.76,41.8,41.75,41.79,6,128,225,0,0,0,35.91%,39.40%
11/14/2022,10:19:00,41.75,41.8,41.75,41.8,41.75,41.8,41.75,41.79,210,123,197,0,0,0,40.61%,39.81%
11/14/2022,10:20:00,41.8,41.8,41.75,41.8,41.74,41.8,41.76,41.78,17,122,172,0,0,0,43.74%,41.12%
11/14/2022,10:21:00,41.8,41.8,41.8,41.8,41.75,41.8,41.76,41.78,83,123,168,0,0,0,45.83%,42.69%
11/14/2022,10:22:00,41.8,41.85,41.8,41.85,41.77,41.8,41.76,41.78,55,124,160,0,0,0,51.38%,45.59%
11/14/2022,10:23:00,41.85,41.85,41.8,41.85,41.79,41.8,41.76,41.79,57,124,154,0,0,0,55.09%,48.75%
11/14/2022,10:24:00,41.85,41.9,41.85,41.9,41.81,41.8,41.77,41.79,67,121,153,0.01,0,0.01,61.73%,53.08%
11/14/2022,10:25:00,41.9,41.9,41.85,41.9,41.83,41.81,41.78,41.79,32,122,152,0.01,0,0.01,66.15%,57.44%
11/14/2022,10:26:00,41.85,41.9,41.85,41.9,41.85,41.81,41.78,41.79,25,122,149,0.02,0.01,0.01,69.10%,61.32%
11/14/2022,10:27:00,41.85,41.9,41.85,41.85,41.86,41.81,41.79,41.79,310,128,144,0.02,0.01,0.01,66.90%,63.18%
11/14/2022,10:28:00,41.9,41.9,41.85,41.9,41.87,41.81,41.79,41.79,21,128,142,0.02,0.01,0.01,69.60%,65.32%
11/14/2022,10:29:00,41.9,41.9,41.85,41.85,41.88,41.81,41.8,41.79,34,117,141,0.02,0.01,0.01,67.23%,65.96%
11/14/2022,10:30:00,41.9,41.9,41.85,41.85,41.88,41.81,41.8,41.79,50,116,140,0.02,0.01,0.01,68.63%,66.85%
11/14/2022,10:31:00,41.9,41.95,41.9,41.95,41.89,41.83,41.81,41.8,94,117,135,0.02,0.01,0.01,79.09%,70.93%
11/14/2022,10:32:00,41.9,41.95,41.9,41.95,41.89,41.84,41.82,41.8,25,116,134,0.02,0.02,0.01,86.06%,75.97%
11/14/2022,10:33:00,41.95,41.95,41.9,41.95,41.9,41.86,41.83,41.8,22,105,129,0.03,0.02,0.01,90.71%,80.88%
11/14/2022,10:34:00,41.9,41.95,41.9,41.9,41.9,41.87,41.83,41.8,89,102,126,0.03,0.02,0.01,89.04%,83.60%
11/14/2022,10:35:00,41.9,41.95,41.9,41.9,41.91,41.88,41.84,41.8,28,98,124,0.03,0.02,0.01,87.93%,85.05%
11/14/2022,10:36:00,41.95,41.95,41.9,41.95,41.91,41.89,41.84,41.8,94,97,125,0.03,0.02,0.01,91.96%,87.35%
11/14/2022,10:37:00,41.95,41.95,41.9,41.95,41.93,41.89,41.85,41.8,36,90,125,0.03,0.02,0.01,94.64%,89.78%
11/14/2022,10:38:00,41.95,41.95,41.9,41.9,41.93,41.9,41.85,41.8,14,89,124,0.03,0.02,0.01,91.66%,90.41%
11/14/2022,10:39:00,41.95,41.95,41.9,41.95,41.93,41.91,41.85,41.81,48,84,125,0.03,0.02,0,94.44%,91.75%
11/14/2022,10:40:00,41.9,41.95,41.9,41.9,41.93,41.91,41.86,41.81,33,84,119,0.03,0.03,0,91.53%,91.68%
11/14/2022,10:41:00,41.95,41.95,41.9,41.9,41.92,41.91,41.86,41.81,63,81,119,0.03,0.03,0,89.59%,90.98%
11/14/2022,10:42:00,41.95,42,41.95,41.95,41.93,41.91,41.86,41.81,489,92,121,0.03,0.03,0,88.90%,90.29%
11/14/2022,10:43:00,42,42,41.95,42,41.94,41.92,41.86,41.81,19,92,117,0.03,0.03,0,92.60%,91.06%
11/14/2022,10:44:00,42,42,41.95,41.95,41.94,41.92,41.86,41.81,48,89,115,0.03,0.03,0,90.90%,91.00%
11/14/2022,10:45:00,42,42,41.95,41.95,41.94,41.93,41.87,41.82,167,93,116,0.03,0.03,0,89.77%,90.59%
11/14/2022,10:46:00,42,42,41.95,42,41.95,41.94,41.87,41.82,148,95,117,0.03,0.03,0,93.18%,91.45%
11/14/2022,10:47:00,42,42,41.95,41.95,41.95,41.94,41.88,41.82,245,98,118,0.03,0.03,0,91.28%,91.40%
11/14/2022,10:48:00,41.95,42,41.95,41.95,41.96,41.94,41.89,41.83,66,97,116,0.03,0.03,0,90.02%,90.94%
11/14/2022,10:49:00,42,42,41.95,42,41.97,41.94,41.89,41.83,127,98,117,0.03,0.03,0,93.35%,91.74%
11/14/2022,10:50:00,41.95,42,41.95,42,41.98,41.95,41.9,41.83,12,98,116,0.03,0.03,0,95.57%,93.02%
11/14/2022,10:51:00,41.95,42,41.95,41.95,41.97,41.95,41.91,41.83,47,98,116,0.03,0.03,0,92.88%,92.97%
11/14/2022,10:52:00,41.95,42,41.95,42,41.98,41.96,41.92,41.84,169,101,115,0.03,0.03,0,95.25%,93.73%
11/14/2022,10:53:00,42,42,41.95,42,41.98,41.96,41.92,41.84,65,98,112,0.03,0.03,0,96.83%,94.77%
11/14/2022,10:54:00,42,42,41.95,42,41.98,41.96,41.93,41.84,42,92,111,0.03,0.03,0,97.89%,95.81%
11/14/2022,10:55:00,42,42.05,41.95,42.05,41.99,41.97,41.94,41.85,676,108,117,0.03,0.03,0,98.59%,96.74%
11/14/2022,10:56:00,42.05,42.05,42,42.05,42.01,41.98,41.94,41.85,81,110,118,0.03,0.03,0,99.06%,97.51%
11/14/2022,10:57:00,42.05,42.05,42,42.05,42.01,41.99,41.95,41.86,101,100,115,0.03,0.03,0,99.37%,98.13%
11/14/2022,10:58:00,42.05,42.05,42,42.05,42.02,41.99,41.95,41.86,117,103,115,0.03,0.03,0,99.58%,98.62%
11/14/2022,10:59:00,42.05,42.05,42,42.05,42.03,42,41.96,41.87,63,99,111,0.03,0.03,0,99.72%,98.98%
11/14/2022,11:00:00,42.05,42.05,42,42.05,42.04,42,41.96,41.87,140,103,112,0.03,0.03,0,99.81%,99.26%
11/14/2022,11:01:00,42,42.05,42,42.05,42.04,42.01,41.97,41.88,64,102,112,0.03,0.03,0,99.88%,99.47%
11/14/2022,11:02:00,42.05,42.05,42,42.05,42.05,42.01,41.97,41.88,269,107,115,0.03,0.03,0,99.92%,99.62%
11/14/2022,11:03:00,42,42.05,42,42.05,42.05,42.02,41.98,41.89,50,107,116,0.03,0.03,0,99.95%,99.73%
11/14/2022,11:04:00,42.05,42.05,42,42.05,42.05,42.02,41.98,41.89,53,107,114,0.03,0.03,0,99.96%,99.81%
11/14/2022,11:05:00,42,42.05,42,42.05,42.05,42.03,41.99,41.9,120,109,115,0.03,0.03,0,99.98%,99.86%
11/14/2022,11:06:00,42.05,42.05,42,42.05,42.05,42.03,41.99,41.9,19,109,115,0.03,0.03,0,99.98%,99.90%
11/14/2022,11:07:00,42.05,42.1,42,42.05,42.05,42.04,41.99,41.91,278,108,118,0.03,0.03,0,96.66%,98.82%
11/14/2022,11:08:00,42.1,42.1,42.05,42.05,42.05,42.04,42,41.91,57,109,118,0.03,0.03,0,94.44%,97.36%
11/14/2022,11:09:00,42.05,42.1,42.05,42.1,42.06,42.05,42,41.92,103,111,114,0.03,0.03,0,96.29%,97.00%
11/14/2022,11:10:00,42.05,42.1,42,42,42.05,42.05,42,41.92,379,119,117,0.03,0.03,0,90.86%,94.96%
