日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/11/2022,13:25:00,65.2,65.2,65.2,65.2,65.1,64.81,64.66,64.71,0,267,186,0.11,0.04,0.07,84.68%,83.17%
11/11/2022,13:26:00,65.2,65.2,65.2,65.2,65.14,64.86,64.67,64.72,0,267,185,0.11,0.05,0.06,83.73%,83.36%
11/11/2022,13:27:00,65.2,65.2,65.2,65.2,65.16,64.91,64.69,64.73,0,264,183,0.12,0.06,0.06,83.09%,83.27%
11/11/2022,13:28:00,65.2,65.2,65.2,65.2,65.2,64.95,64.71,64.73,0,258,182,0.12,0.07,0.05,82.67%,83.07%
11/11/2022,13:29:00,65.2,65.2,65.2,65.2,65.2,64.99,64.73,64.73,3755,351,227,0.13,0.08,0.05,82.38%,82.84%
11/14/2022,09:00:00,65.6,65.6,64.9,65,65.18,65.02,64.74,64.73,1640,386,240,0.12,0.09,0.04,72.87%,79.52%
11/14/2022,09:01:00,65,65.6,64.9,65.6,65.23,65.08,64.77,64.74,759,399,248,0.13,0.09,0.04,81.91%,80.32%
11/14/2022,09:02:00,65.5,65.9,65.5,65.9,65.31,65.15,64.82,64.76,879,419,249,0.16,0.1,0.06,87.94%,82.86%
11/14/2022,09:03:00,65.8,66.1,65.8,65.9,65.4,65.22,64.86,64.77,1001,443,260,0.19,0.12,0.07,88.26%,84.66%
11/14/2022,09:04:00,65.9,65.9,65.6,65.7,65.46,65.28,64.9,64.79,368,451,264,0.2,0.13,0.07,84.76%,84.69%
11/14/2022,09:05:00,65.7,65.8,65.6,65.7,65.53,65.32,64.94,64.8,211,455,265,0.2,0.14,0.06,82.44%,83.94%
11/14/2022,09:06:00,65.7,65.8,65.6,65.7,65.59,65.36,64.97,64.81,321,462,268,0.21,0.15,0.06,80.88%,82.92%
11/14/2022,09:07:00,65.7,65.8,65.6,65.6,65.64,65.41,65,64.82,257,463,271,0.21,0.16,0.05,78.00%,81.28%
11/14/2022,09:08:00,65.6,66.2,65.5,66.1,65.78,65.46,65.05,64.84,1927,502,295,0.22,0.17,0.05,83.58%,82.05%
11/14/2022,09:09:00,66.1,66.2,66,66,65.83,65.51,65.09,64.86,412,508,298,0.24,0.18,0.06,85.54%,83.21%
11/14/2022,09:10:00,66,66.1,65.9,66,65.84,65.55,65.14,64.88,701,521,306,0.24,0.19,0.05,86.85%,84.42%
11/14/2022,09:11:00,66.1,66.2,66,66.1,65.86,65.61,65.19,64.9,507,531,312,0.25,0.2,0.05,89.48%,86.11%
11/14/2022,09:12:00,66.2,66.3,66.1,66.2,65.93,65.66,65.24,64.92,719,546,320,0.26,0.21,0.05,91.32%,87.85%
11/14/2022,09:13:00,66.1,66.5,66.1,66.4,66.01,65.74,65.3,64.94,1386,572,337,0.28,0.22,0.06,92.70%,89.46%
11/14/2022,09:14:00,66.4,66.4,66.2,66.3,66.09,65.8,65.35,64.96,470,580,341,0.29,0.23,0.06,92.10%,90.34%
11/14/2022,09:15:00,66.3,66.5,66.2,66.2,66.16,65.86,65.41,64.99,1158,607,355,0.29,0.24,0.05,90.19%,90.29%
11/14/2022,09:16:00,66.3,66.4,66.2,66.2,66.18,65.92,65.46,65.01,241,610,357,0.29,0.25,0.04,88.91%,89.83%
11/14/2022,09:17:00,66.2,66.3,66,66,66.18,65.98,65.5,65.03,246,614,360,0.28,0.25,0.03,85.03%,88.23%
11/14/2022,09:18:00,66,66.2,66,66.1,66.19,66.01,65.54,65.05,232,618,362,0.27,0.25,0.02,83.96%,86.81%
11/14/2022,09:19:00,66.1,66.2,66,66.1,66.19,66.02,65.59,65.07,269,621,365,0.26,0.26,0.01,83.25%,85.62%
11/14/2022,09:20:00,66.1,66.1,66,66.1,66.18,66.03,65.63,65.09,95,616,364,0.25,0.25,0,82.77%,84.67%
11/14/2022,09:21:00,66,66.5,66,66.5,66.19,66.08,65.68,65.11,1439,648,381,0.25,0.25,0,88.51%,85.95%
11/14/2022,09:22:00,66.5,66.5,66.3,66.3,66.19,66.11,65.72,65.14,342,650,385,0.25,0.25,0,89.31%,87.07%
11/14/2022,09:23:00,66.3,66.4,66.2,66.3,66.2,66.15,65.76,65.16,207,646,387,0.25,0.25,0,89.84%,88.00%
11/14/2022,09:24:00,66.4,66.4,66.3,66.3,66.21,66.19,65.8,65.19,96,645,387,0.25,0.25,-0.01,90.20%,88.73%
11/14/2022,09:25:00,66.3,66.5,66.3,66.5,66.28,66.21,65.84,65.21,676,648,394,0.25,0.25,-0.01,93.47%,90.31%
11/14/2022,09:26:00,66.5,66.6,66.4,66.5,66.33,66.24,65.87,65.24,845,665,404,0.25,0.25,0,94.19%,91.60%
11/14/2022,09:27:00,66.5,66.6,66.4,66.5,66.38,66.27,65.91,65.27,238,657,406,0.25,0.25,0,94.68%,92.63%
11/14/2022,09:28:00,66.5,66.5,66.4,66.4,66.41,66.29,65.95,65.29,223,659,408,0.24,0.25,-0.01,93.56%,92.94%
11/14/2022,09:29:00,66.5,66.5,66.4,66.4,66.4,66.3,65.98,65.32,99,639,409,0.24,0.25,-0.01,92.80%,92.89%
11/14/2022,09:30:00,66.4,66.5,66.3,66.4,66.41,66.3,66.02,65.35,202,632,411,0.23,0.24,-0.02,92.30%,92.70%
11/14/2022,09:31:00,66.4,66.4,66.3,66.3,66.41,66.3,66.05,65.37,43,609,410,0.22,0.24,-0.02,90.52%,91.97%
11/14/2022,09:32:00,66.3,66.4,66.2,66.2,66.4,66.3,66.08,65.39,182,602,412,0.2,0.23,-0.03,87.88%,90.61%
11/14/2022,09:33:00,66.2,66.3,66.2,66.3,66.38,66.31,66.11,65.42,63,575,412,0.19,0.23,-0.04,87.57%,89.60%
11/14/2022,09:34:00,66.3,66.3,66.1,66.1,66.33,66.31,66.14,65.44,221,561,414,0.17,0.22,-0.05,84.47%,87.89%
11/14/2022,09:35:00,66.1,66.2,66,66,66.26,66.31,66.16,65.46,328,569,418,0.15,0.21,-0.06,80.95%,85.58%
11/14/2022,09:36:00,66,66.1,66,66,66.21,66.3,66.16,65.49,180,573,420,0.14,0.2,-0.06,78.61%,83.25%
11/14/2022,09:37:00,66,66,65.9,65.9,66.15,66.29,66.16,65.51,157,577,421,0.11,0.18,-0.07,75.59%,80.70%
11/14/2022,09:38:00,66,66,65.9,66,66.1,66.26,66.17,65.53,235,583,421,0.1,0.17,-0.07,75.03%,78.81%
11/14/2022,09:39:00,66,66.1,66,66.1,66.08,66.25,66.18,65.56,80,491,421,0.09,0.16,-0.07,76.11%,77.91%
11/14/2022,09:40:00,66.1,66.1,66,66.1,66.06,66.24,66.19,65.58,36,451,418,0.08,0.15,-0.07,76.83%,77.55%
11/14/2022,09:41:00,66.1,66.1,66,66.1,66.04,66.22,66.21,65.6,53,434,416,0.07,0.13,-0.06,77.30%,77.47%
11/14/2022,09:42:00,66.1,66.1,66,66,66.03,66.19,66.2,65.63,73,413,416,0.06,0.12,-0.06,76.17%,77.04%
11/14/2022,09:43:00,66,66.1,66,66,66.03,66.16,66.2,65.65,100,391,417,0.05,0.11,-0.06,75.42%,76.50%
11/14/2022,09:44:00,66,66.1,66,66,66.03,66.14,66.2,65.67,28,382,416,0.05,0.1,-0.06,74.92%,75.97%
11/14/2022,09:45:00,66.1,66.1,66,66,66.04,66.11,66.2,65.69,43,378,417,0.04,0.09,-0.05,74.58%,75.51%
11/14/2022,09:46:00,66,66.1,66,66,66.04,66.09,66.19,65.72,82,372,417,0.03,0.08,-0.05,74.36%,75.13%
11/14/2022,09:47:00,66,66.1,66,66,66.03,66.06,66.18,65.74,30,367,415,0.03,0.08,-0.05,74.21%,74.82%
11/14/2022,09:48:00,66.1,66.1,65.9,66,66.01,66.05,66.17,65.76,212,324,413,0.02,0.07,-0.04,74.11%,74.58%
11/14/2022,09:49:00,66,66,65.8,65.8,65.98,66.02,66.16,65.78,354,322,415,0.01,0.06,-0.05,71.15%,73.44%
11/14/2022,09:50:00,65.8,66.3,65.8,66.1,65.99,66.01,66.16,65.81,574,319,420,0.01,0.05,-0.04,73.52%,73.46%
11/14/2022,09:51:00,66.2,66.3,66.1,66.1,66,66.01,66.16,65.83,60,308,419,0.02,0.05,-0.03,75.10%,74.01%
11/14/2022,09:52:00,66.1,66.1,66,66.1,66.01,66.02,66.16,65.85,113,293,419,0.02,0.04,-0.03,76.15%,74.72%
11/14/2022,09:53:00,66,66,65.9,66,66.01,66.02,66.16,65.87,84,260,416,0.01,0.04,-0.03,75.41%,74.95%
11/14/2022,09:54:00,66,66,66,66,66.01,66.02,66.16,65.89,5,249,415,0.01,0.03,-0.02,74.91%,74.94%
11/14/2022,09:55:00,66,66,65.9,65.9,66,66.02,66.14,65.91,67,221,414,0,0.03,-0.03,73.13%,74.33%
11/14/2022,09:56:00,66,66,65.9,65.9,65.99,66.01,66.13,65.92,118,218,414,0,0.02,-0.03,71.94%,73.54%
11/14/2022,09:57:00,65.9,65.9,65.8,65.8,65.99,65.99,66.11,65.93,177,217,415,-0.01,0.02,-0.03,69.70%,72.26%
11/14/2022,09:58:00,65.8,65.8,65.6,65.7,65.94,65.96,66.09,65.95,551,224,421,-0.02,0.01,-0.04,66.76%,70.42%
11/14/2022,09:59:00,65.6,65.7,65.6,65.7,65.89,65.95,66.07,65.95,134,221,421,-0.04,0,-0.04,64.79%,68.55%
11/14/2022,10:00:00,65.7,65.8,65.6,65.7,65.84,65.93,66.05,65.96,154,223,420,-0.05,0,-0.04,63.49%,66.86%
11/14/2022,10:01:00,65.7,65.8,65.7,65.7,65.8,65.91,66.02,65.97,110,189,419,-0.05,-0.01,-0.04,62.61%,65.44%
11/14/2022,10:02:00,65.7,65.7,65.6,65.7,65.76,65.89,66,65.98,220,186,418,-0.06,-0.02,-0.04,62.03%,64.31%
11/14/2022,10:03:00,65.6,65.7,65.6,65.6,65.73,65.87,65.98,65.98,142,185,415,-0.07,-0.03,-0.04,60.20%,62.94%
11/14/2022,10:04:00,65.6,65.8,65.6,65.8,65.71,65.86,65.96,65.99,163,186,416,-0.07,-0.03,-0.03,61.87%,62.58%
11/14/2022,10:05:00,65.8,65.9,65.7,65.8,65.71,65.85,65.95,66,94,172,410,-0.06,-0.04,-0.03,62.99%,62.72%
11/14/2022,10:06:00,65.8,65.9,65.8,65.9,65.74,65.85,65.94,66.01,9,151,408,-0.06,-0.04,-0.02,65.18%,63.54%
11/14/2022,10:07:00,65.8,65.9,65.8,65.9,65.76,65.84,65.93,66.02,16,145,401,-0.05,-0.04,-0.01,66.64%,64.57%
11/14/2022,10:08:00,65.8,65.9,65.8,65.9,65.79,65.83,65.92,66.03,46,141,400,-0.05,-0.04,-0.01,67.62%,65.59%
11/14/2022,10:09:00,65.9,65.9,65.7,65.8,65.8,65.81,65.91,66.04,169,143,391,-0.05,-0.04,0,66.82%,66.00%
11/14/2022,10:10:00,65.8,65.8,65.7,65.8,65.81,65.8,65.91,66.03,25,138,385,-0.05,-0.04,0,66.28%,66.09%
11/14/2022,10:11:00,65.8,65.9,65.7,65.8,65.84,65.79,65.91,66.03,143,141,375,-0.05,-0.04,0,65.93%,66.04%
11/14/2022,10:12:00,65.8,65.8,65.7,65.8,65.84,65.78,65.9,66.03,26,137,369,-0.04,-0.04,0,65.16%,65.75%
11/14/2022,10:13:00,65.8,65.9,65.8,65.8,65.84,65.78,65.89,66.04,45,136,356,-0.04,-0.04,0,64.08%,65.19%
11/14/2022,10:14:00,65.8,65.9,65.8,65.9,65.84,65.78,65.89,66.04,34,132,346,-0.04,-0.04,0.01,64.94%,65.11%
11/14/2022,10:15:00,65.9,65.9,65.8,65.9,65.84,65.79,65.88,66.04,36,124,347,-0.03,-0.04,0.01,64.96%,65.06%
11/14/2022,10:16:00,65.8,65.9,65.7,65.7,65.81,65.79,65.87,66.04,189,125,349,-0.03,-0.04,0.01,61.64%,63.92%
11/14/2022,10:17:00,65.8,65.8,65.7,65.7,65.8,65.79,65.86,66.03,40,122,350,-0.04,-0.04,0,58.64%,62.16%
11/14/2022,10:18:00,65.8,65.8,65.7,65.7,65.79,65.79,65.85,66.03,217,121,352,-0.04,-0.04,0,55.76%,60.02%
11/14/2022,10:19:00,65.7,65.7,65.7,65.7,65.78,65.79,65.84,66.02,61,121,306,-0.04,-0.04,0,53.84%,57.96%
11/14/2022,10:20:00,65.7,65.8,65.7,65.7,65.76,65.8,65.84,66.01,28,121,286,-0.04,-0.04,0,51.58%,55.83%
11/14/2022,10:21:00,65.7,65.8,65.7,65.8,65.76,65.8,65.83,66.01,167,123,279,-0.04,-0.04,0,52.03%,54.57%
11/14/2022,10:22:00,65.8,65.9,65.8,65.8,65.75,65.8,65.82,66,53,123,268,-0.04,-0.04,0,52.34%,53.82%
11/14/2022,10:23:00,65.9,66,65.8,65.9,65.75,65.8,65.83,65.99,65,122,257,-0.03,-0.04,0.01,54.50%,54.05%
11/14/2022,10:24:00,65.9,66,65.9,66,65.79,65.81,65.82,65.99,10,122,252,-0.02,-0.03,0.02,57.90%,55.33%
11/14/2022,10:25:00,66,66,65.8,65.9,65.81,65.81,65.82,65.99,176,125,252,-0.01,-0.03,0.02,58.21%,56.29%
11/14/2022,10:26:00,65.8,65.9,65.8,65.8,65.83,65.81,65.81,65.99,69,125,248,-0.01,-0.03,0.02,56.45%,56.35%
11/14/2022,10:27:00,65.8,65.9,65.8,65.9,65.85,65.81,65.81,65.98,18,124,245,-0.01,-0.03,0.02,57.24%,56.64%
11/14/2022,10:28:00,65.8,65.9,65.8,65.8,65.86,65.81,65.8,65.98,75,121,222,-0.01,-0.02,0.01,55.81%,56.37%
11/14/2022,10:29:00,65.8,65.9,65.8,65.8,65.86,65.81,65.8,65.97,14,112,217,-0.01,-0.02,0.01,54.85%,55.86%
11/14/2022,10:30:00,65.8,65.9,65.8,65.9,65.88,65.82,65.8,65.96,51,99,209,-0.01,-0.02,0.01,56.18%,55.97%
11/14/2022,10:31:00,65.9,66,65.8,65.9,65.88,65.82,65.8,65.96,56,99,204,0,-0.02,0.01,49.57%,53.84%
11/14/2022,10:32:00,65.9,65.9,65.8,65.8,65.85,65.81,65.8,65.95,16,97,195,0,-0.02,0.01,42.14%,49.94%
11/14/2022,10:33:00,65.8,65.9,65.8,65.9,65.85,65.82,65.81,65.94,34,96,178,0,-0.01,0.01,40.21%,46.70%
11/14/2022,10:34:00,65.9,65.9,65.8,65.9,65.86,65.84,65.81,65.93,31,96,172,0,-0.01,0.01,38.93%,44.11%
11/14/2022,10:35:00,65.9,65.9,65.8,65.9,65.86,65.85,65.82,65.92,21,95,158,0,-0.01,0.01,38.07%,42.10%
11/14/2022,10:36:00,65.9,66,65.9,65.9,65.88,65.86,65.83,65.91,72,94,156,0,-0.01,0.01,37.50%,40.57%
11/14/2022,10:37:00,66,66,65.9,65.9,65.89,65.87,65.84,65.91,21,90,153,0.01,-0.01,0.01,37.12%,39.42%
11/14/2022,10:38:00,65.9,66,65.9,65.9,65.89,65.88,65.84,65.9,36,77,151,0.01,0,0.01,34.75%,37.86%
11/14/2022,10:39:00,65.9,66,65.9,65.9,65.89,65.88,65.84,65.89,30,75,148,0.01,0,0.01,33.17%,36.30%
11/14/2022,10:40:00,66,66,65.9,66,65.91,65.89,65.84,65.89,51,72,147,0.01,0,0.01,35.44%,36.01%
11/14/2022,10:41:00,66,66.1,65.9,66,65.93,65.89,65.85,65.89,390,79,134,0.02,0,0.01,36.96%,36.33%
11/14/2022,10:42:00,66.1,66.1,66,66.1,65.95,65.9,65.85,65.89,67,75,131,0.02,0.01,0.02,41.31%,37.99%
11/14/2022,10:43:00,66.1,66.1,66,66,65.96,65.91,65.86,65.89,12,72,128,0.03,0.01,0.02,40.87%,38.95%
11/14/2022,10:44:00,66,66.1,66,66,65.98,65.92,65.86,65.89,39,69,128,0.03,0.01,0.02,40.58%,39.49%
11/14/2022,10:45:00,66,66.1,66,66.1,66,65.94,65.87,65.89,151,70,121,0.03,0.02,0.02,43.72%,40.90%
11/14/2022,10:46:00,66.1,66.2,66.1,66.1,66.03,65.95,65.88,65.89,98,72,112,0.04,0.02,0.02,45.81%,42.54%
11/14/2022,10:47:00,66.1,66.2,66,66.1,66.05,65.96,65.89,65.89,82,74,110,0.04,0.02,0.02,47.21%,44.10%
11/14/2022,10:48:00,66.1,66.1,66,66.1,66.06,65.98,65.9,65.89,84,75,108,0.05,0.03,0.02,48.14%,45.44%
11/14/2022,10:49:00,66.1,66.1,66,66.1,66.08,65.99,65.9,65.89,16,71,107,0.05,0.03,0.02,48.76%,46.55%
11/14/2022,10:50:00,66,66.1,66,66,66.06,66,65.91,65.89,16,71,105,0.04,0.03,0.01,45.84%,46.31%
11/14/2022,10:51:00,66,66.1,66,66.1,66.08,66.01,65.92,65.89,20,68,104,0.04,0.03,0.01,47.23%,46.62%
11/14/2022,10:52:00,66.1,66.3,66,66.2,66.1,66.03,65.94,65.9,460,79,108,0.05,0.04,0.01,51.48%,48.24%
11/14/2022,10:53:00,66.3,66.3,66.2,66.2,66.11,66.05,65.95,65.9,52,79,108,0.05,0.04,0.02,54.32%,50.27%
11/14/2022,10:54:00,66.2,66.3,66.2,66.2,66.13,66.06,65.97,65.9,71,80,106,0.06,0.04,0.02,56.22%,52.25%
11/14/2022,10:55:00,66.2,66.3,66.2,66.2,66.14,66.08,65.98,65.9,45,80,102,0.06,0.05,0.02,57.48%,53.99%
11/14/2022,10:56:00,66.2,66.3,66.2,66.2,66.15,66.1,65.99,65.91,161,79,102,0.07,0.05,0.02,58.32%,55.43%
11/14/2022,10:57:00,66.2,66.3,66.2,66.2,66.16,66.11,66,65.91,101,81,101,0.07,0.05,0.02,61.10%,57.32%
11/14/2022,10:58:00,66.2,66.3,66.2,66.2,66.19,66.12,66.01,65.91,78,77,99,0.07,0.05,0.01,62.96%,59.20%
11/14/2022,10:59:00,66.2,66.2,66.2,66.2,66.2,66.13,66.01,65.92,179,80,101,0.07,0.06,0.01,64.19%,60.86%
11/14/2022,11:00:00,66.2,66.2,66.1,66.2,66.2,66.14,66.03,65.92,122,83,102,0.06,0.06,0.01,67.80%,63.17%
11/14/2022,11:01:00,66.3,66.3,66.1,66.2,66.2,66.15,66.04,65.92,209,84,104,0.06,0.06,0.01,70.20%,65.52%
11/14/2022,11:02:00,66.2,66.3,66.2,66.2,66.2,66.16,66.05,65.92,30,83,103,0.06,0.06,0,75.37%,68.80%
11/14/2022,11:03:00,66.2,66.3,66.2,66.2,66.2,66.16,66.06,65.93,34,82,102,0.06,0.06,0,78.82%,72.14%
11/14/2022,11:04:00,66.2,66.3,66.2,66.2,66.2,66.17,66.07,65.93,123,85,103,0.06,0.06,0,81.12%,75.13%
11/14/2022,11:05:00,66.2,66.3,66.2,66.2,66.2,66.18,66.08,65.94,72,83,104,0.06,0.06,0,82.65%,77.64%
11/14/2022,11:06:00,66.2,66.2,66.1,66.1,66.19,66.18,66.09,65.94,85,83,104,0.06,0.06,0,78.91%,78.06%
11/14/2022,11:07:00,66.1,66.2,66.1,66.1,66.18,66.18,66.09,65.95,22,83,104,0.05,0.06,-0.01,76.42%,77.51%
11/14/2022,11:08:00,66.2,66.2,66.1,66.1,66.16,66.18,66.1,65.96,131,85,103,0.05,0.06,-0.01,74.75%,76.59%
11/14/2022,11:09:00,66.2,66.2,66,66,66.14,66.17,66.1,65.96,215,90,101,0.04,0.05,-0.02,68.88%,74.02%
11/14/2022,11:10:00,66.1,66.1,66,66.1,66.13,66.16,66.11,65.97,6,88,94,0.03,0.05,-0.02,69.73%,72.59%
11/14/2022,11:11:00,66.1,66.1,66,66,66.1,66.15,66.11,65.97,82,89,94,0.02,0.05,-0.02,65.54%,70.24%
11/14/2022,11:12:00,66.1,66.1,66,66,66.08,66.14,66.11,65.98,55,90,93,0.02,0.04,-0.02,62.74%,67.74%
11/14/2022,11:13:00,66.1,66.1,66,66,66.05,66.13,66.11,65.98,77,91,93,0.01,0.04,-0.02,60.87%,65.45%
11/14/2022,11:14:00,66,66.1,66,66.1,66.05,66.12,66.12,65.98,17,91,94,0.01,0.03,-0.02,64.39%,65.10%
11/14/2022,11:15:00,66,66.1,66,66.1,66.05,66.12,66.12,65.98,119,93,94,0.01,0.03,-0.02,66.74%,65.64%
11/14/2022,11:16:00,66.1,66.1,66,66.1,66.05,66.11,66.12,65.99,39,92,93,0.01,0.03,-0.02,68.30%,66.53%
11/14/2022,11:17:00,66.1,66.1,66.1,66.1,66.06,66.11,66.12,65.99,10,92,91,0.01,0.02,-0.02,69.34%,67.47%
11/14/2022,11:18:00,66.1,66.1,66,66.1,66.06,66.1,66.13,66,66,93,85,0.01,0.02,-0.01,70.04%,68.32%
11/14/2022,11:19:00,66.1,66.2,66,66.1,66.08,66.09,66.13,66,253,98,87,0.01,0.02,-0.01,70.50%,69.05%
11/14/2022,11:20:00,66.1,66.1,66.1,66.1,66.09,66.09,66.13,66,33,98,85,0.01,0.02,-0.01,70.81%,69.64%
11/14/2022,11:21:00,66.1,66.1,66,66.1,66.1,66.08,66.13,66.01,39,89,84,0,0.01,-0.01,71.02%,70.10%
11/14/2022,11:22:00,66.1,66.1,66,66,66.09,66.07,66.12,66.01,30,88,82,0,0.01,-0.01,66.39%,68.86%
11/14/2022,11:23:00,66,66.1,66,66.1,66.09,66.07,66.12,66.01,43,89,81,0,0.01,-0.01,68.07%,68.60%
11/14/2022,11:24:00,66,66.1,66,66.1,66.09,66.07,66.13,66.02,14,88,79,0,0.01,-0.01,69.19%,68.80%
11/14/2022,11:25:00,66.1,66.1,66,66,66.08,66.06,66.12,66.02,80,87,78,0,0.01,-0.01,65.17%,67.59%
11/14/2022,11:26:00,66,66.1,66,66.1,66.08,66.07,66.12,66.03,35,85,79,0,0.01,-0.01,67.26%,67.48%
11/14/2022,11:27:00,66.1,66.1,66,66,66.06,66.06,66.11,66.03,63,85,79,-0.01,0,-0.01,63.89%,66.28%
11/14/2022,11:28:00,66,66.1,66,66,66.05,66.06,66.11,66.04,37,84,79,-0.01,0,-0.01,61.64%,64.73%
11/14/2022,11:29:00,66.1,66.1,66,66,66.04,66.06,66.1,66.04,121,86,79,-0.01,0,-0.01,60.14%,63.20%
11/14/2022,11:30:00,66,66,65.9,65.9,66.03,66.06,66.09,66.04,47,87,79,-0.01,0,-0.01,54.38%,60.26%
11/14/2022,11:31:00,65.9,66,65.9,65.9,66,66.05,66.09,66.04,16,87,77,-0.02,0,-0.01,50.54%,57.02%
11/14/2022,11:32:00,66,66.1,66,66.1,66,66.05,66.08,66.04,256,82,80,-0.02,-0.01,-0.01,57.50%,57.18%
11/14/2022,11:33:00,66.1,66.1,66,66,66,66.04,66.08,66.05,16,81,80,-0.02,-0.01,-0.01,57.38%,57.25%
11/14/2022,11:34:00,66,66.1,66,66,65.99,66.04,66.07,66.05,67,81,80,-0.02,-0.01,-0.01,54.92%,56.47%
11/14/2022,11:35:00,66,66,65.9,65.9,65.98,66.02,66.06,66.05,74,81,81,-0.02,-0.01,-0.01,47.73%,53.56%
11/14/2022,11:36:00,65.9,65.9,65.9,65.9,65.96,66.01,66.05,66.05,2,77,78,-0.02,-0.01,-0.01,42.93%,50.01%
11/14/2022,11:37:00,65.9,66,65.9,65.9,65.95,66,66.04,66.05,137,78,80,-0.03,-0.01,-0.01,39.73%,46.59%
11/14/2022,11:38:00,65.9,66,65.8,65.9,65.95,65.99,66.04,66.05,41,77,77,-0.03,-0.02,-0.01,37.60%,43.59%
11/14/2022,11:39:00,66,66,65.9,65.9,65.95,65.98,66.03,66.05,12,73,77,-0.03,-0.02,-0.01,36.18%,41.12%
11/14/2022,11:40:00,65.9,65.9,65.9,65.9,65.93,65.97,66.02,66.05,24,71,77,-0.03,-0.02,-0.01,35.23%,39.16%
11/14/2022,11:41:00,65.9,66,65.9,65.9,65.91,65.96,66.01,66.05,12,66,75,-0.03,-0.02,-0.01,34.60%,37.64%
11/14/2022,11:42:00,66,66,65.9,66,65.91,65.96,66.01,66.05,17,66,74,-0.03,-0.02,-0.01,39.73%,38.33%
11/14/2022,11:43:00,65.9,66,65.9,66,65.93,65.95,66.01,66.06,13,65,74,-0.03,-0.02,0,43.15%,39.94%
11/14/2022,11:44:00,66,66,65.9,66,65.94,65.95,66.01,66.06,4,62,74,-0.03,-0.02,0,45.44%,41.77%
11/14/2022,11:45:00,65.9,66,65.9,66,65.95,65.95,66.01,66.06,16,61,72,-0.02,-0.02,0,46.96%,43.50%
11/14/2022,11:46:00,66,66,65.9,65.9,65.95,65.95,66.01,66.06,118,61,72,-0.03,-0.02,0,42.42%,43.14%
11/14/2022,11:47:00,65.9,65.9,65.9,65.9,65.95,65.95,66,66.06,82,63,73,-0.03,-0.03,0,39.39%,41.89%
11/14/2022,11:48:00,65.9,66,65.9,66,65.96,65.95,66,66.06,5,60,72,-0.02,-0.03,0,42.93%,42.23%
11/14/2022,11:49:00,65.9,66.1,65.9,66.1,65.99,65.95,66,66.06,495,67,78,-0.02,-0.02,0.01,50.84%,45.10%
11/14/2022,11:50:00,66.1,66.1,66,66.1,66,65.96,66,66.06,23,67,78,-0.01,-0.02,0.01,56.12%,48.77%
11/14/2022,11:51:00,66.1,66.1,66.1,66.1,66.01,65.96,66,66.06,49,66,78,-0.01,-0.02,0.01,57.41%,51.65%
11/14/2022,11:52:00,66,66.1,66,66,66.01,65.97,66,66.06,81,67,79,-0.01,-0.02,0.01,51.61%,51.64%
11/14/2022,11:53:00,66.1,66.1,66,66.1,66.03,65.98,66,66.06,21,66,78,0,-0.02,0.01,54.40%,52.56%
11/14/2022,11:54:00,66.1,66.1,66,66.1,66.05,65.99,66,66.06,17,66,78,0,-0.01,0.01,56.27%,53.80%
11/14/2022,11:55:00,66.1,66.2,66,66.2,66.09,66.01,66,66.06,234,69,81,0.01,-0.01,0.02,64.18%,57.26%
11/14/2022,11:56:00,66.2,66.2,66.1,66.1,66.1,66.02,66,66.06,10,68,80,0.01,-0.01,0.02,62.79%,59.10%
11/14/2022,11:57:00,66.1,66.2,66.1,66.2,66.11,66.04,66.01,66.06,16,68,80,0.02,0,0.02,68.52%,62.24%
11/14/2022,11:58:00,66.2,66.2,66.1,66.1,66.11,66.05,66.01,66.07,20,67,80,0.02,0,0.02,65.68%,63.39%
11/14/2022,11:59:00,66.1,66.2,66.1,66.2,66.13,66.06,66.01,66.07,23,61,80,0.02,0,0.02,70.46%,65.74%
11/14/2022,12:00:00,66.1,66.2,66.1,66.1,66.14,66.07,66.01,66.07,79,62,80,0.02,0.01,0.02,66.97%,66.15%
11/14/2022,12:01:00,66.2,66.2,66.1,66.1,66.14,66.08,66.01,66.06,99,64,76,0.02,0.01,0.01,64.65%,65.65%
11/14/2022,12:02:00,66.1,66.2,66.1,66.1,66.14,66.08,66.02,66.06,58,64,76,0.03,0.01,0.01,63.10%,64.80%
11/14/2022,12:03:00,66.1,66.2,66.1,66.1,66.13,66.09,66.02,66.06,191,68,79,0.03,0.01,0.01,62.07%,63.89%
11/14/2022,12:04:00,66.1,66.1,66,66,66.11,66.1,66.02,66.06,237,74,81,0.02,0.02,0.01,54.71%,60.83%
11/14/2022,12:05:00,66,66.1,66,66.1,66.1,66.11,66.03,66.06,28,72,80,0.02,0.02,0,56.47%,59.38%
11/14/2022,12:06:00,66,66,66,66,66.09,66.1,66.03,66.05,6,72,78,0.01,0.02,0,50.98%,56.58%
11/14/2022,12:07:00,66,66.1,66,66,66.06,66.09,66.03,66.05,201,75,80,0.01,0.01,0,47.32%,53.49%
11/14/2022,12:08:00,66,66.1,66,66,66.05,66.09,66.03,66.05,22,75,79,0.01,0.01,-0.01,44.88%,50.62%
11/14/2022,12:09:00,66.1,66.1,66,66.1,66.05,66.09,66.03,66.05,25,72,79,0.01,0.01,0,49.92%,50.39%
