日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/18/2022,09:55:00,27.55,27.55,27.5,27.5,27.56,27.54,27.6,27.67,22,21,18,-0.03,-0.03,0,21.62%,23.95%
11/18/2022,09:56:00,27.5,27.5,27.5,27.5,27.55,27.54,27.6,27.67,11,21,18,-0.03,-0.03,0,18.58%,22.16%
11/18/2022,09:57:00,27.55,27.55,27.55,27.55,27.55,27.54,27.59,27.66,10,21,18,-0.03,-0.03,0,20.72%,21.68%
11/18/2022,09:58:00,27.55,27.55,27.55,27.55,27.54,27.54,27.59,27.66,3,20,18,-0.03,-0.03,0,22.15%,21.84%
11/18/2022,09:59:00,27.55,27.55,27.55,27.55,27.54,27.54,27.58,27.66,10,21,18,-0.03,-0.03,0.01,23.10%,22.26%
11/18/2022,10:00:00,27.55,27.55,27.55,27.55,27.54,27.54,27.58,27.66,1,21,18,-0.03,-0.03,0.01,23.73%,22.75%
11/18/2022,10:01:00,27.5,27.5,27.5,27.5,27.53,27.54,27.57,27.65,30,21,19,-0.03,-0.03,0,19.99%,21.83%
11/18/2022,10:02:00,27.5,27.5,27.45,27.5,27.53,27.54,27.56,27.65,49,22,19,-0.03,-0.03,0,17.49%,20.38%
11/18/2022,10:03:00,27.5,27.5,27.5,27.5,27.53,27.54,27.56,27.64,20,19,19,-0.03,-0.03,0,15.83%,18.86%
11/18/2022,10:04:00,27.45,27.5,27.45,27.45,27.52,27.54,27.55,27.64,10,20,19,-0.03,-0.03,0,10.55%,16.09%
11/18/2022,10:05:00,27.45,27.45,27.45,27.45,27.51,27.53,27.55,27.63,18,20,19,-0.03,-0.03,0,7.03%,13.07%
11/18/2022,10:06:00,27.5,27.5,27.45,27.45,27.49,27.52,27.54,27.63,10,20,19,-0.03,-0.03,0,4.69%,10.28%
11/18/2022,10:07:00,27.45,27.45,27.4,27.45,27.48,27.51,27.54,27.62,162,24,21,-0.03,-0.03,0,6.83%,9.13%
11/18/2022,10:08:00,27.45,27.45,27.4,27.4,27.46,27.5,27.53,27.62,63,25,22,-0.03,-0.03,0,4.55%,7.60%
11/18/2022,10:09:00,27.45,27.45,27.4,27.4,27.45,27.49,27.52,27.62,19,24,22,-0.04,-0.03,0,3.04%,6.08%
11/18/2022,10:10:00,27.4,27.45,27.4,27.45,27.44,27.49,27.52,27.61,7,24,22,-0.04,-0.03,0,5.73%,5.96%
11/18/2022,10:11:00,27.45,27.45,27.4,27.4,27.43,27.48,27.51,27.61,12,25,22,-0.04,-0.03,0,3.82%,5.25%
11/18/2022,10:12:00,27.45,27.45,27.45,27.45,27.43,27.48,27.51,27.61,4,25,22,-0.04,-0.03,0,6.25%,5.58%
11/18/2022,10:13:00,27.45,27.45,27.4,27.4,27.43,27.47,27.5,27.6,36,25,22,-0.04,-0.03,0,4.17%,5.11%
11/18/2022,10:14:00,27.5,27.5,27.4,27.4,27.42,27.46,27.5,27.6,4,25,22,-0.04,-0.03,0,2.78%,4.33%
11/18/2022,10:15:00,27.4,27.4,27.4,27.4,27.41,27.45,27.49,27.59,0,25,22,-0.04,-0.03,0,1.85%,3.51%
11/18/2022,10:16:00,27.45,27.45,27.45,27.45,27.42,27.45,27.49,27.59,9,25,22,-0.03,-0.03,0,4.94%,3.98%
11/18/2022,10:17:00,27.45,27.45,27.45,27.45,27.43,27.44,27.49,27.58,0,24,22,-0.03,-0.03,0,7.00%,4.99%
11/18/2022,10:18:00,27.5,27.5,27.5,27.5,27.43,27.44,27.49,27.58,38,25,23,-0.03,-0.03,0,12.07%,7.35%
11/18/2022,10:19:00,27.5,27.5,27.5,27.5,27.44,27.44,27.49,27.58,0,20,20,-0.03,-0.03,0.01,15.45%,10.05%
11/18/2022,10:20:00,27.5,27.5,27.5,27.5,27.45,27.44,27.49,27.57,0,20,19,-0.02,-0.03,0.01,17.71%,12.60%
11/18/2022,10:21:00,27.55,27.55,27.5,27.5,27.46,27.44,27.49,27.57,12,20,19,-0.02,-0.03,0.01,19.21%,14.81%
11/18/2022,10:22:00,27.5,27.5,27.5,27.5,27.48,27.45,27.49,27.56,0,20,19,-0.02,-0.03,0.01,20.22%,16.61%
11/18/2022,10:23:00,27.55,27.55,27.55,27.55,27.49,27.45,27.49,27.56,4,20,19,-0.01,-0.02,0.01,24.59%,19.27%
11/18/2022,10:24:00,27.55,27.55,27.55,27.55,27.51,27.46,27.49,27.56,0,16,19,-0.01,-0.02,0.01,27.50%,22.01%
11/18/2022,10:25:00,27.55,27.55,27.55,27.55,27.52,27.47,27.49,27.55,0,16,19,0,-0.02,0.01,29.45%,24.49%
11/18/2022,10:26:00,27.55,27.55,27.55,27.55,27.53,27.48,27.49,27.55,9,16,19,0,-0.02,0.01,30.74%,26.58%
11/18/2022,10:27:00,27.55,27.55,27.55,27.55,27.53,27.48,27.49,27.55,0,16,19,0,-0.01,0.01,31.61%,28.25%
11/18/2022,10:28:00,27.55,27.55,27.55,27.55,27.54,27.49,27.49,27.55,4,15,18,0,-0.01,0.01,32.18%,29.56%
11/18/2022,10:29:00,27.55,27.55,27.55,27.55,27.54,27.5,27.49,27.54,2,15,18,0,-0.01,0.01,32.57%,30.56%
11/18/2022,10:30:00,27.55,27.55,27.55,27.55,27.55,27.51,27.49,27.54,0,15,18,0,-0.01,0.01,32.82%,31.32%
11/18/2022,10:31:00,27.55,27.55,27.55,27.55,27.55,27.51,27.49,27.54,0,15,18,0.01,-0.01,0.01,32.99%,31.87%
11/18/2022,10:32:00,27.55,27.55,27.55,27.55,27.55,27.52,27.49,27.54,0,15,18,0.01,0,0.01,33.11%,32.29%
11/18/2022,10:33:00,27.55,27.55,27.55,27.55,27.55,27.53,27.49,27.53,0,14,18,0.01,0,0.01,33.18%,32.58%
11/18/2022,10:34:00,27.5,27.55,27.5,27.55,27.55,27.54,27.49,27.53,5,15,17,0.01,0,0.01,33.23%,32.80%
11/18/2022,10:35:00,27.5,27.55,27.5,27.5,27.54,27.54,27.49,27.53,28,15,18,0.01,0,0.01,29.56%,31.72%
11/18/2022,10:36:00,27.5,27.5,27.5,27.5,27.54,27.54,27.49,27.53,0,14,18,0,0,0,27.12%,30.19%
11/18/2022,10:37:00,27.5,27.5,27.5,27.5,27.53,27.54,27.49,27.52,0,14,18,0,0,0,25.48%,28.62%
11/18/2022,10:38:00,27.5,27.5,27.5,27.5,27.53,27.54,27.49,27.52,0,14,17,0,0,0,24.40%,27.21%
11/18/2022,10:39:00,27.5,27.5,27.45,27.45,27.51,27.53,27.49,27.52,33,15,18,0,0,0,19.97%,24.80%
11/18/2022,10:40:00,27.45,27.45,27.45,27.45,27.5,27.53,27.49,27.52,1,15,18,0,0,0,17.02%,22.20%
11/18/2022,10:41:00,27.45,27.45,27.45,27.45,27.49,27.52,27.49,27.51,0,14,17,-0.01,0,-0.01,15.05%,19.82%
11/18/2022,10:42:00,27.45,27.45,27.45,27.45,27.48,27.51,27.49,27.51,1,13,17,-0.01,0,-0.01,13.74%,17.79%
11/18/2022,10:43:00,27.45,27.45,27.45,27.45,27.47,27.51,27.49,27.51,0,12,16,-0.01,0,-0.01,12.86%,16.15%
11/18/2022,10:44:00,27.45,27.45,27.45,27.45,27.46,27.5,27.49,27.51,49,13,16,-0.01,0,-0.01,12.74%,15.01%
11/18/2022,10:45:00,27.45,27.45,27.45,27.45,27.46,27.5,27.49,27.5,1,13,16,-0.01,0,-0.01,12.66%,14.23%
11/18/2022,10:46:00,27.45,27.45,27.45,27.45,27.45,27.49,27.49,27.5,1,13,16,-0.01,-0.01,-0.01,12.61%,13.69%
11/18/2022,10:47:00,27.45,27.45,27.45,27.45,27.45,27.49,27.5,27.5,1,9,16,-0.01,-0.01,-0.01,12.57%,13.32%
11/18/2022,10:48:00,27.4,27.4,27.4,27.4,27.44,27.48,27.5,27.5,3,7,16,-0.02,-0.01,-0.01,8.38%,11.67%
11/18/2022,10:49:00,27.4,27.45,27.4,27.4,27.44,27.47,27.5,27.49,175,11,18,-0.02,-0.01,-0.01,5.59%,9.64%
11/18/2022,10:50:00,27.4,27.4,27.4,27.4,27.43,27.46,27.49,27.49,2,11,18,-0.02,-0.01,-0.01,3.72%,7.67%
11/18/2022,10:51:00,27.4,27.4,27.4,27.4,27.43,27.45,27.49,27.49,6,11,18,-0.02,-0.01,-0.01,2.48%,5.94%
11/18/2022,10:52:00,27.4,27.4,27.4,27.4,27.42,27.44,27.49,27.49,41,12,18,-0.02,-0.01,-0.01,1.66%,4.51%
11/18/2022,10:53:00,27.4,27.4,27.4,27.4,27.41,27.44,27.49,27.49,1,11,18,-0.02,-0.01,-0.01,1.10%,3.38%
11/18/2022,10:54:00,27.4,27.4,27.4,27.4,27.41,27.43,27.48,27.49,0,11,18,-0.02,-0.02,-0.01,0.74%,2.50%
11/18/2022,10:55:00,27.4,27.4,27.4,27.4,27.4,27.43,27.48,27.49,6,11,18,-0.02,-0.02,-0.01,0.49%,1.83%
11/18/2022,10:56:00,27.4,27.4,27.4,27.4,27.4,27.42,27.48,27.48,1,11,18,-0.02,-0.02,0,0.33%,1.33%
11/18/2022,10:57:00,27.4,27.4,27.4,27.4,27.4,27.42,27.47,27.48,0,11,18,-0.02,-0.02,0,0.22%,0.96%
11/18/2022,10:58:00,27.4,27.4,27.4,27.4,27.4,27.42,27.47,27.48,4,10,17,-0.02,-0.02,0,0.15%,0.69%
11/18/2022,10:59:00,27.4,27.4,27.4,27.4,27.4,27.41,27.46,27.48,0,10,15,-0.02,-0.02,0,0.10%,0.49%
11/18/2022,11:00:00,27.4,27.4,27.4,27.4,27.4,27.41,27.46,27.47,0,10,15,-0.02,-0.02,0,0.06%,0.35%
11/18/2022,11:01:00,27.4,27.4,27.4,27.4,27.4,27.41,27.46,27.47,23,10,15,-0.02,-0.02,0,0.04%,0.25%
11/18/2022,11:02:00,27.4,27.4,27.4,27.4,27.4,27.41,27.45,27.47,0,10,15,-0.02,-0.02,0,0.03%,0.17%
11/18/2022,11:03:00,27.4,27.45,27.4,27.45,27.41,27.41,27.45,27.47,4,10,15,-0.02,-0.02,0,6.69%,2.34%
11/18/2022,11:04:00,27.45,27.45,27.45,27.45,27.41,27.41,27.45,27.47,0,10,13,-0.02,-0.02,0,11.12%,5.27%
11/18/2022,11:05:00,27.45,27.45,27.45,27.45,27.42,27.41,27.44,27.47,4,10,13,-0.01,-0.02,0,14.08%,8.21%
11/18/2022,11:06:00,27.45,27.45,27.45,27.45,27.43,27.41,27.44,27.46,0,10,13,-0.01,-0.02,0.01,16.06%,10.82%
11/18/2022,11:07:00,27.45,27.45,27.4,27.4,27.43,27.41,27.44,27.46,3,10,13,-0.01,-0.02,0,10.70%,10.78%
11/18/2022,11:08:00,27.45,27.45,27.45,27.45,27.43,27.41,27.43,27.46,1,10,13,-0.01,-0.02,0.01,15.47%,12.35%
11/18/2022,11:09:00,27.45,27.45,27.45,27.45,27.44,27.42,27.43,27.46,18,10,13,-0.01,-0.01,0.01,18.65%,14.45%
11/18/2022,11:10:00,27.45,27.45,27.45,27.45,27.44,27.42,27.43,27.46,0,10,13,-0.01,-0.01,0.01,20.76%,16.55%
11/18/2022,11:11:00,27.45,27.45,27.45,27.45,27.44,27.42,27.43,27.46,0,10,13,-0.01,-0.01,0.01,22.18%,18.43%
11/18/2022,11:12:00,27.45,27.45,27.45,27.45,27.44,27.43,27.43,27.46,0,10,13,0,-0.01,0.01,23.12%,19.99%
11/18/2022,11:13:00,27.45,27.45,27.45,27.45,27.44,27.43,27.43,27.46,0,10,12,0,-0.01,0.01,23.74%,21.24%
11/18/2022,11:14:00,27.45,27.45,27.45,27.45,27.44,27.43,27.43,27.46,0,10,12,0,-0.01,0.01,24.16%,22.22%
11/18/2022,11:15:00,27.45,27.45,27.4,27.4,27.44,27.43,27.43,27.46,20,10,12,0,-0.01,0,16.11%,20.18%
11/18/2022,11:16:00,27.45,27.45,27.45,27.45,27.44,27.44,27.43,27.46,3,10,12,0,-0.01,0,19.07%,19.81%
11/18/2022,11:17:00,27.4,27.4,27.4,27.4,27.44,27.44,27.42,27.46,4,10,12,0,-0.01,0,12.72%,17.45%
11/18/2022,11:18:00,27.45,27.45,27.45,27.45,27.44,27.44,27.42,27.46,1,10,12,0,-0.01,0,16.81%,17.23%
11/18/2022,11:19:00,27.45,27.45,27.45,27.45,27.44,27.44,27.42,27.46,0,9,12,0,-0.01,0,19.54%,18.00%
11/18/2022,11:20:00,27.45,27.45,27.45,27.45,27.44,27.44,27.42,27.46,0,9,12,0,0,0,21.36%,19.12%
11/18/2022,11:21:00,27.45,27.45,27.45,27.45,27.44,27.44,27.42,27.46,5,9,12,0,0,0,25.35%,21.20%
11/18/2022,11:22:00,27.45,27.45,27.45,27.45,27.44,27.44,27.43,27.46,0,9,11,0,0,0,28.01%,23.47%
11/18/2022,11:23:00,27.45,27.45,27.45,27.45,27.44,27.44,27.43,27.46,3,10,11,0,0,0,29.79%,25.57%
11/18/2022,11:24:00,27.45,27.45,27.45,27.45,27.44,27.44,27.43,27.46,6,8,11,0,0,0,30.97%,27.37%
11/18/2022,11:25:00,27.45,27.45,27.4,27.4,27.44,27.44,27.43,27.46,7,9,11,0,0,0,20.65%,25.13%
11/18/2022,11:26:00,27.4,27.4,27.4,27.4,27.44,27.44,27.43,27.46,21,9,11,0,0,0,13.76%,21.34%
11/18/2022,11:27:00,27.4,27.45,27.4,27.45,27.44,27.44,27.43,27.46,6,9,9,0,0,0,20.29%,20.99%
11/18/2022,11:28:00,27.45,27.45,27.4,27.4,27.43,27.44,27.43,27.46,7,9,8,0,0,0,13.52%,18.50%
11/18/2022,11:29:00,27.4,27.4,27.4,27.4,27.43,27.43,27.43,27.46,0,5,8,0,0,0,9.02%,15.34%
11/18/2022,11:30:00,27.4,27.45,27.4,27.45,27.43,27.43,27.43,27.45,12,5,8,0,0,0,17.12%,15.93%
11/18/2022,11:31:00,27.5,27.5,27.5,27.5,27.43,27.44,27.43,27.45,1,5,8,0,0,0,33.64%,21.83%
11/18/2022,11:32:00,27.5,27.5,27.5,27.5,27.44,27.44,27.44,27.45,0,4,8,0,0,0,44.65%,29.44%
11/18/2022,11:33:00,27.5,27.5,27.5,27.5,27.45,27.44,27.44,27.45,2,4,7,0,0,0.01,51.99%,36.95%
11/18/2022,11:34:00,27.5,27.5,27.5,27.5,27.46,27.45,27.44,27.45,0,4,7,0.01,0,0.01,56.88%,43.60%
11/18/2022,11:35:00,27.45,27.45,27.45,27.45,27.46,27.45,27.44,27.45,5,4,7,0.01,0,0,49.03%,45.41%
11/18/2022,11:36:00,27.45,27.45,27.45,27.45,27.47,27.45,27.45,27.45,0,4,7,0.01,0,0,43.80%,44.87%
11/18/2022,11:37:00,27.45,27.45,27.45,27.45,27.48,27.45,27.45,27.45,5,4,7,0,0,0,40.31%,43.35%
11/18/2022,11:38:00,27.45,27.45,27.45,27.45,27.48,27.45,27.45,27.45,1,4,7,0,0,0,37.98%,41.56%
11/18/2022,11:39:00,27.45,27.45,27.4,27.4,27.46,27.45,27.44,27.44,17,4,7,0,0,0,25.32%,36.15%
11/18/2022,11:40:00,27.45,27.45,27.45,27.45,27.46,27.45,27.44,27.44,3,5,7,0,0,0,27.99%,33.43%
11/18/2022,11:41:00,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.44,4,4,7,0,0,0,29.77%,32.21%
11/18/2022,11:42:00,27.45,27.45,27.45,27.45,27.44,27.45,27.45,27.44,3,4,7,0,0,0,30.96%,31.79%
11/18/2022,11:43:00,27.45,27.45,27.4,27.4,27.44,27.45,27.44,27.44,31,5,7,0,0,0,20.64%,28.08%
11/18/2022,11:44:00,27.4,27.4,27.4,27.4,27.43,27.45,27.44,27.44,1,5,7,0,0,0,13.76%,23.30%
11/18/2022,11:45:00,27.4,27.4,27.4,27.4,27.43,27.45,27.44,27.43,1,5,7,0,0,0,9.17%,18.59%
11/18/2022,11:46:00,27.4,27.4,27.4,27.4,27.42,27.45,27.44,27.43,0,5,7,0,0,0,6.12%,14.43%
11/18/2022,11:47:00,27.4,27.4,27.4,27.4,27.42,27.44,27.44,27.43,0,5,7,-0.01,0,0,4.08%,10.98%
11/18/2022,11:48:00,27.4,27.45,27.4,27.4,27.41,27.44,27.44,27.43,12,5,7,-0.01,0,0,2.72%,8.23%
11/18/2022,11:49:00,27.4,27.45,27.4,27.45,27.41,27.44,27.44,27.43,19,5,8,-0.01,0,0,12.92%,9.79%
11/18/2022,11:50:00,27.45,27.45,27.45,27.45,27.41,27.43,27.44,27.43,0,5,8,0,0,0,19.73%,13.10%
11/18/2022,11:51:00,27.45,27.45,27.45,27.45,27.42,27.43,27.44,27.43,0,5,8,0,0,0,24.26%,16.82%
11/18/2022,11:52:00,27.45,27.45,27.45,27.45,27.43,27.43,27.44,27.43,0,5,8,0,0,0,27.29%,20.31%
11/18/2022,11:53:00,27.45,27.45,27.45,27.45,27.43,27.43,27.44,27.43,0,5,8,0,0,0,29.30%,23.31%
11/18/2022,11:54:00,27.5,27.5,27.45,27.45,27.44,27.43,27.44,27.43,13,5,8,0,0,0,30.65%,25.75%
11/18/2022,11:55:00,27.45,27.45,27.45,27.45,27.44,27.43,27.44,27.43,0,5,7,0,0,0,31.54%,27.68%
11/18/2022,11:56:00,27.45,27.45,27.45,27.45,27.45,27.43,27.44,27.43,1,5,7,0,0,0,32.14%,29.17%
11/18/2022,11:57:00,27.4,27.4,27.4,27.4,27.44,27.43,27.44,27.43,20,5,8,0,0,0,21.43%,26.59%
11/18/2022,11:58:00,27.4,27.4,27.4,27.4,27.44,27.43,27.44,27.43,0,5,8,0,0,0,14.28%,22.49%
11/18/2022,11:59:00,27.45,27.45,27.45,27.45,27.44,27.43,27.44,27.43,11,5,7,0,0,0,20.63%,21.87%
11/18/2022,12:00:00,27.45,27.45,27.45,27.45,27.44,27.43,27.44,27.43,0,5,7,0,0,0,24.87%,22.87%
11/18/2022,12:01:00,27.45,27.45,27.45,27.45,27.44,27.43,27.44,27.43,0,5,7,0,0,0,27.69%,24.48%
11/18/2022,12:02:00,27.45,27.45,27.45,27.45,27.44,27.44,27.44,27.44,1,5,7,0,0,0,29.57%,26.17%
11/18/2022,12:03:00,27.45,27.45,27.45,27.45,27.44,27.44,27.44,27.44,17,6,8,0,0,0,30.82%,27.72%
11/18/2022,12:04:00,27.45,27.45,27.45,27.45,27.44,27.44,27.44,27.44,0,6,7,0,0,0,31.66%,29.04%
11/18/2022,12:05:00,27.45,27.45,27.45,27.45,27.44,27.44,27.44,27.44,2,5,7,0,0,0,37.77%,31.95%
11/18/2022,12:06:00,27.4,27.4,27.4,27.4,27.44,27.44,27.44,27.44,2,5,7,0,0,0,25.18%,29.69%
11/18/2022,12:07:00,27.4,27.4,27.4,27.4,27.44,27.44,27.44,27.44,4,5,7,0,0,0,16.79%,25.39%
11/18/2022,12:08:00,27.4,27.4,27.4,27.4,27.43,27.44,27.43,27.44,1,5,7,0,0,0,11.19%,20.66%
11/18/2022,12:09:00,27.4,27.4,27.4,27.4,27.43,27.43,27.43,27.44,9,5,5,0,0,0,7.46%,16.26%
11/18/2022,12:10:00,27.4,27.45,27.4,27.45,27.43,27.43,27.43,27.44,9,5,5,0,0,0,21.64%,18.05%
11/18/2022,12:11:00,27.4,27.4,27.4,27.4,27.42,27.43,27.43,27.44,67,7,6,0,0,0,14.43%,16.84%
11/18/2022,12:12:00,27.4,27.4,27.4,27.4,27.41,27.43,27.43,27.44,1,7,5,-0.01,0,0,9.62%,14.44%
11/18/2022,12:13:00,27.4,27.4,27.4,27.4,27.41,27.42,27.43,27.44,1,7,5,-0.01,0,0,6.41%,11.76%
11/18/2022,12:14:00,27.4,27.4,27.4,27.4,27.41,27.42,27.43,27.44,4,7,5,-0.01,0,0,4.27%,9.27%
11/18/2022,12:15:00,27.4,27.4,27.4,27.4,27.41,27.42,27.43,27.44,2,7,5,-0.01,0,0,2.85%,7.13%
11/18/2022,12:16:00,27.4,27.4,27.4,27.4,27.41,27.42,27.42,27.43,1,7,5,-0.01,0,0,1.90%,5.38%
11/18/2022,12:17:00,27.4,27.4,27.35,27.4,27.41,27.42,27.42,27.43,17,7,6,-0.01,-0.01,0,12.38%,7.72%
11/18/2022,12:18:00,27.4,27.4,27.4,27.4,27.4,27.41,27.42,27.43,0,7,5,-0.01,-0.01,0,19.36%,11.60%
11/18/2022,12:19:00,27.4,27.4,27.4,27.4,27.4,27.41,27.42,27.43,0,6,5,-0.01,-0.01,0,24.02%,15.74%
11/18/2022,12:20:00,27.4,27.4,27.4,27.4,27.4,27.41,27.42,27.43,0,6,5,-0.01,-0.01,0,27.12%,19.53%
11/18/2022,12:21:00,27.35,27.35,27.35,27.35,27.39,27.4,27.42,27.43,2,6,5,-0.01,-0.01,0,18.08%,19.05%
11/18/2022,12:22:00,27.35,27.35,27.35,27.35,27.39,27.4,27.42,27.43,0,6,5,-0.01,-0.01,0,12.06%,16.72%
11/18/2022,12:23:00,27.35,27.35,27.35,27.35,27.38,27.39,27.42,27.43,2,6,5,-0.01,-0.01,0,8.04%,13.82%
11/18/2022,12:24:00,27.35,27.35,27.35,27.35,27.38,27.39,27.41,27.43,3,6,5,-0.01,-0.01,0,5.36%,11.00%
11/18/2022,12:25:00,27.35,27.35,27.35,27.35,27.37,27.39,27.41,27.43,1,6,5,-0.02,-0.01,0,3.57%,8.53%
11/18/2022,12:26:00,27.35,27.35,27.35,27.35,27.36,27.39,27.41,27.42,23,6,5,-0.02,-0.01,0,2.38%,6.48%
11/18/2022,12:27:00,27.35,27.35,27.3,27.35,27.36,27.38,27.41,27.42,98,9,7,-0.02,-0.01,0,9.92%,7.63%
11/18/2022,12:28:00,27.3,27.3,27.3,27.3,27.34,27.37,27.4,27.42,1,8,7,-0.02,-0.01,-0.01,6.61%,7.29%
11/18/2022,12:29:00,27.3,27.3,27.3,27.3,27.34,27.37,27.4,27.42,0,8,6,-0.02,-0.01,-0.01,4.41%,6.33%
11/18/2022,12:30:00,27.3,27.3,27.3,27.3,27.33,27.36,27.39,27.42,5,8,6,-0.02,-0.02,-0.01,2.94%,5.20%
11/18/2022,12:31:00,27.3,27.3,27.3,27.3,27.33,27.36,27.39,27.41,17,8,7,-0.02,-0.02,-0.01,1.96%,4.12%
11/18/2022,12:32:00,27.3,27.3,27.3,27.3,27.32,27.35,27.39,27.41,5,8,7,-0.02,-0.02,-0.01,1.31%,3.18%
11/18/2022,12:33:00,27.3,27.3,27.3,27.3,27.31,27.34,27.38,27.41,10,9,7,-0.02,-0.02,-0.01,0.87%,2.41%
11/18/2022,12:34:00,27.3,27.35,27.3,27.35,27.31,27.34,27.38,27.41,5,9,7,-0.02,-0.02,0,8.91%,4.58%
11/18/2022,12:35:00,27.3,27.3,27.3,27.3,27.31,27.34,27.38,27.41,8,9,7,-0.02,-0.02,0,5.94%,5.03%
11/18/2022,12:36:00,27.3,27.3,27.3,27.3,27.31,27.33,27.37,27.41,1,9,7,-0.02,-0.02,0,3.96%,4.68%
11/18/2022,12:37:00,27.3,27.3,27.3,27.3,27.31,27.32,27.37,27.4,0,8,7,-0.02,-0.02,0,2.64%,4.00%
11/18/2022,12:38:00,27.3,27.3,27.3,27.3,27.31,27.32,27.36,27.4,6,8,7,-0.02,-0.02,0,1.76%,3.25%
11/18/2022,12:39:00,27.3,27.3,27.3,27.3,27.31,27.32,27.36,27.4,4,8,7,-0.02,-0.02,0,1.17%,2.56%
11/18/2022,12:40:00,27.3,27.3,27.3,27.3,27.31,27.31,27.35,27.4,2,8,7,-0.02,-0.02,0,0.78%,1.97%
11/18/2022,12:41:00,27.3,27.3,27.3,27.3,27.31,27.31,27.35,27.39,4,8,7,-0.02,-0.02,0,0.52%,1.49%
11/18/2022,12:42:00,27.3,27.3,27.3,27.3,27.3,27.31,27.35,27.39,3,8,7,-0.02,-0.02,0,0.35%,1.11%
11/18/2022,12:43:00,27.3,27.3,27.3,27.3,27.3,27.31,27.35,27.39,1,8,7,-0.02,-0.02,0,0.23%,0.81%
11/18/2022,12:44:00,27.3,27.3,27.3,27.3,27.3,27.3,27.34,27.39,3,8,7,-0.02,-0.02,0,0.15%,0.59%
11/18/2022,12:45:00,27.3,27.3,27.3,27.3,27.3,27.3,27.34,27.38,7,8,7,-0.02,-0.02,0,0.10%,0.43%
11/18/2022,12:46:00,27.3,27.3,27.3,27.3,27.3,27.3,27.34,27.38,1,8,7,-0.02,-0.02,0,0.07%,0.31%
11/18/2022,12:47:00,27.35,27.35,27.35,27.35,27.31,27.31,27.33,27.38,5,8,7,-0.02,-0.02,0,8.38%,3.00%
11/18/2022,12:48:00,27.35,27.35,27.3,27.35,27.31,27.31,27.33,27.38,79,10,7,-0.01,-0.02,0.01,13.92%,6.64%
11/18/2022,12:49:00,27.35,27.35,27.35,27.35,27.32,27.31,27.33,27.38,6,10,8,-0.01,-0.02,0.01,17.61%,10.30%
11/18/2022,12:50:00,27.35,27.35,27.3,27.3,27.32,27.31,27.33,27.38,50,11,8,-0.01,-0.02,0.01,11.74%,10.78%
11/18/2022,12:51:00,27.3,27.35,27.3,27.35,27.33,27.31,27.33,27.38,5,10,8,-0.01,-0.02,0.01,16.16%,12.57%
11/18/2022,12:52:00,27.3,27.3,27.3,27.3,27.33,27.31,27.32,27.37,1,10,8,-0.01,-0.02,0,10.77%,11.97%
11/18/2022,12:53:00,27.3,27.3,27.3,27.3,27.33,27.31,27.32,27.37,6,10,8,-0.01,-0.01,0,7.18%,10.38%
11/18/2022,12:54:00,27.3,27.3,27.3,27.3,27.33,27.31,27.32,27.37,35,10,9,-0.01,-0.01,0,4.79%,8.51%
11/18/2022,12:55:00,27.3,27.3,27.3,27.3,27.32,27.31,27.32,27.37,2,10,9,-0.01,-0.01,0,3.19%,6.74%
11/18/2022,12:56:00,27.3,27.3,27.3,27.3,27.31,27.31,27.31,27.37,94,13,10,-0.01,-0.01,0,2.13%,5.20%
11/18/2022,12:57:00,27.25,27.3,27.25,27.25,27.3,27.31,27.31,27.36,3,12,10,-0.01,-0.01,0,1.42%,3.94%
11/18/2022,12:58:00,27.25,27.3,27.25,27.3,27.3,27.31,27.31,27.36,40,13,10,-0.01,-0.01,0,7.61%,5.17%
11/18/2022,12:59:00,27.3,27.3,27.3,27.3,27.29,27.31,27.31,27.36,0,13,10,-0.01,-0.01,0,11.74%,7.36%
11/18/2022,13:00:00,27.25,27.25,27.25,27.25,27.29,27.31,27.31,27.36,1,13,10,-0.01,-0.01,0,7.83%,7.51%
11/18/2022,13:01:00,27.25,27.3,27.25,27.3,27.29,27.31,27.3,27.36,7,14,10,-0.01,-0.01,0,11.89%,8.97%
11/18/2022,13:02:00,27.3,27.3,27.25,27.25,27.28,27.3,27.3,27.35,7,14,10,-0.01,-0.01,0,7.92%,8.62%
11/18/2022,13:03:00,27.25,27.25,27.25,27.25,27.28,27.3,27.3,27.35,0,14,10,-0.02,-0.01,0,5.28%,7.51%
11/18/2022,13:04:00,27.25,27.25,27.25,27.25,27.27,27.29,27.3,27.35,0,14,10,-0.02,-0.01,0,3.52%,6.18%
11/18/2022,13:05:00,27.25,27.25,27.25,27.25,27.27,27.29,27.3,27.34,18,14,10,-0.02,-0.01,0,2.35%,4.90%
11/18/2022,13:06:00,27.25,27.25,27.25,27.25,27.26,27.28,27.3,27.34,15,14,10,-0.02,-0.01,0,1.57%,3.79%
11/18/2022,13:07:00,27.25,27.25,27.2,27.2,27.25,27.28,27.29,27.34,66,13,11,-0.02,-0.02,0,1.04%,2.87%
11/18/2022,13:08:00,27.25,27.25,27.25,27.25,27.25,27.27,27.29,27.34,12,13,11,-0.02,-0.02,0,6.25%,4.00%
