日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/15/2022,10:50:00,59.4,59.4,59.3,59.3,59.46,59.52,59.53,59.29,8,36,42,0.02,0.05,-0.03,67.99%,74.35%
11/15/2022,10:51:00,59.3,59.3,59.3,59.3,59.43,59.51,59.53,59.29,10,36,42,0.01,0.04,-0.03,63.85%,70.85%
11/15/2022,10:52:00,59.3,59.3,59.3,59.3,59.41,59.49,59.52,59.3,17,35,42,0,0.04,-0.04,61.08%,67.59%
11/15/2022,10:53:00,59.4,59.4,59.4,59.4,59.4,59.48,59.52,59.3,3,25,42,0,0.03,-0.03,62.94%,66.04%
11/15/2022,10:54:00,59.3,59.3,59.3,59.3,59.38,59.46,59.52,59.31,2,25,40,-0.01,0.02,-0.03,60.48%,64.19%
11/15/2022,10:55:00,59.3,59.3,59.3,59.3,59.35,59.44,59.52,59.31,1,21,38,-0.01,0.02,-0.03,58.84%,62.41%
11/15/2022,10:56:00,59.3,59.4,59.3,59.4,59.34,59.43,59.51,59.32,10,22,36,-0.02,0.01,-0.03,61.45%,62.09%
11/15/2022,10:57:00,59.3,59.3,59.3,59.3,59.33,59.41,59.51,59.32,43,22,37,-0.02,0.01,-0.03,59.48%,61.22%
11/15/2022,10:58:00,59.2,59.2,59.2,59.2,59.31,59.39,59.49,59.33,14,22,36,-0.03,0,-0.03,54.47%,58.97%
11/15/2022,10:59:00,59.2,59.3,59.2,59.3,59.31,59.38,59.49,59.33,8,22,36,-0.03,0,-0.03,54.83%,57.59%
11/15/2022,11:00:00,59.2,59.2,59.2,59.2,59.3,59.36,59.47,59.34,12,22,36,-0.04,-0.01,-0.03,51.37%,55.52%
11/15/2022,11:01:00,59.2,59.2,59.2,59.2,59.28,59.35,59.46,59.34,2,19,36,-0.04,-0.01,-0.03,49.06%,53.37%
11/15/2022,11:02:00,59.2,59.3,59.2,59.3,59.28,59.34,59.45,59.35,77,21,37,-0.04,-0.02,-0.02,51.23%,52.65%
11/15/2022,11:03:00,59.2,59.3,59.2,59.3,59.28,59.32,59.44,59.35,96,20,38,-0.04,-0.02,-0.02,52.67%,52.66%
11/15/2022,11:04:00,59.3,59.3,59.3,59.3,59.26,59.31,59.44,59.36,15,20,38,-0.04,-0.02,-0.02,53.63%,52.98%
11/15/2022,11:05:00,59.3,59.4,59.3,59.4,59.28,59.31,59.43,59.37,63,22,38,-0.03,-0.03,-0.01,57.98%,54.65%
11/15/2022,11:06:00,59.4,59.5,59.4,59.5,59.31,59.31,59.43,59.38,16,22,37,-0.03,-0.03,0,64.58%,57.96%
11/15/2022,11:07:00,59.5,59.5,59.5,59.5,59.34,59.32,59.42,59.38,2,21,37,-0.02,-0.02,0.01,68.98%,61.63%
11/15/2022,11:08:00,59.5,59.5,59.5,59.5,59.38,59.34,59.42,59.39,1,20,37,-0.01,-0.02,0.01,71.91%,65.06%
11/15/2022,11:09:00,59.5,59.5,59.4,59.4,59.4,59.34,59.42,59.4,6,20,37,-0.01,-0.02,0.01,70.16%,66.76%
11/15/2022,11:10:00,59.5,59.5,59.4,59.4,59.41,59.34,59.41,59.4,34,21,37,0,-0.02,0.01,69.00%,67.51%
11/15/2022,11:11:00,59.5,59.5,59.4,59.5,59.44,59.35,59.41,59.41,5,19,37,0,-0.01,0.01,71.92%,68.98%
11/15/2022,11:12:00,59.5,59.5,59.4,59.5,59.46,59.36,59.4,59.42,9,19,37,0,-0.01,0.02,73.88%,70.61%
11/15/2022,11:13:00,59.4,59.4,59.4,59.4,59.46,59.36,59.4,59.43,3,19,32,0,-0.01,0.01,71.47%,70.90%
11/15/2022,11:14:00,59.4,59.4,59.4,59.4,59.45,59.37,59.39,59.44,2,18,31,0,-0.01,0.01,69.87%,70.56%
11/15/2022,11:15:00,59.4,59.5,59.4,59.4,59.44,59.38,59.39,59.44,16,18,31,0,-0.01,0.01,68.80%,69.97%
11/15/2022,11:16:00,59.4,59.4,59.4,59.4,59.43,59.39,59.39,59.44,3,17,30,0,0,0.01,68.09%,69.34%
11/15/2022,11:17:00,59.4,59.5,59.4,59.4,59.43,59.4,59.38,59.45,6,17,30,0,0,0.01,67.62%,68.77%
11/15/2022,11:18:00,59.4,59.5,59.4,59.5,59.44,59.42,59.38,59.45,12,17,29,0.01,0,0.01,71.00%,69.51%
11/15/2022,11:19:00,59.5,59.5,59.4,59.4,59.43,59.42,59.38,59.45,8,17,29,0.01,0,0.01,69.56%,69.53%
11/15/2022,11:20:00,59.4,59.4,59.4,59.4,59.41,59.43,59.38,59.45,4,17,29,0.01,0,0.01,68.59%,69.22%
11/15/2022,11:21:00,59.4,59.5,59.4,59.4,59.41,59.44,59.37,59.45,45,17,29,0.01,0,0,67.95%,68.79%
11/15/2022,11:22:00,59.5,59.5,59.4,59.4,59.41,59.44,59.37,59.45,43,18,29,0.01,0,0,67.52%,68.37%
11/15/2022,11:23:00,59.4,59.4,59.4,59.4,59.41,59.43,59.37,59.45,5,18,29,0.01,0,0,67.24%,67.99%
11/15/2022,11:24:00,59.4,59.4,59.4,59.4,59.41,59.42,59.37,59.45,13,17,29,0,0,0,67.05%,67.68%
11/15/2022,11:25:00,59.4,59.5,59.4,59.4,59.41,59.42,59.38,59.45,10,17,29,0,0,0,66.92%,67.43%
11/15/2022,11:26:00,59.4,59.4,59.4,59.4,59.4,59.42,59.38,59.45,5,16,29,0,0,0,66.84%,67.23%
11/15/2022,11:27:00,59.5,59.5,59.4,59.4,59.4,59.42,59.38,59.45,30,17,29,0,0,0,66.78%,67.08%
11/15/2022,11:28:00,59.4,59.5,59.4,59.5,59.41,59.42,59.39,59.45,7,17,27,0.01,0,0,70.45%,68.20%
11/15/2022,11:29:00,59.4,59.4,59.4,59.4,59.41,59.41,59.39,59.45,4,17,27,0.01,0,0,69.19%,68.53%
11/15/2022,11:30:00,59.4,59.4,59.4,59.4,59.41,59.41,59.39,59.45,4,17,26,0,0,0,66.96%,68.01%
11/15/2022,11:31:00,59.4,59.4,59.4,59.4,59.41,59.41,59.39,59.45,12,17,26,0,0,0,65.47%,67.16%
11/15/2022,11:32:00,59.4,59.5,59.4,59.4,59.41,59.41,59.4,59.45,28,17,26,0,0,0,64.48%,66.27%
11/15/2022,11:33:00,59.4,59.4,59.4,59.4,59.41,59.41,59.4,59.44,4,17,21,0,0,0,63.82%,65.45%
11/15/2022,11:34:00,59.4,59.4,59.4,59.4,59.41,59.41,59.41,59.44,6,17,21,0,0,0,63.38%,64.76%
11/15/2022,11:35:00,59.5,59.5,59.4,59.4,59.41,59.41,59.41,59.44,10,17,19,0,0,0,63.09%,64.20%
11/15/2022,11:36:00,59.4,59.4,59.4,59.4,59.4,59.41,59.41,59.43,9,17,19,0,0,0,62.89%,63.77%
11/15/2022,11:37:00,59.4,59.4,59.4,59.4,59.4,59.41,59.42,59.43,20,17,20,0,0,0,62.76%,63.43%
11/15/2022,11:38:00,59.4,59.5,59.4,59.4,59.4,59.41,59.42,59.43,19,17,19,0,0,0,58.51%,61.79%
11/15/2022,11:39:00,59.4,59.4,59.4,59.4,59.4,59.41,59.42,59.43,10,17,19,0,0,0,55.67%,59.75%
11/15/2022,11:40:00,59.4,59.4,59.4,59.4,59.4,59.41,59.42,59.42,16,17,20,0,0,0,50.45%,56.65%
11/15/2022,11:41:00,59.4,59.5,59.4,59.5,59.41,59.41,59.42,59.42,8,17,18,0,0,0,53.63%,55.64%
11/15/2022,11:42:00,59.4,59.4,59.4,59.4,59.41,59.41,59.41,59.42,9,15,18,0,0,0,49.09%,53.46%
11/15/2022,11:43:00,59.4,59.4,59.4,59.4,59.41,59.41,59.41,59.42,35,14,17,0,0,0,46.06%,50.99%
11/15/2022,11:44:00,59.4,59.5,59.4,59.5,59.43,59.42,59.42,59.41,22,14,17,0,0,0,50.71%,50.90%
11/15/2022,11:45:00,59.4,59.4,59.4,59.4,59.43,59.41,59.41,59.41,9,13,17,0,0,0,47.14%,49.64%
11/15/2022,11:46:00,59.4,59.4,59.4,59.4,59.43,59.41,59.41,59.41,17,13,17,0,0,0,44.76%,48.01%
11/15/2022,11:47:00,59.4,59.4,59.4,59.4,59.43,59.41,59.41,59.4,25,13,17,0,0,0,43.17%,46.40%
11/15/2022,11:48:00,59.5,59.5,59.4,59.4,59.43,59.41,59.41,59.4,10,14,17,0,0,0,42.11%,44.97%
11/15/2022,11:49:00,59.4,59.4,59.4,59.4,59.41,59.41,59.41,59.4,11,14,17,0,0,0,41.41%,43.78%
11/15/2022,11:50:00,59.4,59.4,59.4,59.4,59.41,59.41,59.41,59.4,21,13,17,0,0,0,40.94%,42.84%
11/15/2022,11:51:00,59.4,59.5,59.4,59.4,59.41,59.41,59.41,59.4,10,14,16,0,0,0,40.63%,42.10%
11/15/2022,11:52:00,59.4,59.5,59.4,59.4,59.4,59.41,59.41,59.4,11,14,16,0,0,0,40.42%,41.54%
11/15/2022,11:53:00,59.4,59.5,59.4,59.4,59.4,59.41,59.41,59.39,29,14,16,0,0,0,40.28%,41.12%
11/15/2022,11:54:00,59.4,59.5,59.4,59.4,59.4,59.41,59.41,59.39,13,14,16,0,0,0,40.19%,40.81%
11/15/2022,11:55:00,59.4,59.4,59.3,59.3,59.39,59.41,59.41,59.39,20,15,17,0,0,0,33.46%,38.36%
11/15/2022,11:56:00,59.3,59.3,59.3,59.3,59.38,59.4,59.4,59.39,7,15,16,-0.01,0,-0.01,28.97%,35.23%
11/15/2022,11:57:00,59.3,59.7,59.3,59.7,59.41,59.42,59.41,59.39,550,28,23,0,0,0,52.65%,41.04%
11/15/2022,11:58:00,59.6,59.7,59.6,59.7,59.45,59.43,59.42,59.4,9,28,22,0.01,0,0.01,68.43%,50.17%
11/15/2022,11:59:00,59.6,59.7,59.6,59.7,59.49,59.45,59.43,59.4,3,28,22,0.02,0.01,0.02,78.95%,59.76%
11/15/2022,12:00:00,59.6,59.6,59.6,59.6,59.51,59.46,59.44,59.41,5,28,22,0.03,0.01,0.02,79.30%,66.28%
11/15/2022,12:01:00,59.7,59.7,59.6,59.6,59.54,59.46,59.44,59.41,4,27,22,0.03,0.01,0.02,79.54%,70.70%
11/15/2022,12:02:00,59.7,59.7,59.7,59.7,59.58,59.48,59.45,59.42,63,28,23,0.04,0.02,0.02,86.36%,75.92%
11/15/2022,12:03:00,59.7,59.7,59.7,59.7,59.63,59.5,59.46,59.42,21,28,23,0.05,0.02,0.02,90.90%,80.91%
11/15/2022,12:04:00,59.7,59.7,59.6,59.7,59.68,59.52,59.46,59.43,16,28,23,0.05,0.03,0.02,93.94%,85.25%
11/15/2022,12:05:00,59.7,59.7,59.7,59.7,59.68,59.54,59.47,59.43,10,28,22,0.05,0.03,0.02,95.96%,88.82%
11/15/2022,12:06:00,59.7,59.7,59.7,59.7,59.68,59.55,59.48,59.44,33,29,23,0.05,0.03,0.02,97.31%,91.65%
11/15/2022,12:07:00,59.7,59.7,59.6,59.7,59.68,59.57,59.49,59.45,13,28,23,0.06,0.04,0.02,98.20%,93.83%
11/15/2022,12:08:00,59.7,59.7,59.7,59.7,59.69,59.59,59.5,59.45,16,29,23,0.06,0.04,0.02,98.80%,95.49%
11/15/2022,12:09:00,59.7,59.7,59.6,59.6,59.69,59.6,59.51,59.46,18,29,23,0.05,0.04,0.01,92.53%,94.51%
11/15/2022,12:10:00,59.6,59.7,59.6,59.6,59.68,59.61,59.51,59.46,20,29,23,0.05,0.04,0.01,88.36%,92.46%
11/15/2022,12:11:00,59.7,59.7,59.6,59.6,59.66,59.62,59.52,59.47,17,29,23,0.05,0.04,0.01,85.57%,90.16%
11/15/2022,12:12:00,59.6,59.6,59.6,59.6,59.65,59.64,59.52,59.47,39,30,23,0.05,0.04,0,83.71%,88.01%
11/15/2022,12:13:00,59.6,59.7,59.6,59.7,59.65,59.66,59.53,59.48,15,30,23,0.05,0.05,0,89.14%,88.39%
11/15/2022,12:14:00,59.6,59.6,59.5,59.5,59.63,59.65,59.54,59.48,21,30,24,0.04,0.04,0,79.43%,85.40%
11/15/2022,12:15:00,59.5,59.5,59.5,59.5,59.6,59.64,59.54,59.48,17,31,24,0.03,0.04,-0.01,72.95%,81.25%
11/15/2022,12:16:00,59.6,59.6,59.5,59.5,59.58,59.63,59.54,59.48,7,30,24,0.03,0.04,-0.01,68.63%,77.05%
11/15/2022,12:17:00,59.5,59.5,59.5,59.5,59.56,59.62,59.54,59.48,22,31,24,0.02,0.04,-0.02,65.76%,73.28%
11/15/2022,12:18:00,59.5,59.6,59.5,59.6,59.56,59.62,59.54,59.48,9,30,24,0.02,0.03,-0.01,70.50%,72.36%
11/15/2022,12:19:00,59.5,59.5,59.4,59.4,59.54,59.61,59.54,59.48,14,30,24,0.01,0.03,-0.02,60.34%,68.35%
11/15/2022,12:20:00,59.4,59.4,59.4,59.4,59.51,59.59,59.54,59.48,14,30,24,0,0.03,-0.02,53.56%,63.42%
11/15/2022,12:21:00,59.3,59.3,59.3,59.3,59.46,59.56,59.54,59.48,22,31,24,-0.01,0.02,-0.03,42.37%,56.40%
11/15/2022,12:22:00,59.3,59.3,59.3,59.3,59.44,59.54,59.54,59.48,15,31,23,-0.02,0.02,-0.03,34.91%,49.24%
11/15/2022,12:23:00,59.3,59.3,59.3,59.3,59.41,59.52,59.54,59.47,17,30,22,-0.02,0.01,-0.03,29.94%,42.81%
11/15/2022,12:24:00,59.3,59.3,59.3,59.3,59.39,59.49,59.53,59.47,19,30,22,-0.03,0,-0.03,26.63%,37.41%
11/15/2022,12:25:00,59.3,59.3,59.3,59.3,59.36,59.47,59.53,59.47,18,31,22,-0.04,0,-0.03,24.42%,33.08%
11/15/2022,12:26:00,59.3,59.5,59.3,59.4,59.34,59.46,59.53,59.47,193,35,24,-0.04,-0.01,-0.03,29.61%,31.93%
11/15/2022,12:27:00,59.5,59.6,59.4,59.5,59.35,59.45,59.53,59.47,30,35,24,-0.03,-0.01,-0.02,39.74%,34.53%
11/15/2022,12:28:00,59.5,59.5,59.5,59.5,59.36,59.45,59.54,59.47,15,35,24,-0.03,-0.01,-0.01,46.49%,38.52%
11/15/2022,12:29:00,59.5,59.6,59.5,59.5,59.39,59.44,59.54,59.47,10,35,24,-0.02,-0.01,-0.01,51.00%,42.68%
11/15/2022,12:30:00,59.5,59.5,59.5,59.5,59.41,59.43,59.55,59.48,22,35,24,-0.02,-0.01,0,54.00%,46.45%
11/15/2022,12:31:00,59.5,59.5,59.5,59.5,59.44,59.43,59.54,59.48,18,35,24,-0.01,-0.01,0,56.00%,49.63%
11/15/2022,12:32:00,59.5,59.5,59.5,59.5,59.46,59.43,59.54,59.48,25,36,25,-0.01,-0.01,0,57.33%,52.20%
11/15/2022,12:33:00,59.4,59.5,59.4,59.4,59.48,59.42,59.53,59.48,41,36,25,-0.01,-0.01,0,46.55%,50.32%
11/15/2022,12:34:00,59.4,59.5,59.4,59.4,59.48,59.42,59.52,59.48,15,36,25,-0.01,-0.01,0,39.37%,46.67%
11/15/2022,12:35:00,59.4,59.6,59.4,59.6,59.49,59.42,59.52,59.48,103,38,26,-0.01,-0.01,0,51.25%,48.19%
11/15/2022,12:36:00,59.6,59.6,59.5,59.5,59.49,59.42,59.51,59.48,15,38,27,-0.01,-0.01,0.01,50.83%,49.07%
11/15/2022,12:37:00,59.6,59.6,59.5,59.6,59.5,59.44,59.51,59.48,33,25,27,0,-0.01,0.01,58.89%,52.34%
11/15/2022,12:38:00,59.5,59.5,59.5,59.5,59.5,59.45,59.51,59.49,13,26,27,0,-0.01,0.01,55.92%,53.54%
11/15/2022,12:39:00,59.5,59.5,59.5,59.5,59.5,59.46,59.5,59.49,9,26,27,0,-0.01,0.01,53.95%,53.68%
11/15/2022,12:40:00,59.5,59.5,59.5,59.5,59.5,59.47,59.49,59.49,15,26,27,0,-0.01,0.01,52.63%,53.33%
11/15/2022,12:41:00,59.5,59.5,59.5,59.5,59.51,59.48,59.49,59.49,25,26,27,0,-0.01,0.01,51.76%,52.80%
11/15/2022,12:42:00,59.5,59.5,59.5,59.5,59.53,59.49,59.48,59.49,13,25,26,0,0,0.01,51.17%,52.26%
11/15/2022,12:43:00,59.6,59.6,59.4,59.4,59.5,59.49,59.48,59.49,21,25,27,0,0,0,42.45%,48.99%
11/15/2022,12:44:00,59.4,59.5,59.4,59.5,59.5,59.49,59.47,59.49,11,25,27,0,0,0,44.96%,47.65%
11/15/2022,12:45:00,59.4,59.4,59.4,59.4,59.48,59.49,59.47,59.49,4,25,26,-0.01,0,0,38.31%,44.53%
11/15/2022,12:46:00,59.4,59.4,59.4,59.4,59.46,59.48,59.46,59.49,19,25,27,-0.01,0,0,33.87%,40.98%
11/15/2022,12:47:00,59.4,59.4,59.4,59.4,59.45,59.48,59.45,59.49,2,24,26,-0.01,-0.01,-0.01,30.92%,37.63%
11/15/2022,12:48:00,59.4,59.4,59.4,59.4,59.44,59.47,59.45,59.49,49,25,27,-0.01,-0.01,-0.01,28.94%,34.73%
11/15/2022,12:49:00,59.4,59.4,59.4,59.4,59.43,59.46,59.45,59.49,85,27,28,-0.01,-0.01,-0.01,27.63%,32.36%
11/15/2022,12:50:00,59.4,59.6,59.4,59.6,59.44,59.48,59.45,59.49,216,32,30,-0.01,-0.01,0,43.42%,36.05%
11/15/2022,12:51:00,59.5,59.6,59.5,59.5,59.45,59.48,59.45,59.5,29,32,31,-0.01,-0.01,0,45.61%,39.24%
11/15/2022,12:52:00,59.5,59.5,59.5,59.5,59.45,59.48,59.45,59.5,8,31,30,0,-0.01,0,47.08%,41.85%
11/15/2022,12:53:00,59.5,59.6,59.5,59.5,59.46,59.48,59.45,59.5,12,31,31,0,-0.01,0,48.05%,43.92%
11/15/2022,12:54:00,59.5,59.6,59.5,59.6,59.49,59.48,59.46,59.5,46,32,31,0,0,0.01,57.03%,48.29%
11/15/2022,12:55:00,59.6,59.6,59.4,59.4,59.49,59.47,59.46,59.5,13,32,31,0,0,0.01,46.36%,47.64%
11/15/2022,12:56:00,59.5,59.5,59.4,59.4,59.49,59.46,59.46,59.5,10,32,31,0,0,0,39.24%,44.84%
11/15/2022,12:57:00,59.4,59.4,59.4,59.4,59.49,59.46,59.46,59.5,10,31,31,0,0,0,34.49%,41.39%
11/15/2022,12:58:00,59.4,59.5,59.4,59.5,59.48,59.46,59.47,59.5,10,31,31,0,0,0,39.66%,40.81%
11/15/2022,12:59:00,59.4,59.4,59.4,59.4,59.46,59.45,59.47,59.5,14,31,31,-0.01,0,0,34.77%,38.80%
11/15/2022,13:00:00,59.4,59.4,59.4,59.4,59.45,59.45,59.47,59.5,30,32,31,-0.01,-0.01,0,31.52%,36.37%
11/15/2022,13:01:00,59.4,59.4,59.4,59.4,59.44,59.45,59.47,59.5,8,32,31,-0.01,-0.01,-0.01,29.34%,34.03%
11/15/2022,13:02:00,59.4,59.5,59.4,59.5,59.43,59.45,59.47,59.5,26,32,31,-0.01,-0.01,0,36.23%,34.76%
11/15/2022,13:03:00,59.4,59.5,59.3,59.4,59.43,59.45,59.47,59.5,17,32,31,-0.01,-0.01,0,32.49%,34.00%
11/15/2022,13:04:00,59.4,59.5,59.4,59.5,59.44,59.46,59.47,59.51,17,32,31,-0.01,-0.01,0,38.32%,35.44%
11/15/2022,13:05:00,59.4,59.4,59.4,59.4,59.44,59.46,59.46,59.5,22,32,31,-0.01,-0.01,0,33.88%,34.92%
11/15/2022,13:06:00,59.4,59.5,59.4,59.5,59.44,59.46,59.46,59.5,8,27,31,-0.01,-0.01,0,39.26%,36.37%
11/15/2022,13:07:00,59.4,59.4,59.4,59.4,59.44,59.45,59.46,59.5,11,27,31,-0.01,-0.01,0,34.50%,35.75%
11/15/2022,13:08:00,59.4,59.5,59.4,59.4,59.44,59.45,59.46,59.49,63,28,32,-0.01,-0.01,0,31.34%,34.28%
11/15/2022,13:09:00,59.4,59.5,59.4,59.4,59.44,59.44,59.46,59.49,66,29,32,-0.01,-0.01,0,29.22%,32.59%
11/15/2022,13:10:00,59.4,59.5,59.4,59.4,59.43,59.44,59.46,59.49,41,30,32,-0.01,-0.01,0,27.82%,31.00%
11/15/2022,13:11:00,59.4,59.4,59.4,59.4,59.43,59.42,59.45,59.48,18,30,33,-0.01,-0.01,0,26.88%,29.63%
11/15/2022,13:12:00,59.4,59.5,59.4,59.4,59.41,59.42,59.45,59.48,41,30,33,-0.01,-0.01,0,26.25%,28.50%
11/15/2022,13:13:00,59.4,59.5,59.4,59.5,59.43,59.43,59.45,59.47,22,30,33,-0.01,-0.01,0,34.17%,30.39%
11/15/2022,13:14:00,59.4,59.4,59.4,59.4,59.41,59.43,59.44,59.47,96,32,34,-0.01,-0.01,0,31.11%,30.63%
11/15/2022,13:15:00,59.4,59.4,59.3,59.3,59.4,59.42,59.44,59.46,21,30,34,-0.01,-0.01,0,20.74%,27.33%
11/15/2022,13:16:00,59.3,59.5,59.3,59.3,59.39,59.41,59.43,59.46,63,31,35,-0.02,-0.01,-0.01,13.83%,22.83%
11/15/2022,13:17:00,59.4,59.5,59.3,59.4,59.39,59.41,59.43,59.45,74,32,29,-0.02,-0.01,0,17.55%,21.07%
11/15/2022,13:18:00,59.4,59.5,59.3,59.3,59.38,59.41,59.43,59.45,49,33,29,-0.02,-0.01,0,11.70%,17.95%
11/15/2022,13:19:00,59.3,59.5,59.3,59.4,59.38,59.4,59.43,59.45,56,34,30,-0.02,-0.01,0,16.13%,17.34%
11/15/2022,13:20:00,59.4,59.5,59.3,59.4,59.38,59.4,59.43,59.44,60,35,31,-0.02,-0.01,0,19.09%,17.93%
11/15/2022,13:21:00,59.5,59.5,59.3,59.3,59.35,59.39,59.42,59.44,56,36,31,-0.02,-0.01,0,12.73%,16.19%
11/15/2022,13:22:00,59.3,59.4,59.3,59.3,59.34,59.38,59.42,59.44,86,38,31,-0.02,-0.02,0,8.48%,13.62%
11/15/2022,13:23:00,59.4,59.5,59.2,59.5,59.36,59.38,59.42,59.44,73,39,32,-0.02,-0.02,0,25.66%,17.63%
11/15/2022,13:24:00,59.4,59.5,59.2,59.3,59.36,59.38,59.41,59.43,83,41,33,-0.02,-0.02,0,23.77%,19.68%
11/15/2022,13:25:00,59.3,59.3,59.3,59.3,59.35,59.37,59.41,59.43,0,41,33,-0.02,-0.02,0,22.51%,20.62%
11/15/2022,13:26:00,59.3,59.3,59.3,59.3,59.35,59.36,59.4,59.43,0,40,32,-0.02,-0.02,-0.01,21.68%,20.97%
11/15/2022,13:27:00,59.3,59.3,59.3,59.3,59.34,59.36,59.4,59.42,0,40,32,-0.03,-0.02,-0.01,21.12%,21.02%
11/15/2022,13:28:00,59.3,59.3,59.3,59.3,59.33,59.35,59.39,59.42,0,39,32,-0.03,-0.02,-0.01,20.74%,20.93%
11/15/2022,13:29:00,59.7,59.7,59.7,59.7,59.38,59.37,59.4,59.43,900,59,43,-0.01,-0.02,0.01,47.16%,29.67%
11/16/2022,09:00:00,59.7,59.7,59.5,59.5,59.4,59.37,59.4,59.43,234,60,46,0,-0.02,0.01,51.44%,36.93%
11/16/2022,09:01:00,59.5,59.5,59.3,59.3,59.38,59.36,59.4,59.43,30,60,46,-0.01,-0.01,0.01,40.96%,38.27%
11/16/2022,09:02:00,59.3,59.6,59.3,59.4,59.39,59.37,59.39,59.43,159,64,47,0,-0.01,0.01,40.64%,39.06%
11/16/2022,09:03:00,59.4,59.6,59.4,59.6,59.43,59.39,59.4,59.44,32,64,48,0,-0.01,0.01,53.76%,43.96%
11/16/2022,09:04:00,59.6,59.6,59.5,59.5,59.45,59.39,59.4,59.44,34,64,48,0.01,-0.01,0.02,55.84%,47.92%
11/16/2022,09:05:00,59.4,59.5,59.3,59.3,59.45,59.39,59.4,59.44,54,65,48,0,-0.01,0.01,43.89%,46.58%
11/16/2022,09:06:00,59.2,59.3,59.2,59.2,59.44,59.38,59.39,59.43,49,66,49,-0.01,-0.01,0,29.26%,40.81%
11/16/2022,09:07:00,59.2,59.2,59,59,59.35,59.36,59.38,59.42,75,67,49,-0.02,-0.01,-0.01,19.51%,33.71%
11/16/2022,09:08:00,59.1,59.2,59,59.2,59.31,59.35,59.37,59.42,85,69,50,-0.03,-0.01,-0.02,22.53%,29.98%
11/16/2022,09:09:00,59.1,59.3,59.1,59.2,59.3,59.35,59.36,59.41,47,70,51,-0.03,-0.01,-0.02,24.54%,28.17%
11/16/2022,09:10:00,59.2,59.3,59.2,59.3,59.29,59.34,59.36,59.41,48,71,51,-0.03,-0.02,-0.02,30.65%,29.00%
11/16/2022,09:11:00,59.2,59.3,59.2,59.2,59.24,59.33,59.35,59.41,13,71,51,-0.04,-0.02,-0.02,29.96%,29.32%
11/16/2022,09:12:00,59.2,59.3,59.2,59.2,59.2,59.32,59.35,59.41,180,75,53,-0.04,-0.02,-0.01,29.49%,29.37%
11/16/2022,09:13:00,59.2,59.3,59.1,59.3,59.2,59.32,59.34,59.4,61,76,54,-0.04,-0.03,-0.01,33.95%,30.90%
11/16/2022,09:14:00,59.1,59.2,59.1,59.1,59.19,59.31,59.34,59.4,16,76,54,-0.04,-0.03,-0.02,27.39%,29.73%
11/16/2022,09:15:00,59.2,59.2,59.1,59.1,59.2,59.3,59.33,59.39,48,76,54,-0.05,-0.03,-0.02,23.02%,27.50%
11/16/2022,09:16:00,59.1,59.2,59,59.1,59.19,59.26,59.32,59.38,139,80,53,-0.05,-0.03,-0.02,20.11%,25.03%
11/16/2022,09:17:00,59.1,59.3,59.1,59.2,59.19,59.25,59.31,59.38,84,81,54,-0.05,-0.04,-0.01,22.93%,24.33%
11/16/2022,09:18:00,59.2,59.3,59.2,59.3,59.19,59.25,59.31,59.38,22,80,54,-0.05,-0.04,-0.01,29.57%,26.08%
11/16/2022,09:19:00,59.3,59.3,59.2,59.2,59.19,59.24,59.3,59.37,26,79,54,-0.04,-0.04,0,29.24%,27.13%
11/16/2022,09:20:00,59.2,59.3,59.2,59.3,59.2,59.22,59.3,59.37,26,79,54,-0.04,-0.04,0,33.78%,29.35%
11/16/2022,09:21:00,59.2,59.3,59.1,59.1,59.18,59.19,59.29,59.36,139,82,56,-0.04,-0.04,0,27.28%,28.66%
11/16/2022,09:22:00,59.1,59.3,59.1,59.3,59.2,59.19,59.29,59.36,68,83,56,-0.04,-0.04,0,32.47%,29.93%
11/16/2022,09:23:00,59.2,59.3,59.2,59.3,59.23,59.2,59.29,59.36,3,82,56,-0.03,-0.04,0,35.93%,31.93%
11/16/2022,09:24:00,59.3,59.5,59.3,59.5,59.28,59.23,59.29,59.36,56,81,56,-0.02,-0.04,0.01,47.77%,37.21%
11/16/2022,09:25:00,59.5,59.6,59.5,59.5,59.31,59.25,59.3,59.36,39,82,56,-0.01,-0.03,0.02,55.65%,43.36%
11/16/2022,09:26:00,59.6,59.6,59.6,59.6,59.35,59.27,59.31,59.36,53,81,56,0,-0.03,0.03,65.67%,50.80%
11/16/2022,09:27:00,59.5,59.6,59.5,59.5,59.39,59.28,59.31,59.37,12,80,56,0.01,-0.02,0.03,67.59%,56.39%
11/16/2022,09:28:00,59.6,59.6,59.4,59.4,59.4,59.29,59.31,59.36,53,80,56,0.02,-0.02,0.03,64.11%,58.97%
11/16/2022,09:29:00,59.4,59.4,59.4,59.4,59.44,59.31,59.31,59.36,0,79,56,0.02,-0.01,0.03,61.79%,59.91%
11/16/2022,09:30:00,59.5,59.5,59.4,59.5,59.46,59.32,59.32,59.36,21,78,56,0.02,-0.01,0.03,65.00%,61.60%
11/16/2022,09:31:00,59.6,59.6,59.5,59.5,59.49,59.34,59.33,59.36,21,77,56,0.03,0,0.03,67.14%,63.45%
11/16/2022,09:32:00,59.5,59.6,59.5,59.6,59.5,59.37,59.34,59.36,6,75,56,0.03,0.01,0.03,73.33%,66.75%
