日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/14/2022,10:53:00,21.3,21.3,21.3,21.3,21.28,21.25,21.24,21.2,6,78,65,0.02,0.01,0,94.42%,87.92%
11/14/2022,10:54:00,21.3,21.3,21.25,21.3,21.28,21.25,21.24,21.21,23,78,65,0.02,0.01,0,96.28%,90.70%
11/14/2022,10:55:00,21.25,21.3,21.25,21.25,21.28,21.26,21.25,21.21,16,78,60,0.02,0.01,0,89.19%,90.20%
11/14/2022,10:56:00,21.25,21.3,21.25,21.3,21.29,21.26,21.25,21.21,3,78,60,0.02,0.01,0,92.79%,91.06%
11/14/2022,10:57:00,21.3,21.3,21.3,21.3,21.29,21.26,21.25,21.21,4,78,60,0.02,0.01,0,95.19%,92.44%
11/14/2022,10:58:00,21.3,21.3,21.3,21.3,21.29,21.27,21.25,21.21,2,67,59,0.02,0.01,0,96.80%,93.89%
11/14/2022,10:59:00,21.25,21.3,21.25,21.3,21.29,21.27,21.25,21.22,19,67,58,0.02,0.01,0,97.86%,95.22%
11/14/2022,11:00:00,21.3,21.3,21.25,21.25,21.29,21.28,21.25,21.22,10,63,58,0.01,0.01,0,90.24%,93.56%
11/14/2022,11:01:00,21.3,21.3,21.25,21.3,21.29,21.28,21.26,21.22,28,63,57,0.01,0.01,0,93.50%,93.54%
11/14/2022,11:02:00,21.3,21.35,21.3,21.35,21.29,21.29,21.26,21.22,487,75,60,0.02,0.02,0,95.66%,94.25%
11/14/2022,11:03:00,21.3,21.3,21.3,21.3,21.3,21.29,21.26,21.23,209,75,61,0.02,0.02,0,90.44%,92.98%
11/14/2022,11:04:00,21.3,21.3,21.3,21.3,21.3,21.29,21.26,21.23,76,76,62,0.02,0.02,0,86.96%,90.97%
11/14/2022,11:05:00,21.3,21.3,21.25,21.3,21.3,21.29,21.27,21.23,13,76,61,0.02,0.02,0,84.64%,88.86%
11/14/2022,11:06:00,21.3,21.3,21.25,21.3,21.3,21.29,21.27,21.23,89,78,62,0.01,0.02,0,83.09%,86.94%
11/14/2022,11:07:00,21.3,21.3,21.3,21.3,21.3,21.3,21.27,21.24,42,78,63,0.01,0.02,0,82.06%,85.31%
11/14/2022,11:08:00,21.3,21.3,21.3,21.3,21.31,21.3,21.27,21.24,9,69,63,0.01,0.01,0,81.38%,84.00%
11/14/2022,11:09:00,21.3,21.3,21.25,21.3,21.31,21.3,21.27,21.24,36,69,63,0.01,0.01,0,80.92%,82.97%
11/14/2022,11:10:00,21.3,21.3,21.25,21.25,21.29,21.29,21.27,21.24,10,67,61,0.01,0.01,0,73.94%,79.96%
11/14/2022,11:11:00,21.25,21.3,21.25,21.3,21.29,21.29,21.27,21.24,179,71,62,0.01,0.01,0,75.96%,78.63%
11/14/2022,11:12:00,21.3,21.35,21.25,21.3,21.29,21.3,21.28,21.24,118,74,64,0.01,0.01,0,77.31%,78.19%
11/14/2022,11:13:00,21.3,21.3,21.25,21.3,21.29,21.3,21.28,21.25,91,77,65,0.01,0.01,0,78.21%,78.19%
11/14/2022,11:14:00,21.3,21.3,21.3,21.3,21.29,21.3,21.28,21.25,7,76,64,0.01,0.01,0,78.80%,78.40%
11/14/2022,11:15:00,21.3,21.3,21.25,21.3,21.29,21.3,21.28,21.25,57,77,64,0.01,0.01,0,79.20%,78.67%
11/14/2022,11:16:00,21.25,21.3,21.25,21.3,21.29,21.3,21.29,21.25,59,78,65,0.01,0.01,0,79.47%,78.93%
11/14/2022,11:17:00,21.3,21.3,21.3,21.3,21.29,21.3,21.29,21.25,25,79,65,0.01,0.01,0,79.65%,79.17%
11/14/2022,11:18:00,21.3,21.3,21.3,21.3,21.3,21.3,21.29,21.26,2,78,65,0.01,0.01,0,79.76%,79.37%
11/14/2022,11:19:00,21.3,21.3,21.3,21.3,21.3,21.3,21.29,21.26,24,77,64,0.01,0.01,0,79.84%,79.53%
11/14/2022,11:20:00,21.3,21.3,21.25,21.25,21.29,21.29,21.29,21.26,16,77,64,0.01,0.01,0,73.23%,77.43%
11/14/2022,11:21:00,21.25,21.3,21.25,21.3,21.29,21.29,21.29,21.26,81,79,65,0.01,0.01,0,75.49%,76.78%
11/14/2022,11:22:00,21.3,21.3,21.25,21.3,21.29,21.29,21.29,21.26,22,79,65,0.01,0.01,0,76.99%,76.85%
11/14/2022,11:23:00,21.3,21.3,21.25,21.25,21.29,21.29,21.29,21.26,17,79,65,0,0.01,0,71.33%,75.01%
11/14/2022,11:24:00,21.25,21.3,21.25,21.3,21.29,21.29,21.29,21.26,81,80,66,0,0.01,0,74.22%,74.75%
11/14/2022,11:25:00,21.35,21.35,21.3,21.3,21.29,21.29,21.29,21.27,96,70,67,0.01,0.01,0,76.15%,75.21%
11/14/2022,11:26:00,21.3,21.3,21.3,21.3,21.29,21.29,21.29,21.27,5,70,66,0.01,0.01,0,75.76%,75.40%
11/14/2022,11:27:00,21.3,21.3,21.3,21.3,21.29,21.29,21.29,21.27,24,70,67,0.01,0.01,0,75.51%,75.43%
11/14/2022,11:28:00,21.3,21.3,21.25,21.3,21.29,21.29,21.29,21.27,67,69,65,0,0.01,0,75.34%,75.40%
11/14/2022,11:29:00,21.3,21.3,21.3,21.3,21.29,21.29,21.3,21.27,5,66,65,0.01,0.01,0,75.23%,75.34%
11/14/2022,11:30:00,21.3,21.3,21.25,21.25,21.29,21.29,21.29,21.27,14,65,65,0,0.01,0,66.82%,72.50%
11/14/2022,11:31:00,21.3,21.3,21.25,21.25,21.29,21.29,21.29,21.27,7,61,65,0,0.01,0,61.21%,68.74%
11/14/2022,11:32:00,21.25,21.3,21.25,21.25,21.28,21.29,21.29,21.27,17,52,65,0,0,0,57.47%,64.98%
11/14/2022,11:33:00,21.25,21.3,21.25,21.25,21.28,21.28,21.29,21.27,78,54,66,0,0,0,54.98%,61.65%
11/14/2022,11:34:00,21.3,21.3,21.25,21.25,21.27,21.28,21.29,21.27,14,54,66,0,0,0,53.32%,58.87%
11/14/2022,11:35:00,21.3,21.3,21.3,21.3,21.27,21.28,21.29,21.27,9,54,66,0,0,0,60.55%,59.43%
11/14/2022,11:36:00,21.25,21.3,21.25,21.25,21.26,21.28,21.29,21.27,17,54,66,0,0,0,57.03%,58.63%
11/14/2022,11:37:00,21.25,21.3,21.25,21.3,21.26,21.28,21.29,21.27,17,54,66,0,0,0,63.02%,60.10%
11/14/2022,11:38:00,21.25,21.25,21.2,21.2,21.26,21.27,21.28,21.27,594,69,68,0,0,0,50.35%,56.85%
11/14/2022,11:39:00,21.2,21.25,21.2,21.25,21.26,21.27,21.28,21.27,10,69,68,0,0,0,50.23%,54.64%
11/14/2022,11:40:00,21.25,21.25,21.25,21.25,21.26,21.27,21.28,21.27,180,73,68,-0.01,0,0,50.15%,53.15%
11/14/2022,11:41:00,21.2,21.2,21.2,21.2,21.25,21.26,21.28,21.27,1,73,68,-0.01,0,-0.01,41.77%,49.35%
11/14/2022,11:42:00,21.2,21.25,21.2,21.25,21.25,21.26,21.28,21.27,3,61,68,-0.01,0,-0.01,44.51%,47.74%
11/14/2022,11:43:00,21.2,21.2,21.2,21.2,21.24,21.26,21.27,21.27,6,55,65,-0.01,0,-0.01,38.01%,44.50%
11/14/2022,11:44:00,21.2,21.25,21.2,21.2,21.23,21.25,21.27,21.27,168,58,67,-0.01,-0.01,-0.01,33.67%,40.89%
11/14/2022,11:45:00,21.2,21.2,21.2,21.2,21.22,21.24,21.27,21.27,5,58,67,-0.01,-0.01,-0.01,30.78%,37.52%
11/14/2022,11:46:00,21.25,21.25,21.2,21.2,21.22,21.24,21.27,21.27,202,60,69,-0.01,-0.01,-0.01,28.85%,34.63%
11/14/2022,11:47:00,21.2,21.2,21.2,21.2,21.21,21.24,21.26,21.27,110,62,70,-0.01,-0.01,-0.01,27.57%,32.28%
11/14/2022,11:48:00,21.15,21.25,21.15,21.15,21.2,21.23,21.26,21.27,35,63,66,-0.02,-0.01,-0.01,18.38%,27.64%
11/14/2022,11:49:00,21.2,21.2,21.15,21.15,21.19,21.22,21.25,21.27,266,68,69,-0.02,-0.01,-0.01,12.25%,22.51%
11/14/2022,11:50:00,21.2,21.2,21.2,21.2,21.19,21.22,21.25,21.27,2,68,68,-0.02,-0.01,-0.01,16.50%,20.51%
11/14/2022,11:51:00,21.2,21.2,21.2,21.2,21.19,21.22,21.25,21.27,2,64,68,-0.02,-0.01,0,19.33%,20.12%
11/14/2022,11:52:00,21.15,21.15,21.15,21.15,21.18,21.21,21.24,21.27,7,61,68,-0.02,-0.01,-0.01,12.89%,17.71%
11/14/2022,11:53:00,21.15,21.2,21.15,21.15,21.18,21.2,21.24,21.27,6,59,68,-0.02,-0.02,-0.01,8.59%,14.67%
11/14/2022,11:54:00,21.2,21.2,21.15,21.2,21.18,21.2,21.24,21.26,130,62,69,-0.02,-0.02,0,14.06%,14.47%
11/14/2022,11:55:00,21.2,21.2,21.15,21.15,21.17,21.19,21.23,21.26,186,65,71,-0.02,-0.02,0,9.37%,12.77%
11/14/2022,11:56:00,21.15,21.2,21.15,21.2,21.18,21.19,21.23,21.26,230,70,74,-0.02,-0.02,0,14.58%,13.37%
11/14/2022,11:57:00,21.15,21.2,21.15,21.15,21.18,21.19,21.23,21.26,22,69,74,-0.02,-0.02,0,9.72%,12.16%
11/14/2022,11:58:00,21.15,21.2,21.15,21.2,21.18,21.19,21.23,21.26,3,69,74,-0.02,-0.02,0,14.81%,13.04%
11/14/2022,11:59:00,21.2,21.2,21.2,21.2,21.18,21.18,21.22,21.26,84,71,74,-0.02,-0.02,0,18.21%,14.77%
11/14/2022,12:00:00,21.2,21.2,21.15,21.15,21.18,21.18,21.22,21.26,12,71,74,-0.02,-0.02,0,12.14%,13.89%
11/14/2022,12:01:00,21.15,21.15,21.15,21.15,21.18,21.18,21.21,21.25,15,69,74,-0.02,-0.02,0,8.09%,11.96%
11/14/2022,12:02:00,21.15,21.2,21.15,21.15,21.17,21.17,21.21,21.25,19,69,74,-0.02,-0.02,0,5.40%,9.77%
11/14/2022,12:03:00,21.15,21.2,21.15,21.2,21.18,21.17,21.21,21.25,17,69,74,-0.02,-0.02,0,11.93%,10.49%
11/14/2022,12:04:00,21.15,21.15,21.15,21.15,21.17,21.17,21.2,21.25,18,68,74,-0.02,-0.02,0,7.95%,9.64%
11/14/2022,12:05:00,21.15,21.15,21.15,21.15,21.17,21.17,21.2,21.25,19,66,68,-0.02,-0.02,0,5.30%,8.20%
11/14/2022,12:06:00,21.2,21.2,21.1,21.1,21.16,21.17,21.2,21.24,209,71,70,-0.02,-0.02,0,3.53%,6.64%
11/14/2022,12:07:00,21.1,21.15,21.1,21.15,21.15,21.16,21.19,21.24,23,71,70,-0.02,-0.02,0,9.02%,7.44%
11/14/2022,12:08:00,21.15,21.15,21.1,21.1,21.14,21.16,21.19,21.24,58,70,70,-0.02,-0.02,0,6.02%,6.96%
11/14/2022,12:09:00,21.1,21.1,21.1,21.1,21.14,21.16,21.18,21.24,1,70,68,-0.02,-0.02,0,4.01%,5.98%
11/14/2022,12:10:00,21.15,21.15,21.1,21.15,21.14,21.16,21.18,21.23,212,75,70,-0.02,-0.02,0,9.34%,7.10%
11/14/2022,12:11:00,21.15,21.15,21.15,21.15,21.13,21.15,21.18,21.23,1,75,68,-0.02,-0.02,0,12.89%,9.03%
11/14/2022,12:12:00,21.1,21.15,21.1,21.15,21.13,21.15,21.17,21.23,28,75,64,-0.02,-0.02,0,15.26%,11.11%
11/14/2022,12:13:00,21.1,21.15,21.1,21.15,21.13,21.15,21.17,21.23,75,75,65,-0.02,-0.02,0,16.84%,13.02%
11/14/2022,12:14:00,21.15,21.15,21.1,21.1,21.13,21.15,21.17,21.22,11,75,65,-0.02,-0.02,0,11.23%,12.42%
11/14/2022,12:15:00,21.15,21.15,21.1,21.1,21.13,21.14,21.16,21.22,51,76,65,-0.02,-0.02,0,7.49%,10.78%
11/14/2022,12:16:00,21.1,21.15,21.1,21.15,21.13,21.14,21.16,21.22,34,77,65,-0.02,-0.02,0,11.66%,11.07%
11/14/2022,12:17:00,21.15,21.15,21.1,21.1,21.13,21.14,21.16,21.22,17,77,66,-0.02,-0.02,0,7.77%,9.97%
11/14/2022,12:18:00,21.15,21.15,21.1,21.15,21.13,21.14,21.16,21.21,33,63,66,-0.02,-0.02,0,11.85%,10.60%
11/14/2022,12:19:00,21.1,21.15,21.1,21.15,21.13,21.14,21.15,21.21,86,65,67,-0.02,-0.02,0,14.56%,11.92%
11/14/2022,12:20:00,21.15,21.15,21.1,21.1,21.13,21.13,21.15,21.21,2,60,67,-0.02,-0.02,0,9.71%,11.18%
11/14/2022,12:21:00,21.15,21.15,21.1,21.1,21.12,21.13,21.15,21.21,11,60,67,-0.02,-0.02,0,6.47%,9.61%
11/14/2022,12:22:00,21.1,21.15,21.1,21.15,21.13,21.13,21.15,21.2,25,61,61,-0.02,-0.02,0,10.98%,10.07%
11/14/2022,12:23:00,21.15,21.15,21.1,21.15,21.13,21.13,21.15,21.2,12,61,58,-0.02,-0.02,0,13.99%,11.38%
11/14/2022,12:24:00,21.15,21.15,21.1,21.15,21.13,21.13,21.15,21.2,91,59,58,-0.01,-0.02,0,15.99%,12.91%
11/14/2022,12:25:00,21.15,21.15,21.1,21.15,21.14,21.13,21.15,21.2,10,59,58,-0.01,-0.02,0,17.33%,14.39%
11/14/2022,12:26:00,21.15,21.15,21.1,21.15,21.14,21.14,21.15,21.19,21,55,58,-0.01,-0.02,0,18.22%,15.66%
11/14/2022,12:27:00,21.1,21.1,21.1,21.1,21.13,21.13,21.14,21.19,12,52,57,-0.01,-0.02,0,12.15%,14.49%
11/14/2022,12:28:00,21.15,21.15,21.1,21.1,21.13,21.13,21.14,21.19,26,52,57,-0.01,-0.02,0,8.10%,12.36%
11/14/2022,12:29:00,21.15,21.15,21.1,21.1,21.13,21.13,21.14,21.19,140,49,59,-0.01,-0.02,0,5.40%,10.04%
11/14/2022,12:30:00,21.15,21.15,21.1,21.1,21.13,21.12,21.14,21.18,76,51,60,-0.01,-0.01,0,3.60%,7.89%
11/14/2022,12:31:00,21.1,21.1,21.1,21.1,21.12,21.12,21.14,21.18,20,51,58,-0.01,-0.01,0,2.40%,6.06%
11/14/2022,12:32:00,21.1,21.1,21.1,21.1,21.11,21.12,21.13,21.18,10,51,56,-0.01,-0.01,0,1.60%,4.57%
11/14/2022,12:33:00,21.15,21.15,21.1,21.1,21.11,21.12,21.13,21.18,11,52,55,-0.01,-0.01,0,1.07%,3.40%
11/14/2022,12:34:00,21.15,21.15,21.1,21.15,21.11,21.12,21.13,21.17,34,49,56,-0.01,-0.01,0,7.38%,4.73%
11/14/2022,12:35:00,21.1,21.15,21.1,21.15,21.11,21.12,21.13,21.17,5,45,55,-0.01,-0.01,0,11.59%,7.01%
11/14/2022,12:36:00,21.1,21.15,21.1,21.15,21.12,21.12,21.13,21.17,313,47,58,-0.01,-0.01,0,14.39%,9.47%
11/14/2022,12:37:00,21.2,21.2,21.15,21.15,21.13,21.13,21.13,21.17,3,46,58,-0.01,-0.01,0,16.26%,11.74%
11/14/2022,12:38:00,21.15,21.15,21.15,21.15,21.13,21.13,21.13,21.17,0,46,58,-0.01,-0.01,0.01,17.51%,13.66%
11/14/2022,12:39:00,21.15,21.2,21.15,21.2,21.14,21.13,21.13,21.16,51,45,58,0,-0.01,0.01,25.00%,17.44%
11/14/2022,12:40:00,21.2,21.2,21.15,21.2,21.16,21.14,21.13,21.16,105,48,59,0,-0.01,0.01,30.00%,21.63%
11/14/2022,12:41:00,21.15,21.15,21.15,21.15,21.16,21.14,21.13,21.16,367,56,63,0,-0.01,0.01,26.67%,23.31%
11/14/2022,12:42:00,21.15,21.15,21.15,21.15,21.16,21.14,21.13,21.16,2,56,63,0,-0.01,0.01,24.45%,23.69%
11/14/2022,12:43:00,21.15,21.15,21.15,21.15,21.16,21.14,21.14,21.16,3,56,62,0,0,0.01,22.96%,23.45%
11/14/2022,12:44:00,21.15,21.15,21.1,21.1,21.16,21.14,21.13,21.16,73,57,62,0,0,0,15.31%,20.73%
11/14/2022,12:45:00,21.1,21.1,21.1,21.1,21.15,21.14,21.13,21.15,16,57,61,0,0,0,10.21%,17.22%
11/14/2022,12:46:00,21.1,21.1,21.1,21.1,21.14,21.14,21.13,21.15,0,52,61,0,0,0,6.80%,13.75%
11/14/2022,12:47:00,21.15,21.15,21.1,21.1,21.13,21.14,21.13,21.15,4,51,61,0,0,0,4.54%,10.68%
11/14/2022,12:48:00,21.1,21.15,21.1,21.15,21.13,21.14,21.13,21.15,17,50,60,0,0,0,9.69%,10.35%
11/14/2022,12:49:00,21.1,21.1,21.1,21.1,21.12,21.14,21.13,21.15,16,51,60,-0.01,0,0,6.46%,9.05%
11/14/2022,12:50:00,21.15,21.15,21.1,21.1,21.11,21.14,21.13,21.14,19,46,61,-0.01,0,0,4.31%,7.47%
11/14/2022,12:51:00,21.1,21.15,21.1,21.15,21.11,21.14,21.13,21.14,90,48,62,0,0,0,9.54%,8.16%
11/14/2022,12:52:00,21.15,21.15,21.1,21.15,21.12,21.14,21.13,21.14,12,48,62,0,0,0,13.03%,9.78%
11/14/2022,12:53:00,21.15,21.15,21.15,21.15,21.13,21.14,21.13,21.14,27,46,61,0,0,0,15.35%,11.64%
11/14/2022,12:54:00,21.15,21.15,21.15,21.15,21.13,21.14,21.13,21.14,11,46,61,0,0,0,16.90%,13.39%
11/14/2022,12:55:00,21.15,21.15,21.15,21.15,21.14,21.14,21.13,21.14,18,46,61,0,0,0,19.60%,15.46%
11/14/2022,12:56:00,21.1,21.15,21.1,21.15,21.14,21.14,21.13,21.14,18,45,61,0,0,0,21.40%,17.44%
11/14/2022,12:57:00,21.15,21.15,21.15,21.15,21.14,21.13,21.13,21.14,102,47,62,0,0,0,22.60%,19.16%
11/14/2022,12:58:00,21.15,21.15,21.15,21.15,21.15,21.13,21.13,21.14,10,47,55,0,0,0,23.40%,20.57%
11/14/2022,12:59:00,21.15,21.15,21.15,21.15,21.15,21.13,21.13,21.14,17,45,55,0,0,0,23.93%,21.69%
11/14/2022,13:00:00,21.15,21.15,21.1,21.15,21.15,21.13,21.13,21.14,35,46,53,0,0,0,24.29%,22.56%
11/14/2022,13:01:00,21.15,21.15,21.1,21.1,21.14,21.13,21.13,21.14,13,46,53,0,0,0,16.19%,20.44%
11/14/2022,13:02:00,21.1,21.15,21.1,21.15,21.14,21.14,21.14,21.14,61,47,54,0,0,0,19.13%,20.00%
11/14/2022,13:03:00,21.15,21.15,21.15,21.15,21.14,21.14,21.14,21.14,53,48,54,0,0,0,21.09%,20.36%
11/14/2022,13:04:00,21.15,21.15,21.1,21.15,21.14,21.14,21.14,21.14,140,49,54,0,0,0,22.39%,21.04%
11/14/2022,13:05:00,21.15,21.15,21.1,21.15,21.14,21.14,21.14,21.14,36,50,55,0,0,0,23.26%,21.78%
11/14/2022,13:06:00,21.15,21.15,21.1,21.15,21.14,21.14,21.14,21.14,31,50,52,0,0,0,23.84%,22.47%
11/14/2022,13:07:00,21.1,21.15,21.1,21.15,21.14,21.15,21.14,21.14,40,51,52,0,0,0,27.00%,23.98%
11/14/2022,13:08:00,21.15,21.15,21.1,21.15,21.14,21.15,21.14,21.14,14,50,51,0,0,0,29.11%,25.69%
11/14/2022,13:09:00,21.1,21.15,21.1,21.1,21.14,21.14,21.14,21.14,317,55,52,0,0,0,19.41%,23.60%
11/14/2022,13:10:00,21.15,21.15,21.1,21.1,21.14,21.14,21.14,21.13,23,53,52,0,0,0,12.94%,20.04%
11/14/2022,13:11:00,21.15,21.15,21.1,21.1,21.13,21.14,21.14,21.13,769,72,62,0,0,0,8.63%,16.24%
11/14/2022,13:12:00,21.15,21.15,21.05,21.1,21.13,21.14,21.14,21.13,36,73,62,0,0,0,14.08%,15.52%
11/14/2022,13:13:00,21.1,21.1,21.05,21.1,21.12,21.13,21.13,21.13,25,73,62,-0.01,0,0,17.72%,16.25%
11/14/2022,13:14:00,21.1,21.1,21.1,21.1,21.11,21.13,21.13,21.13,5,72,61,-0.01,0,0,20.15%,17.55%
11/14/2022,13:15:00,21.1,21.1,21.05,21.1,21.11,21.13,21.13,21.13,29,73,59,-0.01,0,0,21.77%,18.96%
11/14/2022,13:16:00,21.1,21.1,21.1,21.1,21.1,21.12,21.13,21.13,114,68,57,-0.01,0,0,22.84%,20.25%
11/14/2022,13:17:00,21.15,21.15,21.1,21.1,21.1,21.12,21.13,21.13,9,68,57,-0.01,0,0,23.56%,21.36%
11/14/2022,13:18:00,21.15,21.15,21.1,21.1,21.1,21.12,21.13,21.13,21,69,57,-0.01,0,0,26.82%,23.18%
11/14/2022,13:19:00,21.1,21.1,21.1,21.1,21.1,21.12,21.13,21.13,179,72,59,-0.01,-0.01,0,28.99%,25.11%
11/14/2022,13:20:00,21.05,21.1,21.05,21.1,21.1,21.11,21.13,21.13,71,71,59,-0.01,-0.01,0,30.44%,26.89%
11/14/2022,13:21:00,21.1,21.1,21.05,21.1,21.1,21.11,21.13,21.13,25,63,59,-0.01,-0.01,0,31.40%,28.39%
11/14/2022,13:22:00,21.05,21.1,21.05,21.1,21.1,21.11,21.13,21.13,147,66,61,-0.01,-0.01,0,32.05%,29.61%
11/14/2022,13:23:00,21.05,21.1,21.05,21.05,21.09,21.1,21.12,21.13,90,68,62,-0.01,-0.01,0,21.36%,26.86%
11/14/2022,13:24:00,21.05,21.15,21.05,21.15,21.1,21.1,21.13,21.13,183,71,64,-0.01,-0.01,0,36.47%,30.06%
11/14/2022,13:25:00,21.15,21.15,21.15,21.15,21.11,21.1,21.13,21.13,0,71,64,-0.01,-0.01,0,46.53%,35.55%
11/14/2022,13:26:00,21.15,21.15,21.15,21.15,21.11,21.11,21.13,21.13,0,71,61,0,-0.01,0,53.24%,41.45%
11/14/2022,13:27:00,21.15,21.15,21.15,21.15,21.12,21.11,21.13,21.13,0,71,61,0,-0.01,0,57.72%,46.87%
11/14/2022,13:28:00,21.15,21.15,21.15,21.15,21.13,21.11,21.13,21.13,0,70,60,0,-0.01,0,60.70%,51.48%
11/14/2022,13:29:00,21.2,21.2,21.2,21.2,21.14,21.12,21.13,21.13,2955,144,97,0,0,0.01,73.80%,58.92%
11/15/2022,09:00:00,21.05,21.2,21.05,21.2,21.15,21.12,21.13,21.13,378,153,99,0,0,0.01,82.53%,66.79%
11/15/2022,09:01:00,21.1,21.15,21,21.1,21.16,21.12,21.13,21.13,312,158,103,0,0,0,71.69%,68.42%
11/15/2022,09:02:00,21.05,21.05,20.95,20.95,21.13,21.11,21.12,21.13,476,170,109,0,0,0,47.79%,61.55%
11/15/2022,09:03:00,20.95,21.05,20.95,21,21.11,21.11,21.12,21.13,56,170,108,-0.01,0,-0.01,38.53%,53.87%
11/15/2022,09:04:00,21,21.05,21,21,21.09,21.1,21.11,21.12,34,171,109,-0.01,0,-0.01,32.35%,46.70%
11/15/2022,09:05:00,21,21.1,21,21.1,21.09,21.1,21.11,21.12,97,173,109,-0.01,-0.01,-0.01,41.57%,44.99%
11/15/2022,09:06:00,21.05,21.1,21.05,21.1,21.08,21.1,21.11,21.12,89,175,110,-0.01,-0.01,-0.01,47.71%,45.90%
11/15/2022,09:07:00,21.1,21.1,21.05,21.1,21.07,21.1,21.11,21.12,81,174,111,-0.01,-0.01,0,51.81%,47.87%
11/15/2022,09:08:00,21.15,21.15,21.1,21.15,21.06,21.11,21.11,21.12,43,175,111,-0.01,-0.01,0,61.21%,52.31%
11/15/2022,09:09:00,21.15,21.15,21.1,21.1,21.06,21.11,21.11,21.12,14,175,110,-0.01,-0.01,0,60.80%,55.14%
11/15/2022,09:10:00,21.1,21.1,21.1,21.1,21.08,21.11,21.11,21.12,5,174,110,-0.01,-0.01,0,60.54%,56.94%
11/15/2022,09:11:00,21.1,21.15,21.1,21.15,21.1,21.11,21.11,21.12,17,174,110,0,-0.01,0,67.02%,60.30%
11/15/2022,09:12:00,21.15,21.15,21.1,21.1,21.11,21.11,21.1,21.12,67,175,111,0,-0.01,0,64.68%,61.76%
11/15/2022,09:13:00,21.1,21.15,21.1,21.15,21.12,21.11,21.11,21.12,2,173,111,0,-0.01,0,69.79%,64.44%
11/15/2022,09:14:00,21.15,21.15,21.15,21.15,21.13,21.11,21.11,21.12,23,170,110,0,0,0.01,73.19%,67.36%
11/15/2022,09:15:00,21.1,21.15,21.1,21.1,21.13,21.1,21.11,21.12,57,171,110,0,0,0,68.79%,67.84%
11/15/2022,09:16:00,21.1,21.1,21.1,21.1,21.12,21.1,21.11,21.12,12,170,110,0,0,0,65.86%,67.18%
11/15/2022,09:17:00,21.1,21.1,21.1,21.1,21.12,21.09,21.11,21.12,58,171,111,0,0,0,63.91%,66.09%
11/15/2022,09:18:00,21.15,21.15,21.15,21.15,21.13,21.09,21.11,21.12,2,171,110,0,0,0,69.27%,67.15%
11/15/2022,09:19:00,21.15,21.15,21.1,21.1,21.12,21.1,21.11,21.12,55,164,109,0,0,0,66.18%,66.83%
11/15/2022,09:20:00,21.15,21.15,21.1,21.1,21.12,21.11,21.11,21.12,17,164,109,0,0,0,64.12%,65.93%
11/15/2022,09:21:00,21.1,21.1,21.1,21.1,21.11,21.11,21.11,21.12,2,145,108,0,0,0,62.75%,64.87%
11/15/2022,09:22:00,21.15,21.15,21.1,21.15,21.11,21.12,21.11,21.12,44,145,109,0,0,0,68.50%,66.08%
11/15/2022,09:23:00,21.1,21.15,21.1,21.15,21.12,21.12,21.11,21.12,88,146,110,0,0,0,72.33%,68.16%
11/15/2022,09:24:00,21.15,21.15,21.1,21.1,21.12,21.12,21.11,21.12,58,148,110,0,0,0,68.22%,68.18%
11/15/2022,09:25:00,21.15,21.15,21.1,21.1,21.12,21.12,21.11,21.12,71,149,111,0,0,0,65.48%,67.28%
11/15/2022,09:26:00,21.15,21.15,21.1,21.1,21.11,21.12,21.11,21.12,121,149,109,0,0,0,63.65%,66.07%
11/15/2022,09:27:00,21.1,21.1,21.05,21.05,21.11,21.11,21.11,21.12,330,157,113,0,0,0,55.77%,62.64%
11/15/2022,09:28:00,21.05,21.15,21.05,21.1,21.11,21.11,21.11,21.12,199,161,115,0,0,0,57.18%,60.82%
11/15/2022,09:29:00,21.1,21.15,21.1,21.15,21.11,21.11,21.11,21.12,57,158,115,0,0,0,64.79%,62.14%
11/15/2022,09:30:00,21.15,21.15,21.1,21.1,21.11,21.11,21.11,21.12,167,161,116,0,0,0,63.19%,62.49%
11/15/2022,09:31:00,21.1,21.15,21.1,21.15,21.11,21.11,21.11,21.12,75,162,112,0,0,0,68.79%,64.59%
11/15/2022,09:32:00,21.15,21.15,21.1,21.1,21.11,21.11,21.11,21.12,59,160,113,0,0,0,65.86%,65.02%
11/15/2022,09:33:00,21.15,21.15,21.15,21.15,21.11,21.11,21.11,21.12,73,159,114,0,0,0,70.58%,66.87%
11/15/2022,09:34:00,21.15,21.15,21.1,21.15,21.12,21.12,21.1,21.12,61,156,114,0,0,0,73.72%,69.15%
11/15/2022,09:35:00,21.1,21.15,21.1,21.15,21.13,21.12,21.11,21.12,147,160,115,0,0,0,75.81%,71.37%
11/15/2022,09:36:00,21.15,21.2,21.15,21.2,21.14,21.12,21.11,21.12,56,161,116,0.01,0,0,83.87%,75.54%
11/15/2022,09:37:00,21.15,21.2,21.15,21.2,21.15,21.13,21.12,21.12,62,163,117,0.01,0,0.01,89.25%,80.11%
11/15/2022,09:38:00,21.2,21.2,21.2,21.2,21.16,21.14,21.13,21.12,1,163,117,0.01,0,0.01,92.83%,84.35%
11/15/2022,09:39:00,21.2,21.2,21.15,21.2,21.17,21.14,21.13,21.12,246,95,119,0.01,0.01,0.01,95.22%,87.97%
