日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/11/2022,11:17:00,39.25,39.25,39.2,39.2,39.2,39.22,39.25,39.29,2,4,3,-0.02,-0.02,0,0.00%,0.00%
11/11/2022,11:18:00,39.2,39.2,39.2,39.2,39.2,39.22,39.25,39.29,1,4,3,-0.02,-0.02,0,0.00%,0.00%
11/11/2022,11:19:00,39.2,39.2,39.2,39.2,39.2,39.21,39.24,39.29,1,4,3,-0.02,-0.02,0,0.00%,0.00%
11/11/2022,11:20:00,39.2,39.2,39.2,39.2,39.2,39.21,39.24,39.28,2,4,3,-0.02,-0.02,0,0.00%,0.00%
11/11/2022,11:21:00,39.2,39.2,39.2,39.2,39.2,39.21,39.24,39.28,3,4,3,-0.02,-0.02,0,0.00%,0.00%
11/11/2022,11:22:00,39.2,39.2,39.15,39.15,39.19,39.2,39.23,39.28,15,4,3,-0.02,-0.02,0,0.00%,0.00%
11/11/2022,11:23:00,39.15,39.15,39.1,39.1,39.18,39.19,39.23,39.28,2,4,3,-0.02,-0.02,0,0.00%,0.00%
11/11/2022,11:24:00,39.1,39.1,39.1,39.1,39.17,39.19,39.22,39.28,1,4,3,-0.03,-0.02,0,0.00%,0.00%
11/11/2022,11:25:00,39.1,39.1,39.1,39.1,39.16,39.18,39.21,39.27,1,4,3,-0.03,-0.02,-0.01,0.00%,0.00%
11/11/2022,11:26:00,39.1,39.1,39.1,39.1,39.14,39.17,39.21,39.27,0,4,3,-0.03,-0.02,-0.01,0.00%,0.00%
11/11/2022,11:27:00,39.1,39.1,39.1,39.1,39.13,39.17,39.2,39.27,2,4,3,-0.03,-0.03,-0.01,0.00%,0.00%
11/11/2022,11:28:00,39.1,39.1,39.1,39.1,39.12,39.16,39.2,39.27,1,4,3,-0.03,-0.03,-0.01,0.00%,0.00%
11/11/2022,11:29:00,39.1,39.1,39.1,39.1,39.11,39.16,39.2,39.26,1,4,3,-0.03,-0.03,-0.01,0.00%,0.00%
11/11/2022,11:30:00,39.1,39.1,39.1,39.1,39.1,39.15,39.19,39.26,1,4,3,-0.03,-0.03,-0.01,0.00%,0.00%
11/11/2022,11:31:00,39.1,39.1,39.1,39.1,39.1,39.14,39.19,39.26,1,4,3,-0.03,-0.03,0,0.00%,0.00%
11/11/2022,11:32:00,39.1,39.1,39.1,39.1,39.1,39.14,39.18,39.25,1,4,3,-0.03,-0.03,0,0.00%,0.00%
11/11/2022,11:33:00,39.15,39.15,39.15,39.15,39.11,39.14,39.18,39.25,1,4,3,-0.03,-0.03,0,4.76%,1.59%
11/11/2022,11:34:00,39.1,39.1,39.1,39.1,39.11,39.13,39.18,39.25,1,4,3,-0.03,-0.03,0,3.17%,2.12%
11/11/2022,11:35:00,39.15,39.15,39.15,39.15,39.11,39.13,39.17,39.24,1,4,3,-0.03,-0.03,0,6.88%,3.70%
11/11/2022,11:36:00,39.1,39.15,39.1,39.15,39.12,39.12,39.17,39.24,2,4,3,-0.03,-0.03,0,9.35%,5.58%
11/11/2022,11:37:00,39.15,39.15,39.15,39.15,39.13,39.12,39.17,39.24,1,4,3,-0.02,-0.03,0,10.99%,7.39%
11/11/2022,11:38:00,39.1,39.1,39.1,39.1,39.13,39.11,39.16,39.23,1,4,3,-0.02,-0.03,0,7.33%,7.37%
11/11/2022,11:39:00,39.1,39.1,39.1,39.1,39.13,39.11,39.16,39.23,1,4,3,-0.02,-0.03,0,4.89%,6.54%
11/11/2022,11:40:00,39.1,39.15,39.1,39.15,39.13,39.11,39.15,39.23,2,4,3,-0.02,-0.03,0,8.02%,7.03%
11/11/2022,11:41:00,39.1,39.1,39.1,39.1,39.13,39.11,39.15,39.22,1,4,3,-0.02,-0.03,0,5.35%,6.47%
11/11/2022,11:42:00,39.1,39.1,39.1,39.1,39.13,39.11,39.15,39.22,1,4,3,-0.02,-0.03,0,3.56%,5.50%
11/11/2022,11:43:00,39.1,39.1,39.1,39.1,39.12,39.11,39.14,39.21,1,4,3,-0.02,-0.03,0,2.38%,4.46%
11/11/2022,11:44:00,39.1,39.1,39.1,39.1,39.11,39.11,39.14,39.21,1,4,3,-0.02,-0.02,0,1.58%,3.50%
11/11/2022,11:45:00,39.1,39.1,39.1,39.1,39.11,39.11,39.14,39.21,1,4,3,-0.02,-0.02,0,1.06%,2.69%
11/11/2022,11:46:00,39.1,39.1,39.1,39.1,39.11,39.11,39.14,39.2,1,4,3,-0.02,-0.02,0,0.70%,2.03%
11/11/2022,11:47:00,39.1,39.1,39.1,39.1,39.11,39.11,39.13,39.2,1,4,3,-0.02,-0.02,0,0.47%,1.51%
11/11/2022,11:48:00,39.1,39.1,39.1,39.1,39.1,39.11,39.13,39.2,1,2,3,-0.02,-0.02,0,0.31%,1.11%
11/11/2022,11:49:00,39.1,39.3,39.1,39.3,39.13,39.13,39.13,39.2,4,2,3,-0.01,-0.02,0.01,19.26%,7.16%
11/11/2022,11:50:00,39.2,39.2,39.2,39.2,39.14,39.13,39.13,39.19,1,2,3,-0.01,-0.02,0.01,22.36%,12.23%
11/11/2022,11:51:00,39.15,39.15,39.15,39.15,39.14,39.13,39.13,39.19,1,2,3,-0.01,-0.02,0.01,19.67%,14.71%
11/11/2022,11:52:00,39.15,39.15,39.15,39.15,39.15,39.13,39.13,39.19,1,2,3,-0.01,-0.02,0.01,17.87%,15.76%
11/11/2022,11:53:00,39.15,39.15,39.15,39.15,39.16,39.13,39.13,39.18,1,2,3,-0.01,-0.01,0.01,16.68%,16.07%
11/11/2022,11:54:00,39.15,39.15,39.15,39.15,39.16,39.13,39.13,39.18,1,2,3,0,-0.01,0.01,15.88%,16.01%
11/11/2022,11:55:00,39.15,39.15,39.15,39.15,39.17,39.14,39.13,39.18,1,2,3,0,-0.01,0.01,16.14%,16.05%
11/11/2022,11:56:00,39.15,39.15,39.15,39.15,39.18,39.14,39.13,39.18,1,2,3,0,-0.01,0.01,16.32%,16.14%
11/11/2022,11:57:00,39.15,39.15,39.15,39.15,39.16,39.14,39.13,39.18,1,2,3,0,-0.01,0.01,16.43%,16.24%
11/11/2022,11:58:00,39.15,39.15,39.15,39.15,39.15,39.14,39.13,39.17,1,2,3,0,-0.01,0.01,16.51%,16.33%
11/11/2022,11:59:00,39.15,39.15,39.15,39.15,39.15,39.14,39.13,39.17,1,2,3,0,-0.01,0.01,16.56%,16.41%
11/11/2022,12:00:00,39.15,39.15,39.15,39.15,39.15,39.15,39.13,39.17,1,2,3,0,-0.01,0,16.60%,16.47%
11/11/2022,12:01:00,39.15,39.15,39.15,39.15,39.15,39.15,39.13,39.17,1,2,3,0,-0.01,0,16.62%,16.52%
11/11/2022,12:02:00,39.2,39.2,39.2,39.2,39.16,39.16,39.14,39.17,1,1,3,0,0,0.01,22.19%,18.41%
11/11/2022,12:03:00,39.2,39.2,39.2,39.2,39.16,39.16,39.14,39.17,1,1,3,0,0,0.01,25.91%,20.91%
11/11/2022,12:04:00,39.2,39.2,39.2,39.2,39.17,39.17,39.14,39.17,1,1,3,0.01,0,0.01,28.38%,23.40%
11/11/2022,12:05:00,39.2,39.2,39.2,39.2,39.18,39.17,39.14,39.17,1,1,3,0.01,0,0.01,30.03%,25.61%
11/11/2022,12:06:00,39.2,39.2,39.2,39.2,39.18,39.17,39.15,39.16,2,1,3,0.01,0,0.01,31.13%,27.45%
11/11/2022,12:07:00,39.15,39.15,39.15,39.15,39.18,39.16,39.15,39.16,1,1,3,0.01,0,0,26.31%,27.07%
11/11/2022,12:08:00,39.2,39.2,39.2,39.2,39.19,39.17,39.15,39.16,1,1,3,0.01,0,0,28.65%,27.60%
11/11/2022,12:09:00,39.2,39.2,39.2,39.2,39.19,39.17,39.15,39.16,3,1,3,0.01,0,0,30.21%,28.47%
11/11/2022,12:10:00,39.2,39.2,39.2,39.2,39.19,39.17,39.15,39.16,1,1,3,0.01,0,0,31.25%,29.40%
11/11/2022,12:11:00,39.15,39.15,39.15,39.15,39.19,39.17,39.15,39.16,1,1,3,0.01,0,0,26.39%,28.39%
11/11/2022,12:12:00,39.15,39.15,39.15,39.15,39.18,39.17,39.15,39.16,1,1,3,0.01,0.01,0,24.26%,27.02%
11/11/2022,12:13:00,39.15,39.15,39.15,39.15,39.18,39.17,39.16,39.16,1,1,3,0,0,0,22.84%,25.62%
11/11/2022,12:14:00,39.15,39.15,39.15,39.15,39.17,39.17,39.16,39.16,0,1,3,0,0,0,21.89%,24.38%
11/11/2022,12:15:00,39.15,39.15,39.15,39.15,39.17,39.17,39.16,39.15,0,1,3,0,0,0,22.93%,23.90%
11/11/2022,12:16:00,39.15,39.15,39.15,39.15,39.16,39.17,39.16,39.15,0,1,3,0,0,0,23.62%,23.80%
11/11/2022,12:17:00,39.15,39.15,39.15,39.15,39.16,39.17,39.16,39.15,0,1,3,0,0,0,24.08%,23.90%
11/11/2022,12:18:00,39.15,39.15,39.15,39.15,39.15,39.17,39.16,39.15,0,1,2,0,0,0,24.39%,24.06%
11/11/2022,12:19:00,39.15,39.15,39.15,39.15,39.15,39.17,39.16,39.15,0,1,2,0,0,0,24.59%,24.24%
11/11/2022,12:20:00,39.15,39.15,39.15,39.15,39.15,39.17,39.16,39.15,0,1,2,0,0,0,24.73%,24.40%
11/11/2022,12:21:00,39.15,39.15,39.15,39.15,39.15,39.16,39.17,39.15,0,1,2,0,0,0,24.82%,24.54%
11/11/2022,12:22:00,39.15,39.15,39.15,39.15,39.15,39.16,39.17,39.15,0,1,2,0,0,0,24.88%,24.65%
11/11/2022,12:23:00,39.15,39.15,39.15,39.15,39.15,39.16,39.16,39.15,0,1,2,0,0,0,24.92%,24.74%
11/11/2022,12:24:00,39.15,39.15,39.15,39.15,39.15,39.16,39.16,39.15,0,1,2,0,0,0,24.95%,24.81%
11/11/2022,12:25:00,39.15,39.15,39.15,39.15,39.15,39.16,39.16,39.15,0,1,2,0,0,0,24.96%,24.86%
11/11/2022,12:26:00,39.15,39.15,39.15,39.15,39.15,39.15,39.16,39.15,0,1,2,0,0,0,24.98%,24.90%
11/11/2022,12:27:00,39.15,39.15,39.15,39.15,39.15,39.15,39.16,39.14,1,1,2,0,0,0,24.98%,24.93%
11/11/2022,12:28:00,39.15,39.15,39.15,39.15,39.15,39.15,39.16,39.14,0,1,2,0,0,0,24.99%,24.95%
11/11/2022,12:29:00,39.15,39.15,39.15,39.15,39.15,39.15,39.16,39.14,0,1,2,0,0,0,24.99%,24.96%
11/11/2022,12:30:00,39.15,39.15,39.15,39.15,39.15,39.15,39.16,39.14,0,1,2,0,0,0,25.00%,24.97%
11/11/2022,12:31:00,39.15,39.15,39.15,39.15,39.15,39.15,39.16,39.14,0,1,1,0,0,0,25.00%,24.98%
11/11/2022,12:32:00,39.15,39.15,39.15,39.15,39.15,39.15,39.16,39.14,0,1,1,0,0,0,25.00%,24.99%
11/11/2022,12:33:00,39.15,39.15,39.15,39.15,39.15,39.15,39.16,39.15,0,1,1,0,0,0,25.00%,24.99%
11/11/2022,12:34:00,39.15,39.15,39.15,39.15,39.15,39.15,39.16,39.15,0,1,1,0,0,0,25.00%,24.99%
11/11/2022,12:35:00,39.15,39.15,39.15,39.15,39.15,39.15,39.16,39.15,0,1,1,0,0,0,25.00%,25.00%
11/11/2022,12:36:00,39.2,39.2,39.2,39.2,39.16,39.15,39.16,39.15,1,1,1,0,0,0,33.33%,27.77%
11/11/2022,12:37:00,39.2,39.2,39.2,39.2,39.16,39.16,39.16,39.15,0,1,1,0,0,0,38.89%,31.48%
11/11/2022,12:38:00,39.2,39.2,39.2,39.2,39.17,39.16,39.16,39.15,0,0,1,0,0,0,42.59%,35.18%
11/11/2022,12:39:00,39.2,39.2,39.2,39.2,39.18,39.16,39.16,39.15,0,0,1,0.01,0,0,45.06%,38.48%
11/11/2022,12:40:00,39.2,39.2,39.2,39.2,39.18,39.16,39.16,39.15,0,0,1,0.01,0,0,46.71%,41.22%
11/11/2022,12:41:00,39.3,39.3,39.3,39.3,39.2,39.17,39.17,39.16,5,1,1,0.01,0,0.01,64.47%,48.97%
11/11/2022,12:42:00,39.3,39.3,39.3,39.3,39.22,39.18,39.17,39.16,0,1,1,0.02,0.01,0.01,76.31%,58.09%
11/11/2022,12:43:00,39.2,39.2,39.2,39.2,39.23,39.19,39.17,39.16,4,1,1,0.02,0.01,0.01,67.54%,61.24%
11/11/2022,12:44:00,39.2,39.2,39.2,39.2,39.23,39.19,39.17,39.16,0,1,1,0.01,0.01,0.01,61.70%,61.39%
11/11/2022,12:45:00,39.2,39.2,39.2,39.2,39.23,39.19,39.17,39.16,0,1,1,0.01,0.01,0,57.80%,60.19%
11/11/2022,12:46:00,39.2,39.2,39.2,39.2,39.23,39.19,39.17,39.16,1,1,1,0.01,0.01,0,55.20%,58.53%
11/11/2022,12:47:00,39.3,39.3,39.3,39.3,39.24,39.2,39.18,39.17,1,1,1,0.02,0.01,0.01,70.13%,62.40%
11/11/2022,12:48:00,39.3,39.3,39.3,39.3,39.25,39.21,39.18,39.17,0,0,1,0.02,0.01,0.01,80.09%,68.29%
11/11/2022,12:49:00,39.3,39.3,39.3,39.3,39.25,39.22,39.19,39.17,0,0,1,0.02,0.01,0.01,86.73%,74.44%
11/11/2022,12:50:00,39.3,39.3,39.3,39.3,39.25,39.23,39.19,39.17,0,0,1,0.02,0.02,0.01,91.15%,80.01%
11/11/2022,12:51:00,39.3,39.3,39.3,39.3,39.26,39.24,39.19,39.18,0,0,1,0.03,0.02,0.01,94.10%,84.71%
11/11/2022,12:52:00,39.3,39.3,39.3,39.3,39.28,39.25,39.2,39.18,1,0,1,0.03,0.02,0.01,96.07%,88.49%
11/11/2022,12:53:00,39.3,39.3,39.3,39.3,39.29,39.25,39.2,39.18,0,0,1,0.03,0.02,0.01,97.38%,91.45%
11/11/2022,12:54:00,39.3,39.3,39.3,39.3,39.3,39.26,39.21,39.19,1,0,1,0.03,0.02,0.01,98.25%,93.72%
11/11/2022,12:55:00,39.3,39.3,39.3,39.3,39.3,39.26,39.21,39.19,7,1,1,0.03,0.02,0.01,98.83%,95.42%
11/11/2022,12:56:00,39.3,39.3,39.3,39.3,39.3,39.27,39.22,39.19,0,1,1,0.03,0.02,0.01,99.22%,96.69%
11/11/2022,12:57:00,39.3,39.3,39.3,39.3,39.3,39.28,39.22,39.19,0,1,1,0.03,0.02,0,99.48%,97.62%
11/11/2022,12:58:00,39.3,39.3,39.3,39.3,39.3,39.28,39.23,39.19,0,1,1,0.03,0.02,0,99.65%,98.30%
11/11/2022,12:59:00,39.3,39.3,39.3,39.3,39.3,39.28,39.23,39.2,0,1,1,0.03,0.02,0,99.77%,98.79%
11/11/2022,13:00:00,39.3,39.3,39.3,39.3,39.3,39.28,39.23,39.2,0,1,1,0.03,0.02,0,99.85%,99.14%
11/11/2022,13:01:00,39.3,39.3,39.3,39.3,39.3,39.29,39.24,39.2,0,1,1,0.03,0.02,0,99.90%,99.39%
11/11/2022,13:02:00,39.3,39.3,39.3,39.3,39.3,39.29,39.24,39.2,0,1,1,0.02,0.02,0,99.93%,99.57%
11/11/2022,13:03:00,39.4,39.4,39.4,39.4,39.31,39.31,39.25,39.21,2,1,1,0.03,0.03,0,99.95%,99.70%
11/11/2022,13:04:00,39.4,39.4,39.4,39.4,39.33,39.31,39.26,39.21,0,1,1,0.03,0.03,0.01,99.97%,99.79%
11/11/2022,13:05:00,39.4,39.4,39.4,39.4,39.34,39.32,39.26,39.21,1,1,1,0.03,0.03,0.01,99.98%,99.85%
11/11/2022,13:06:00,39.35,39.35,39.35,39.35,39.34,39.32,39.27,39.22,1,1,1,0.03,0.03,0,94.43%,98.05%
11/11/2022,13:07:00,39.35,39.35,39.35,39.35,39.35,39.32,39.28,39.22,0,1,1,0.03,0.03,0,90.73%,95.61%
11/11/2022,13:08:00,39.35,39.35,39.35,39.35,39.36,39.33,39.28,39.22,0,1,1,0.03,0.03,0,88.27%,93.16%
11/11/2022,13:09:00,39.35,39.35,39.35,39.35,39.36,39.33,39.29,39.23,0,1,1,0.03,0.03,0,86.62%,90.98%
11/11/2022,13:10:00,39.35,39.35,39.35,39.35,39.37,39.33,39.29,39.23,0,1,1,0.03,0.03,0,85.53%,89.16%
11/11/2022,13:11:00,39.35,39.35,39.35,39.35,39.36,39.34,39.3,39.23,0,1,1,0.03,0.03,0,84.79%,87.71%
11/11/2022,13:12:00,39.35,39.35,39.35,39.35,39.36,39.34,39.3,39.23,0,1,1,0.03,0.03,0,84.31%,86.57%
11/11/2022,13:13:00,39.35,39.35,39.35,39.35,39.35,39.34,39.31,39.23,0,1,1,0.03,0.03,0,83.98%,85.71%
11/11/2022,13:14:00,39.35,39.35,39.35,39.35,39.35,39.34,39.31,39.24,0,1,1,0.03,0.03,0,83.77%,85.06%
11/11/2022,13:15:00,39.3,39.35,39.3,39.35,39.35,39.35,39.31,39.24,7,1,1,0.02,0.03,0,83.62%,84.58%
11/11/2022,13:16:00,39.35,39.35,39.35,39.35,39.35,39.35,39.31,39.24,0,1,1,0.02,0.03,0,83.53%,84.23%
11/11/2022,13:17:00,39.35,39.35,39.35,39.35,39.35,39.35,39.32,39.24,0,1,1,0.02,0.03,0,83.46%,83.97%
11/11/2022,13:18:00,39.35,39.35,39.35,39.35,39.35,39.36,39.32,39.25,0,1,1,0.02,0.03,0,83.42%,83.79%
11/11/2022,13:19:00,39.35,39.35,39.35,39.35,39.35,39.36,39.33,39.25,0,1,1,0.02,0.03,0,82.28%,83.29%
11/11/2022,13:20:00,39.35,39.35,39.35,39.35,39.35,39.36,39.33,39.25,0,1,1,0.02,0.02,0,81.52%,82.70%
11/11/2022,13:21:00,39.35,39.35,39.35,39.35,39.35,39.35,39.33,39.25,0,1,1,0.02,0.02,0,81.01%,82.14%
11/11/2022,13:22:00,39.3,39.35,39.3,39.35,39.35,39.35,39.33,39.26,12,1,1,0.02,0.02,0,80.68%,81.65%
11/11/2022,13:23:00,39.35,39.35,39.35,39.35,39.35,39.35,39.34,39.26,0,1,1,0.02,0.02,0,80.45%,81.25%
11/11/2022,13:24:00,39.35,39.35,39.35,39.35,39.35,39.35,39.34,39.26,11,1,1,0.02,0.02,0,80.30%,80.93%
11/11/2022,13:25:00,39.35,39.35,39.35,39.35,39.35,39.35,39.34,39.27,0,1,1,0.02,0.02,0,80.20%,80.69%
11/11/2022,13:26:00,39.35,39.35,39.35,39.35,39.35,39.35,39.34,39.27,0,1,1,0.01,0.02,0,80.13%,80.50%
11/11/2022,13:27:00,39.35,39.35,39.35,39.35,39.35,39.35,39.34,39.27,0,1,1,0.01,0.02,0,80.09%,80.37%
11/11/2022,13:28:00,39.35,39.35,39.35,39.35,39.35,39.35,39.34,39.28,0,1,1,0.01,0.02,0,80.06%,80.26%
11/11/2022,13:29:00,39.35,39.35,39.35,39.35,39.35,39.35,39.34,39.28,23,2,1,0.01,0.02,0,80.04%,80.19%
11/14/2022,09:00:00,39.35,39.35,39.35,39.35,39.35,39.35,39.35,39.28,0,2,1,0.01,0.02,0,80.03%,80.13%
11/14/2022,09:01:00,39.35,39.35,39.35,39.35,39.35,39.35,39.35,39.28,0,2,1,0.01,0.02,0,80.02%,80.10%
11/14/2022,09:02:00,39.35,39.35,39.35,39.35,39.35,39.35,39.35,39.29,0,2,1,0.01,0.01,0,80.01%,80.07%
11/14/2022,09:03:00,39.5,39.5,39.5,39.5,39.37,39.36,39.35,39.29,1,2,1,0.02,0.02,0,86.67%,82.27%
11/14/2022,09:04:00,39.5,39.5,39.5,39.5,39.39,39.37,39.36,39.3,0,2,1,0.02,0.02,0.01,91.12%,85.22%
11/14/2022,09:05:00,39.5,39.6,39.5,39.6,39.42,39.38,39.37,39.3,3,2,1,0.03,0.02,0.01,94.08%,88.17%
11/14/2022,09:06:00,39.7,39.7,39.7,39.7,39.46,39.4,39.38,39.31,5,2,1,0.04,0.02,0.02,96.05%,90.80%
11/14/2022,09:07:00,39.7,39.7,39.7,39.7,39.51,39.42,39.39,39.32,0,2,1,0.05,0.03,0.02,97.37%,92.99%
11/14/2022,09:08:00,39.7,39.7,39.7,39.7,39.55,39.44,39.4,39.33,0,2,1,0.06,0.03,0.03,98.25%,94.74%
11/14/2022,09:09:00,39.7,39.7,39.7,39.7,39.59,39.46,39.41,39.34,3,2,1,0.06,0.04,0.03,98.83%,96.10%
11/14/2022,09:10:00,39.7,39.7,39.7,39.7,39.64,39.49,39.42,39.34,0,2,1,0.07,0.04,0.03,99.22%,97.14%
11/14/2022,09:11:00,39.7,39.7,39.7,39.7,39.66,39.51,39.43,39.35,0,2,1,0.07,0.05,0.03,99.48%,97.92%
11/14/2022,09:12:00,39.6,39.6,39.6,39.6,39.68,39.52,39.44,39.36,4,2,1,0.07,0.05,0.02,93.59%,96.48%
11/14/2022,09:13:00,39.6,39.6,39.6,39.6,39.68,39.54,39.44,39.37,3,2,1,0.07,0.05,0.02,89.67%,94.21%
11/14/2022,09:14:00,39.55,39.55,39.55,39.55,39.66,39.55,39.45,39.37,1,2,1,0.06,0.05,0.01,84.02%,90.81%
11/14/2022,09:15:00,39.55,39.55,39.55,39.55,39.64,39.56,39.45,39.38,0,2,1,0.06,0.06,0,80.26%,87.29%
11/14/2022,09:16:00,39.55,39.55,39.55,39.55,39.62,39.57,39.46,39.38,0,2,1,0.06,0.06,0,77.75%,84.11%
11/14/2022,09:17:00,39.55,39.55,39.55,39.55,39.6,39.58,39.47,39.39,0,2,1,0.05,0.06,0,76.07%,81.43%
11/14/2022,09:18:00,39.55,39.55,39.55,39.55,39.58,39.59,39.47,39.39,0,2,1,0.05,0.05,0,74.96%,79.27%
11/14/2022,09:19:00,39.55,39.55,39.55,39.55,39.56,39.61,39.48,39.39,0,2,1,0.05,0.05,-0.01,74.21%,77.59%
11/14/2022,09:20:00,39.55,39.55,39.55,39.55,39.56,39.61,39.48,39.4,0,2,1,0.04,0.05,-0.01,73.72%,76.30%
11/14/2022,09:21:00,39.5,39.5,39.5,39.5,39.54,39.61,39.49,39.4,1,2,1,0.04,0.05,-0.01,70.36%,74.32%
11/14/2022,09:22:00,39.5,39.5,39.5,39.5,39.54,39.6,39.49,39.41,4,2,1,0.03,0.05,-0.01,68.12%,72.25%
11/14/2022,09:23:00,39.5,39.5,39.5,39.5,39.53,39.59,39.5,39.41,5,2,1,0.03,0.04,-0.01,66.62%,70.38%
11/14/2022,09:24:00,39.5,39.5,39.5,39.5,39.53,39.58,39.5,39.42,0,2,1,0.03,0.04,-0.02,65.63%,68.79%
11/14/2022,09:25:00,39.5,39.5,39.5,39.5,39.52,39.57,39.51,39.42,0,2,1,0.02,0.04,-0.02,64.96%,67.52%
11/14/2022,09:26:00,39.5,39.5,39.5,39.5,39.51,39.56,39.51,39.42,0,2,1,0.02,0.04,-0.02,64.52%,66.52%
11/14/2022,09:27:00,39.5,39.5,39.5,39.5,39.51,39.54,39.51,39.43,0,2,1,0.02,0.03,-0.02,64.23%,65.75%
11/14/2022,09:28:00,39.5,39.5,39.5,39.5,39.5,39.53,39.52,39.43,0,2,1,0.02,0.03,-0.01,64.03%,65.18%
11/14/2022,09:29:00,39.45,39.45,39.45,39.45,39.49,39.52,39.52,39.43,1,2,1,0.01,0.03,-0.02,60.87%,63.74%
11/14/2022,09:30:00,39.45,39.45,39.45,39.45,39.49,39.51,39.53,39.43,0,2,1,0.01,0.02,-0.02,58.76%,62.08%
11/14/2022,09:31:00,39.4,39.4,39.4,39.4,39.48,39.51,39.53,39.43,1,2,1,0,0.02,-0.02,54.33%,59.50%
11/14/2022,09:32:00,39.35,39.35,39.35,39.35,39.46,39.49,39.53,39.43,1,2,1,0,0.02,-0.02,48.34%,55.78%
11/14/2022,09:33:00,39.35,39.35,39.3,39.3,39.43,39.48,39.53,39.43,6,2,1,-0.01,0.01,-0.02,41.32%,50.96%
11/14/2022,09:34:00,39.25,39.25,39.25,39.25,39.4,39.46,39.52,39.43,1,2,1,-0.02,0.01,-0.03,33.60%,45.17%
11/14/2022,09:35:00,39.25,39.25,39.25,39.25,39.37,39.44,39.52,39.43,1,2,1,-0.03,0,-0.03,25.74%,38.69%
11/14/2022,09:36:00,39.3,39.3,39.3,39.3,39.34,39.43,39.52,39.43,1,2,1,-0.03,0,-0.03,23.82%,33.74%
11/14/2022,09:37:00,39.3,39.3,39.25,39.25,39.32,39.41,39.51,39.43,2,2,1,-0.04,-0.01,-0.03,19.22%,28.90%
11/14/2022,09:38:00,39.25,39.25,39.25,39.25,39.29,39.4,39.5,39.43,1,2,1,-0.04,-0.01,-0.03,16.14%,24.65%
11/14/2022,09:39:00,39.3,39.3,39.3,39.3,39.28,39.39,39.49,39.43,1,1,1,-0.04,-0.02,-0.02,17.43%,22.24%
11/14/2022,09:40:00,39.3,39.3,39.3,39.3,39.28,39.37,39.48,39.43,6,1,1,-0.04,-0.02,-0.02,18.29%,20.92%
11/14/2022,09:41:00,39.25,39.25,39.25,39.25,39.27,39.36,39.47,39.43,1,1,1,-0.04,-0.02,-0.02,15.52%,19.12%
11/14/2022,09:42:00,39.25,39.25,39.25,39.25,39.27,39.34,39.46,39.43,1,1,1,-0.05,-0.03,-0.02,13.68%,17.31%
11/14/2022,09:43:00,39.25,39.25,39.25,39.25,39.27,39.33,39.44,39.43,1,1,2,-0.05,-0.03,-0.02,12.46%,15.69%
11/14/2022,09:44:00,39.2,39.2,39.2,39.2,39.26,39.31,39.43,39.42,7,2,2,-0.05,-0.03,-0.02,8.30%,13.23%
11/14/2022,09:45:00,39.15,39.15,39.1,39.1,39.24,39.29,39.41,39.42,3,2,2,-0.06,-0.04,-0.02,5.54%,10.66%
11/14/2022,09:46:00,39.1,39.1,39.05,39.05,39.21,39.26,39.39,39.41,10,2,2,-0.06,-0.04,-0.02,3.69%,8.34%
11/14/2022,09:47:00,39.05,39.1,39.05,39.1,39.19,39.24,39.38,39.41,3,2,2,-0.07,-0.05,-0.02,5.02%,7.23%
11/14/2022,09:48:00,39.15,39.15,39.1,39.1,39.16,39.23,39.37,39.41,2,2,2,-0.07,-0.05,-0.02,5.91%,6.79%
11/14/2022,09:49:00,39.1,39.1,39.1,39.1,39.14,39.21,39.35,39.4,2,2,2,-0.07,-0.05,-0.02,6.51%,6.70%
11/14/2022,09:50:00,39.05,39.05,39.05,39.05,39.12,39.2,39.34,39.4,1,2,2,-0.07,-0.06,-0.02,4.34%,5.91%
11/14/2022,09:51:00,39.2,39.2,39.2,39.2,39.11,39.19,39.33,39.4,2,2,2,-0.07,-0.06,-0.01,10.58%,7.47%
11/14/2022,09:52:00,39.2,39.2,39.2,39.2,39.11,39.19,39.32,39.39,0,2,2,-0.07,-0.06,-0.01,14.75%,9.90%
11/14/2022,09:53:00,39.1,39.1,39.1,39.1,39.11,39.18,39.3,39.39,1,2,2,-0.07,-0.06,-0.01,12.40%,10.73%
11/14/2022,09:54:00,39.05,39.05,39.05,39.05,39.11,39.17,39.29,39.39,1,2,2,-0.07,-0.06,-0.01,8.26%,9.91%
11/14/2022,09:55:00,39.1,39.1,39,39,39.1,39.15,39.28,39.38,23,2,2,-0.07,-0.06,-0.01,5.51%,8.44%
11/14/2022,09:56:00,39,39,39,39,39.09,39.14,39.26,39.38,1,2,2,-0.07,-0.07,-0.01,3.67%,6.85%
11/14/2022,09:57:00,39,39.1,39,39.1,39.09,39.12,39.25,39.37,2,2,2,-0.07,-0.07,-0.01,7.21%,6.97%
11/14/2022,09:58:00,39.05,39.05,39,39,39.08,39.11,39.23,39.37,2,2,2,-0.07,-0.07,-0.01,4.81%,6.25%
11/14/2022,09:59:00,39,39,39,39,39.06,39.09,39.22,39.36,2,2,2,-0.08,-0.07,-0.01,3.20%,5.23%
