日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/16/2022,10:35:00,36.1,36.1,36.05,36.1,36.14,36.11,36.05,35.88,18,53,43,0.06,0.06,-0.01,92.63%,94.80%
11/16/2022,10:36:00,36.1,36.1,36.05,36.1,36.14,36.11,36.05,35.89,8,53,42,0.05,0.06,-0.01,91.17%,93.59%
11/16/2022,10:37:00,36.1,36.1,36.1,36.1,36.13,36.12,36.05,35.89,10,52,42,0.05,0.06,-0.01,90.19%,92.45%
11/16/2022,10:38:00,36.1,36.1,36.05,36.1,36.13,36.12,36.06,35.9,19,52,42,0.05,0.06,-0.01,89.54%,91.48%
11/16/2022,10:39:00,36.1,36.1,36.05,36.05,36.11,36.12,36.06,35.91,69,54,42,0.04,0.06,-0.01,87.14%,90.04%
11/16/2022,10:40:00,36.1,36.1,36.05,36.1,36.11,36.12,36.07,35.92,13,52,41,0.04,0.05,-0.01,87.51%,89.19%
11/16/2022,10:41:00,36.1,36.1,36.1,36.1,36.1,36.12,36.08,35.93,10,49,40,0.04,0.05,-0.01,87.75%,88.71%
11/16/2022,10:42:00,36.05,36.1,36.05,36.1,36.09,36.12,36.08,35.93,9,47,39,0.04,0.05,-0.01,87.91%,88.44%
11/16/2022,10:43:00,36.1,36.1,36.05,36.1,36.09,36.12,36.09,35.94,9,46,39,0.03,0.05,-0.01,88.02%,88.30%
11/16/2022,10:44:00,36.1,36.1,36.1,36.1,36.09,36.12,36.09,35.95,11,46,39,0.03,0.04,-0.01,88.09%,88.23%
11/16/2022,10:45:00,36.1,36.1,36.05,36.1,36.09,36.11,36.09,35.95,11,45,39,0.03,0.04,-0.01,88.14%,88.20%
11/16/2022,10:46:00,36.1,36.1,36.05,36.05,36.09,36.11,36.1,35.96,43,46,40,0.03,0.04,-0.01,86.21%,87.54%
11/16/2022,10:47:00,36.1,36.1,36.05,36.1,36.09,36.11,36.1,35.96,13,46,39,0.03,0.04,-0.01,86.89%,87.32%
11/16/2022,10:48:00,36.1,36.1,36.05,36.05,36.09,36.1,36.1,35.97,9,43,39,0.02,0.04,-0.01,85.37%,86.67%
11/16/2022,10:49:00,36.1,36.1,36.1,36.1,36.09,36.1,36.1,35.98,13,43,39,0.02,0.03,-0.01,86.33%,86.56%
11/16/2022,10:50:00,36.05,36.1,36.05,36.1,36.09,36.09,36.1,35.98,20,43,39,0.02,0.03,-0.01,86.96%,86.69%
11/16/2022,10:51:00,36.1,36.1,36,36,36.08,36.09,36.1,35.98,122,44,40,0.02,0.03,-0.01,83.47%,85.62%
11/16/2022,10:52:00,36.05,36.05,36,36.05,36.07,36.08,36.1,35.99,16,41,40,0.01,0.03,-0.01,82.73%,84.65%
11/16/2022,10:53:00,36.05,36.05,36,36.05,36.06,36.08,36.1,35.99,7,40,40,0.01,0.02,-0.01,81.82%,83.71%
11/16/2022,10:54:00,36.05,36.05,36,36.05,36.06,36.08,36.1,36,17,31,40,0.01,0.02,-0.01,81.21%,82.88%
11/16/2022,10:55:00,36.05,36.05,36,36.05,36.06,36.07,36.1,36,27,30,39,0.01,0.02,-0.01,80.81%,82.19%
11/16/2022,10:56:00,36,36.05,36,36,36.05,36.07,36.1,36,44,31,40,0,0.02,-0.01,77.68%,80.69%
11/16/2022,10:57:00,36.05,36.05,35.95,36.05,36.04,36.07,36.1,36.01,25,30,40,0,0.01,-0.01,77.43%,79.60%
11/16/2022,10:58:00,36.05,36.05,35.95,35.95,36.03,36.06,36.09,36.01,27,30,40,0,0.01,-0.01,72.13%,77.11%
11/16/2022,10:59:00,35.95,36.05,35.95,36.05,36.03,36.06,36.09,36.01,19,30,39,0,0.01,-0.01,73.73%,75.98%
11/16/2022,11:00:00,36.05,36.05,36,36.05,36.03,36.05,36.09,36.02,40,30,39,0,0.01,-0.01,74.79%,75.59%
11/16/2022,11:01:00,36,36.05,36,36.05,36.03,36.05,36.08,36.02,9,30,39,0,0.01,-0.01,75.50%,75.56%
11/16/2022,11:02:00,36.05,36.05,36,36,36.03,36.04,36.08,36.03,18,30,39,0,0,-0.01,73.41%,74.84%
11/16/2022,11:03:00,36.05,36.05,36.05,36.05,36.03,36.04,36.08,36.03,9,29,39,0,0,-0.01,74.58%,74.76%
11/16/2022,11:04:00,36.05,36.05,36.05,36.05,36.03,36.04,36.07,36.04,7,28,39,0,0,-0.01,74.72%,74.75%
11/16/2022,11:05:00,36.05,36.05,36,36,36.03,36.04,36.07,36.04,74,28,40,0,0,-0.01,72.04%,73.84%
11/16/2022,11:06:00,36,36.05,35.95,35.95,36.03,36.03,36.06,36.04,43,29,39,-0.01,0,-0.01,67.47%,71.72%
11/16/2022,11:07:00,36,36,36,36,36.02,36.02,36.06,36.04,4,28,38,-0.01,0,-0.01,67.20%,70.21%
11/16/2022,11:08:00,36,36,35.95,36,36.01,36.02,36.05,36.05,33,28,39,-0.01,0,-0.01,67.02%,69.15%
11/16/2022,11:09:00,35.95,36,35.95,35.95,36,36.02,36.05,36.05,8,27,39,-0.01,0,-0.01,64.13%,67.48%
11/16/2022,11:10:00,35.95,35.95,35.95,35.95,35.99,36.01,36.05,36.05,4,25,38,-0.01,0,-0.01,62.20%,65.72%
11/16/2022,11:11:00,35.95,36,35.95,36,35.99,36.01,36.04,36.05,16,24,39,-0.01,-0.01,-0.01,63.69%,65.04%
11/16/2022,11:12:00,36,36,36,36,35.98,36.01,36.04,36.05,8,23,39,-0.01,-0.01,-0.01,64.68%,64.92%
11/16/2022,11:13:00,35.95,36,35.95,36,35.98,36.01,36.04,36.05,16,22,39,-0.01,-0.01,-0.01,65.34%,65.06%
11/16/2022,11:14:00,35.95,36,35.95,36,35.99,36,36.04,36.05,17,22,38,-0.01,-0.01,0,65.78%,65.30%
11/16/2022,11:15:00,36,36,35.95,35.95,35.98,36,36.03,36.05,51,23,38,-0.01,-0.01,0,63.30%,64.63%
11/16/2022,11:16:00,35.95,35.95,35.95,35.95,35.98,36,36.03,36.05,9,23,38,-0.02,-0.01,0,61.64%,63.64%
11/16/2022,11:17:00,35.95,35.95,35.95,35.95,35.98,35.99,36.02,36.05,4,23,38,-0.02,-0.01,-0.01,60.54%,62.61%
11/16/2022,11:18:00,35.95,35.95,35.9,35.95,35.98,35.99,36.02,36.05,9,23,38,-0.02,-0.01,-0.01,59.80%,61.67%
11/16/2022,11:19:00,35.95,35.95,35.9,35.95,35.97,35.98,36.01,36.05,14,21,38,-0.02,-0.01,-0.01,59.31%,60.89%
11/16/2022,11:20:00,35.95,35.95,35.9,35.95,35.96,35.98,36.01,36.05,6,21,37,-0.02,-0.01,-0.01,58.99%,60.25%
11/16/2022,11:21:00,35.95,35.95,35.95,35.95,35.96,35.97,36.01,36.05,6,21,35,-0.02,-0.02,0,58.77%,59.76%
11/16/2022,11:22:00,35.95,35.95,35.95,35.95,35.95,35.97,36,36.05,4,21,34,-0.02,-0.02,0,58.62%,59.38%
11/16/2022,11:23:00,35.95,35.95,35.9,35.95,35.95,35.97,36,36.05,11,21,34,-0.02,-0.02,0,58.53%,59.10%
11/16/2022,11:24:00,35.9,35.95,35.9,35.95,35.95,35.96,35.99,36.05,21,21,34,-0.02,-0.02,0,58.46%,58.88%
11/16/2022,11:25:00,35.95,36,35.95,36,35.96,35.96,35.99,36.05,21,22,33,-0.02,-0.02,0,60.19%,59.32%
11/16/2022,11:26:00,36,36,35.95,36,35.96,35.97,35.99,36.04,23,21,34,-0.02,-0.02,0,60.12%,59.59%
11/16/2022,11:27:00,36,36,35.95,35.95,35.96,35.97,35.99,36.04,19,21,34,-0.01,-0.02,0,54.90%,58.02%
11/16/2022,11:28:00,36,36,35.95,36,35.97,35.97,35.99,36.04,13,21,32,-0.01,-0.02,0,55.12%,57.06%
11/16/2022,11:29:00,35.95,35.95,35.9,35.95,35.97,35.96,35.99,36.04,26,22,32,-0.01,-0.02,0,49.24%,54.45%
11/16/2022,11:30:00,35.95,35.95,35.95,35.95,35.97,35.96,35.98,36.04,5,21,32,-0.01,-0.02,0,45.33%,51.41%
11/16/2022,11:31:00,35.95,35.95,35.9,35.95,35.97,35.96,35.98,36.04,12,19,31,-0.01,-0.02,0,39.74%,47.52%
11/16/2022,11:32:00,35.95,35.95,35.95,35.95,35.97,35.96,35.98,36.04,18,19,30,-0.01,-0.01,0,36.02%,43.69%
11/16/2022,11:33:00,35.95,36,35.9,36,35.97,35.96,35.98,36.03,17,19,29,-0.01,-0.01,0,38.30%,41.89%
11/16/2022,11:34:00,36,36,36,36,35.97,35.96,35.98,36.03,5,19,25,-0.01,-0.01,0,39.82%,41.20%
11/16/2022,11:35:00,36,36,35.95,36,35.98,35.97,35.98,36.03,9,18,24,-0.01,-0.01,0,40.83%,41.08%
11/16/2022,11:36:00,36,36,36,36,35.98,35.97,35.98,36.03,6,17,24,-0.01,-0.01,0.01,41.51%,41.22%
11/16/2022,11:37:00,35.95,36.05,35.95,36,35.98,35.97,35.98,36.03,113,19,25,0,-0.01,0.01,41.96%,41.47%
11/16/2022,11:38:00,36.05,36.05,36,36.05,35.99,35.98,35.98,36.02,12,19,24,0,-0.01,0.01,47.02%,43.32%
11/16/2022,11:39:00,36.05,36.05,36,36,36,35.98,35.98,36.02,12,19,24,0,-0.01,0.01,42.46%,43.03%
11/16/2022,11:40:00,36.05,36.05,36,36.05,36.01,35.99,35.98,36.02,7,18,24,0,-0.01,0.01,44.97%,43.68%
11/16/2022,11:41:00,36.05,36.05,36,36,36.01,35.99,35.98,36.02,14,18,24,0,0,0.01,41.09%,42.82%
11/16/2022,11:42:00,36,36.05,36,36.05,36.02,35.99,35.98,36.02,8,18,24,0.01,0,0.01,44.06%,43.23%
11/16/2022,11:43:00,36.05,36.05,36,36,36.02,35.99,35.98,36.02,16,18,23,0.01,0,0.01,40.49%,42.32%
11/16/2022,11:44:00,36.05,36.05,36,36,36.02,36,35.98,36.01,29,19,23,0.01,0,0.01,38.10%,40.91%
11/16/2022,11:45:00,36,36.05,36,36.05,36.03,36,35.98,36.01,10,17,22,0.01,0,0.01,42.07%,41.30%
11/16/2022,11:46:00,36,36.05,36,36.05,36.03,36.01,35.99,36.01,10,16,22,0.01,0,0.01,44.71%,42.43%
11/16/2022,11:47:00,36.05,36.05,36,36.05,36.03,36.01,35.99,36.01,25,17,22,0.01,0,0.01,46.47%,43.78%
11/16/2022,11:48:00,36.05,36.05,36,36.05,36.03,36.02,35.99,36.01,17,16,22,0.01,0,0.01,47.65%,45.07%
11/16/2022,11:49:00,36.05,36.05,36,36.05,36.04,36.02,35.99,36.01,11,16,22,0.01,0,0.01,48.43%,46.19%
11/16/2022,11:50:00,36,36.05,36,36.05,36.04,36.03,35.99,36.01,16,17,21,0.01,0.01,0,48.96%,47.11%
11/16/2022,11:51:00,36.05,36.05,36,36,36.04,36.03,36,36.01,13,17,20,0.01,0.01,0,43.75%,45.99%
11/16/2022,11:52:00,36.05,36.05,36,36,36.04,36.03,36,36.01,10,17,20,0.01,0.01,0,40.28%,44.09%
11/16/2022,11:53:00,36.05,36.05,36,36.05,36.04,36.03,36,36.01,10,16,19,0.01,0.01,0,43.52%,43.90%
11/16/2022,11:54:00,36.05,36.05,36,36.05,36.04,36.03,36,36.01,14,16,19,0.01,0.01,0,45.68%,44.49%
11/16/2022,11:55:00,36.05,36.05,36.05,36.05,36.04,36.03,36.01,36.01,9,15,19,0.01,0.01,0,47.12%,45.37%
11/16/2022,11:56:00,36.05,36.05,36,36,36.03,36.03,36.01,36.01,27,16,20,0.01,0.01,0,42.52%,44.42%
11/16/2022,11:57:00,36,36.05,36,36,36.03,36.03,36.01,36,15,16,20,0.01,0.01,0,39.46%,42.77%
11/16/2022,11:58:00,36.05,36.05,36,36.05,36.03,36.03,36.01,36,26,16,20,0.01,0.01,0,42.97%,42.84%
11/16/2022,11:59:00,36.05,36.05,36,36,36.03,36.03,36.01,36,12,16,19,0.01,0.01,0,39.76%,41.81%
11/16/2022,12:00:00,36,36.05,36,36.05,36.03,36.03,36.01,36,12,17,19,0.01,0.01,0,43.17%,42.26%
11/16/2022,12:01:00,36.05,36.05,36,36.05,36.03,36.04,36.02,36,13,17,19,0.01,0.01,0,48.78%,44.44%
11/16/2022,12:02:00,36.05,36.05,36.05,36.05,36.03,36.04,36.02,36,6,17,19,0.01,0.01,0,52.52%,47.13%
11/16/2022,12:03:00,36,36.05,36,36.05,36.03,36.04,36.02,36,9,17,19,0.01,0.01,0,55.01%,49.76%
11/16/2022,12:04:00,36.05,36.05,36,36.05,36.04,36.04,36.02,36,14,17,19,0.01,0.01,0,61.68%,53.73%
11/16/2022,12:05:00,36.05,36.05,36.05,36.05,36.04,36.04,36.03,36,5,16,19,0.01,0.01,0,66.12%,57.86%
11/16/2022,12:06:00,36.05,36.05,36,36.05,36.04,36.04,36.03,36.01,17,16,19,0.01,0.01,0,69.08%,61.60%
11/16/2022,12:07:00,36.05,36.05,36.05,36.05,36.05,36.04,36.03,36.01,15,16,19,0.01,0.01,0,71.05%,64.75%
11/16/2022,12:08:00,36,36.1,36,36.1,36.06,36.04,36.03,36.01,48,17,19,0.01,0.01,0,80.70%,70.07%
11/16/2022,12:09:00,36.1,36.1,36,36.05,36.06,36.04,36.04,36.01,18,17,19,0.01,0.01,0,78.80%,72.98%
11/16/2022,12:10:00,36,36.1,36,36.05,36.06,36.04,36.04,36.01,17,17,19,0.01,0.01,0,77.53%,74.50%
11/16/2022,12:11:00,36.05,36.05,36,36.05,36.06,36.04,36.04,36.01,9,17,18,0.01,0.01,0,76.69%,75.23%
11/16/2022,12:12:00,36.05,36.05,36,36,36.05,36.04,36.04,36.01,11,17,18,0.01,0.01,0,67.79%,72.75%
11/16/2022,12:13:00,36.05,36.05,36.05,36.05,36.05,36.04,36.04,36.01,6,16,18,0.01,0.01,0,70.20%,71.90%
11/16/2022,12:14:00,36.05,36.05,36,36.05,36.05,36.05,36.04,36.01,16,17,18,0.01,0.01,0,71.80%,71.86%
11/16/2022,12:15:00,36,36,36,36,36.04,36.04,36.04,36.01,43,18,18,0,0.01,0,64.53%,69.42%
11/16/2022,12:16:00,36,36,35.95,35.95,36.03,36.04,36.04,36.01,42,18,18,0,0.01,-0.01,51.35%,63.40%
11/16/2022,12:17:00,36,36,35.9,35.9,36.01,36.03,36.03,36.01,10,16,18,0,0,-0.01,34.24%,53.68%
11/16/2022,12:18:00,36,36,35.95,36,36,36.03,36.03,36.01,14,16,17,0,0,-0.01,39.49%,48.95%
11/16/2022,12:19:00,36,36,35.95,36,35.99,36.03,36.03,36.01,7,16,17,-0.01,0,-0.01,42.99%,46.96%
11/16/2022,12:20:00,36,36,35.95,36,35.99,36.02,36.03,36.01,22,16,17,-0.01,0,-0.01,45.33%,46.42%
11/16/2022,12:21:00,36,36,35.95,36,35.99,36.02,36.03,36.01,13,16,17,-0.01,0,-0.01,46.89%,46.57%
11/16/2022,12:22:00,36,36,36,36,35.98,36.02,36.03,36.01,7,16,17,-0.01,0,-0.01,47.92%,47.02%
11/16/2022,12:23:00,36,36,36,36,35.98,36.01,36.03,36.01,6,16,17,-0.01,0,0,48.62%,47.55%
11/16/2022,12:24:00,36,36,35.95,36,35.99,36.01,36.02,36.01,46,16,17,-0.01,0,0,49.08%,48.06%
11/16/2022,12:25:00,36,36,36,36,36,36.01,36.02,36.01,6,16,17,-0.01,0,0,49.38%,48.50%
11/16/2022,12:26:00,36,36,35.95,36,36,36,36.02,36.01,12,16,16,-0.01,0,0,49.59%,48.87%
11/16/2022,12:27:00,36,36,35.95,35.95,35.99,36,36.02,36.01,5,16,16,-0.01,0,0,41.39%,46.37%
11/16/2022,12:28:00,36,36,35.95,35.95,35.99,35.99,36.02,36.01,17,16,16,-0.01,-0.01,0,35.93%,42.89%
11/16/2022,12:29:00,36,36,35.95,36,35.99,35.99,36.02,36.01,9,16,16,-0.01,-0.01,0,40.62%,42.13%
11/16/2022,12:30:00,36,36,35.95,36,35.99,35.99,36.02,36.01,9,16,16,-0.01,-0.01,0,43.75%,42.67%
11/16/2022,12:31:00,35.95,36,35.95,36,35.99,35.99,36.02,36.01,13,16,16,-0.01,-0.01,0,45.83%,43.72%
11/16/2022,12:32:00,36,36,35.95,35.95,35.98,35.98,36.01,36.01,22,16,16,-0.01,-0.01,0,38.89%,42.11%
11/16/2022,12:33:00,35.95,35.95,35.9,35.95,35.98,35.98,36.01,36.01,18,16,16,-0.01,-0.01,0,34.26%,39.49%
11/16/2022,12:34:00,35.9,35.95,35.9,35.9,35.96,35.98,36.01,36.01,47,17,17,-0.01,-0.01,0,22.84%,33.94%
11/16/2022,12:35:00,35.85,35.9,35.85,35.9,35.96,35.98,36,36.01,12,17,16,-0.02,-0.01,-0.01,21.89%,29.93%
11/16/2022,12:36:00,35.85,35.9,35.85,35.85,35.94,35.97,36,36.01,15,17,16,-0.02,-0.01,-0.01,14.59%,24.82%
11/16/2022,12:37:00,35.9,35.9,35.75,35.75,35.91,35.95,35.99,36,125,19,18,-0.03,-0.01,-0.01,9.73%,19.79%
11/16/2022,12:38:00,35.8,35.8,35.7,35.75,35.88,35.94,35.98,36,27,19,18,-0.03,-0.02,-0.02,10.65%,16.74%
11/16/2022,12:39:00,35.75,35.75,35.7,35.75,35.85,35.92,35.97,36,57,20,18,-0.04,-0.02,-0.02,11.27%,14.92%
11/16/2022,12:40:00,35.75,35.85,35.75,35.85,35.84,35.91,35.96,36,83,22,19,-0.04,-0.02,-0.02,20.01%,16.62%
11/16/2022,12:41:00,35.85,35.85,35.85,35.85,35.83,35.91,35.96,35.99,5,22,19,-0.04,-0.03,-0.01,25.84%,19.69%
11/16/2022,12:42:00,35.85,35.85,35.8,35.85,35.82,35.9,35.95,35.99,10,22,20,-0.04,-0.03,-0.01,29.73%,23.04%
11/16/2022,12:43:00,35.85,35.85,35.85,35.85,35.81,35.89,35.95,35.99,6,22,19,-0.04,-0.03,-0.01,32.32%,26.13%
11/16/2022,12:44:00,35.85,35.85,35.8,35.85,35.81,35.88,35.94,35.99,10,22,19,-0.04,-0.03,-0.01,34.05%,28.77%
11/16/2022,12:45:00,35.85,35.85,35.8,35.85,35.83,35.88,35.93,35.99,14,22,19,-0.04,-0.03,-0.01,35.20%,30.91%
11/16/2022,12:46:00,35.8,35.9,35.8,35.9,35.84,35.87,35.93,35.98,26,22,19,-0.03,-0.03,0,40.13%,33.98%
11/16/2022,12:47:00,35.9,35.9,35.9,35.9,35.86,35.86,35.93,35.98,4,22,19,-0.03,-0.03,0,43.42%,37.13%
11/16/2022,12:48:00,35.9,35.9,35.85,35.9,35.87,35.86,35.92,35.98,7,21,19,-0.03,-0.03,0,45.61%,39.96%
11/16/2022,12:49:00,35.9,35.9,35.8,35.9,35.88,35.86,35.92,35.98,41,22,19,-0.03,-0.03,0,47.08%,42.33%
11/16/2022,12:50:00,35.8,35.85,35.8,35.8,35.87,35.85,35.91,35.98,15,22,19,-0.03,-0.03,0,39.72%,41.46%
11/16/2022,12:51:00,35.8,35.8,35.75,35.75,35.86,35.84,35.91,35.97,20,22,19,-0.03,-0.03,0,30.64%,37.85%
11/16/2022,12:52:00,35.8,35.8,35.7,35.75,35.84,35.83,35.9,35.97,6,22,19,-0.03,-0.03,0,24.60%,33.44%
11/16/2022,12:53:00,35.75,35.75,35.7,35.75,35.83,35.82,35.9,35.96,11,22,19,-0.04,-0.03,0,20.56%,29.15%
11/16/2022,12:54:00,35.75,35.75,35.7,35.75,35.81,35.82,35.89,35.96,22,22,19,-0.04,-0.03,-0.01,17.88%,25.39%
11/16/2022,12:55:00,35.7,35.8,35.7,35.8,35.8,35.83,35.88,35.96,81,23,20,-0.04,-0.03,0,20.25%,23.68%
11/16/2022,12:56:00,35.8,35.8,35.75,35.8,35.79,35.83,35.88,35.95,8,22,20,-0.04,-0.03,0,21.83%,23.06%
11/16/2022,12:57:00,35.8,35.8,35.8,35.8,35.78,35.83,35.87,35.95,9,22,19,-0.04,-0.03,0,22.89%,23.00%
11/16/2022,12:58:00,35.8,35.8,35.75,35.8,35.78,35.82,35.86,35.94,15,22,19,-0.04,-0.03,0,23.59%,23.20%
11/16/2022,12:59:00,35.8,35.85,35.75,35.85,35.79,35.82,35.86,35.94,69,24,20,-0.03,-0.03,0,28.23%,24.88%
11/16/2022,13:00:00,35.85,35.85,35.8,35.85,35.8,35.82,35.86,35.94,12,24,20,-0.03,-0.03,0,31.32%,27.02%
11/16/2022,13:01:00,35.85,35.85,35.75,35.75,35.8,35.82,35.85,35.94,26,24,20,-0.03,-0.03,0,25.05%,26.36%
11/16/2022,13:02:00,35.75,35.8,35.7,35.75,35.8,35.81,35.84,35.93,25,24,20,-0.03,-0.03,0,20.86%,24.53%
11/16/2022,13:03:00,35.7,35.75,35.7,35.75,35.79,35.8,35.84,35.93,6,24,20,-0.03,-0.03,0,18.08%,22.38%
11/16/2022,13:04:00,35.7,35.75,35.7,35.75,35.79,35.79,35.83,35.92,18,24,20,-0.03,-0.03,0,16.22%,20.33%
11/16/2022,13:05:00,35.75,35.75,35.7,35.7,35.78,35.78,35.82,35.92,20,24,20,-0.03,-0.03,0,10.81%,17.15%
11/16/2022,13:06:00,35.75,35.75,35.7,35.7,35.76,35.77,35.81,35.91,45,25,20,-0.04,-0.03,0,7.21%,13.84%
11/16/2022,13:07:00,35.7,35.75,35.7,35.7,35.74,35.76,35.81,35.91,13,25,20,-0.04,-0.03,0,4.81%,10.83%
11/16/2022,13:08:00,35.75,35.75,35.7,35.7,35.73,35.76,35.8,35.9,11,25,20,-0.04,-0.03,0,3.20%,8.29%
11/16/2022,13:09:00,35.75,35.75,35.7,35.7,35.72,35.76,35.79,35.9,14,25,20,-0.04,-0.03,0,2.14%,6.24%
11/16/2022,13:10:00,35.75,35.75,35.7,35.75,35.72,35.76,35.79,35.89,10,25,20,-0.03,-0.03,0,5.59%,6.02%
11/16/2022,13:11:00,35.7,35.75,35.7,35.75,35.72,35.76,35.79,35.89,11,25,20,-0.03,-0.03,0,7.89%,6.65%
11/16/2022,13:12:00,35.75,35.75,35.7,35.75,35.72,35.76,35.79,35.89,11,25,20,-0.03,-0.03,0,9.43%,7.57%
11/16/2022,13:13:00,35.75,35.8,35.7,35.75,35.73,35.75,35.79,35.88,75,26,21,-0.03,-0.03,0,10.45%,8.53%
11/16/2022,13:14:00,35.75,35.8,35.75,35.75,35.73,35.75,35.79,35.88,9,25,21,-0.03,-0.03,0,11.14%,9.40%
11/16/2022,13:15:00,35.8,35.8,35.75,35.8,35.74,35.75,35.79,35.87,10,25,21,-0.02,-0.03,0.01,15.76%,11.52%
11/16/2022,13:16:00,35.8,35.8,35.75,35.75,35.75,35.74,35.78,35.87,16,25,21,-0.02,-0.03,0.01,14.67%,12.57%
11/16/2022,13:17:00,35.8,35.8,35.75,35.8,35.76,35.74,35.78,35.86,12,22,21,-0.02,-0.03,0.01,18.11%,14.42%
11/16/2022,13:18:00,35.75,35.8,35.75,35.75,35.76,35.74,35.78,35.86,12,22,21,-0.02,-0.03,0.01,16.24%,15.03%
11/16/2022,13:19:00,35.8,35.8,35.75,35.8,35.77,35.74,35.78,35.86,66,22,21,-0.02,-0.03,0.01,19.16%,16.40%
11/16/2022,13:20:00,35.8,35.8,35.75,35.8,35.78,35.75,35.78,35.85,26,21,21,-0.01,-0.02,0.01,21.11%,17.97%
11/16/2022,13:21:00,35.8,35.85,35.8,35.8,35.78,35.75,35.77,35.85,18,21,22,-0.01,-0.02,0.01,22.41%,19.45%
11/16/2022,13:22:00,35.85,35.85,35.8,35.8,35.79,35.76,35.77,35.85,29,21,22,-0.01,-0.02,0.01,23.27%,20.72%
11/16/2022,13:23:00,35.85,35.85,35.75,35.8,35.79,35.76,35.77,35.84,44,22,22,-0.01,-0.02,0.01,23.85%,21.76%
11/16/2022,13:24:00,35.8,35.85,35.75,35.75,35.79,35.76,35.76,35.84,25,23,22,-0.01,-0.02,0.01,20.06%,21.20%
11/16/2022,13:25:00,35.75,35.75,35.75,35.75,35.78,35.77,35.76,35.84,0,22,22,-0.01,-0.02,0.01,17.54%,19.98%
11/16/2022,13:26:00,35.75,35.75,35.75,35.75,35.78,35.77,35.76,35.83,0,22,22,-0.01,-0.01,0.01,15.86%,18.61%
11/16/2022,13:27:00,35.75,35.75,35.75,35.75,35.78,35.77,35.76,35.83,0,22,22,-0.01,-0.01,0,14.74%,17.32%
11/16/2022,13:28:00,35.75,35.75,35.75,35.75,35.77,35.77,35.76,35.83,0,22,21,-0.01,-0.01,0,13.99%,16.21%
11/16/2022,13:29:00,35.9,35.9,35.9,35.9,35.78,35.78,35.77,35.83,528,34,28,0,-0.01,0.01,26.00%,19.47%
11/17/2022,09:00:00,35.85,35.9,35.85,35.85,35.79,35.79,35.77,35.82,146,37,29,0,-0.01,0.01,29.83%,22.93%
11/17/2022,09:01:00,35.8,35.8,35.6,35.65,35.77,35.78,35.76,35.82,131,40,31,0,-0.01,0,23.22%,23.02%
11/17/2022,09:02:00,35.6,35.65,35.6,35.65,35.76,35.77,35.76,35.81,4,40,31,-0.01,-0.01,0,18.81%,21.62%
11/17/2022,09:03:00,35.65,35.7,35.6,35.65,35.74,35.76,35.75,35.81,138,43,32,-0.01,-0.01,-0.01,15.88%,19.71%
11/17/2022,09:04:00,35.65,35.7,35.65,35.65,35.73,35.76,35.75,35.8,16,43,32,-0.02,-0.01,-0.01,13.92%,17.78%
11/17/2022,09:05:00,35.65,35.7,35.6,35.65,35.72,35.75,35.75,35.8,71,42,33,-0.02,-0.01,-0.01,12.61%,16.05%
11/17/2022,09:06:00,35.65,35.75,35.65,35.75,35.72,35.75,35.75,35.79,60,44,33,-0.02,-0.01,-0.01,18.41%,16.84%
11/17/2022,09:07:00,35.7,35.85,35.7,35.85,35.71,35.75,35.75,35.79,50,45,33,-0.02,-0.01,0,28.94%,20.87%
11/17/2022,09:08:00,35.85,35.85,35.85,35.85,35.71,35.75,35.75,35.79,7,45,33,-0.01,-0.01,0,35.96%,25.90%
11/17/2022,09:09:00,35.85,35.85,35.7,35.7,35.72,35.75,35.75,35.79,124,46,35,-0.01,-0.01,0,30.64%,27.48%
11/17/2022,09:10:00,35.75,35.75,35.7,35.7,35.73,35.74,35.75,35.78,30,46,35,-0.01,-0.01,0,27.83%,27.60%
11/17/2022,09:11:00,35.7,35.85,35.7,35.85,35.75,35.75,35.76,35.78,39,47,35,-0.01,-0.01,0,37.07%,30.76%
11/17/2022,09:12:00,35.8,35.8,35.8,35.8,35.77,35.75,35.76,35.78,6,46,35,0,-0.01,0.01,39.53%,33.68%
11/17/2022,09:13:00,35.8,35.8,35.8,35.8,35.79,35.75,35.76,35.78,1,46,35,0,-0.01,0.01,41.17%,36.18%
11/17/2022,09:14:00,35.75,35.75,35.7,35.7,35.78,35.75,35.76,35.78,90,48,36,0,-0.01,0,35.78%,36.04%
11/17/2022,09:15:00,35.7,35.7,35.65,35.7,35.76,35.75,35.76,35.78,27,48,36,-0.01,-0.01,0,32.19%,34.76%
11/17/2022,09:16:00,35.7,35.7,35.65,35.65,35.74,35.73,35.76,35.77,20,48,36,-0.01,-0.01,0,25.62%,31.71%
11/17/2022,09:17:00,35.7,35.7,35.65,35.7,35.74,35.72,35.75,35.77,15,48,36,-0.01,-0.01,0,25.42%,29.61%
11/17/2022,09:18:00,35.65,35.7,35.65,35.65,35.73,35.72,35.75,35.77,9,48,36,-0.01,-0.01,0,21.11%,26.78%
11/17/2022,09:19:00,35.7,35.7,35.65,35.7,35.71,35.73,35.75,35.77,34,48,36,-0.02,-0.01,0,22.41%,25.32%
11/17/2022,09:20:00,35.65,35.65,35.65,35.65,35.69,35.73,35.75,35.76,4,48,36,-0.02,-0.01,-0.01,19.10%,23.25%
