日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/11/2022,12:00:00,53.7,53.7,53.7,53.7,53.68,53.69,53.76,53.74,0,1,2,-0.02,-0.02,0,38.25%,36.51%
11/11/2022,12:01:00,53.7,53.7,53.7,53.7,53.68,53.69,53.75,53.74,0,1,2,-0.02,-0.02,0,38.83%,37.29%
11/11/2022,12:02:00,53.7,53.7,53.7,53.7,53.68,53.69,53.74,53.74,0,1,2,-0.02,-0.02,0,39.22%,37.93%
11/11/2022,12:03:00,53.7,53.7,53.7,53.7,53.7,53.69,53.74,53.74,0,1,1,-0.02,-0.02,0,39.48%,38.45%
11/11/2022,12:04:00,53.5,53.5,53.5,53.5,53.68,53.68,53.73,53.74,2,1,1,-0.03,-0.02,-0.01,26.32%,34.41%
11/11/2022,12:05:00,53.5,53.5,53.5,53.5,53.65,53.66,53.71,53.74,0,1,1,-0.03,-0.02,-0.01,17.55%,28.79%
11/11/2022,12:06:00,53.5,53.5,53.5,53.5,53.63,53.65,53.7,53.74,1,1,1,-0.04,-0.03,-0.01,11.70%,23.09%
11/11/2022,12:07:00,53.5,53.5,53.5,53.5,53.6,53.64,53.69,53.74,0,1,1,-0.04,-0.03,-0.01,7.80%,17.99%
11/11/2022,12:08:00,53.5,53.5,53.5,53.5,53.58,53.63,53.68,53.74,1,1,1,-0.05,-0.03,-0.01,5.20%,13.73%
11/11/2022,12:09:00,53.5,53.5,53.5,53.5,53.55,53.62,53.67,53.73,0,1,1,-0.05,-0.03,-0.01,3.47%,10.31%
11/11/2022,12:10:00,53.5,53.5,53.5,53.5,53.53,53.61,53.66,53.73,0,1,1,-0.05,-0.04,-0.01,2.31%,7.64%
11/11/2022,12:11:00,53.5,53.5,53.5,53.5,53.5,53.59,53.65,53.73,1,1,1,-0.05,-0.04,-0.01,1.54%,5.61%
11/11/2022,12:12:00,53.5,53.5,53.5,53.5,53.5,53.59,53.64,53.73,7,1,1,-0.05,-0.04,-0.01,1.03%,4.08%
11/11/2022,12:13:00,53.5,53.5,53.5,53.5,53.5,53.58,53.64,53.73,0,1,1,-0.05,-0.04,-0.01,0.68%,2.95%
11/11/2022,12:14:00,53.5,53.5,53.5,53.5,53.5,53.57,53.63,53.73,11,2,1,-0.05,-0.04,-0.01,0.46%,2.12%
11/11/2022,12:15:00,53.5,53.5,53.5,53.5,53.5,53.56,53.62,53.73,14,2,2,-0.05,-0.04,-0.01,0.30%,1.51%
11/11/2022,12:16:00,53.4,53.5,53.4,53.5,53.5,53.55,53.62,53.72,9,2,2,-0.05,-0.05,-0.01,6.87%,3.30%
11/11/2022,12:17:00,53.5,53.5,53.5,53.5,53.5,53.54,53.61,53.72,0,2,2,-0.05,-0.05,0,11.25%,5.95%
11/11/2022,12:18:00,53.5,53.5,53.5,53.5,53.5,53.52,53.61,53.72,2,2,2,-0.05,-0.05,0,14.16%,8.69%
11/11/2022,12:19:00,53.5,53.5,53.5,53.5,53.5,53.51,53.6,53.71,0,2,2,-0.05,-0.05,0,16.11%,11.16%
11/11/2022,12:20:00,53.5,53.5,53.5,53.5,53.5,53.5,53.59,53.71,0,2,2,-0.05,-0.05,0,17.41%,13.24%
11/11/2022,12:21:00,53.5,53.5,53.5,53.5,53.5,53.5,53.59,53.71,0,2,2,-0.04,-0.05,0,18.27%,14.92%
11/11/2022,12:22:00,53.5,53.5,53.5,53.5,53.5,53.5,53.58,53.7,0,2,2,-0.04,-0.05,0,18.85%,16.23%
11/11/2022,12:23:00,53.5,53.5,53.5,53.5,53.5,53.5,53.58,53.7,0,2,2,-0.04,-0.05,0,19.23%,17.23%
11/11/2022,12:24:00,53.5,53.5,53.5,53.5,53.5,53.5,53.57,53.7,1,1,2,-0.04,-0.04,0,19.49%,17.98%
11/11/2022,12:25:00,53.5,53.5,53.5,53.5,53.5,53.5,53.56,53.69,0,1,2,-0.04,-0.04,0.01,19.66%,18.54%
11/11/2022,12:26:00,53.5,53.5,53.5,53.5,53.5,53.5,53.56,53.68,0,1,2,-0.04,-0.04,0.01,19.77%,18.95%
11/11/2022,12:27:00,53.5,53.5,53.5,53.5,53.5,53.5,53.55,53.68,2,1,1,-0.04,-0.04,0.01,19.85%,19.25%
11/11/2022,12:28:00,53.5,53.5,53.5,53.5,53.5,53.5,53.55,53.67,0,1,1,-0.03,-0.04,0.01,19.90%,19.47%
11/11/2022,12:29:00,53.5,53.5,53.5,53.5,53.5,53.5,53.55,53.67,0,1,1,-0.03,-0.04,0.01,19.93%,19.62%
11/11/2022,12:30:00,53.5,53.5,53.5,53.5,53.5,53.5,53.54,53.66,0,1,1,-0.03,-0.04,0.01,19.96%,19.73%
11/11/2022,12:31:00,53.5,53.5,53.5,53.5,53.5,53.5,53.54,53.65,0,1,1,-0.03,-0.04,0.01,19.97%,19.81%
11/11/2022,12:32:00,53.5,53.5,53.5,53.5,53.5,53.5,53.53,53.65,0,1,1,-0.03,-0.03,0.01,19.98%,19.87%
11/11/2022,12:33:00,53.5,53.5,53.5,53.5,53.5,53.5,53.52,53.64,0,1,1,-0.03,-0.03,0.01,19.99%,19.91%
11/11/2022,12:34:00,53.5,53.5,53.5,53.5,53.5,53.5,53.52,53.64,0,1,1,-0.03,-0.03,0.01,19.99%,19.94%
11/11/2022,12:35:00,53.5,53.5,53.5,53.5,53.5,53.5,53.51,53.63,0,1,1,-0.02,-0.03,0.01,19.99%,19.95%
11/11/2022,12:36:00,53.5,53.5,53.5,53.5,53.5,53.5,53.51,53.63,0,1,1,-0.02,-0.03,0.01,20.00%,19.97%
11/11/2022,12:37:00,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.62,0,1,1,-0.02,-0.03,0.01,20.00%,19.98%
11/11/2022,12:38:00,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.61,0,1,1,-0.02,-0.03,0.01,20.00%,19.98%
11/11/2022,12:39:00,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.61,0,1,1,-0.02,-0.03,0.01,20.00%,19.99%
11/11/2022,12:40:00,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.6,0,1,1,-0.02,-0.02,0.01,20.00%,19.99%
11/11/2022,12:41:00,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.6,1,1,1,-0.02,-0.02,0.01,20.00%,20.00%
11/11/2022,12:42:00,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.59,0,1,1,-0.02,-0.02,0.01,20.00%,20.00%
11/11/2022,12:43:00,53.6,53.6,53.6,53.6,53.51,53.51,53.5,53.59,2,1,1,-0.01,-0.02,0.01,26.67%,22.22%
11/11/2022,12:44:00,53.6,53.6,53.6,53.6,53.53,53.51,53.51,53.58,0,1,1,-0.01,-0.02,0.01,31.11%,25.18%
11/11/2022,12:45:00,53.5,53.5,53.5,53.5,53.53,53.51,53.51,53.58,1,1,1,-0.01,-0.02,0.01,27.41%,25.92%
11/11/2022,12:46:00,53.5,53.5,53.5,53.5,53.53,53.51,53.51,53.57,2,1,1,-0.01,-0.02,0.01,24.94%,25.60%
11/11/2022,12:47:00,53.5,53.5,53.5,53.5,53.53,53.51,53.51,53.57,0,1,1,-0.01,-0.01,0.01,23.29%,24.83%
11/11/2022,12:48:00,53.5,53.5,53.5,53.5,53.53,53.51,53.51,53.57,0,1,1,-0.01,-0.01,0.01,22.19%,23.95%
11/11/2022,12:49:00,53.5,53.5,53.5,53.5,53.53,53.51,53.51,53.56,2,1,1,-0.01,-0.01,0,21.46%,23.12%
11/11/2022,12:50:00,53.5,53.5,53.5,53.5,53.53,53.51,53.51,53.56,0,1,1,-0.01,-0.01,0,20.98%,22.41%
11/11/2022,12:51:00,53.5,53.5,53.5,53.5,53.51,53.51,53.51,53.56,0,1,1,-0.01,-0.01,0,20.65%,21.82%
11/11/2022,12:52:00,53.5,53.5,53.5,53.5,53.5,53.51,53.51,53.56,1,1,1,-0.01,-0.01,0,20.43%,21.36%
11/11/2022,12:53:00,53.5,53.5,53.5,53.5,53.5,53.51,53.51,53.55,0,1,1,-0.01,-0.01,0,20.29%,21.00%
11/11/2022,12:54:00,53.5,53.5,53.5,53.5,53.5,53.51,53.51,53.55,2,1,1,-0.01,-0.01,0,20.19%,20.73%
11/11/2022,12:55:00,53.6,53.6,53.6,53.6,53.51,53.52,53.51,53.55,1,1,1,0,-0.01,0.01,26.80%,22.75%
11/11/2022,12:56:00,53.6,53.6,53.6,53.6,53.53,53.52,53.51,53.55,0,0,1,0,-0.01,0.01,31.20%,25.57%
11/11/2022,12:57:00,53.6,53.6,53.6,53.6,53.54,53.53,53.51,53.55,0,0,1,0,-0.01,0.01,34.13%,28.42%
11/11/2022,12:58:00,53.5,53.5,53.5,53.5,53.54,53.53,53.51,53.54,4,0,1,0,0,0.01,29.42%,28.76%
11/11/2022,12:59:00,53.5,53.5,53.5,53.5,53.54,53.53,53.51,53.54,0,0,1,0,0,0,26.28%,27.93%
11/11/2022,13:00:00,53.5,53.5,53.5,53.5,53.54,53.52,53.51,53.54,0,0,1,0,0,0,24.19%,26.68%
11/11/2022,13:01:00,53.5,53.6,53.5,53.6,53.55,53.52,53.52,53.54,3,1,1,0,0,0,29.46%,27.61%
11/11/2022,13:02:00,53.6,53.6,53.5,53.5,53.55,53.52,53.52,53.53,12,1,1,0,0,0,26.31%,27.17%
11/11/2022,13:03:00,53.5,53.5,53.5,53.5,53.54,53.52,53.52,53.53,0,1,1,0,0,0,24.20%,26.18%
11/11/2022,13:04:00,53.5,53.5,53.5,53.5,53.53,53.52,53.52,53.53,0,1,1,0,0,0,22.80%,25.06%
11/11/2022,13:05:00,53.5,53.5,53.5,53.5,53.51,53.52,53.52,53.53,3,1,1,0,0,0,21.87%,23.99%
11/11/2022,13:06:00,53.5,53.5,53.5,53.5,53.51,53.52,53.52,53.52,0,1,1,0,0,0,21.25%,23.08%
11/11/2022,13:07:00,53.4,53.5,53.4,53.5,53.51,53.52,53.52,53.52,5,1,1,0,0,0,22.50%,22.88%
11/11/2022,13:08:00,53.5,53.5,53.3,53.3,53.49,53.51,53.51,53.51,2,1,1,-0.01,0,-0.01,15.00%,20.26%
11/11/2022,13:09:00,53.4,53.4,53.4,53.4,53.46,53.51,53.51,53.51,3,1,1,-0.02,-0.01,-0.01,18.33%,19.61%
11/11/2022,13:10:00,53.4,53.4,53.4,53.4,53.45,53.5,53.51,53.51,1,1,1,-0.02,-0.01,-0.01,20.55%,19.93%
11/11/2022,13:11:00,53.4,53.4,53.4,53.4,53.44,53.49,53.5,53.5,0,1,1,-0.02,-0.01,-0.01,22.04%,20.63%
11/11/2022,13:12:00,53.4,53.4,53.4,53.4,53.43,53.48,53.5,53.5,1,1,1,-0.02,-0.01,-0.01,23.02%,21.43%
11/11/2022,13:13:00,53.4,53.4,53.4,53.4,53.41,53.47,53.5,53.5,0,1,1,-0.02,-0.01,-0.01,23.68%,22.18%
11/11/2022,13:14:00,53.4,53.4,53.4,53.4,53.4,53.46,53.49,53.5,0,1,1,-0.02,-0.02,-0.01,24.12%,22.83%
11/11/2022,13:15:00,53.4,53.4,53.4,53.4,53.39,53.45,53.49,53.5,0,1,1,-0.03,-0.02,-0.01,24.41%,23.36%
11/11/2022,13:16:00,53.4,53.4,53.4,53.4,53.4,53.45,53.49,53.49,5,1,1,-0.03,-0.02,-0.01,24.61%,23.77%
11/11/2022,13:17:00,53.4,53.4,53.4,53.4,53.4,53.44,53.48,53.49,0,1,1,-0.03,-0.02,-0.01,24.74%,24.10%
11/11/2022,13:18:00,53.3,53.3,53.3,53.3,53.39,53.42,53.47,53.49,6,1,1,-0.03,-0.02,-0.01,16.49%,21.56%
11/11/2022,13:19:00,53.3,53.3,53.3,53.3,53.38,53.41,53.47,53.49,1,1,1,-0.03,-0.02,-0.01,11.00%,18.04%
11/11/2022,13:20:00,53.3,53.3,53.3,53.3,53.36,53.4,53.46,53.48,1,1,1,-0.04,-0.03,-0.01,7.33%,14.47%
11/11/2022,13:21:00,53.3,53.4,53.3,53.4,53.36,53.39,53.46,53.48,6,2,1,-0.04,-0.03,-0.01,13.22%,14.05%
11/11/2022,13:22:00,53.4,53.4,53.3,53.3,53.35,53.38,53.45,53.48,6,2,2,-0.04,-0.03,-0.01,8.81%,12.31%
11/11/2022,13:23:00,53.3,53.3,53.3,53.3,53.34,53.37,53.45,53.48,1,2,2,-0.04,-0.03,-0.01,5.88%,10.16%
11/11/2022,13:24:00,53.5,53.5,53.3,53.3,53.33,53.36,53.44,53.47,29,2,2,-0.04,-0.03,-0.01,3.92%,8.08%
11/11/2022,13:25:00,53.3,53.3,53.3,53.3,53.31,53.36,53.44,53.47,0,2,2,-0.04,-0.03,-0.01,2.61%,6.26%
11/11/2022,13:26:00,53.3,53.3,53.3,53.3,53.31,53.35,53.43,53.47,0,2,2,-0.04,-0.03,-0.01,1.74%,4.75%
11/11/2022,13:27:00,53.3,53.3,53.3,53.3,53.31,53.35,53.42,53.46,0,2,2,-0.04,-0.03,-0.01,1.16%,3.56%
11/11/2022,13:28:00,53.3,53.3,53.3,53.3,53.31,53.34,53.42,53.46,0,2,2,-0.04,-0.04,0,0.77%,2.63%
11/11/2022,13:29:00,53,53,53,53,53.26,53.32,53.4,53.45,474,14,8,-0.05,-0.04,-0.01,0.52%,1.92%
11/14/2022,09:00:00,53,53,53,53,53.23,53.29,53.38,53.45,0,14,8,-0.06,-0.04,-0.02,0.34%,1.40%
11/14/2022,09:01:00,53,53,53,53,53.19,53.27,53.36,53.44,0,14,8,-0.07,-0.05,-0.03,0.23%,1.01%
11/14/2022,09:02:00,53,53,53,53,53.15,53.25,53.35,53.43,0,14,8,-0.08,-0.05,-0.03,0.15%,0.72%
11/14/2022,09:03:00,53,53,53,53,53.11,53.22,53.34,53.43,0,14,8,-0.08,-0.06,-0.03,0.10%,0.52%
11/14/2022,09:04:00,53.5,53.5,53.5,53.5,53.14,53.23,53.34,53.43,3,14,8,-0.07,-0.06,-0.01,27.85%,9.63%
11/14/2022,09:05:00,53.1,53.1,53.1,53.1,53.11,53.22,53.32,53.42,15,15,8,-0.07,-0.06,-0.01,24.12%,14.46%
11/14/2022,09:06:00,53.7,53.7,53.7,53.7,53.16,53.24,53.33,53.42,2,15,8,-0.04,-0.06,0.01,49.41%,26.11%
11/14/2022,09:07:00,53.7,53.7,53.7,53.7,53.25,53.26,53.33,53.43,3,15,8,-0.02,-0.05,0.03,66.28%,39.50%
11/14/2022,09:08:00,53.7,53.7,53.7,53.7,53.34,53.28,53.34,53.43,4,15,8,0,-0.04,0.04,77.52%,52.17%
11/14/2022,09:09:00,53.7,53.7,53.7,53.7,53.43,53.31,53.34,53.43,0,15,8,0.01,-0.03,0.05,85.01%,63.12%
11/14/2022,09:10:00,53.8,53.9,53.7,53.9,53.54,53.34,53.36,53.44,25,15,8,0.03,-0.02,0.06,90.01%,72.08%
11/14/2022,09:11:00,53.9,53.9,53.9,53.9,53.65,53.38,53.37,53.44,9,15,8,0.05,-0.01,0.06,93.34%,79.17%
11/14/2022,09:12:00,53.9,54.1,53.8,54.1,53.73,53.42,53.39,53.45,54,16,9,0.07,0,0.07,95.56%,84.63%
11/14/2022,09:13:00,54.1,54.1,54,54,53.84,53.46,53.41,53.46,3,17,9,0.09,0.01,0.08,94.01%,87.76%
11/14/2022,09:14:00,54,54,54,54,53.88,53.51,53.43,53.47,0,17,9,0.1,0.03,0.07,92.98%,89.50%
11/14/2022,09:15:00,54,54,53.7,53.7,53.88,53.53,53.44,53.47,12,17,9,0.1,0.04,0.06,83.20%,87.40%
11/14/2022,09:16:00,54,54.1,54,54.1,53.93,53.59,53.46,53.48,10,17,9,0.12,0.05,0.06,88.80%,87.86%
11/14/2022,09:17:00,54,54.2,54,54.2,53.99,53.66,53.48,53.49,3,17,9,0.13,0.06,0.07,92.53%,89.42%
11/14/2022,09:18:00,54.2,54.2,54.1,54.1,54.01,53.73,53.5,53.5,2,17,9,0.14,0.07,0.06,92.24%,90.36%
11/14/2022,09:19:00,54.1,54.1,54,54,54.03,53.79,53.52,53.5,3,17,9,0.14,0.08,0.06,89.27%,90.00%
11/14/2022,09:20:00,54,54.1,54,54.1,54.03,53.85,53.54,53.51,2,17,9,0.14,0.09,0.05,90.07%,90.02%
11/14/2022,09:21:00,54.2,54.2,54.2,54.2,54.05,53.89,53.56,53.52,1,17,9,0.15,0.1,0.05,93.38%,91.14%
11/14/2022,09:22:00,54.2,54.4,54.2,54.4,54.1,53.97,53.59,53.53,81,19,10,0.16,0.11,0.05,95.59%,92.62%
11/14/2022,09:23:00,54.4,54.5,54.4,54.5,54.2,54.02,53.63,53.55,34,20,11,0.18,0.12,0.06,97.06%,94.10%
11/14/2022,09:24:00,54.6,54.7,54.5,54.7,54.28,54.08,53.67,53.57,26,21,11,0.2,0.13,0.06,98.04%,95.41%
11/14/2022,09:25:00,54.7,54.7,54.6,54.6,54.33,54.13,53.71,53.58,6,21,11,0.21,0.15,0.06,96.73%,95.85%
11/14/2022,09:26:00,54.6,54.6,54.6,54.6,54.39,54.18,53.74,53.6,2,21,11,0.22,0.16,0.06,95.86%,95.86%
11/14/2022,09:27:00,54.6,54.6,54.6,54.6,54.46,54.22,53.78,53.61,4,21,11,0.23,0.17,0.06,95.28%,95.66%
11/14/2022,09:28:00,54.6,54.6,54.6,54.6,54.53,54.26,53.82,53.63,1,21,11,0.23,0.18,0.05,94.89%,95.41%
11/14/2022,09:29:00,54.6,54.6,54.6,54.6,54.58,54.29,53.86,53.65,4,21,11,0.23,0.19,0.05,94.63%,95.15%
11/14/2022,09:30:00,54.7,54.7,54.7,54.7,54.61,54.34,53.9,53.66,29,21,11,0.24,0.19,0.04,96.42%,95.57%
11/14/2022,09:31:00,54.7,54.7,54.7,54.7,54.64,54.38,53.94,53.68,1,21,11,0.24,0.2,0.04,97.62%,96.25%
11/14/2022,09:32:00,54.6,54.7,54.6,54.6,54.63,54.43,53.98,53.7,12,21,12,0.23,0.21,0.03,96.45%,96.32%
11/14/2022,09:33:00,54.5,54.6,54.5,54.6,54.63,54.46,54.03,53.71,3,21,12,0.23,0.21,0.02,95.67%,96.10%
11/14/2022,09:34:00,54.6,54.6,54.6,54.6,54.63,54.48,54.07,53.73,1,21,12,0.22,0.21,0.01,95.15%,95.79%
11/14/2022,09:35:00,54.6,54.6,54.6,54.6,54.63,54.51,54.12,53.74,5,21,12,0.22,0.21,0,94.81%,95.46%
11/14/2022,09:36:00,54.5,54.5,54.4,54.4,54.6,54.54,54.16,53.76,40,22,12,0.2,0.21,-0.01,90.66%,93.86%
11/14/2022,09:37:00,54.4,54.5,54.4,54.5,54.59,54.56,54.21,53.77,36,23,13,0.19,0.21,-0.02,89.85%,92.52%
11/14/2022,09:38:00,54.6,54.6,54.6,54.6,54.58,54.58,54.24,53.79,3,23,13,0.19,0.2,-0.02,91.27%,92.11%
11/14/2022,09:39:00,54.6,54.6,54.6,54.6,54.56,54.59,54.28,53.8,1,11,13,0.18,0.2,-0.02,92.22%,92.14%
11/14/2022,09:40:00,54.6,54.6,54.6,54.6,54.56,54.6,54.31,53.82,5,11,13,0.17,0.2,-0.02,92.85%,92.38%
11/14/2022,09:41:00,54.6,54.6,54.6,54.6,54.56,54.59,54.34,53.83,0,11,13,0.17,0.19,-0.02,93.27%,92.68%
11/14/2022,09:42:00,54.6,54.8,54.6,54.8,54.59,54.61,54.37,53.85,52,12,13,0.17,0.19,-0.02,95.52%,93.62%
11/14/2022,09:43:00,54.7,54.9,54.7,54.9,54.63,54.62,54.4,53.87,32,13,14,0.17,0.19,-0.01,97.01%,94.75%
11/14/2022,09:44:00,55,55.3,54.9,54.9,54.69,54.64,54.43,53.89,200,18,16,0.18,0.19,0,92.21%,93.91%
11/14/2022,09:45:00,55,55.2,54.8,54.8,54.73,54.65,54.46,53.91,13,18,16,0.18,0.19,0,87.56%,91.79%
11/14/2022,09:46:00,54.8,54.8,54.8,54.8,54.75,54.66,54.48,53.94,0,18,16,0.18,0.18,0,84.46%,89.35%
11/14/2022,09:47:00,55,55,55,55,54.8,54.68,54.51,53.96,1,18,16,0.18,0.18,0,85.29%,88.00%
11/14/2022,09:48:00,55,55.1,55,55.1,54.86,54.71,54.54,53.98,3,18,16,0.19,0.19,0,87.30%,87.76%
11/14/2022,09:49:00,55,55,55,55,54.91,54.73,54.58,54.01,4,18,16,0.19,0.19,0,87.18%,87.57%
11/14/2022,09:50:00,55,55,54.9,54.9,54.93,54.75,54.6,54.03,8,18,16,0.19,0.19,0,85.66%,86.93%
11/14/2022,09:51:00,54.9,55,54.9,55,54.94,54.77,54.63,54.05,4,18,16,0.18,0.19,0,86.09%,86.65%
11/14/2022,09:52:00,54.9,54.9,54.9,54.9,54.94,54.79,54.65,54.08,4,16,16,0.18,0.18,-0.01,84.93%,86.08%
11/14/2022,09:53:00,54.9,54.9,54.9,54.9,54.95,54.82,54.68,54.1,0,16,16,0.17,0.18,-0.01,84.16%,85.44%
11/14/2022,09:54:00,54.9,54.9,54.9,54.9,54.96,54.84,54.7,54.12,3,16,16,0.16,0.18,-0.02,83.64%,84.84%
11/14/2022,09:55:00,54.9,54.9,54.9,54.9,54.95,54.86,54.72,54.14,2,16,16,0.16,0.18,-0.02,83.30%,84.32%
11/14/2022,09:56:00,54.9,54.9,54.9,54.9,54.93,54.88,54.74,54.16,0,16,16,0.15,0.17,-0.02,83.07%,83.91%
11/14/2022,09:57:00,54.9,54.9,54.9,54.9,54.91,54.89,54.75,54.19,0,16,16,0.14,0.17,-0.02,82.91%,83.58%
11/14/2022,09:58:00,54.9,54.9,54.9,54.9,54.91,54.91,54.75,54.21,0,16,16,0.14,0.16,-0.03,82.81%,83.32%
11/14/2022,09:59:00,54.9,54.9,54.9,54.9,54.9,54.92,54.76,54.23,3,16,16,0.13,0.16,-0.03,82.74%,83.13%
11/14/2022,10:00:00,54.9,54.9,54.9,54.9,54.9,54.92,54.77,54.26,2,16,16,0.13,0.15,-0.03,82.70%,82.99%
11/14/2022,10:01:00,54.9,55,54.9,55,54.91,54.92,54.78,54.28,20,16,17,0.12,0.15,-0.03,84.12%,83.36%
11/14/2022,10:02:00,55,55,55,55,54.93,54.94,54.79,54.31,1,14,17,0.12,0.14,-0.02,85.06%,83.93%
11/14/2022,10:03:00,55,55,55,55,54.94,54.95,54.81,54.33,0,13,17,0.12,0.14,-0.02,85.70%,84.52%
11/14/2022,10:04:00,54.9,54.9,54.9,54.9,54.94,54.94,54.81,54.36,2,13,17,0.11,0.14,-0.02,84.67%,84.57%
11/14/2022,10:05:00,54.9,54.9,54.9,54.9,54.94,54.93,54.82,54.38,2,13,17,0.1,0.13,-0.03,83.98%,84.37%
11/14/2022,10:06:00,54.9,54.9,54.9,54.9,54.94,54.92,54.83,54.4,0,13,17,0.1,0.13,-0.03,83.52%,84.09%
11/14/2022,10:07:00,54.8,54.8,54.8,54.8,54.93,54.92,54.83,54.43,11,13,17,0.09,0.12,-0.03,81.77%,83.32%
11/14/2022,10:08:00,54.8,54.8,54.8,54.8,54.91,54.91,54.84,54.46,4,13,17,0.08,0.11,-0.04,80.60%,82.41%
11/14/2022,10:09:00,54.8,54.8,54.8,54.8,54.89,54.9,54.84,54.48,2,13,17,0.07,0.11,-0.04,79.82%,81.55%
11/14/2022,10:10:00,54.9,54.9,54.9,54.9,54.88,54.9,54.86,54.51,1,12,17,0.07,0.1,-0.03,80.75%,81.28%
11/14/2022,10:11:00,54.9,54.9,54.9,54.9,54.86,54.9,54.87,54.54,0,12,17,0.06,0.1,-0.03,81.37%,81.31%
11/14/2022,10:12:00,54.9,54.9,54.6,54.6,54.83,54.88,54.87,54.55,14,12,17,0.05,0.09,-0.04,77.43%,80.02%
11/14/2022,10:13:00,54.6,54.6,54.6,54.6,54.79,54.86,54.87,54.58,2,12,17,0.04,0.08,-0.04,74.81%,78.28%
11/14/2022,10:14:00,54.7,54.7,54.7,54.7,54.76,54.85,54.87,54.59,10,12,16,0.03,0.07,-0.04,74.51%,77.03%
11/14/2022,10:15:00,54.7,54.7,54.7,54.7,54.75,54.84,54.88,54.61,1,12,16,0.02,0.06,-0.04,74.31%,76.12%
11/14/2022,10:16:00,54.7,54.7,54.7,54.7,54.74,54.83,54.87,54.62,2,11,17,0.02,0.06,-0.04,74.18%,75.47%
11/14/2022,10:17:00,54.7,54.7,54.7,54.7,54.73,54.82,54.87,54.64,0,10,17,0.01,0.05,-0.04,74.09%,75.01%
11/14/2022,10:18:00,54.7,54.7,54.7,54.7,54.7,54.8,54.86,54.65,0,10,17,0.01,0.04,-0.04,74.03%,74.69%
11/14/2022,10:19:00,54.7,54.8,54.7,54.8,54.69,54.79,54.86,54.66,4,10,11,0.01,0.04,-0.03,75.44%,74.94%
11/14/2022,10:20:00,54.8,54.8,54.8,54.8,54.71,54.78,54.86,54.67,3,10,11,0.01,0.03,-0.03,76.38%,75.42%
11/14/2022,10:21:00,54.9,55,54.9,55,54.76,54.78,54.86,54.69,4,10,11,0.02,0.03,-0.01,79.91%,76.91%
11/14/2022,10:22:00,54.8,54.8,54.8,54.8,54.78,54.78,54.85,54.7,2,9,11,0.01,0.03,-0.01,79.36%,77.73%
11/14/2022,10:23:00,54.8,54.8,54.8,54.8,54.79,54.77,54.85,54.71,2,8,11,0.01,0.03,-0.01,78.99%,78.15%
11/14/2022,10:24:00,54.8,54.8,54.8,54.8,54.8,54.77,54.84,54.72,2,3,11,0.01,0.02,-0.01,78.75%,78.35%
11/14/2022,10:25:00,54.8,54.8,54.8,54.8,54.81,54.77,54.84,54.73,2,3,11,0.01,0.02,-0.01,78.59%,78.43%
11/14/2022,10:26:00,54.8,54.8,54.8,54.8,54.83,54.77,54.84,54.74,0,3,11,0.01,0.02,-0.01,78.48%,78.44%
11/14/2022,10:27:00,54.8,54.8,54.8,54.8,54.83,54.76,54.83,54.75,5,3,11,0.01,0.02,-0.01,78.41%,78.43%
11/14/2022,10:28:00,54.8,54.8,54.8,54.8,54.83,54.76,54.83,54.76,5,3,11,0.01,0.02,-0.01,78.36%,78.41%
11/14/2022,10:29:00,54.8,55,54.8,55,54.83,54.78,54.83,54.78,6,3,11,0.02,0.02,0,81.22%,79.35%
11/14/2022,10:30:00,55,55,55,55,54.85,54.81,54.84,54.79,5,3,10,0.02,0.02,0.01,83.13%,80.61%
11/14/2022,10:31:00,54.9,54.9,54.8,54.8,54.85,54.81,54.83,54.79,2,3,10,0.02,0.02,0,81.51%,80.91%
11/14/2022,10:32:00,54.9,54.9,54.9,54.9,54.86,54.82,54.83,54.79,2,3,10,0.02,0.02,0,81.88%,81.23%
11/14/2022,10:33:00,54.9,54.9,54.9,54.9,54.88,54.84,54.83,54.8,1,3,10,0.02,0.02,0,81.86%,81.44%
11/14/2022,10:34:00,54.9,54.9,54.9,54.9,54.89,54.85,54.83,54.8,7,3,10,0.03,0.02,0,81.84%,81.57%
11/14/2022,10:35:00,54.9,54.9,54.9,54.9,54.9,54.86,54.83,54.81,0,3,10,0.03,0.02,0,79.56%,80.90%
11/14/2022,10:36:00,54.9,54.9,54.9,54.9,54.91,54.86,54.83,54.81,0,3,10,0.03,0.02,0,78.04%,79.95%
11/14/2022,10:37:00,54.9,54.9,54.9,54.9,54.9,54.87,54.82,54.81,1,3,9,0.03,0.02,0,77.03%,78.98%
11/14/2022,10:38:00,55,55,55,55,54.9,54.87,54.83,54.82,4,3,10,0.03,0.02,0.01,78.44%,78.80%
11/14/2022,10:39:00,54.9,54.9,54.9,54.9,54.91,54.88,54.83,54.82,3,3,10,0.03,0.03,0,77.29%,78.29%
11/14/2022,10:40:00,54.9,54.9,54.9,54.9,54.91,54.88,54.83,54.83,2,3,10,0.03,0.03,0,76.53%,77.70%
