日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/14/2022,12:27:00,35.4,35.4,35.4,35.4,35.4,35.42,35.52,35.55,0,1,1,-0.04,-0.03,-0.01,0.46%,1.92%
11/14/2022,12:28:00,35.55,35.55,35.55,35.55,35.42,35.43,35.52,35.55,1,1,1,-0.03,-0.03,0,20.31%,8.05%
11/14/2022,12:29:00,35.55,35.55,35.55,35.55,35.44,35.44,35.51,35.55,0,1,1,-0.03,-0.03,0.01,33.54%,16.55%
11/14/2022,12:30:00,35.55,35.55,35.55,35.55,35.46,35.44,35.51,35.55,0,1,1,-0.02,-0.03,0.01,42.36%,25.15%
11/14/2022,12:31:00,35.55,35.55,35.55,35.55,35.48,35.45,35.51,35.55,0,1,1,-0.01,-0.03,0.01,48.24%,32.85%
11/14/2022,12:32:00,35.55,35.55,35.55,35.55,35.49,35.45,35.5,35.55,5,1,1,-0.01,-0.02,0.01,52.16%,39.28%
11/14/2022,12:33:00,35.55,35.55,35.55,35.55,35.51,35.46,35.5,35.55,0,1,1,-0.01,-0.02,0.01,54.77%,44.45%
11/14/2022,12:34:00,35.55,35.55,35.55,35.55,35.53,35.46,35.5,35.56,0,1,1,0,-0.02,0.01,56.52%,48.47%
11/14/2022,12:35:00,35.6,35.6,35.6,35.6,35.56,35.47,35.5,35.56,1,1,1,0,-0.02,0.02,64.34%,53.76%
11/14/2022,12:36:00,35.55,35.55,35.55,35.55,35.56,35.48,35.49,35.56,3,1,1,0,-0.01,0.02,62.90%,56.81%
11/14/2022,12:37:00,35.55,35.55,35.55,35.55,35.56,35.49,35.49,35.56,0,1,1,0,-0.01,0.01,61.93%,58.51%
11/14/2022,12:38:00,35.55,35.55,35.55,35.55,35.56,35.5,35.49,35.55,5,1,1,0,-0.01,0.01,61.29%,59.44%
11/14/2022,12:39:00,35.55,35.55,35.55,35.55,35.56,35.51,35.49,35.55,0,1,1,0.01,-0.01,0.01,60.86%,59.91%
11/14/2022,12:40:00,35.55,35.55,35.55,35.55,35.56,35.52,35.48,35.55,0,1,1,0.01,0,0.01,60.57%,60.13%
11/14/2022,12:41:00,35.55,35.55,35.55,35.55,35.56,35.53,35.48,35.55,0,1,1,0.01,0,0.01,60.38%,60.21%
11/14/2022,12:42:00,35.55,35.55,35.55,35.55,35.56,35.54,35.48,35.55,0,1,1,0.01,0,0.01,60.25%,60.23%
11/14/2022,12:43:00,35.45,35.45,35.45,35.45,35.54,35.54,35.48,35.55,4,1,1,0,0,0,46.84%,55.76%
11/14/2022,12:44:00,35.45,35.45,35.45,35.45,35.53,35.54,35.48,35.55,0,1,1,0,0,0,37.89%,49.81%
11/14/2022,12:45:00,35.45,35.45,35.45,35.45,35.51,35.54,35.48,35.54,0,1,1,0,0,0,31.93%,43.85%
11/14/2022,12:46:00,35.45,35.45,35.45,35.45,35.5,35.53,35.48,35.54,0,1,1,-0.01,0,0,27.95%,38.55%
11/14/2022,12:47:00,35.55,35.55,35.55,35.55,35.5,35.53,35.49,35.54,1,1,1,0,0,0,38.63%,38.58%
11/14/2022,12:48:00,35.55,35.55,35.55,35.55,35.5,35.53,35.49,35.54,0,1,1,0,0,0,45.76%,40.97%
11/14/2022,12:49:00,35.55,35.55,35.55,35.55,35.5,35.53,35.49,35.54,0,1,1,0,0,0,50.50%,44.15%
11/14/2022,12:50:00,35.55,35.55,35.55,35.55,35.5,35.53,35.49,35.54,0,1,1,0,0,0,53.67%,47.32%
11/14/2022,12:51:00,35.55,35.55,35.55,35.55,35.51,35.53,35.5,35.54,1,1,1,0,0,0,55.78%,50.14%
11/14/2022,12:52:00,35.55,35.55,35.55,35.55,35.53,35.53,35.5,35.54,0,1,1,0,0,0,57.19%,52.49%
11/14/2022,12:53:00,35.55,35.55,35.55,35.55,35.54,35.53,35.5,35.54,0,1,1,0.01,0,0,58.12%,54.37%
11/14/2022,12:54:00,35.55,35.55,35.55,35.55,35.55,35.53,35.51,35.54,0,1,1,0.01,0,0,58.75%,55.83%
11/14/2022,12:55:00,35.6,35.6,35.6,35.6,35.56,35.53,35.51,35.54,2,1,1,0.01,0,0.01,65.83%,59.16%
11/14/2022,12:56:00,35.6,35.7,35.6,35.7,35.58,35.54,35.52,35.54,13,1,1,0.01,0,0.01,77.22%,65.18%
11/14/2022,12:57:00,35.7,35.7,35.7,35.7,35.59,35.55,35.53,35.54,2,1,1,0.02,0.01,0.01,84.81%,71.73%
11/14/2022,12:58:00,35.7,35.7,35.7,35.7,35.61,35.56,35.54,35.54,1,1,1,0.02,0.01,0.01,89.88%,77.78%
11/14/2022,12:59:00,35.7,35.7,35.7,35.7,35.63,35.56,35.55,35.54,0,1,1,0.03,0.01,0.02,93.25%,82.93%
11/14/2022,13:00:00,35.7,35.7,35.65,35.65,35.64,35.58,35.56,35.54,2,1,1,0.03,0.02,0.01,89.95%,85.27%
11/14/2022,13:01:00,35.65,35.65,35.65,35.65,35.66,35.59,35.56,35.54,0,1,1,0.03,0.02,0.01,87.74%,86.09%
11/14/2022,13:02:00,35.65,35.65,35.65,35.65,35.67,35.6,35.57,35.54,1,1,1,0.03,0.02,0.01,86.27%,86.15%
11/14/2022,13:03:00,35.65,35.65,35.65,35.65,35.68,35.61,35.57,35.54,1,1,1,0.03,0.02,0.01,85.29%,85.87%
11/14/2022,13:04:00,35.65,35.65,35.65,35.65,35.67,35.62,35.57,35.54,1,1,1,0.03,0.02,0.01,84.64%,85.46%
11/14/2022,13:05:00,35.65,35.65,35.65,35.65,35.66,35.62,35.58,35.54,0,1,1,0.03,0.02,0.01,84.20%,85.04%
11/14/2022,13:06:00,35.65,35.65,35.65,35.65,35.66,35.63,35.58,35.54,7,1,1,0.03,0.02,0,83.91%,84.66%
11/14/2022,13:07:00,35.6,35.6,35.6,35.6,35.64,35.63,35.58,35.54,1,1,1,0.03,0.02,0,78.16%,82.50%
11/14/2022,13:08:00,35.6,35.6,35.6,35.6,35.64,35.64,35.58,35.54,5,1,1,0.02,0.02,0,74.33%,79.78%
11/14/2022,13:09:00,35.5,35.5,35.5,35.5,35.62,35.63,35.58,35.54,13,2,1,0.02,0.02,-0.01,60.67%,73.41%
11/14/2022,13:10:00,35.5,35.5,35.5,35.5,35.6,35.63,35.58,35.54,0,2,1,0.01,0.02,-0.01,51.55%,66.12%
11/14/2022,13:11:00,35.5,35.5,35.5,35.5,35.58,35.63,35.58,35.53,0,2,1,0.01,0.02,-0.01,45.48%,59.24%
11/14/2022,13:12:00,35.5,35.5,35.5,35.5,35.56,35.62,35.58,35.53,5,2,1,0,0.02,-0.01,41.43%,53.31%
11/14/2022,13:13:00,35.45,35.45,35.45,35.45,35.54,35.61,35.57,35.53,4,2,1,0,0.01,-0.02,33.18%,46.60%
11/14/2022,13:14:00,35.45,35.55,35.45,35.55,35.53,35.6,35.57,35.53,8,2,1,-0.01,0.01,-0.02,38.78%,43.99%
11/14/2022,13:15:00,35.55,35.55,35.55,35.55,35.52,35.59,35.57,35.53,0,2,1,-0.01,0.01,-0.01,42.52%,43.50%
11/14/2022,13:16:00,35.55,35.55,35.55,35.55,35.51,35.58,35.57,35.53,0,2,1,-0.01,0.01,-0.01,45.02%,44.01%
11/14/2022,13:17:00,35.65,35.65,35.65,35.65,35.53,35.58,35.58,35.53,1,2,1,0,0,-0.01,57.79%,48.60%
11/14/2022,13:18:00,35.55,35.55,35.55,35.55,35.54,35.57,35.58,35.53,1,2,1,0,0,-0.01,55.19%,50.80%
11/14/2022,13:19:00,35.55,35.55,35.55,35.55,35.54,35.57,35.58,35.53,2,2,1,0,0,-0.01,53.46%,51.69%
11/14/2022,13:20:00,35.65,35.65,35.65,35.65,35.56,35.57,35.59,35.54,2,2,1,0,0,0,63.42%,55.60%
11/14/2022,13:21:00,35.65,35.65,35.6,35.6,35.58,35.56,35.59,35.54,2,2,1,0,0,0,64.50%,58.56%
11/14/2022,13:22:00,35.6,35.6,35.6,35.6,35.59,35.56,35.59,35.54,1,2,1,0,0,0,65.22%,60.78%
11/14/2022,13:23:00,35.6,35.6,35.6,35.6,35.59,35.56,35.59,35.54,0,2,1,0,0,0,65.70%,62.42%
11/14/2022,13:24:00,35.6,35.6,35.6,35.6,35.6,35.56,35.6,35.54,0,2,1,0.01,0,0,66.03%,63.62%
11/14/2022,13:25:00,35.6,35.6,35.6,35.6,35.59,35.56,35.6,35.55,0,2,1,0.01,0,0,66.24%,64.50%
11/14/2022,13:26:00,35.6,35.6,35.6,35.6,35.6,35.56,35.6,35.55,0,2,1,0.01,0,0,66.38%,65.12%
11/14/2022,13:27:00,35.6,35.6,35.6,35.6,35.61,35.57,35.6,35.55,0,2,1,0.01,0,0,66.48%,65.58%
11/14/2022,13:28:00,35.6,35.6,35.6,35.6,35.6,35.58,35.6,35.56,0,2,1,0.01,0,0,66.54%,65.90%
11/14/2022,13:29:00,35.65,35.65,35.65,35.65,35.61,35.59,35.6,35.56,21,2,2,0.01,0.01,0,72.14%,67.98%
11/15/2022,09:00:00,35.9,35.9,35.85,35.85,35.64,35.61,35.61,35.57,9,3,2,0.02,0.01,0.01,78.09%,71.35%
11/15/2022,09:01:00,35.9,35.9,35.9,35.9,35.68,35.63,35.61,35.57,5,3,2,0.03,0.01,0.02,85.39%,76.03%
11/15/2022,09:02:00,35.8,35.8,35.8,35.8,35.7,35.64,35.62,35.58,1,3,2,0.04,0.02,0.02,83.60%,78.55%
11/15/2022,09:03:00,35.95,35.95,35.9,35.9,35.74,35.66,35.62,35.59,2,3,2,0.04,0.02,0.02,86.03%,81.05%
11/15/2022,09:04:00,35.9,35.9,35.8,35.8,35.76,35.67,35.63,35.59,8,3,2,0.05,0.02,0.02,81.60%,81.23%
11/15/2022,09:05:00,35.85,35.85,35.8,35.8,35.79,35.69,35.63,35.6,6,3,2,0.05,0.03,0.02,78.64%,80.37%
11/15/2022,09:06:00,35.8,35.8,35.8,35.8,35.81,35.7,35.64,35.6,0,3,2,0.05,0.03,0.02,76.67%,79.13%
11/15/2022,09:07:00,35.75,35.75,35.75,35.75,35.83,35.71,35.64,35.6,1,3,2,0.05,0.03,0.01,72.33%,76.87%
11/15/2022,09:08:00,35.75,35.75,35.75,35.75,35.81,35.72,35.64,35.61,2,3,2,0.05,0.04,0.01,69.43%,74.39%
11/15/2022,09:09:00,35.75,35.75,35.75,35.75,35.79,35.73,35.64,35.61,0,3,2,0.04,0.04,0.01,67.50%,72.09%
11/15/2022,09:10:00,35.75,35.75,35.75,35.75,35.79,35.74,35.65,35.61,0,3,2,0.04,0.04,0,66.21%,70.13%
11/15/2022,09:11:00,35.85,35.85,35.8,35.8,35.78,35.75,35.65,35.62,2,3,2,0.04,0.04,0,68.38%,69.55%
11/15/2022,09:12:00,35.85,36.1,35.85,36.1,35.81,35.78,35.67,35.63,28,3,2,0.05,0.04,0.01,78.92%,72.67%
11/15/2022,09:13:00,36.05,36.1,36,36,35.84,35.8,35.68,35.63,4,4,2,0.06,0.04,0.02,81.19%,75.51%
11/15/2022,09:14:00,36,36.05,36,36.05,35.87,35.83,35.7,35.64,7,4,2,0.07,0.05,0.02,85.08%,78.70%
11/15/2022,09:15:00,35.95,36,35.95,36,35.9,35.85,35.71,35.64,3,4,2,0.07,0.05,0.02,85.29%,80.90%
11/15/2022,09:16:00,35.9,36,35.9,36,35.93,35.87,35.73,35.65,10,4,3,0.07,0.05,0.02,85.43%,82.41%
11/15/2022,09:17:00,36,36,36,36,35.96,35.88,35.74,35.66,1,4,3,0.07,0.06,0.02,85.53%,83.45%
11/15/2022,09:18:00,36,36,36,36,35.99,35.89,35.76,35.66,0,4,3,0.08,0.06,0.02,85.59%,84.16%
11/15/2022,09:19:00,36,36,36,36,36.02,35.9,35.77,35.67,0,3,3,0.08,0.06,0.01,85.63%,84.65%
11/15/2022,09:20:00,35.85,35.85,35.8,35.8,35.98,35.89,35.78,35.68,2,3,3,0.07,0.06,0,76.13%,81.81%
11/15/2022,09:21:00,35.8,35.8,35.8,35.8,35.96,35.89,35.78,35.68,0,3,3,0.06,0.06,0,69.80%,77.81%
11/15/2022,09:22:00,35.8,35.8,35.8,35.8,35.93,35.89,35.79,35.69,2,3,3,0.05,0.06,-0.01,65.58%,73.73%
11/15/2022,09:23:00,35.8,35.8,35.8,35.8,35.9,35.89,35.8,35.69,0,3,3,0.05,0.06,-0.01,62.77%,70.08%
11/15/2022,09:24:00,35.8,35.8,35.8,35.8,35.88,35.89,35.8,35.7,0,3,3,0.04,0.06,-0.02,60.89%,67.02%
11/15/2022,09:25:00,35.75,35.75,35.75,35.75,35.84,35.89,35.81,35.7,2,3,3,0.03,0.05,-0.02,57.26%,63.77%
11/15/2022,09:26:00,35.8,35.8,35.8,35.8,35.82,35.9,35.81,35.7,1,3,3,0.03,0.05,-0.02,57.22%,61.58%
11/15/2022,09:27:00,35.8,35.8,35.75,35.75,35.79,35.9,35.82,35.71,3,3,3,0.02,0.05,-0.02,53.53%,58.90%
11/15/2022,09:28:00,35.75,35.75,35.75,35.75,35.78,35.89,35.82,35.71,1,3,3,0.02,0.04,-0.02,51.07%,56.29%
11/15/2022,09:29:00,35.7,35.7,35.7,35.7,35.77,35.87,35.82,35.71,3,3,3,0.01,0.04,-0.02,46.87%,53.15%
11/15/2022,09:30:00,35.65,35.65,35.65,35.65,35.75,35.85,35.83,35.71,6,3,3,0,0.03,-0.03,41.50%,49.27%
11/15/2022,09:31:00,35.65,35.65,35.55,35.55,35.72,35.82,35.82,35.71,8,3,3,-0.01,0.03,-0.03,32.80%,43.78%
11/15/2022,09:32:00,35.55,35.55,35.55,35.55,35.69,35.79,35.82,35.71,0,3,3,-0.02,0.02,-0.03,26.99%,38.18%
11/15/2022,09:33:00,35.5,35.55,35.5,35.55,35.66,35.77,35.82,35.71,19,4,3,-0.02,0.01,-0.04,23.12%,33.16%
11/15/2022,09:34:00,35.55,35.55,35.55,35.55,35.63,35.74,35.81,35.71,1,4,3,-0.03,0.01,-0.04,20.54%,28.96%
11/15/2022,09:35:00,35.55,35.6,35.5,35.6,35.61,35.72,35.8,35.71,9,4,3,-0.03,0,-0.03,21.39%,26.43%
11/15/2022,09:36:00,35.6,35.6,35.6,35.6,35.59,35.69,35.8,35.71,0,4,3,-0.04,-0.01,-0.03,21.95%,24.94%
11/15/2022,09:37:00,35.6,35.6,35.6,35.6,35.58,35.68,35.79,35.7,0,4,3,-0.04,-0.01,-0.03,22.33%,24.07%
11/15/2022,09:38:00,35.6,35.6,35.6,35.6,35.58,35.67,35.78,35.7,0,4,3,-0.04,-0.01,-0.02,22.58%,23.57%
11/15/2022,09:39:00,35.6,35.6,35.6,35.6,35.58,35.66,35.78,35.7,0,4,3,-0.04,-0.02,-0.02,22.74%,23.30%
11/15/2022,09:40:00,35.6,35.6,35.6,35.6,35.59,35.65,35.77,35.7,0,3,3,-0.04,-0.02,-0.02,22.85%,23.15%
11/15/2022,09:41:00,35.6,35.6,35.6,35.6,35.59,35.64,35.76,35.7,0,3,3,-0.04,-0.02,-0.02,22.93%,23.08%
11/15/2022,09:42:00,35.6,35.6,35.6,35.6,35.6,35.63,35.76,35.7,0,3,3,-0.04,-0.03,-0.01,22.98%,23.04%
11/15/2022,09:43:00,35.6,35.6,35.6,35.6,35.6,35.61,35.76,35.7,0,3,3,-0.04,-0.03,-0.01,23.01%,23.03%
11/15/2022,09:44:00,35.6,35.6,35.6,35.6,35.6,35.61,35.75,35.7,0,3,3,-0.04,-0.03,-0.01,23.03%,23.03%
11/15/2022,09:45:00,35.6,35.6,35.6,35.6,35.6,35.6,35.75,35.7,2,3,3,-0.04,-0.03,-0.01,23.05%,23.04%
11/15/2022,09:46:00,35.6,35.6,35.6,35.6,35.6,35.59,35.73,35.7,0,3,3,-0.04,-0.03,0,23.06%,23.04%
11/15/2022,09:47:00,35.6,35.6,35.6,35.6,35.6,35.59,35.72,35.7,4,3,3,-0.04,-0.03,0,23.06%,23.05%
11/15/2022,09:48:00,35.6,35.6,35.6,35.6,35.6,35.59,35.71,35.7,0,3,3,-0.03,-0.03,0,23.07%,23.06%
11/15/2022,09:49:00,35.6,35.6,35.6,35.6,35.6,35.59,35.69,35.7,0,3,3,-0.03,-0.03,0,23.07%,23.06%
11/15/2022,09:50:00,35.6,35.6,35.6,35.6,35.6,35.6,35.68,35.71,1,3,3,-0.03,-0.03,0,23.07%,23.07%
11/15/2022,09:51:00,35.6,35.6,35.6,35.6,35.6,35.6,35.67,35.71,0,3,3,-0.03,-0.03,0,23.07%,23.07%
11/15/2022,09:52:00,35.6,35.6,35.6,35.6,35.6,35.6,35.66,35.71,0,2,3,-0.03,-0.03,0,23.08%,23.07%
11/15/2022,09:53:00,35.6,35.6,35.6,35.6,35.6,35.6,35.65,35.71,0,2,3,-0.03,-0.03,0,23.08%,23.07%
11/15/2022,09:54:00,35.6,35.6,35.6,35.6,35.6,35.6,35.64,35.71,3,2,3,-0.03,-0.03,0,23.08%,23.07%
11/15/2022,09:55:00,35.6,35.6,35.6,35.6,35.6,35.6,35.64,35.71,0,2,3,-0.03,-0.03,0,23.08%,23.07%
11/15/2022,09:56:00,35.6,35.6,35.6,35.6,35.6,35.6,35.63,35.71,4,2,3,-0.03,-0.03,0,23.08%,23.08%
11/15/2022,09:57:00,35.55,35.55,35.55,35.55,35.59,35.6,35.62,35.71,4,2,3,-0.03,-0.03,0,20.51%,22.22%
11/15/2022,09:58:00,35.55,35.55,35.55,35.55,35.59,35.59,35.61,35.71,0,2,3,-0.03,-0.03,0,18.80%,21.08%
11/15/2022,09:59:00,35.55,35.55,35.55,35.55,35.58,35.59,35.61,35.71,0,2,3,-0.03,-0.03,0,17.66%,19.94%
11/15/2022,10:00:00,35.5,35.5,35.5,35.5,35.57,35.59,35.6,35.71,3,2,3,-0.03,-0.03,0,14.34%,18.07%
11/15/2022,10:01:00,35.5,35.5,35.5,35.5,35.56,35.58,35.59,35.7,0,2,3,-0.03,-0.03,0,12.12%,16.09%
11/15/2022,10:02:00,35.5,35.5,35.5,35.5,35.54,35.57,35.59,35.7,0,2,3,-0.03,-0.03,0,10.65%,14.28%
11/15/2022,10:03:00,35.45,35.45,35.45,35.45,35.53,35.56,35.58,35.7,1,2,3,-0.04,-0.03,-0.01,7.10%,11.88%
11/15/2022,10:04:00,35.45,35.45,35.45,35.45,35.51,35.56,35.57,35.7,4,2,3,-0.04,-0.03,-0.01,4.73%,9.50%
11/15/2022,10:05:00,35.45,35.45,35.45,35.45,35.49,35.55,35.57,35.7,0,2,3,-0.04,-0.03,-0.01,3.15%,7.38%
11/15/2022,10:06:00,35.45,35.45,35.45,35.45,35.48,35.54,35.57,35.69,1,2,3,-0.04,-0.03,-0.01,2.10%,5.62%
11/15/2022,10:07:00,35.45,35.45,35.45,35.45,35.47,35.53,35.56,35.69,1,2,3,-0.04,-0.04,-0.01,1.40%,4.22%
11/15/2022,10:08:00,35.45,35.45,35.45,35.45,35.46,35.52,35.56,35.69,0,2,3,-0.04,-0.04,-0.01,0.93%,3.12%
11/15/2022,10:09:00,35.4,35.4,35.4,35.4,35.45,35.51,35.55,35.68,1,2,3,-0.05,-0.04,-0.01,0.62%,2.29%
11/15/2022,10:10:00,35.4,35.4,35.4,35.4,35.44,35.5,35.55,35.67,1,2,2,-0.05,-0.04,-0.01,0.42%,1.66%
11/15/2022,10:11:00,35.45,35.45,35.45,35.45,35.44,35.49,35.54,35.67,1,2,2,-0.05,-0.04,-0.01,2.66%,2.00%
11/15/2022,10:12:00,35.4,35.4,35.4,35.4,35.43,35.48,35.54,35.66,1,2,2,-0.05,-0.04,-0.01,1.77%,1.92%
11/15/2022,10:13:00,35.45,35.45,35.45,35.45,35.43,35.47,35.53,35.65,1,1,2,-0.05,-0.04,0,3.56%,2.47%
11/15/2022,10:14:00,35.45,35.45,35.45,35.45,35.43,35.46,35.53,35.65,3,1,3,-0.04,-0.04,0,4.76%,3.23%
11/15/2022,10:15:00,35.45,35.45,35.45,35.45,35.43,35.46,35.53,35.64,0,1,3,-0.04,-0.04,0,5.55%,4.00%
11/15/2022,10:16:00,35.45,35.45,35.45,35.45,35.43,35.45,35.52,35.64,0,1,3,-0.04,-0.04,0,6.08%,4.70%
11/15/2022,10:17:00,35.45,35.45,35.45,35.45,35.44,35.45,35.52,35.64,0,1,3,-0.04,-0.04,0,6.44%,5.28%
11/15/2022,10:18:00,35.45,35.45,35.45,35.45,35.44,35.44,35.51,35.63,0,1,3,-0.04,-0.04,0,6.67%,5.74%
11/15/2022,10:19:00,35.45,35.45,35.45,35.45,35.44,35.44,35.51,35.63,0,1,2,-0.03,-0.04,0,6.83%,6.10%
11/15/2022,10:20:00,35.4,35.4,35.35,35.35,35.44,35.44,35.5,35.62,14,1,2,-0.04,-0.04,0,4.55%,5.59%
11/15/2022,10:21:00,35.3,35.3,35.25,35.25,35.41,35.42,35.49,35.6,4,1,2,-0.04,-0.04,0,3.03%,4.74%
11/15/2022,10:22:00,35.2,35.2,35.1,35.1,35.37,35.4,35.48,35.59,6,2,2,-0.05,-0.04,-0.01,2.02%,3.83%
11/15/2022,10:23:00,35.1,35.1,35.1,35.1,35.33,35.38,35.46,35.58,1,2,2,-0.06,-0.05,-0.02,1.35%,3.00%
11/15/2022,10:24:00,35.3,35.3,35.3,35.3,35.31,35.37,35.45,35.57,1,2,2,-0.06,-0.05,-0.02,7.57%,4.52%
11/15/2022,10:25:00,35.3,35.3,35.3,35.3,35.29,35.36,35.44,35.56,0,2,2,-0.06,-0.05,-0.01,11.71%,6.92%
11/15/2022,10:26:00,35.3,35.3,35.3,35.3,35.27,35.36,35.43,35.55,0,2,2,-0.06,-0.05,-0.01,14.47%,9.44%
11/15/2022,10:27:00,35.3,35.3,35.3,35.3,35.25,35.35,35.43,35.54,2,1,2,-0.06,-0.05,-0.01,16.32%,11.73%
11/15/2022,10:28:00,35.35,35.35,35.35,35.35,35.25,35.35,35.42,35.53,3,2,2,-0.06,-0.05,0,19.21%,14.22%
11/15/2022,10:29:00,35.45,35.45,35.45,35.45,35.28,35.35,35.41,35.52,3,2,2,-0.05,-0.05,0.01,24.47%,17.64%
11/15/2022,10:30:00,35.45,35.45,35.45,35.45,35.32,35.35,35.41,35.52,0,2,2,-0.04,-0.05,0.01,27.98%,21.09%
11/15/2022,10:31:00,35.45,35.45,35.45,35.45,35.36,35.35,35.41,35.51,0,2,2,-0.03,-0.05,0.01,30.32%,24.17%
11/15/2022,10:32:00,35.45,35.45,35.45,35.45,35.38,35.35,35.4,35.51,0,2,2,-0.03,-0.05,0.02,31.88%,26.74%
11/15/2022,10:33:00,35.5,35.5,35.4,35.4,35.39,35.35,35.4,35.5,2,2,2,-0.02,-0.04,0.02,31.25%,28.24%
11/15/2022,10:34:00,35.4,35.4,35.4,35.4,35.41,35.34,35.4,35.5,0,2,2,-0.02,-0.04,0.02,30.84%,29.11%
11/15/2022,10:35:00,35.4,35.4,35.4,35.4,35.42,35.34,35.39,35.49,0,2,2,-0.02,-0.04,0.02,30.56%,29.59%
11/15/2022,10:36:00,35.4,35.4,35.4,35.4,35.43,35.34,35.39,35.49,0,1,2,-0.02,-0.03,0.01,30.37%,29.85%
11/15/2022,10:37:00,35.4,35.4,35.4,35.4,35.42,35.34,35.39,35.48,0,1,2,-0.02,-0.03,0.01,30.25%,29.98%
11/15/2022,10:38:00,35.4,35.4,35.4,35.4,35.41,35.35,35.39,35.48,0,1,2,-0.02,-0.03,0.01,30.17%,30.04%
11/15/2022,10:39:00,35.4,35.4,35.4,35.4,35.41,35.37,35.39,35.48,0,1,2,-0.01,-0.03,0.01,30.11%,30.07%
11/15/2022,10:40:00,35.4,35.4,35.4,35.4,35.4,35.39,35.38,35.48,0,1,2,-0.01,-0.02,0.01,30.07%,30.07%
11/15/2022,10:41:00,35.45,35.45,35.45,35.45,35.41,35.39,35.38,35.47,1,1,2,-0.01,-0.02,0.01,31.72%,30.62%
11/15/2022,10:42:00,35.45,35.45,35.45,35.45,35.41,35.4,35.38,35.47,0,1,2,-0.01,-0.02,0.01,32.81%,31.35%
11/15/2022,10:43:00,35.45,35.45,35.45,35.45,35.42,35.41,35.39,35.47,0,1,2,0,-0.02,0.01,34.15%,32.28%
11/15/2022,10:44:00,35.45,35.45,35.45,35.45,35.43,35.42,35.39,35.47,0,1,2,0,-0.02,0.01,35.73%,33.43%
11/15/2022,10:45:00,35.45,35.45,35.45,35.45,35.43,35.43,35.39,35.47,0,1,2,0,-0.01,0.01,36.78%,34.55%
11/15/2022,10:46:00,35.4,35.4,35.4,35.4,35.43,35.42,35.39,35.46,4,1,2,0,-0.01,0.01,35.63%,34.91%
11/15/2022,10:47:00,35.4,35.4,35.4,35.4,35.43,35.42,35.39,35.46,0,1,2,0,-0.01,0.01,34.87%,34.90%
11/15/2022,10:48:00,35.4,35.4,35.4,35.4,35.43,35.42,35.38,35.46,0,1,2,0,-0.01,0.01,34.36%,34.72%
11/15/2022,10:49:00,35.4,35.4,35.4,35.4,35.43,35.41,35.38,35.45,0,1,2,0,-0.01,0,36.24%,35.22%
11/15/2022,10:50:00,35.4,35.4,35.4,35.4,35.42,35.41,35.38,35.45,0,1,1,0,-0.01,0,38.44%,36.30%
11/15/2022,10:51:00,35.3,35.3,35.3,35.3,35.4,35.41,35.38,35.45,16,2,2,-0.01,-0.01,0,35.15%,35.92%
11/15/2022,10:52:00,35.3,35.3,35.3,35.3,35.38,35.4,35.37,35.44,0,2,2,-0.01,-0.01,0,32.96%,34.93%
11/15/2022,10:53:00,35.3,35.3,35.3,35.3,35.36,35.4,35.37,35.44,0,2,1,-0.02,-0.01,-0.01,31.50%,33.79%
11/15/2022,10:54:00,35.3,35.3,35.3,35.3,35.35,35.39,35.37,35.43,5,2,1,-0.02,-0.01,-0.01,30.52%,32.70%
11/15/2022,10:55:00,35.3,35.3,35.3,35.3,35.34,35.39,35.37,35.43,0,2,1,-0.02,-0.01,-0.01,29.87%,31.76%
11/15/2022,10:56:00,35.3,35.3,35.3,35.3,35.33,35.38,35.37,35.42,0,2,1,-0.02,-0.01,-0.01,29.44%,30.98%
11/15/2022,10:57:00,35.3,35.3,35.3,35.3,35.31,35.37,35.38,35.42,0,2,1,-0.02,-0.02,-0.01,29.88%,30.62%
11/15/2022,10:58:00,35.3,35.3,35.3,35.3,35.3,35.36,35.38,35.42,0,2,1,-0.02,-0.02,-0.01,31.03%,30.75%
11/15/2022,10:59:00,35.3,35.3,35.3,35.3,35.3,35.36,35.38,35.41,0,2,1,-0.02,-0.02,-0.01,32.81%,31.44%
11/15/2022,11:00:00,35.3,35.3,35.3,35.3,35.3,35.35,35.38,35.41,0,1,1,-0.02,-0.02,-0.01,33.99%,32.29%
11/15/2022,11:01:00,35.3,35.3,35.3,35.3,35.3,35.34,35.38,35.4,0,1,1,-0.02,-0.02,-0.01,36.00%,33.53%
11/15/2022,11:02:00,35.35,35.35,35.35,35.35,35.31,35.33,35.38,35.4,1,1,1,-0.02,-0.02,0,40.66%,35.91%
11/15/2022,11:03:00,35.3,35.3,35.3,35.3,35.31,35.33,35.38,35.39,3,1,1,-0.02,-0.02,0,40.44%,37.42%
11/15/2022,11:04:00,35.3,35.3,35.3,35.3,35.31,35.32,35.37,35.39,1,1,1,-0.02,-0.02,0,40.30%,38.38%
11/15/2022,11:05:00,35.3,35.3,35.3,35.3,35.31,35.31,35.37,35.39,7,1,1,-0.02,-0.02,0,40.20%,38.98%
11/15/2022,11:06:00,35.3,35.3,35.3,35.3,35.31,35.31,35.36,35.38,0,1,1,-0.02,-0.02,0,40.13%,39.37%
11/15/2022,11:07:00,35.3,35.3,35.3,35.3,35.31,35.3,35.36,35.38,0,1,1,-0.02,-0.02,0,40.09%,39.61%
