日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/18/2022,11:23:00,724,724,724,724,723.63,724.18,724.35,724.53,1,11,10,-0.18,-0.08,-0.09,31.13%,31.10%
11/18/2022,11:24:00,724,724,724,724,723.63,724.12,724.38,724.53,0,10,10,-0.17,-0.1,-0.07,35.04%,32.41%
11/18/2022,11:25:00,724,724,724,724,723.75,724.12,724.44,724.54,2,10,9,-0.16,-0.11,-0.06,37.64%,34.16%
11/18/2022,11:26:00,724,724,724,724,723.88,724.12,724.47,724.54,0,10,9,-0.16,-0.12,-0.04,39.38%,35.90%
11/18/2022,11:27:00,723,723,723,723,723.75,724,724.47,724.51,1,9,9,-0.2,-0.13,-0.07,37.37%,36.39%
11/18/2022,11:28:00,723,723,723,723,723.5,723.88,724.47,724.49,1,9,9,-0.23,-0.14,-0.08,36.02%,36.27%
11/18/2022,11:29:00,723,723,723,723,723.5,723.76,724.47,724.46,0,9,9,-0.25,-0.16,-0.09,35.13%,35.89%
11/18/2022,11:30:00,723,723,723,723,723.5,723.65,724.41,724.43,20,9,9,-0.27,-0.18,-0.09,34.53%,35.43%
11/18/2022,11:31:00,723,723,722,722,723.25,723.47,724.32,724.38,26,8,9,-0.32,-0.2,-0.12,28.57%,33.15%
11/18/2022,11:32:00,723,723,722,723,723.13,723.41,724.26,724.35,23,8,10,-0.33,-0.22,-0.11,32.38%,32.89%
11/18/2022,11:33:00,723,723,723,723,723,723.35,724.21,724.31,0,8,9,-0.33,-0.24,-0.1,34.92%,33.57%
11/18/2022,11:34:00,723,723,723,723,722.88,723.35,724.15,724.26,1,7,9,-0.33,-0.25,-0.08,31.61%,32.92%
11/18/2022,11:35:00,723,723,723,723,722.88,723.35,724.09,724.22,0,7,9,-0.33,-0.26,-0.06,29.41%,31.75%
11/18/2022,11:36:00,723,723,723,723,722.88,723.29,724,724.19,0,7,9,-0.32,-0.27,-0.05,27.94%,30.48%
11/18/2022,11:37:00,724,725,724,725,723.13,723.29,723.97,724.19,16,8,9,-0.24,-0.27,0.03,43.63%,34.86%
11/18/2022,11:38:00,725,725,725,725,723.38,723.41,723.94,724.19,3,7,9,-0.15,-0.25,0.1,54.08%,41.27%
11/18/2022,11:39:00,725,725,725,725,723.75,723.53,723.91,724.18,3,7,9,-0.08,-0.22,0.14,61.06%,47.86%
11/18/2022,11:40:00,725,725,724,724,723.88,723.53,723.85,724.15,7,8,9,-0.05,-0.2,0.14,57.37%,51.03%
11/18/2022,11:41:00,725,725,725,725,724.13,723.59,723.85,724.13,14,7,9,0,-0.17,0.17,63.25%,55.10%
11/18/2022,11:42:00,725,725,725,725,724.38,723.65,723.88,724.12,1,7,9,0.05,-0.13,0.18,67.16%,59.12%
11/18/2022,11:43:00,726,726,726,726,724.75,723.76,723.94,724.13,3,7,9,0.14,-0.09,0.23,78.11%,65.45%
11/18/2022,11:44:00,726,726,726,726,725.13,723.94,723.97,724.15,7,7,9,0.21,-0.05,0.25,85.41%,72.10%
11/18/2022,11:45:00,726,727,726,726,725.25,724.12,724,724.16,17,7,9,0.27,0,0.27,83.60%,75.94%
11/18/2022,11:46:00,726,727,726,727,725.5,724.35,724.06,724.18,2,7,9,0.35,0.06,0.3,89.07%,80.31%
11/18/2022,11:47:00,727,727,727,727,725.75,724.59,724.12,724.19,2,7,9,0.43,0.11,0.31,92.71%,84.45%
11/18/2022,11:48:00,727,727,727,727,726.13,724.88,724.18,724.21,15,7,9,0.49,0.17,0.32,95.14%,88.01%
11/18/2022,11:49:00,727,727,726,727,726.38,725.12,724.26,724.24,10,7,9,0.52,0.23,0.3,96.76%,90.93%
11/18/2022,11:50:00,727,727,726,726,726.5,725.29,724.32,724.26,8,7,9,0.53,0.27,0.26,91.17%,91.01%
11/18/2022,11:51:00,726,726,726,726,726.5,725.47,724.41,724.31,33,8,9,0.52,0.31,0.21,87.45%,89.82%
11/18/2022,11:52:00,726,726,726,726,726.5,725.65,724.5,724.35,1,8,9,0.51,0.34,0.17,84.97%,88.20%
11/18/2022,11:53:00,726,726,726,726,726.5,725.82,724.56,724.4,0,8,9,0.49,0.36,0.13,83.31%,86.57%
11/18/2022,11:54:00,725,725,724,724,726.13,725.76,724.53,724.41,19,8,9,0.4,0.37,0.03,68.87%,80.67%
11/18/2022,11:55:00,724,724,724,724,725.75,725.71,724.56,724.44,0,8,9,0.31,0.36,-0.05,59.25%,73.53%
11/18/2022,11:56:00,724,725,724,725,725.5,725.71,724.62,724.47,7,8,9,0.26,0.34,-0.08,59.50%,68.85%
11/18/2022,11:57:00,724,725,724,725,725.25,725.76,724.65,724.5,2,8,9,0.22,0.33,-0.1,59.67%,65.79%
11/18/2022,11:58:00,725,725,725,725,725.13,725.76,724.68,724.53,0,7,9,0.2,0.31,-0.11,59.78%,63.79%
11/18/2022,11:59:00,725,725,725,725,725,725.76,724.71,724.57,0,7,9,0.18,0.29,-0.11,59.85%,62.48%
11/18/2022,12:00:00,725,725,725,725,724.88,725.71,724.74,724.6,5,7,9,0.16,0.27,-0.11,59.90%,61.62%
11/18/2022,12:01:00,724,724,724,724,724.63,725.59,724.76,724.62,1,7,9,0.1,0.24,-0.14,53.27%,58.83%
11/18/2022,12:02:00,724,724,724,724,724.63,725.47,724.79,724.63,0,6,8,0.04,0.21,-0.17,48.84%,55.50%
11/18/2022,12:03:00,724,724,724,724,724.63,725.29,724.82,724.65,1,6,8,0,0.18,-0.18,45.90%,52.30%
11/18/2022,12:04:00,725,725,725,725,724.63,725.18,724.88,724.65,1,6,8,0.01,0.15,-0.14,50.60%,51.73%
11/18/2022,12:05:00,725,725,725,725,724.63,725.06,724.97,724.65,0,6,8,0.01,0.13,-0.12,53.73%,52.40%
11/18/2022,12:06:00,725,725,725,725,724.63,724.94,725.03,724.65,1,6,8,0.02,0.11,-0.09,55.82%,53.54%
11/18/2022,12:07:00,724,724,723,723,724.38,724.76,725.03,724.62,31,7,8,-0.05,0.09,-0.14,43.88%,50.32%
11/18/2022,12:08:00,724,724,723,723,724.13,724.59,725.03,724.59,4,7,8,-0.12,0.06,-0.17,35.92%,45.52%
11/18/2022,12:09:00,723,723,722,722,723.88,724.35,725,724.54,26,8,8,-0.21,0.01,-0.23,23.95%,38.33%
11/18/2022,12:10:00,724,724,722,723,723.75,724.18,725,724.5,13,8,8,-0.26,-0.03,-0.23,22.63%,33.10%
11/18/2022,12:11:00,723,723,723,723,723.63,724.12,724.94,724.46,2,7,7,-0.3,-0.07,-0.23,21.75%,29.32%
11/18/2022,12:12:00,723,723,723,723,723.38,724.06,724.88,724.41,1,6,7,-0.32,-0.11,-0.22,21.17%,26.60%
11/18/2022,12:13:00,723,723,723,723,723.13,723.94,724.82,724.37,0,6,7,-0.35,-0.14,-0.2,20.78%,24.66%
11/18/2022,12:14:00,723,723,723,723,722.88,723.82,724.79,724.32,8,7,7,-0.36,-0.18,-0.19,20.52%,23.28%
11/18/2022,12:15:00,723,724,722,724,723,723.76,724.76,724.31,23,7,7,-0.35,-0.2,-0.15,27.01%,24.52%
11/18/2022,12:16:00,723,723,723,723,723,723.65,724.71,724.29,6,7,7,-0.36,-0.23,-0.13,24.68%,24.57%
11/18/2022,12:17:00,723,723,723,723,723.13,723.53,724.62,724.28,4,7,7,-0.37,-0.25,-0.12,23.12%,24.09%
11/18/2022,12:18:00,723,723,723,723,723.13,723.47,724.53,724.25,1,7,7,-0.37,-0.27,-0.1,22.08%,23.42%
11/18/2022,12:19:00,723,723,723,723,723.13,723.41,724.44,724.22,1,7,7,-0.37,-0.29,-0.09,21.39%,22.74%
11/18/2022,12:20:00,723,723,723,723,723.13,723.35,724.32,724.19,7,7,7,-0.37,-0.3,-0.07,20.92%,22.14%
11/18/2022,12:21:00,722,722,721,721,722.88,723.12,724.15,724.13,55,8,8,-0.45,-0.32,-0.12,13.95%,19.41%
11/18/2022,12:22:00,722,722,721,721,722.63,722.88,723.97,724.07,3,8,8,-0.51,-0.35,-0.16,9.30%,16.04%
11/18/2022,12:23:00,721,722,721,721,722.25,722.65,723.79,724.03,27,9,8,-0.55,-0.38,-0.17,6.20%,12.76%
11/18/2022,12:24:00,721,721,721,721,722,722.53,723.65,723.99,0,8,8,-0.6,-0.42,-0.18,4.13%,9.88%
11/18/2022,12:25:00,722,722,720,721,721.75,722.41,723.5,723.96,33,9,8,-0.64,-0.45,-0.19,7.52%,9.09%
11/18/2022,12:26:00,720,721,720,721,721.5,722.35,723.35,723.93,28,9,8,-0.67,-0.48,-0.19,9.77%,9.32%
11/18/2022,12:27:00,721,721,720,720,721.13,722.18,723.18,723.87,30,10,8,-0.72,-0.52,-0.2,6.52%,8.39%
11/18/2022,12:28:00,720,720,720,720,720.75,722,723.06,723.79,6,10,8,-0.77,-0.56,-0.21,4.34%,7.04%
11/18/2022,12:29:00,720,720,718,719,720.5,721.76,722.91,723.74,69,11,9,-0.85,-0.6,-0.25,6.60%,6.89%
11/18/2022,12:30:00,719,719,719,719,720.25,721.53,722.74,723.68,14,12,9,-0.91,-0.65,-0.26,8.10%,7.30%
11/18/2022,12:31:00,719,719,719,719,720,721.29,722.56,723.6,2,11,9,-0.96,-0.7,-0.26,9.11%,7.90%
11/18/2022,12:32:00,719,719,717,717,719.5,720.88,722.32,723.5,50,12,10,-1.06,-0.75,-0.3,6.07%,7.29%
11/18/2022,12:33:00,717,719,717,717,719,720.53,722.09,723.4,56,13,10,-1.13,-0.81,-0.32,4.05%,6.21%
11/18/2022,12:34:00,717,719,717,719,718.75,720.29,721.91,723.32,16,13,11,-1.15,-0.86,-0.28,9.36%,7.26%
11/18/2022,12:35:00,720,720,719,720,718.75,720.12,721.79,723.28,5,13,11,-1.09,-0.9,-0.2,16.24%,10.25%
11/18/2022,12:36:00,720,720,719,719,718.63,719.88,721.65,723.22,3,13,11,-1.07,-0.92,-0.14,17.50%,12.67%
11/18/2022,12:37:00,720,720,719,719,718.63,719.65,721.5,723.16,2,13,11,-1.04,-0.94,-0.09,18.33%,14.56%
11/18/2022,12:38:00,720,720,719,719,718.63,719.53,721.32,723.1,9,14,10,-1,-0.95,-0.05,18.89%,16.00%
11/18/2022,12:39:00,718,719,718,719,718.63,719.41,721.15,723.06,16,14,11,-0.99,-0.96,-0.03,19.26%,17.09%
11/18/2022,12:40:00,719,719,719,719,718.88,719.29,720.97,723,9,14,11,-0.96,-0.96,-0.01,19.51%,17.89%
11/18/2022,12:41:00,719,720,718,720,719.25,719.24,720.88,722.96,29,15,11,-0.91,-0.95,0.04,23.00%,19.60%
11/18/2022,12:42:00,720,722,720,721,719.5,719.24,720.82,722.93,18,15,11,-0.8,-0.93,0.13,28.67%,22.62%
11/18/2022,12:43:00,720,720,720,720,719.5,719.18,720.76,722.88,1,15,11,-0.74,-0.9,0.16,29.11%,24.78%
11/18/2022,12:44:00,721,721,720,720,719.63,719.18,720.68,722.84,3,15,11,-0.67,-0.86,0.19,29.41%,26.33%
11/18/2022,12:45:00,720,720,720,720,719.75,719.18,720.59,722.76,2,15,11,-0.63,-0.83,0.2,29.61%,27.42%
11/18/2022,12:46:00,720,721,720,720,719.88,719.24,720.5,722.69,13,16,11,-0.57,-0.79,0.22,29.74%,28.19%
11/18/2022,12:47:00,721,721,720,720,720,719.29,720.41,722.62,6,15,11,-0.52,-0.75,0.23,29.82%,28.74%
11/18/2022,12:48:00,719,719,718,718,719.88,719.24,720.26,722.53,23,16,11,-0.57,-0.72,0.15,23.22%,26.90%
11/18/2022,12:49:00,717,720,717,720,719.88,719.41,720.15,722.46,18,15,12,-0.56,-0.69,0.14,25.48%,26.42%
11/18/2022,12:50:00,719,719,719,719,719.63,719.53,720.03,722.37,1,15,11,-0.55,-0.67,0.12,23.65%,25.50%
11/18/2022,12:51:00,719,719,719,719,719.5,719.53,719.91,722.26,5,15,11,-0.55,-0.65,0.11,22.43%,24.48%
11/18/2022,12:52:00,719,719,719,719,719.38,719.47,719.79,722.16,1,15,11,-0.54,-0.64,0.1,21.62%,23.53%
11/18/2022,12:53:00,720,720,719,719,719.25,719.47,719.68,722.06,5,15,11,-0.52,-0.62,0.1,21.08%,22.71%
11/18/2022,12:54:00,719,719,718,719,719.13,719.47,719.56,721.94,19,15,11,-0.52,-0.6,0.08,20.72%,22.05%
11/18/2022,12:55:00,719,719,719,719,719,719.47,719.5,721.82,2,15,11,-0.51,-0.59,0.08,20.48%,21.53%
11/18/2022,12:56:00,719,719,718,718,719,719.41,719.41,721.69,4,15,11,-0.53,-0.58,0.05,16.99%,20.01%
11/18/2022,12:57:00,719,719,717,717,718.63,719.29,719.29,721.54,28,16,11,-0.57,-0.58,0.01,11.32%,17.12%
11/18/2022,12:58:00,717,717,716,716,718.25,719.06,719.15,721.4,12,16,11,-0.66,-0.59,-0.07,7.55%,13.93%
11/18/2022,12:59:00,716,720,716,718,718.13,718.88,719.06,721.28,93,18,12,-0.66,-0.6,-0.06,11.09%,12.98%
11/18/2022,13:00:00,720,722,718,722,718.5,719,719.09,721.22,51,19,13,-0.51,-0.59,0.07,25.58%,17.18%
11/18/2022,13:01:00,721,723,721,722,718.88,719.12,719.15,721.16,28,18,13,-0.35,-0.55,0.2,35.23%,23.20%
11/18/2022,13:02:00,721,723,721,722,719.25,719.24,719.21,721.13,17,19,13,-0.2,-0.5,0.29,41.67%,29.36%
11/18/2022,13:03:00,721,721,719,719,719.25,719.18,719.21,721.06,13,18,14,-0.19,-0.45,0.26,36.87%,31.86%
11/18/2022,13:04:00,719,719,718,719,719.38,719.12,719.21,720.97,6,19,14,-0.22,-0.41,0.2,33.67%,32.46%
11/18/2022,13:05:00,719,720,719,719,719.63,719.18,719.21,720.88,3,18,13,-0.21,-0.38,0.17,31.54%,32.16%
11/18/2022,13:06:00,720,723,720,722,720.38,719.29,719.35,720.84,51,18,14,-0.1,-0.34,0.24,39.21%,34.51%
11/18/2022,13:07:00,722,722,720,722,720.88,719.47,719.5,720.79,19,18,14,-0.01,-0.29,0.28,44.32%,37.78%
11/18/2022,13:08:00,722,722,720,722,720.88,719.65,719.59,720.75,32,19,14,0.07,-0.23,0.3,47.73%,41.09%
11/18/2022,13:09:00,722,723,721,721,720.75,719.76,719.62,720.71,34,18,15,0.13,-0.18,0.3,46.97%,43.05%
11/18/2022,13:10:00,721,723,721,723,720.88,720,719.74,720.69,10,18,15,0.22,-0.12,0.34,52.53%,46.21%
11/18/2022,13:11:00,723,723,723,723,721.38,720.24,719.85,720.68,0,18,14,0.32,-0.05,0.37,56.23%,49.55%
11/18/2022,13:12:00,722,722,721,722,721.75,720.41,719.94,720.63,3,17,14,0.35,0.01,0.34,55.67%,51.59%
11/18/2022,13:13:00,721,722,721,722,722.13,720.65,720.03,720.59,13,16,14,0.37,0.07,0.3,55.29%,52.82%
11/18/2022,13:14:00,721,721,721,721,722,720.88,720.09,720.53,5,15,14,0.35,0.11,0.24,52.01%,52.55%
11/18/2022,13:15:00,721,723,721,723,722.13,721.29,720.18,720.53,59,17,15,0.4,0.16,0.25,55.89%,53.67%
11/18/2022,13:16:00,722,723,721,721,722,721.47,720.18,720.5,16,17,15,0.39,0.19,0.2,52.41%,53.25%
11/18/2022,13:17:00,721,721,721,721,722,721.41,720.21,720.49,5,17,15,0.36,0.22,0.15,50.09%,52.20%
11/18/2022,13:18:00,721,721,720,721,721.75,721.35,720.24,720.46,7,17,15,0.33,0.24,0.09,48.55%,50.98%
11/18/2022,13:19:00,721,721,720,720,721.38,721.24,720.24,720.41,12,17,15,0.27,0.24,0.03,44.49%,48.81%
11/18/2022,13:20:00,720,721,720,720,721.13,721.29,720.24,720.37,16,17,16,0.22,0.24,-0.02,42.99%,46.87%
11/18/2022,13:21:00,720,721,720,720,720.88,721.35,720.24,720.32,14,17,16,0.18,0.23,-0.05,41.99%,45.25%
11/18/2022,13:22:00,721,723,720,723,721.13,721.59,720.38,720.32,74,18,17,0.23,0.23,0,51.33%,47.27%
11/18/2022,13:23:00,723,724,723,724,721.25,721.71,720.5,720.32,86,20,18,0.34,0.25,0.09,63.85%,52.80%
11/18/2022,13:24:00,723,724,721,721,721.25,721.65,720.56,720.29,32,21,18,0.34,0.26,0.08,61.08%,55.56%
11/18/2022,13:25:00,721,721,721,721,721.25,721.59,720.62,720.26,0,21,18,0.3,0.27,0.04,59.24%,56.79%
11/18/2022,13:26:00,721,721,721,721,721.25,721.59,720.68,720.24,0,21,18,0.27,0.27,0,58.01%,57.20%
11/18/2022,13:27:00,721,721,721,721,721.38,721.47,720.74,720.21,0,20,18,0.24,0.26,-0.02,57.19%,57.20%
11/18/2022,13:28:00,721,721,721,721,721.5,721.35,720.79,720.18,0,20,18,0.22,0.26,-0.04,56.65%,57.01%
11/18/2022,13:29:00,722,722,722,722,721.75,721.35,720.88,720.19,521,32,24,0.24,0.25,-0.01,59.99%,58.00%
11/21/2022,09:00:00,716,720,715,716,720.88,721,720.82,720.12,220,38,26,0.02,0.22,-0.2,43.32%,53.11%
11/21/2022,09:01:00,716,716,711,711,719.25,720.41,720.65,719.97,140,41,28,-0.36,0.13,-0.49,28.88%,45.04%
11/21/2022,09:02:00,711,712,710,711,718,719.71,720.5,719.82,81,43,29,-0.74,0,-0.73,21.48%,37.18%
11/21/2022,09:03:00,711,712,710,711,716.75,719.12,720.29,719.68,84,45,30,-1.05,-0.17,-0.88,16.54%,30.30%
11/21/2022,09:04:00,710,710,709,710,715.38,718.47,719.94,719.51,60,46,31,-1.36,-0.35,-1.01,13.11%,24.57%
11/21/2022,09:05:00,709,710,709,710,714,717.82,719.59,719.37,36,47,31,-1.61,-0.54,-1.07,10.82%,19.99%
11/21/2022,09:06:00,711,714,711,712,712.88,717.35,719.29,719.25,73,49,32,-1.7,-0.72,-0.98,13.88%,17.95%
11/21/2022,09:07:00,713,714,713,713,711.75,716.94,719.12,719.16,49,49,32,-1.72,-0.88,-0.85,18.14%,18.02%
11/21/2022,09:08:00,714,715,714,714,711.5,716.59,718.97,719.09,29,50,33,-1.69,-1,-0.68,23.21%,19.75%
11/21/2022,09:09:00,714,717,714,717,712.25,716.24,718.91,719.06,52,49,33,-1.55,-1.09,-0.47,33.25%,24.25%
11/21/2022,09:10:00,717,719,717,718,713.13,715.88,718.79,719.07,29,48,34,-1.35,-1.13,-0.23,42.17%,30.22%
11/21/2022,09:11:00,719,720,719,720,714.25,715.82,718.74,719.12,39,48,34,-1.1,-1.12,0.02,52.56%,37.67%
11/21/2022,09:12:00,720,720,718,718,715.25,715.65,718.62,719.1,47,49,34,-0.93,-1.09,0.16,55.04%,43.46%
11/21/2022,09:13:00,718,718,717,717,716.13,715.41,718.5,719.06,14,49,34,-0.85,-1.06,0.21,54.47%,47.13%
11/21/2022,09:14:00,717,718,717,718,716.88,715.24,718.35,719.04,22,50,34,-0.74,-1.01,0.26,56.31%,50.19%
11/21/2022,09:15:00,719,721,718,718,717.5,715.06,718.21,719.03,50,51,34,-0.61,-0.95,0.34,57.54%,52.64%
11/21/2022,09:16:00,719,720,719,720,718.25,714.94,718.15,719.04,5,50,34,-0.45,-0.87,0.42,62.81%,56.03%
11/21/2022,09:17:00,719,719,718,718,718.38,715.06,718.03,719.03,14,50,34,-0.37,-0.79,0.42,61.87%,57.98%
11/21/2022,09:18:00,718,718,718,718,718.38,715.47,717.94,719.01,14,49,34,-0.32,-0.72,0.4,61.25%,59.07%
11/21/2022,09:19:00,717,718,716,718,718.13,715.88,717.79,718.99,21,49,33,-0.3,-0.66,0.36,60.83%,59.65%
11/21/2022,09:20:00,718,718,718,718,718.13,716.29,717.71,718.94,6,49,33,-0.25,-0.59,0.34,60.55%,59.95%
11/21/2022,09:21:00,717,717,716,716,718,716.65,717.56,718.88,15,49,33,-0.29,-0.55,0.25,55.93%,58.61%
11/21/2022,09:22:00,716,716,716,716,717.75,717,717.41,718.82,2,49,33,-0.34,-0.51,0.18,52.84%,56.69%
11/21/2022,09:23:00,716,716,716,716,717.5,717.24,717.29,718.76,3,49,32,-0.37,-0.49,0.12,50.78%,54.72%
11/21/2022,09:24:00,716,716,716,716,717,717.41,717.18,718.71,10,49,32,-0.4,-0.48,0.08,49.41%,52.95%
11/21/2022,09:25:00,716,716,716,716,716.75,717.53,717.06,718.65,6,48,32,-0.41,-0.47,0.05,48.50%,51.46%
11/21/2022,09:26:00,716,716,716,716,716.5,717.47,716.85,718.62,9,47,32,-0.43,-0.46,0.03,47.89%,50.27%
11/21/2022,09:27:00,715,716,715,716,716.25,717.35,716.62,718.56,7,47,32,-0.45,-0.46,0.01,47.48%,49.34%
11/21/2022,09:28:00,715,715,715,715,715.88,717.06,716.44,718.5,8,48,32,-0.5,-0.47,-0.03,44.99%,47.89%
11/21/2022,09:29:00,715,715,714,714,715.63,716.82,716.24,718.43,7,47,32,-0.57,-0.48,-0.08,41.10%,45.63%
11/21/2022,09:30:00,714,715,714,715,715.5,716.71,716.06,718.37,3,47,32,-0.6,-0.5,-0.1,40.73%,44.00%
11/21/2022,09:31:00,714,714,714,714,715.25,716.47,715.85,718.29,3,47,32,-0.66,-0.52,-0.13,38.27%,42.09%
11/21/2022,09:32:00,714,715,714,714,715,716.24,715.65,718.22,16,45,32,-0.69,-0.55,-0.14,36.62%,40.27%
11/21/2022,09:33:00,715,717,715,717,715.13,716.06,715.5,718.19,36,44,32,-0.61,-0.56,-0.05,42.19%,40.91%
11/21/2022,09:34:00,717,717,717,717,715.25,716,715.53,718.18,4,43,32,-0.52,-0.55,0.03,45.91%,42.57%
11/21/2022,09:35:00,717,717,717,717,715.38,715.94,715.71,718.18,3,43,32,-0.44,-0.54,0.09,48.38%,44.51%
11/21/2022,09:36:00,717,717,717,717,715.63,715.88,715.88,718.19,1,43,32,-0.37,-0.51,0.14,50.03%,46.35%
11/21/2022,09:37:00,718,718,717,718,716.13,715.88,716.09,718.19,4,44,32,-0.28,-0.47,0.2,53.35%,48.69%
11/21/2022,09:38:00,718,718,718,718,716.5,716,716.32,718.13,1,44,32,-0.18,-0.43,0.25,55.57%,50.98%
11/21/2022,09:39:00,717,718,717,718,717,716.12,716.56,718.07,27,31,32,-0.12,-0.38,0.27,57.05%,53.00%
11/21/2022,09:40:00,719,719,719,719,717.63,716.29,716.76,718.03,3,26,32,0,-0.32,0.32,60.25%,55.42%
11/21/2022,09:41:00,719,721,719,721,718.13,716.59,717,718.06,56,24,32,0.16,-0.25,0.41,66.84%,59.22%
11/21/2022,09:42:00,721,721,721,721,718.63,716.88,717.21,718.09,24,22,33,0.32,-0.16,0.48,71.22%,63.22%
11/21/2022,09:43:00,721,722,721,722,719.25,717.24,717.35,718.13,15,21,33,0.48,-0.06,0.54,76.37%,67.61%
11/21/2022,09:44:00,722,722,721,721,719.75,717.53,717.44,718.12,43,20,33,0.59,0.04,0.56,77.58%,70.93%
11/21/2022,09:45:00,721,721,720,720,720,717.82,717.44,718.09,15,20,33,0.64,0.13,0.51,76.17%,72.68%
11/21/2022,09:46:00,719,720,719,720,720.25,718.18,717.5,718.06,10,18,33,0.65,0.21,0.44,75.22%,73.52%
11/21/2022,09:47:00,718,718,718,718,720.25,718.35,717.53,718.01,11,17,33,0.58,0.27,0.31,70.15%,72.40%
11/21/2022,09:48:00,717,717,717,717,720,718.53,717.5,717.93,5,16,33,0.47,0.3,0.17,64.54%,69.78%
11/21/2022,09:49:00,717,717,716,716,719.38,718.65,717.44,717.82,8,15,32,0.34,0.31,0.04,58.58%,66.05%
11/21/2022,09:50:00,716,716,715,716,718.75,718.59,717.32,717.74,14,15,32,0.21,0.29,-0.08,54.61%,62.24%
11/21/2022,09:51:00,717,719,717,719,718.38,718.71,717.35,717.69,8,14,31,0.22,0.28,-0.06,58.63%,61.03%
11/21/2022,09:52:00,719,719,719,719,718.13,718.82,717.38,717.66,2,13,31,0.25,0.28,-0.02,61.31%,61.13%
11/21/2022,09:53:00,718,718,717,717,717.75,718.82,717.35,717.57,12,13,31,0.2,0.26,-0.07,58.65%,60.30%
11/21/2022,09:54:00,718,718,718,718,717.5,718.82,717.35,717.53,1,13,31,0.18,0.25,-0.07,59.10%,59.90%
11/21/2022,09:55:00,718,718,718,718,717.5,718.82,717.41,717.49,0,11,31,0.17,0.24,-0.07,59.40%,59.73%
11/21/2022,09:56:00,717,718,717,718,717.63,718.82,717.47,717.44,2,11,30,0.15,0.23,-0.08,59.60%,59.69%
11/21/2022,09:57:00,718,718,717,717,717.75,718.71,717.5,717.4,5,11,30,0.11,0.21,-0.1,57.51%,58.96%
11/21/2022,09:58:00,717,717,716,716,717.75,718.41,717.5,717.34,25,11,30,0.02,0.18,-0.15,53.90%,57.27%
11/21/2022,09:59:00,716,716,716,716,717.38,718.12,717.5,717.28,6,11,30,-0.06,0.14,-0.2,51.49%,55.34%
11/21/2022,10:00:00,716,716,716,716,717,717.76,717.5,717.18,2,11,30,-0.12,0.1,-0.22,49.88%,53.52%
11/21/2022,10:01:00,716,716,715,715,716.75,717.41,717.47,717.04,19,11,30,-0.21,0.05,-0.26,46.59%,51.21%
11/21/2022,10:02:00,715,715,713,714,716.25,717.06,717.44,716.94,41,12,30,-0.34,-0.01,-0.33,42.17%,48.20%
11/21/2022,10:03:00,714,714,714,714,715.75,716.71,717.44,716.84,1,12,30,-0.45,-0.07,-0.37,39.22%,45.21%
11/21/2022,10:04:00,714,714,714,714,715.25,716.47,717.41,716.74,0,12,30,-0.53,-0.14,-0.39,37.26%,42.56%
11/21/2022,10:05:00,714,714,714,714,714.88,716.29,717.41,716.63,13,12,30,-0.6,-0.21,-0.39,35.95%,40.36%
11/21/2022,10:06:00,714,714,714,714,714.63,716.18,717.41,716.53,21,12,30,-0.66,-0.28,-0.37,35.08%,38.60%
11/21/2022,10:07:00,715,715,714,714,714.38,716.06,717.32,716.41,6,12,30,-0.69,-0.34,-0.34,34.50%,37.23%
11/21/2022,10:08:00,715,715,715,715,714.25,715.82,717.26,716.4,4,12,30,-0.67,-0.4,-0.28,36.33%,36.93%
11/21/2022,10:09:00,715,715,715,715,714.25,715.59,717.21,716.46,3,12,30,-0.66,-0.44,-0.22,37.55%,37.14%
11/21/2022,10:10:00,715,715,715,715,714.38,715.47,717.15,716.51,7,12,29,-0.64,-0.47,-0.17,38.37%,37.55%
11/21/2022,10:11:00,715,715,714,715,714.5,715.29,717.06,716.57,14,12,29,-0.64,-0.49,-0.14,38.91%,38.00%
11/21/2022,10:12:00,714,714,714,714,714.5,715.06,716.94,716.63,3,12,29,-0.66,-0.52,-0.14,37.05%,37.69%
11/21/2022,10:13:00,714,714,713,713,714.38,714.76,716.79,716.68,30,12,28,-0.71,-0.55,-0.16,33.59%,36.32%
11/21/2022,10:14:00,713,713,713,713,714.25,714.53,716.62,716.69,9,12,28,-0.76,-0.58,-0.18,31.28%,34.64%
11/21/2022,10:15:00,714,714,713,714,714.25,714.41,716.41,716.71,13,12,28,-0.76,-0.61,-0.15,31.97%,33.75%
11/21/2022,10:16:00,714,714,714,714,714.13,714.29,716.21,716.71,1,12,28,-0.74,-0.63,-0.12,32.42%,33.31%
11/21/2022,10:17:00,714,714,713,713,713.88,714.12,715.94,716.65,27,13,28,-0.76,-0.65,-0.11,30.50%,32.37%
11/21/2022,10:18:00,713,713,712,713,713.63,714,715.71,716.57,11,13,28,-0.79,-0.67,-0.12,29.22%,31.32%
11/21/2022,10:19:00,713,713,713,713,713.38,713.94,715.5,716.47,3,12,22,-0.8,-0.69,-0.11,28.37%,30.34%
11/21/2022,10:20:00,713,713,712,713,713.25,713.88,715.29,716.4,30,13,19,-0.82,-0.71,-0.11,27.80%,29.49%
11/21/2022,10:21:00,713,714,712,713,713.25,713.82,715.15,716.34,25,12,18,-0.81,-0.73,-0.09,27.42%,28.80%
