日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/16/2022,12:45:00,22.05,22.05,22,22.05,22.02,22.05,22.07,22.08,7,31,25,-0.01,-0.01,0,24.00%,20.96%
11/16/2022,12:46:00,22.05,22.05,22.05,22.05,22.03,22.05,22.07,22.08,16,31,24,-0.01,-0.01,0,27.11%,23.01%
11/16/2022,12:47:00,22,22.05,22,22,22.03,22.04,22.06,22.08,12,27,25,-0.01,-0.01,0,18.07%,21.36%
11/16/2022,12:48:00,22,22.05,22,22.05,22.03,22.04,22.06,22.08,2,27,24,-0.01,-0.01,0,23.16%,21.96%
11/16/2022,12:49:00,22.05,22.05,22.05,22.05,22.04,22.04,22.06,22.08,4,25,24,-0.01,-0.01,0,26.55%,23.49%
11/16/2022,12:50:00,22,22,22,22,22.03,22.04,22.06,22.08,9,25,24,-0.01,-0.01,0,17.70%,21.56%
11/16/2022,12:51:00,22,22.05,22,22.05,22.04,22.04,22.06,22.08,159,29,26,-0.01,-0.01,0,22.91%,22.01%
11/16/2022,12:52:00,22,22.05,22,22,22.03,22.03,22.06,22.08,17,29,26,-0.01,-0.01,0,15.27%,19.77%
11/16/2022,12:53:00,22,22.05,22,22.05,22.03,22.03,22.05,22.08,9,30,26,-0.01,-0.01,0,21.29%,20.28%
11/16/2022,12:54:00,22,22.05,22,22,22.03,22.02,22.05,22.08,16,30,26,-0.01,-0.01,0,14.20%,18.25%
11/16/2022,12:55:00,22.05,22.05,22,22.05,22.03,22.03,22.05,22.08,5,30,26,-0.01,-0.01,0,20.58%,19.02%
11/16/2022,12:56:00,22,22.05,22,22.05,22.03,22.03,22.05,22.07,29,31,26,-0.01,-0.01,0,24.83%,20.96%
11/16/2022,12:57:00,22,22.05,22,22.05,22.03,22.03,22.05,22.07,16,29,26,-0.01,-0.01,0,27.66%,23.19%
11/16/2022,12:58:00,22.05,22.05,22,22,22.03,22.03,22.05,22.07,5,29,26,-0.01,-0.01,0,18.44%,21.61%
11/16/2022,12:59:00,22.05,22.05,22,22.05,22.03,22.03,22.05,22.07,125,32,27,-0.01,-0.01,0,23.41%,22.21%
11/16/2022,13:00:00,22.05,22.05,22,22.05,22.04,22.04,22.05,22.07,95,35,28,-0.01,-0.01,0,26.71%,23.71%
11/16/2022,13:01:00,22.05,22.05,22,22,22.03,22.03,22.04,22.07,34,35,29,-0.01,-0.01,0,17.81%,21.74%
11/16/2022,13:02:00,22.05,22.05,22,22.05,22.04,22.03,22.04,22.07,27,36,29,-0.01,-0.01,0,22.98%,22.16%
11/16/2022,13:03:00,22.05,22.05,22,22.05,22.04,22.03,22.04,22.07,36,37,29,-0.01,-0.01,0,26.43%,23.58%
11/16/2022,13:04:00,22.05,22.05,22,22.05,22.04,22.04,22.04,22.07,30,36,27,-0.01,-0.01,0,28.73%,25.30%
11/16/2022,13:05:00,22.05,22.05,22,22.05,22.04,22.04,22.04,22.07,21,35,27,-0.01,-0.01,0,30.27%,26.96%
11/16/2022,13:06:00,22.05,22.05,22,22,22.04,22.03,22.04,22.07,40,36,28,-0.01,-0.01,0,20.18%,24.70%
11/16/2022,13:07:00,22,22.05,22,22.05,22.04,22.04,22.04,22.07,44,37,28,-0.01,-0.01,0,24.56%,24.65%
11/16/2022,13:08:00,22.05,22.05,22,22.05,22.04,22.04,22.04,22.06,27,37,29,-0.01,-0.01,0,27.49%,25.60%
11/16/2022,13:09:00,22.05,22.05,22,22,22.04,22.04,22.03,22.06,56,39,29,-0.01,-0.01,0,18.32%,23.17%
11/16/2022,13:10:00,22.05,22.15,22,22.15,22.05,22.04,22.04,22.06,586,53,36,0,-0.01,0,45.55%,30.63%
11/16/2022,13:11:00,22.15,22.2,22.1,22.2,22.07,22.05,22.04,22.06,189,58,39,0,0,0.01,63.70%,41.65%
11/16/2022,13:12:00,22.2,22.2,22.15,22.2,22.09,22.06,22.04,22.06,231,63,42,0.01,0,0.01,75.80%,53.04%
11/16/2022,13:13:00,22.15,22.2,22.15,22.2,22.11,22.07,22.05,22.07,25,61,42,0.01,0,0.01,83.87%,63.31%
11/16/2022,13:14:00,22.2,22.2,22.15,22.2,22.13,22.08,22.06,22.07,25,62,42,0.02,0,0.02,89.24%,71.96%
11/16/2022,13:15:00,22.2,22.2,22.15,22.2,22.15,22.09,22.06,22.07,80,64,43,0.02,0.01,0.02,92.83%,78.91%
11/16/2022,13:16:00,22.2,22.25,22.15,22.2,22.17,22.1,22.07,22.07,199,69,46,0.02,0.01,0.02,88.55%,82.13%
11/16/2022,13:17:00,22.15,22.2,22.1,22.2,22.19,22.11,22.07,22.07,363,78,49,0.03,0.01,0.01,85.70%,83.32%
11/16/2022,13:18:00,22.2,22.2,22.1,22.2,22.2,22.12,22.08,22.07,79,68,50,0.03,0.01,0.01,83.80%,83.48%
11/16/2022,13:19:00,22.2,22.2,22.15,22.15,22.19,22.13,22.08,22.07,59,70,50,0.03,0.02,0.01,75.87%,80.94%
11/16/2022,13:20:00,22.15,22.15,22.15,22.15,22.19,22.13,22.08,22.07,17,70,49,0.03,0.02,0.01,70.58%,77.49%
11/16/2022,13:21:00,22.15,22.15,22.1,22.15,22.18,22.14,22.09,22.08,32,68,49,0.03,0.02,0.01,67.05%,74.01%
11/16/2022,13:22:00,22.15,22.15,22.1,22.15,22.18,22.14,22.09,22.08,33,69,50,0.02,0.02,0,64.70%,70.91%
11/16/2022,13:23:00,22.15,22.2,22.1,22.2,22.18,22.16,22.09,22.08,132,72,51,0.02,0.02,0,69.80%,70.54%
11/16/2022,13:24:00,22.2,22.2,22.1,22.1,22.16,22.16,22.1,22.08,87,74,53,0.02,0.02,0,59.87%,66.98%
11/16/2022,13:25:00,22.1,22.1,22.1,22.1,22.15,22.16,22.1,22.08,0,74,52,0.02,0.02,0,53.24%,62.40%
11/16/2022,13:26:00,22.1,22.1,22.1,22.1,22.14,22.17,22.1,22.08,0,74,52,0.02,0.02,0,48.83%,57.88%
11/16/2022,13:27:00,22.1,22.1,22.1,22.1,22.13,22.16,22.1,22.08,0,74,50,0.01,0.02,0,45.89%,53.88%
11/16/2022,13:28:00,22.1,22.1,22.1,22.1,22.13,22.16,22.11,22.08,0,74,50,0.01,0.02,-0.01,43.92%,50.56%
11/16/2022,13:29:00,22.05,22.05,22.05,22.05,22.11,22.15,22.11,22.08,1201,103,64,0.01,0.02,-0.01,35.95%,45.69%
11/17/2022,09:00:00,21.95,21.95,21.9,21.9,22.08,22.13,22.1,22.08,131,106,66,0,0.01,-0.01,23.97%,38.45%
11/17/2022,09:01:00,21.9,21.9,21.9,21.9,22.04,22.11,22.1,22.07,3,103,66,-0.01,0.01,-0.02,15.98%,30.96%
11/17/2022,09:02:00,21.9,21.95,21.9,21.9,22.02,22.1,22.09,22.07,6,102,66,-0.02,0.01,-0.02,10.65%,24.19%
11/17/2022,09:03:00,21.9,21.95,21.9,21.9,21.99,22.08,22.09,22.07,13,102,66,-0.02,0,-0.02,7.10%,18.49%
11/17/2022,09:04:00,21.9,21.95,21.9,21.9,21.97,22.06,22.09,22.07,3,102,66,-0.03,0,-0.02,4.73%,13.91%
11/17/2022,09:05:00,21.95,21.95,21.9,21.95,21.95,22.05,22.08,22.06,11,102,66,-0.03,-0.01,-0.02,7.92%,11.91%
11/17/2022,09:06:00,21.9,21.95,21.9,21.95,21.93,22.04,22.08,22.06,48,103,67,-0.03,-0.01,-0.02,10.04%,11.29%
11/17/2022,09:07:00,21.95,21.95,21.9,21.9,21.91,22.02,22.08,22.06,6,102,66,-0.03,-0.01,-0.02,6.69%,9.76%
11/17/2022,09:08:00,21.95,22,21.95,22,21.93,22.01,22.08,22.06,111,105,67,-0.03,-0.02,-0.02,13.99%,11.17%
11/17/2022,09:09:00,22,22,22,22,21.94,22,22.07,22.06,5,102,67,-0.03,-0.02,-0.01,18.85%,13.73%
11/17/2022,09:10:00,22,22,22,22,21.95,21.99,22.07,22.06,3,100,67,-0.03,-0.02,-0.01,22.09%,16.51%
11/17/2022,09:11:00,21.95,21.95,21.9,21.9,21.95,21.98,22.07,22.05,81,101,68,-0.03,-0.02,-0.01,14.73%,15.92%
11/17/2022,09:12:00,21.9,21.9,21.9,21.9,21.95,21.97,22.06,22.05,1,100,68,-0.03,-0.02,-0.01,9.82%,13.88%
11/17/2022,09:13:00,21.9,21.95,21.9,21.95,21.95,21.96,22.06,22.05,15,100,68,-0.03,-0.02,-0.01,11.31%,13.03%
11/17/2022,09:14:00,21.9,21.9,21.9,21.9,21.94,21.95,22.06,22.05,1,99,67,-0.03,-0.03,-0.01,7.54%,11.20%
11/17/2022,09:15:00,21.9,21.9,21.9,21.9,21.94,21.94,22.05,22.04,1,99,67,-0.03,-0.03,-0.01,5.03%,9.14%
11/17/2022,09:16:00,21.95,21.95,21.9,21.9,21.93,21.93,22.04,22.04,3,98,67,-0.03,-0.03,-0.01,3.35%,7.21%
11/17/2022,09:17:00,21.9,21.95,21.9,21.9,21.92,21.93,22.03,22.04,4,97,67,-0.03,-0.03,-0.01,2.23%,5.55%
11/17/2022,09:18:00,21.9,21.95,21.9,21.95,21.91,21.93,22.02,22.04,13,96,67,-0.03,-0.03,0,6.25%,5.78%
11/17/2022,09:19:00,21.95,21.95,21.9,21.95,21.92,21.93,22.01,22.04,4,95,67,-0.03,-0.03,0,8.93%,6.83%
11/17/2022,09:20:00,21.95,21.95,21.9,21.95,21.93,21.94,22.01,22.04,3,80,67,-0.03,-0.03,0,10.71%,8.13%
11/17/2022,09:21:00,21.9,21.9,21.9,21.9,21.92,21.94,22,22.04,3,76,67,-0.03,-0.03,0,7.14%,7.80%
11/17/2022,09:22:00,21.9,21.9,21.9,21.9,21.92,21.93,21.99,22.03,16,70,67,-0.03,-0.03,0,4.76%,6.79%
11/17/2022,09:23:00,21.9,21.95,21.9,21.9,21.92,21.93,21.98,22.03,17,70,66,-0.03,-0.03,0,3.17%,5.58%
11/17/2022,09:24:00,21.95,21.95,21.95,21.95,21.93,21.93,21.98,22.03,22,70,66,-0.03,-0.03,0,6.88%,6.01%
11/17/2022,09:25:00,21.95,21.95,21.95,21.95,21.93,21.93,21.97,22.03,7,68,66,-0.02,-0.03,0,9.35%,7.13%
11/17/2022,09:26:00,21.95,21.95,21.95,21.95,21.93,21.93,21.96,22.03,0,63,66,-0.02,-0.03,0.01,10.99%,8.41%
11/17/2022,09:27:00,21.95,21.95,21.95,21.95,21.93,21.92,21.96,22.03,2,54,66,-0.02,-0.03,0.01,12.09%,9.64%
11/17/2022,09:28:00,21.9,21.9,21.9,21.9,21.93,21.92,21.95,22.02,8,53,60,-0.02,-0.03,0,8.06%,9.11%
11/17/2022,09:29:00,21.9,21.9,21.9,21.9,21.93,21.92,21.95,22.02,2,51,60,-0.02,-0.03,0,5.37%,7.87%
11/17/2022,09:30:00,21.9,21.95,21.9,21.95,21.93,21.92,21.94,22.02,2,51,60,-0.02,-0.02,0,8.34%,8.03%
11/17/2022,09:31:00,21.95,21.95,21.9,21.9,21.93,21.92,21.94,22.02,8,50,59,-0.02,-0.02,0,5.56%,7.21%
11/17/2022,09:32:00,21.9,21.9,21.9,21.9,21.93,21.92,21.93,22.02,6,49,59,-0.02,-0.02,0,3.71%,6.04%
11/17/2022,09:33:00,21.9,21.95,21.9,21.95,21.93,21.93,21.93,22.02,3,46,59,-0.02,-0.02,0,7.23%,6.44%
11/17/2022,09:34:00,21.9,21.9,21.9,21.9,21.92,21.93,21.93,22.01,4,44,59,-0.02,-0.02,0,4.82%,5.90%
11/17/2022,09:35:00,21.9,21.9,21.9,21.9,21.91,21.92,21.93,22.01,6,44,59,-0.02,-0.02,0,3.22%,5.00%
11/17/2022,09:36:00,21.95,21.95,21.9,21.95,21.92,21.92,21.93,22.01,45,45,60,-0.02,-0.02,0,6.91%,5.64%
11/17/2022,09:37:00,21.9,21.9,21.9,21.9,21.92,21.92,21.93,22.01,8,46,60,-0.02,-0.02,0,4.60%,5.29%
11/17/2022,09:38:00,21.9,21.95,21.9,21.9,21.91,21.92,21.93,22.01,18,46,60,-0.02,-0.02,0,3.07%,4.55%
11/17/2022,09:39:00,21.9,21.95,21.9,21.9,21.91,21.92,21.93,22.01,14,16,60,-0.02,-0.02,0,2.05%,3.72%
11/17/2022,09:40:00,21.95,21.95,21.95,21.95,21.92,21.92,21.93,22,5,13,60,-0.01,-0.02,0,6.13%,4.52%
11/17/2022,09:41:00,21.95,21.95,21.9,21.9,21.91,21.92,21.93,22,6,13,58,-0.01,-0.02,0,4.08%,4.37%
11/17/2022,09:42:00,21.9,21.9,21.9,21.9,21.91,21.92,21.92,22,0,13,58,-0.01,-0.02,0,2.72%,3.82%
11/17/2022,09:43:00,21.95,21.95,21.95,21.95,21.92,21.92,21.92,22,1,13,58,-0.01,-0.02,0,6.58%,4.74%
11/17/2022,09:44:00,21.9,21.9,21.9,21.9,21.91,21.91,21.92,22,1,13,57,-0.01,-0.02,0,4.38%,4.62%
11/17/2022,09:45:00,21.9,21.9,21.9,21.9,21.91,21.91,21.92,21.99,1,13,57,-0.01,-0.01,0,2.92%,4.06%
11/17/2022,09:46:00,21.9,21.95,21.9,21.95,21.92,21.92,21.92,21.99,6,12,57,-0.01,-0.01,0,6.71%,4.94%
11/17/2022,09:47:00,21.9,21.9,21.9,21.9,21.92,21.91,21.92,21.99,2,11,57,-0.01,-0.01,0,4.47%,4.79%
11/17/2022,09:48:00,21.9,21.9,21.9,21.9,21.91,21.91,21.92,21.99,6,9,57,-0.01,-0.01,0,2.98%,4.18%
11/17/2022,09:49:00,21.9,21.9,21.85,21.9,21.91,21.91,21.92,21.98,564,23,62,-0.01,-0.01,0,6.16%,4.84%
11/17/2022,09:50:00,21.9,21.9,21.85,21.85,21.91,21.91,21.92,21.98,3,23,61,-0.01,-0.01,0,4.10%,4.60%
11/17/2022,09:51:00,21.85,21.9,21.85,21.85,21.89,21.91,21.92,21.97,9,21,61,-0.01,-0.01,0,2.74%,3.98%
11/17/2022,09:52:00,21.85,21.85,21.85,21.85,21.89,21.9,21.91,21.97,3,21,61,-0.02,-0.01,0,1.82%,3.26%
11/17/2022,09:53:00,21.85,21.9,21.85,21.9,21.89,21.9,21.91,21.96,14,21,60,-0.02,-0.01,0,5.38%,3.97%
11/17/2022,09:54:00,21.85,21.85,21.85,21.85,21.88,21.9,21.91,21.96,1,21,60,-0.02,-0.01,0,3.59%,3.84%
11/17/2022,09:55:00,21.85,21.9,21.85,21.85,21.87,21.89,21.91,21.95,7,21,60,-0.02,-0.01,0,2.39%,3.36%
11/17/2022,09:56:00,21.85,21.85,21.85,21.85,21.86,21.89,21.91,21.95,0,21,59,-0.02,-0.01,0,1.59%,2.77%
11/17/2022,09:57:00,21.85,21.85,21.85,21.85,21.86,21.89,21.9,21.94,2,21,59,-0.02,-0.02,0,1.06%,2.20%
11/17/2022,09:58:00,21.85,21.85,21.85,21.85,21.86,21.88,21.9,21.94,9,21,59,-0.02,-0.02,0,0.71%,1.70%
11/17/2022,09:59:00,21.85,21.85,21.85,21.85,21.86,21.88,21.9,21.93,2,21,58,-0.02,-0.02,0,0.47%,1.29%
11/17/2022,10:00:00,21.85,21.85,21.85,21.85,21.86,21.87,21.9,21.93,24,21,51,-0.02,-0.02,0,0.32%,0.97%
11/17/2022,10:01:00,21.85,21.9,21.85,21.9,21.86,21.87,21.89,21.93,2,21,49,-0.02,-0.02,0,4.38%,2.10%
11/17/2022,10:02:00,21.85,21.85,21.85,21.85,21.86,21.87,21.89,21.92,6,21,46,-0.02,-0.02,0,2.92%,2.38%
11/17/2022,10:03:00,21.9,21.9,21.85,21.85,21.86,21.86,21.89,21.92,3,21,46,-0.02,-0.02,0,1.95%,2.23%
11/17/2022,10:04:00,21.85,21.85,21.85,21.85,21.86,21.86,21.89,21.91,20,21,45,-0.02,-0.02,0,1.30%,1.92%
11/17/2022,10:05:00,21.85,21.9,21.85,21.9,21.86,21.86,21.89,21.91,4,21,44,-0.01,-0.02,0,5.03%,2.96%
11/17/2022,10:06:00,21.85,21.85,21.85,21.85,21.86,21.86,21.89,21.91,3,21,42,-0.01,-0.02,0,3.35%,3.09%
11/17/2022,10:07:00,21.9,21.9,21.85,21.85,21.86,21.86,21.88,21.91,4,21,38,-0.01,-0.02,0,2.24%,2.81%
11/17/2022,10:08:00,21.85,21.85,21.85,21.85,21.86,21.86,21.88,21.9,1,21,37,-0.01,-0.02,0,1.49%,2.37%
11/17/2022,10:09:00,21.85,21.85,21.85,21.85,21.86,21.86,21.88,21.9,6,21,36,-0.01,-0.01,0,0.99%,1.91%
11/17/2022,10:10:00,21.85,21.85,21.85,21.85,21.86,21.86,21.88,21.9,59,22,36,-0.01,-0.01,0,0.66%,1.49%
11/17/2022,10:11:00,21.9,21.9,21.8,21.8,21.85,21.85,21.88,21.9,145,26,38,-0.01,-0.01,0,0.44%,1.14%
11/17/2022,10:12:00,21.8,21.85,21.8,21.8,21.84,21.85,21.87,21.9,28,26,38,-0.02,-0.01,0,0.29%,0.86%
11/17/2022,10:13:00,21.85,21.85,21.8,21.8,21.83,21.85,21.87,21.9,5,26,36,-0.02,-0.01,0,0.20%,0.64%
11/17/2022,10:14:00,21.85,21.85,21.8,21.8,21.83,21.84,21.86,21.9,3,26,35,-0.02,-0.02,0,0.13%,0.47%
11/17/2022,10:15:00,21.8,21.8,21.8,21.8,21.82,21.84,21.86,21.89,2,26,35,-0.02,-0.02,0,0.09%,0.34%
11/17/2022,10:16:00,21.8,21.8,21.8,21.8,21.81,21.84,21.86,21.89,3,25,35,-0.02,-0.02,0,0.06%,0.25%
11/17/2022,10:17:00,21.8,21.85,21.8,21.85,21.81,21.84,21.86,21.89,296,32,39,-0.02,-0.02,0,4.21%,1.57%
11/17/2022,10:18:00,21.85,21.85,21.85,21.85,21.81,21.84,21.85,21.89,92,34,40,-0.02,-0.02,0,6.97%,3.37%
11/17/2022,10:19:00,21.85,21.85,21.85,21.85,21.82,21.84,21.85,21.89,2,34,25,-0.01,-0.02,0,8.81%,5.18%
11/17/2022,10:20:00,21.85,21.85,21.8,21.85,21.83,21.84,21.85,21.89,6,34,24,-0.01,-0.02,0,10.04%,6.80%
11/17/2022,10:21:00,21.85,21.85,21.85,21.85,21.83,21.84,21.85,21.88,2,34,24,-0.01,-0.01,0,10.86%,8.16%
11/17/2022,10:22:00,21.85,21.85,21.85,21.85,21.84,21.83,21.85,21.88,3,34,23,-0.01,-0.01,0,11.41%,9.24%
11/17/2022,10:23:00,21.85,21.85,21.8,21.8,21.84,21.83,21.84,21.88,12,34,23,-0.01,-0.01,0,7.61%,8.69%
11/17/2022,10:24:00,21.85,21.85,21.85,21.85,21.84,21.83,21.84,21.88,5,34,23,-0.01,-0.01,0,10.63%,9.34%
11/17/2022,10:25:00,21.8,21.85,21.8,21.8,21.84,21.83,21.84,21.88,53,35,24,-0.01,-0.01,0,7.08%,8.59%
11/17/2022,10:26:00,21.85,21.85,21.8,21.8,21.83,21.82,21.84,21.88,3,35,23,-0.01,-0.01,0,4.72%,7.30%
11/17/2022,10:27:00,21.8,21.8,21.75,21.75,21.82,21.82,21.84,21.87,558,49,30,-0.01,-0.01,0,3.15%,5.92%
11/17/2022,10:28:00,21.8,21.8,21.75,21.75,21.81,21.81,21.83,21.87,22,50,29,-0.02,-0.01,0,2.10%,4.64%
11/17/2022,10:29:00,21.8,21.8,21.75,21.75,21.79,21.81,21.83,21.87,14,36,29,-0.02,-0.01,0,1.40%,3.56%
11/17/2022,10:30:00,21.75,21.75,21.75,21.75,21.78,21.81,21.83,21.87,7,36,29,-0.02,-0.01,0,0.93%,2.69%
11/17/2022,10:31:00,21.75,21.8,21.75,21.8,21.78,21.81,21.83,21.87,2,36,28,-0.02,-0.02,0,7.29%,4.22%
11/17/2022,10:32:00,21.8,21.85,21.8,21.85,21.78,21.81,21.83,21.86,237,42,31,-0.02,-0.02,0,18.19%,8.88%
11/17/2022,10:33:00,21.85,21.85,21.85,21.85,21.79,21.81,21.83,21.86,0,41,31,-0.01,-0.02,0,25.46%,14.41%
11/17/2022,10:34:00,21.85,21.85,21.85,21.85,21.79,21.81,21.83,21.86,0,41,31,-0.01,-0.01,0,30.31%,19.71%
11/17/2022,10:35:00,21.85,21.85,21.85,21.85,21.81,21.81,21.83,21.86,7,41,31,-0.01,-0.01,0,33.54%,24.32%
11/17/2022,10:36:00,21.85,21.85,21.85,21.85,21.82,21.81,21.83,21.86,1,41,31,-0.01,-0.01,0.01,35.69%,28.11%
11/17/2022,10:37:00,21.85,21.85,21.85,21.85,21.83,21.81,21.83,21.86,0,41,31,-0.01,-0.01,0.01,37.13%,31.12%
11/17/2022,10:38:00,21.8,21.8,21.8,21.8,21.84,21.81,21.82,21.86,2,41,31,-0.01,-0.01,0,31.42%,31.22%
11/17/2022,10:39:00,21.8,21.8,21.8,21.8,21.84,21.81,21.82,21.85,0,41,31,-0.01,-0.01,0,27.61%,30.02%
11/17/2022,10:40:00,21.85,21.85,21.8,21.85,21.84,21.81,21.82,21.85,4,41,31,-0.01,-0.01,0,35.08%,31.70%
11/17/2022,10:41:00,21.85,21.85,21.8,21.8,21.83,21.81,21.82,21.85,4,41,31,-0.01,-0.01,0,31.72%,31.71%
11/17/2022,10:42:00,21.8,21.8,21.8,21.8,21.83,21.81,21.82,21.85,0,40,31,-0.01,-0.01,0,29.48%,30.96%
11/17/2022,10:43:00,21.85,21.85,21.8,21.85,21.83,21.81,21.82,21.85,27,41,31,-0.01,-0.01,0,36.32%,32.75%
11/17/2022,10:44:00,21.85,21.85,21.85,21.85,21.83,21.82,21.82,21.85,3,41,31,0,-0.01,0,40.88%,35.46%
11/17/2022,10:45:00,21.8,21.85,21.8,21.85,21.83,21.82,21.82,21.85,12,41,31,0,-0.01,0,43.92%,38.28%
11/17/2022,10:46:00,21.85,21.85,21.85,21.85,21.83,21.83,21.82,21.85,2,41,31,0,-0.01,0,45.95%,40.83%
11/17/2022,10:47:00,21.85,21.85,21.85,21.85,21.84,21.84,21.82,21.85,0,41,31,0,-0.01,0,47.30%,42.99%
11/17/2022,10:48:00,21.8,21.8,21.8,21.8,21.83,21.84,21.82,21.84,1,41,31,0,0,0,39.86%,41.95%
11/17/2022,10:49:00,21.85,21.85,21.8,21.85,21.84,21.84,21.82,21.84,13,41,31,0,0,0,43.24%,42.38%
11/17/2022,10:50:00,21.85,21.85,21.85,21.85,21.84,21.84,21.83,21.84,2,39,31,0,0,0,45.50%,43.42%
11/17/2022,10:51:00,21.8,21.8,21.8,21.8,21.84,21.83,21.82,21.84,1,36,31,0,0,0,38.66%,41.83%
11/17/2022,10:52:00,21.8,21.8,21.8,21.8,21.83,21.83,21.82,21.84,3,35,31,0,0,0,34.11%,39.26%
11/17/2022,10:53:00,21.85,21.85,21.85,21.85,21.83,21.83,21.82,21.84,2,35,31,0,0,0,39.41%,39.31%
11/17/2022,10:54:00,21.85,21.85,21.8,21.8,21.83,21.83,21.82,21.84,5,35,31,0,0,0,34.60%,37.74%
11/17/2022,10:55:00,21.8,21.8,21.8,21.8,21.82,21.83,21.82,21.83,0,35,31,0,0,0,31.40%,35.63%
11/17/2022,10:56:00,21.85,21.85,21.8,21.8,21.82,21.83,21.82,21.83,6,35,30,0,0,0,29.27%,33.51%
11/17/2022,10:57:00,21.85,21.85,21.8,21.85,21.82,21.83,21.82,21.83,7,28,30,0,0,0,36.18%,34.40%
11/17/2022,10:58:00,21.85,21.9,21.85,21.9,21.83,21.83,21.82,21.83,154,30,32,0,0,0,49.12%,39.31%
11/17/2022,10:59:00,21.9,21.9,21.9,21.9,21.84,21.84,21.82,21.83,1,30,32,0,0,0.01,57.75%,45.45%
11/17/2022,11:00:00,21.9,21.9,21.85,21.85,21.84,21.84,21.83,21.83,17,30,32,0,0,0.01,55.16%,48.69%
11/17/2022,11:01:00,21.9,21.9,21.85,21.85,21.84,21.84,21.83,21.83,2,30,32,0.01,0,0,53.44%,50.27%
11/17/2022,11:02:00,21.85,21.85,21.85,21.85,21.85,21.84,21.83,21.83,0,30,32,0.01,0,0,52.30%,50.95%
11/17/2022,11:03:00,21.85,21.85,21.85,21.85,21.86,21.84,21.83,21.83,0,29,32,0.01,0,0,51.53%,51.14%
11/17/2022,11:04:00,21.85,21.85,21.85,21.85,21.86,21.84,21.84,21.83,12,30,32,0.01,0,0,51.02%,51.10%
11/17/2022,11:05:00,21.85,21.85,21.85,21.85,21.86,21.84,21.84,21.83,1,28,32,0.01,0,0,50.68%,50.96%
11/17/2022,11:06:00,21.85,21.85,21.85,21.85,21.86,21.84,21.84,21.83,23,29,32,0.01,0,0,50.45%,50.79%
11/17/2022,11:07:00,21.9,21.9,21.9,21.9,21.86,21.84,21.84,21.83,4,15,32,0.01,0,0,58.64%,53.41%
11/17/2022,11:08:00,21.85,21.85,21.85,21.85,21.86,21.85,21.84,21.83,1,14,32,0.01,0,0,55.76%,54.19%
11/17/2022,11:09:00,21.9,21.9,21.85,21.85,21.86,21.85,21.84,21.83,221,20,28,0.01,0,0,53.84%,54.07%
11/17/2022,11:10:00,21.85,21.85,21.85,21.85,21.86,21.85,21.84,21.83,36,20,28,0.01,0,0,52.56%,53.57%
11/17/2022,11:11:00,21.85,21.85,21.85,21.85,21.86,21.85,21.84,21.83,1,20,28,0.01,0,0,51.71%,52.95%
11/17/2022,11:12:00,21.85,21.85,21.85,21.85,21.86,21.86,21.84,21.83,0,14,28,0.01,0.01,0,51.14%,52.34%
11/17/2022,11:13:00,21.85,21.85,21.85,21.85,21.86,21.86,21.84,21.83,0,14,28,0,0.01,0,50.76%,51.82%
11/17/2022,11:14:00,21.9,21.9,21.9,21.9,21.86,21.86,21.84,21.83,1,14,28,0.01,0.01,0,58.84%,54.16%
11/17/2022,11:15:00,21.85,21.85,21.85,21.85,21.86,21.86,21.85,21.83,1,14,28,0.01,0.01,0,55.89%,54.74%
11/17/2022,11:16:00,21.85,21.9,21.85,21.85,21.86,21.86,21.85,21.83,7,14,28,0.01,0.01,0,59.48%,56.32%
11/17/2022,11:17:00,21.85,21.85,21.85,21.85,21.86,21.86,21.85,21.83,3,14,28,0.01,0.01,0,61.88%,58.17%
11/17/2022,11:18:00,21.85,21.85,21.85,21.85,21.86,21.86,21.85,21.83,1,14,28,0,0.01,0,63.47%,59.94%
11/17/2022,11:19:00,21.85,21.85,21.85,21.85,21.86,21.86,21.85,21.83,0,14,28,0,0.01,0,64.54%,61.47%
11/17/2022,11:20:00,21.85,21.85,21.85,21.85,21.86,21.86,21.85,21.83,15,15,28,0,0,0,65.25%,62.73%
11/17/2022,11:21:00,21.9,21.9,21.9,21.9,21.86,21.86,21.85,21.84,1,15,28,0.01,0.01,0,76.83%,67.43%
11/17/2022,11:22:00,21.85,21.9,21.85,21.9,21.86,21.86,21.85,21.84,2,15,28,0.01,0.01,0,84.55%,73.14%
11/17/2022,11:23:00,21.85,21.9,21.85,21.9,21.87,21.86,21.85,21.84,3,14,28,0.01,0.01,0,89.70%,78.66%
11/17/2022,11:24:00,21.85,21.9,21.85,21.9,21.88,21.86,21.85,21.84,2,14,27,0.01,0.01,0,93.14%,83.49%
11/17/2022,11:25:00,21.9,21.9,21.9,21.9,21.88,21.87,21.86,21.84,6,14,27,0.01,0.01,0,95.42%,87.46%
11/17/2022,11:26:00,21.85,21.85,21.85,21.85,21.88,21.87,21.86,21.84,2,14,27,0.01,0.01,0,85.84%,86.92%
11/17/2022,11:27:00,21.85,21.85,21.85,21.85,21.88,21.87,21.86,21.84,0,14,27,0.01,0.01,0,79.45%,84.43%
11/17/2022,11:28:00,21.9,21.9,21.85,21.85,21.88,21.87,21.86,21.84,2,14,27,0.01,0.01,0,75.19%,81.35%
