日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/11/2022,13:20:00,30.8,30.8,30.75,30.75,30.77,30.77,30.79,30.82,6,79,109,-0.01,-0.01,0,45.64%,47.22%
11/11/2022,13:21:00,30.8,30.8,30.75,30.8,30.77,30.78,30.79,30.82,36,75,109,-0.01,-0.01,0,50.43%,48.29%
11/11/2022,13:22:00,30.75,30.8,30.75,30.75,30.76,30.78,30.78,30.82,55,77,110,-0.01,-0.01,0,46.95%,47.84%
11/11/2022,13:23:00,30.8,30.8,30.75,30.8,30.76,30.78,30.78,30.82,151,80,112,-0.01,-0.01,0,51.30%,49.00%
11/11/2022,13:24:00,30.8,30.85,30.75,30.85,30.78,30.78,30.79,30.82,176,84,114,0,-0.01,0,60.87%,52.95%
11/11/2022,13:25:00,30.85,30.85,30.85,30.85,30.79,30.79,30.79,30.82,0,83,114,0,-0.01,0.01,67.24%,57.72%
11/11/2022,13:26:00,30.85,30.85,30.85,30.85,30.81,30.79,30.79,30.82,0,82,111,0,-0.01,0.01,71.50%,62.31%
11/11/2022,13:27:00,30.85,30.85,30.85,30.85,30.81,30.79,30.79,30.82,0,78,111,0,0,0.01,74.33%,66.32%
11/11/2022,13:28:00,30.85,30.85,30.85,30.85,30.83,30.8,30.79,30.82,0,77,111,0.01,0,0.01,76.22%,69.62%
11/11/2022,13:29:00,30.85,30.85,30.85,30.85,30.83,30.8,30.79,30.82,2775,145,146,0.01,0,0.01,77.48%,72.24%
11/14/2022,09:00:00,30.85,30.85,30.7,30.7,30.83,30.79,30.79,30.81,840,166,145,0,0,0,58.32%,67.60%
11/14/2022,09:01:00,30.7,30.8,30.7,30.7,30.81,30.79,30.79,30.81,563,179,149,0,0,0,45.55%,60.25%
11/14/2022,09:02:00,30.75,30.85,30.75,30.85,30.81,30.79,30.79,30.81,204,183,151,0,0,0,57.03%,59.18%
11/14/2022,09:03:00,30.85,30.85,30.8,30.8,30.81,30.8,30.79,30.81,49,181,147,0,0,0,58.02%,58.79%
11/14/2022,09:04:00,30.85,30.85,30.8,30.85,30.81,30.8,30.79,30.81,33,181,132,0,0,0,65.35%,60.98%
11/14/2022,09:05:00,30.85,30.85,30.8,30.85,30.81,30.81,30.79,30.81,425,190,137,0,0,0,70.23%,64.06%
11/14/2022,09:06:00,30.85,30.85,30.8,30.85,30.81,30.81,30.79,30.81,72,191,138,0.01,0,0,73.49%,67.20%
11/14/2022,09:07:00,30.85,30.85,30.8,30.85,30.81,30.82,30.8,30.81,45,192,138,0.01,0,0,75.66%,70.02%
11/14/2022,09:08:00,30.85,30.85,30.8,30.8,30.82,30.82,30.8,30.81,16,191,135,0.01,0,0,70.44%,70.16%
11/14/2022,09:09:00,30.85,30.85,30.8,30.85,30.84,30.82,30.8,30.81,26,191,131,0.01,0,0,73.63%,71.32%
11/14/2022,09:10:00,30.85,30.9,30.8,30.9,30.84,30.83,30.8,30.81,954,213,142,0.01,0,0,82.42%,75.02%
11/14/2022,09:11:00,30.9,30.95,30.85,30.9,30.86,30.83,30.81,30.81,570,221,149,0.01,0.01,0.01,81.61%,77.21%
11/14/2022,09:12:00,30.95,30.95,30.9,30.95,30.87,30.84,30.81,30.81,339,229,152,0.02,0.01,0.01,87.74%,80.72%
11/14/2022,09:13:00,30.95,31,30.9,30.95,30.88,30.84,30.82,30.81,251,234,155,0.02,0.01,0.01,86.27%,82.57%
11/14/2022,09:14:00,30.95,30.95,30.9,30.95,30.89,30.85,30.82,30.81,205,239,157,0.02,0.01,0.01,85.29%,83.48%
11/14/2022,09:15:00,31,31,30.95,30.95,30.91,30.86,30.83,30.81,130,241,157,0.03,0.01,0.01,84.64%,83.87%
11/14/2022,09:16:00,31,31,30.95,30.95,30.93,30.86,30.83,30.81,47,241,157,0.03,0.02,0.01,84.20%,83.98%
11/14/2022,09:17:00,30.95,31,30.95,30.95,30.94,30.88,30.84,30.81,108,242,158,0.03,0.02,0.01,83.91%,83.96%
11/14/2022,09:18:00,30.95,31,30.95,30.95,30.94,30.89,30.84,30.82,21,242,158,0.03,0.02,0.01,83.72%,83.88%
11/14/2022,09:19:00,31,31,30.95,30.95,30.95,30.9,30.84,30.82,22,242,158,0.03,0.02,0.01,83.59%,83.78%
11/14/2022,09:20:00,31,31,30.95,31,30.96,30.91,30.85,30.82,8,242,154,0.03,0.02,0.01,89.06%,85.54%
11/14/2022,09:21:00,31,31,30.95,31,30.96,30.92,30.86,30.83,55,239,153,0.04,0.03,0.01,92.71%,87.93%
11/14/2022,09:22:00,30.95,31.1,30.95,31.05,30.98,30.93,30.87,30.83,953,262,164,0.04,0.03,0.01,90.97%,88.94%
11/14/2022,09:23:00,31.1,31.15,31.1,31.1,30.99,30.94,30.88,30.83,599,262,171,0.04,0.03,0.01,90.28%,89.39%
11/14/2022,09:24:00,31.15,31.15,31.1,31.15,31.02,30.96,30.89,30.84,51,260,170,0.05,0.03,0.02,93.52%,90.77%
11/14/2022,09:25:00,31.15,31.15,31.1,31.15,31.04,30.98,30.9,30.84,110,258,167,0.05,0.04,0.02,95.68%,92.40%
11/14/2022,09:26:00,31.15,31.15,31.15,31.15,31.07,31,30.91,30.85,69,254,165,0.06,0.04,0.02,97.12%,93.98%
11/14/2022,09:27:00,31.15,31.15,31.1,31.15,31.09,31.01,30.92,30.85,52,254,166,0.06,0.04,0.02,98.08%,95.34%
11/14/2022,09:28:00,31.1,31.15,31.1,31.1,31.11,31.03,30.93,30.86,53,254,166,0.06,0.05,0.02,95.02%,95.23%
11/14/2022,09:29:00,31.1,31.15,31.1,31.1,31.12,31.04,30.94,30.86,105,254,167,0.06,0.05,0.01,92.97%,94.48%
11/14/2022,09:30:00,31.15,31.15,31.1,31.1,31.13,31.04,30.94,30.87,53,256,167,0.06,0.05,0.01,91.61%,93.52%
11/14/2022,09:31:00,31.15,31.15,31.1,31.15,31.13,31.06,30.95,30.87,127,258,167,0.06,0.05,0.01,94.41%,93.82%
11/14/2022,09:32:00,31.15,31.15,31.15,31.15,31.13,31.07,30.96,30.88,88,259,168,0.06,0.05,0.01,96.27%,94.64%
11/14/2022,09:33:00,31.2,31.2,31.15,31.2,31.14,31.08,30.97,30.88,73,257,168,0.06,0.05,0.01,97.51%,95.60%
11/14/2022,09:34:00,31.15,31.2,31.15,31.2,31.14,31.1,30.99,30.89,19,253,168,0.06,0.06,0.01,98.34%,96.51%
11/14/2022,09:35:00,31.2,31.2,31.15,31.2,31.15,31.11,31,30.89,17,253,168,0.06,0.06,0.01,98.90%,97.31%
11/14/2022,09:36:00,31.15,31.2,31.15,31.2,31.16,31.13,31.01,30.9,75,255,169,0.06,0.06,0.01,99.26%,97.96%
11/14/2022,09:37:00,31.2,31.2,31.15,31.15,31.17,31.14,31.02,30.9,92,257,168,0.06,0.06,0,96.18%,97.36%
11/14/2022,09:38:00,31.2,31.2,31.15,31.2,31.18,31.15,31.03,30.91,85,259,168,0.06,0.06,0,97.45%,97.39%
11/14/2022,09:39:00,31.15,31.2,31.15,31.2,31.19,31.16,31.04,30.92,89,192,169,0.06,0.06,0,98.30%,97.70%
11/14/2022,09:40:00,31.2,31.2,31.15,31.2,31.19,31.16,31.05,30.92,154,175,170,0.06,0.06,0,98.87%,98.09%
11/14/2022,09:41:00,31.2,31.2,31.15,31.15,31.19,31.16,31.06,30.93,73,163,171,0.06,0.06,0,95.91%,97.36%
11/14/2022,09:42:00,31.2,31.2,31.15,31.2,31.19,31.16,31.07,30.94,79,160,172,0.06,0.06,0,97.27%,97.33%
11/14/2022,09:43:00,31.2,31.25,31.15,31.25,31.19,31.17,31.09,30.94,251,165,173,0.06,0.06,0,98.18%,97.62%
11/14/2022,09:44:00,31.2,31.25,31.15,31.2,31.19,31.17,31.09,30.95,169,168,174,0.06,0.06,0,95.76%,97.00%
11/14/2022,09:45:00,31.25,31.25,31.2,31.2,31.2,31.18,31.1,30.96,52,159,175,0.05,0.06,0,94.14%,96.04%
11/14/2022,09:46:00,31.2,31.25,31.2,31.2,31.2,31.19,31.11,30.96,44,158,175,0.05,0.06,0,93.06%,95.05%
11/14/2022,09:47:00,31.2,31.25,31.15,31.15,31.19,31.19,31.12,30.97,91,159,176,0.05,0.06,-0.01,89.32%,93.14%
11/14/2022,09:48:00,31.15,31.2,31.15,31.15,31.19,31.19,31.12,30.97,29,160,176,0.05,0.05,-0.01,86.82%,91.03%
11/14/2022,09:49:00,31.15,31.2,31.15,31.15,31.19,31.19,31.13,30.98,137,162,177,0.04,0.05,-0.01,85.15%,89.07%
11/14/2022,09:50:00,31.2,31.2,31.15,31.2,31.19,31.19,31.14,30.98,90,141,177,0.04,0.05,-0.01,87.07%,88.40%
11/14/2022,09:51:00,31.2,31.2,31.15,31.2,31.18,31.19,31.14,30.99,19,127,174,0.04,0.05,-0.01,88.35%,88.39%
11/14/2022,09:52:00,31.2,31.2,31.15,31.15,31.18,31.19,31.15,30.99,21,119,174,0.04,0.05,-0.01,86.17%,87.65%
11/14/2022,09:53:00,31.15,31.2,31.15,31.2,31.18,31.19,31.16,31,21,113,174,0.04,0.05,-0.01,87.75%,87.68%
11/14/2022,09:54:00,31.15,31.2,31.15,31.15,31.17,31.19,31.16,31.01,24,109,174,0.03,0.04,-0.01,85.77%,87.05%
11/14/2022,09:55:00,31.15,31.2,31.15,31.15,31.17,31.18,31.16,31.01,31,106,173,0.03,0.04,-0.01,84.46%,86.18%
11/14/2022,09:56:00,31.15,31.2,31.15,31.15,31.17,31.18,31.17,31.02,89,107,174,0.03,0.04,-0.01,83.58%,85.31%
11/14/2022,09:57:00,31.15,31.15,31,31.05,31.16,31.17,31.17,31.02,535,118,180,0.02,0.04,-0.02,76.93%,82.52%
11/14/2022,09:58:00,31.05,31.1,31,31,31.13,31.16,31.16,31.03,59,119,181,0.02,0.03,-0.02,69.47%,78.17%
11/14/2022,09:59:00,31.05,31.1,31,31.05,31.11,31.15,31.16,31.03,16,119,181,0.01,0.03,-0.02,67.52%,74.62%
11/14/2022,10:00:00,31.1,31.1,31.05,31.1,31.11,31.14,31.16,31.03,72,121,181,0.01,0.03,-0.02,69.26%,72.83%
11/14/2022,10:01:00,31.1,31.15,31.05,31.15,31.1,31.14,31.16,31.04,107,122,180,0.01,0.02,-0.02,73.45%,73.04%
11/14/2022,10:02:00,31.05,31.15,31.05,31.15,31.1,31.14,31.16,31.04,40,99,180,0.01,0.02,-0.01,76.24%,74.10%
11/14/2022,10:03:00,31.1,31.15,31.1,31.1,31.09,31.13,31.16,31.05,10,84,173,0,0.02,-0.01,75.07%,74.42%
11/14/2022,10:04:00,31.15,31.15,31.1,31.1,31.09,31.13,31.16,31.05,11,83,172,0,0.02,-0.01,74.29%,74.38%
11/14/2022,10:05:00,31.15,31.15,31.1,31.1,31.09,31.13,31.16,31.06,18,81,170,0,0.01,-0.01,73.77%,74.17%
11/14/2022,10:06:00,31.1,31.15,31.05,31.1,31.11,31.12,31.16,31.06,296,87,170,0,0.01,-0.01,73.42%,73.92%
11/14/2022,10:07:00,31.1,31.15,31.05,31.05,31.11,31.11,31.15,31.06,52,87,170,0,0.01,-0.01,70.16%,72.67%
11/14/2022,10:08:00,31.1,31.1,31.05,31.05,31.1,31.11,31.15,31.07,10,86,170,0,0.01,-0.01,67.98%,71.11%
11/14/2022,10:09:00,31.1,31.1,31.05,31.1,31.09,31.1,31.14,31.07,27,84,169,0,0.01,-0.01,69.57%,70.59%
11/14/2022,10:10:00,31.05,31.1,31.05,31.1,31.09,31.1,31.14,31.08,16,83,169,0,0,-0.01,70.62%,70.60%
11/14/2022,10:11:00,31.1,31.1,31.05,31.1,31.09,31.09,31.14,31.08,43,81,169,0,0,-0.01,71.32%,70.84%
11/14/2022,10:12:00,31.05,31.1,31.05,31.05,31.08,31.09,31.14,31.08,8,79,169,-0.01,0,-0.01,68.76%,70.15%
11/14/2022,10:13:00,31.1,31.1,31.05,31.1,31.08,31.09,31.13,31.09,13,77,167,-0.01,0,-0.01,70.08%,70.13%
11/14/2022,10:14:00,31.05,31.1,31.05,31.05,31.08,31.09,31.13,31.09,27,77,165,-0.01,0,-0.01,67.93%,69.40%
11/14/2022,10:15:00,31.1,31.1,31.05,31.1,31.08,31.09,31.13,31.09,39,78,166,-0.01,0,-0.01,69.53%,69.44%
11/14/2022,10:16:00,31.1,31.1,31.05,31.05,31.08,31.09,31.12,31.1,34,77,166,-0.01,0,-0.01,67.57%,68.82%
11/14/2022,10:17:00,31.1,31.1,31.05,31.1,31.08,31.09,31.12,31.1,15,75,166,-0.01,0,0,69.29%,68.97%
11/14/2022,10:18:00,31.05,31.15,31.05,31.15,31.09,31.09,31.12,31.11,68,74,167,-0.01,0,0,73.46%,70.47%
11/14/2022,10:19:00,31.15,31.15,31.1,31.15,31.09,31.09,31.11,31.11,42,73,133,0,0,0,76.25%,72.40%
11/14/2022,10:20:00,31.1,31.15,31.1,31.15,31.11,31.09,31.11,31.11,7,70,122,0,0,0,78.11%,74.30%
11/14/2022,10:21:00,31.15,31.15,31.1,31.15,31.11,31.1,31.11,31.11,25,68,116,0,0,0,79.34%,75.98%
11/14/2022,10:22:00,31.15,31.15,31.1,31.15,31.13,31.1,31.11,31.12,11,67,113,0,0,0,80.17%,77.38%
11/14/2022,10:23:00,31.1,31.15,31.1,31.15,31.13,31.1,31.11,31.12,49,62,113,0,0,0,80.72%,78.49%
11/14/2022,10:24:00,31.15,31.2,31.15,31.2,31.15,31.11,31.11,31.12,128,61,114,0.01,0,0.01,84.12%,80.37%
11/14/2022,10:25:00,31.2,31.2,31.15,31.15,31.16,31.12,31.11,31.13,32,60,110,0.01,0,0.01,83.35%,81.36%
11/14/2022,10:26:00,31.2,31.2,31.15,31.15,31.16,31.12,31.11,31.13,77,61,110,0.01,0,0.01,82.84%,81.85%
11/14/2022,10:27:00,31.2,31.2,31.15,31.2,31.16,31.13,31.11,31.13,35,60,109,0.01,0,0.01,85.53%,83.08%
11/14/2022,10:28:00,31.2,31.2,31.15,31.2,31.17,31.13,31.11,31.14,32,60,110,0.01,0,0.01,87.32%,84.49%
11/14/2022,10:29:00,31.2,31.2,31.15,31.2,31.18,31.14,31.11,31.14,142,60,111,0.01,0.01,0.01,88.52%,85.83%
11/14/2022,10:30:00,31.2,31.2,31.2,31.2,31.18,31.15,31.12,31.14,44,59,100,0.02,0.01,0.01,89.32%,86.99%
11/14/2022,10:31:00,31.2,31.25,31.2,31.25,31.19,31.16,31.12,31.14,70,60,94,0.02,0.01,0.01,92.88%,88.96%
11/14/2022,10:32:00,31.25,31.25,31.25,31.25,31.2,31.17,31.13,31.15,30,60,90,0.02,0.01,0.01,95.25%,91.05%
11/14/2022,10:33:00,31.25,31.25,31.2,31.25,31.21,31.18,31.14,31.15,40,61,87,0.02,0.01,0.01,96.83%,92.98%
11/14/2022,10:34:00,31.25,31.25,31.25,31.25,31.23,31.19,31.14,31.15,44,61,85,0.02,0.01,0.01,97.89%,94.62%
11/14/2022,10:35:00,31.25,31.25,31.2,31.25,31.23,31.19,31.14,31.15,109,63,85,0.03,0.02,0.01,98.59%,95.94%
11/14/2022,10:36:00,31.25,31.25,31.2,31.2,31.23,31.2,31.14,31.15,21,61,84,0.02,0.02,0.01,95.36%,95.75%
11/14/2022,10:37:00,31.25,31.25,31.2,31.25,31.24,31.2,31.15,31.15,46,49,84,0.03,0.02,0.01,96.91%,96.13%
11/14/2022,10:38:00,31.25,31.25,31.2,31.25,31.24,31.21,31.15,31.16,78,50,84,0.03,0.02,0.01,97.94%,96.73%
11/14/2022,10:39:00,31.25,31.3,31.25,31.25,31.24,31.21,31.16,31.16,400,59,89,0.03,0.02,0.01,95.29%,96.25%
11/14/2022,10:40:00,31.3,31.3,31.25,31.3,31.25,31.22,31.16,31.16,21,58,89,0.03,0.02,0.01,96.86%,96.46%
11/14/2022,10:41:00,31.3,31.3,31.25,31.3,31.26,31.23,31.17,31.16,14,56,89,0.03,0.02,0.01,97.91%,96.94%
11/14/2022,10:42:00,31.3,31.3,31.25,31.3,31.26,31.24,31.18,31.16,10,55,77,0.03,0.02,0.01,98.60%,97.49%
11/14/2022,10:43:00,31.3,31.3,31.3,31.3,31.27,31.25,31.18,31.16,66,56,70,0.03,0.03,0.01,99.07%,98.02%
11/14/2022,10:44:00,31.3,31.3,31.25,31.3,31.28,31.25,31.19,31.17,61,58,70,0.03,0.03,0.01,99.38%,98.47%
11/14/2022,10:45:00,31.3,31.3,31.25,31.3,31.29,31.26,31.2,31.17,37,58,69,0.03,0.03,0,99.59%,98.84%
11/14/2022,10:46:00,31.3,31.3,31.25,31.25,31.29,31.26,31.2,31.17,76,52,70,0.03,0.03,0,94.96%,97.55%
11/14/2022,10:47:00,31.3,31.3,31.3,31.3,31.29,31.27,31.21,31.17,18,52,69,0.03,0.03,0,96.64%,97.25%
11/14/2022,10:48:00,31.25,31.3,31.25,31.3,31.29,31.27,31.21,31.17,90,54,70,0.03,0.03,0,97.76%,97.42%
11/14/2022,10:49:00,31.25,31.3,31.25,31.3,31.29,31.27,31.22,31.17,20,53,69,0.03,0.03,0,98.51%,97.78%
11/14/2022,10:50:00,31.25,31.3,31.25,31.3,31.29,31.28,31.23,31.18,31,54,68,0.03,0.03,0,99.00%,98.19%
11/14/2022,10:51:00,31.3,31.3,31.25,31.3,31.29,31.28,31.23,31.18,23,53,67,0.03,0.03,0,99.34%,98.57%
11/14/2022,10:52:00,31.3,31.35,31.25,31.3,31.29,31.28,31.24,31.18,681,70,74,0.03,0.03,0,94.80%,97.31%
11/14/2022,10:53:00,31.35,31.35,31.3,31.35,31.3,31.29,31.24,31.18,95,72,75,0.03,0.03,0,96.53%,97.05%
11/14/2022,10:54:00,31.35,31.35,31.3,31.3,31.31,31.29,31.25,31.18,15,72,75,0.03,0.03,0,92.93%,95.68%
11/14/2022,10:55:00,31.35,31.35,31.35,31.35,31.31,31.3,31.25,31.18,22,71,75,0.03,0.03,0,95.28%,95.55%
11/14/2022,10:56:00,31.35,31.35,31.3,31.35,31.32,31.31,31.26,31.19,58,72,74,0.03,0.03,0,96.86%,95.98%
11/14/2022,10:57:00,31.35,31.35,31.3,31.35,31.33,31.31,31.27,31.19,36,73,74,0.03,0.03,0,97.90%,96.62%
11/14/2022,10:58:00,31.35,31.35,31.35,31.35,31.33,31.31,31.27,31.19,135,74,74,0.03,0.03,0,98.60%,97.28%
11/14/2022,10:59:00,31.35,31.35,31.35,31.35,31.34,31.31,31.28,31.19,36,74,74,0.03,0.03,0,99.07%,97.88%
11/14/2022,11:00:00,31.35,31.4,31.3,31.4,31.35,31.32,31.28,31.2,365,83,76,0.03,0.03,0,99.38%,98.38%
11/14/2022,11:01:00,31.35,31.4,31.35,31.4,31.36,31.33,31.29,31.2,43,84,76,0.03,0.03,0,99.59%,98.78%
11/14/2022,11:02:00,31.4,31.4,31.4,31.4,31.37,31.33,31.3,31.2,35,84,75,0.04,0.03,0,99.72%,99.10%
11/14/2022,11:03:00,31.4,31.4,31.35,31.35,31.37,31.34,31.3,31.21,31,84,73,0.04,0.03,0,95.65%,97.95%
11/14/2022,11:04:00,31.4,31.4,31.35,31.35,31.37,31.34,31.3,31.21,29,81,71,0.03,0.03,0,92.93%,96.28%
11/14/2022,11:05:00,31.35,31.4,31.35,31.35,31.37,31.34,31.31,31.21,36,81,71,0.03,0.03,0,91.12%,94.56%
11/14/2022,11:06:00,31.35,31.4,31.35,31.35,31.37,31.35,31.31,31.22,165,84,72,0.03,0.03,0,89.91%,93.01%
11/14/2022,11:07:00,31.35,31.4,31.35,31.35,31.37,31.35,31.31,31.22,346,91,75,0.03,0.03,0,89.11%,91.71%
11/14/2022,11:08:00,31.35,31.4,31.35,31.35,31.36,31.35,31.32,31.23,37,91,76,0.03,0.03,0,88.57%,90.66%
11/14/2022,11:09:00,31.35,31.4,31.35,31.35,31.36,31.36,31.32,31.23,68,90,75,0.03,0.03,0,88.22%,89.85%
11/14/2022,11:10:00,31.35,31.4,31.3,31.3,31.34,31.35,31.32,31.23,124,92,75,0.03,0.03,0,83.81%,87.84%
11/14/2022,11:11:00,31.35,31.35,31.3,31.3,31.34,31.35,31.32,31.24,29,91,75,0.02,0.03,-0.01,80.87%,85.51%
11/14/2022,11:12:00,31.35,31.35,31.3,31.3,31.33,31.35,31.33,31.24,39,91,75,0.02,0.03,-0.01,78.92%,83.32%
11/14/2022,11:13:00,31.35,31.35,31.3,31.35,31.33,31.35,31.33,31.24,38,91,76,0.02,0.03,-0.01,81.78%,82.80%
11/14/2022,11:14:00,31.35,31.35,31.3,31.35,31.33,31.35,31.33,31.25,17,90,76,0.02,0.03,-0.01,83.68%,83.10%
11/14/2022,11:15:00,31.35,31.35,31.3,31.35,31.33,31.35,31.33,31.25,19,88,75,0.02,0.02,-0.01,84.96%,83.72%
11/14/2022,11:16:00,31.3,31.35,31.3,31.35,31.33,31.35,31.33,31.26,26,88,75,0.02,0.02,-0.01,85.80%,84.41%
11/14/2022,11:17:00,31.3,31.35,31.3,31.35,31.33,31.35,31.33,31.26,21,87,68,0.01,0.02,-0.01,86.37%,85.06%
11/14/2022,11:18:00,31.3,31.35,31.3,31.35,31.34,31.34,31.34,31.26,25,86,68,0.01,0.02,-0.01,86.75%,85.63%
11/14/2022,11:19:00,31.35,31.35,31.35,31.35,31.34,31.34,31.34,31.27,55,77,68,0.01,0.02,-0.01,87.00%,86.08%
11/14/2022,11:20:00,31.35,31.35,31.3,31.35,31.35,31.34,31.34,31.27,21,77,68,0.01,0.02,-0.01,87.17%,86.44%
11/14/2022,11:21:00,31.35,31.35,31.35,31.35,31.35,31.34,31.34,31.27,21,78,67,0.01,0.02,-0.01,87.28%,86.72%
11/14/2022,11:22:00,31.35,31.35,31.3,31.3,31.34,31.34,31.34,31.28,24,78,66,0.01,0.02,-0.01,83.18%,85.54%
11/14/2022,11:23:00,31.35,31.35,31.3,31.3,31.34,31.34,31.34,31.28,15,77,66,0.01,0.02,-0.01,80.46%,83.85%
11/14/2022,11:24:00,31.35,31.35,31.35,31.35,31.34,31.34,31.34,31.29,17,75,66,0.01,0.01,-0.01,82.80%,83.50%
11/14/2022,11:25:00,31.35,31.35,31.3,31.35,31.34,31.34,31.34,31.29,40,76,67,0.01,0.01,0,84.37%,83.79%
11/14/2022,11:26:00,31.35,31.35,31.3,31.35,31.34,31.34,31.35,31.29,32,74,63,0.01,0.01,0,85.41%,84.33%
11/14/2022,11:27:00,31.35,31.35,31.3,31.35,31.34,31.34,31.35,31.29,61,76,64,0.01,0.01,0,86.11%,84.92%
11/14/2022,11:28:00,31.35,31.35,31.3,31.35,31.34,31.34,31.35,31.3,60,75,64,0.01,0.01,0,86.57%,85.47%
11/14/2022,11:29:00,31.35,31.35,31.3,31.3,31.33,31.34,31.35,31.3,5,74,64,0.01,0.01,0,81.52%,84.16%
11/14/2022,11:30:00,31.3,31.35,31.3,31.3,31.33,31.34,31.34,31.3,28,74,64,0,0.01,0,78.16%,82.16%
11/14/2022,11:31:00,31.3,31.35,31.3,31.35,31.34,31.34,31.34,31.31,17,74,64,0,0.01,0,80.68%,81.66%
11/14/2022,11:32:00,31.35,31.35,31.3,31.35,31.34,31.34,31.34,31.31,55,59,64,0,0.01,0,82.36%,81.89%
11/14/2022,11:33:00,31.35,31.35,31.3,31.35,31.34,31.34,31.34,31.31,21,57,64,0,0.01,0,83.48%,82.42%
11/14/2022,11:34:00,31.3,31.3,31.25,31.3,31.33,31.34,31.34,31.31,567,70,71,0,0.01,0,79.46%,81.43%
11/14/2022,11:35:00,31.3,31.3,31.2,31.3,31.33,31.33,31.34,31.31,88,72,72,0,0.01,-0.01,76.78%,79.88%
11/14/2022,11:36:00,31.3,31.3,31.2,31.2,31.31,31.32,31.33,31.31,8,71,71,-0.01,0,-0.01,65.47%,75.08%
11/14/2022,11:37:00,31.25,31.25,31.25,31.25,31.3,31.32,31.33,31.31,5,70,71,-0.01,0,-0.01,62.70%,70.95%
11/14/2022,11:38:00,31.2,31.25,31.2,31.25,31.29,31.31,31.33,31.32,20,67,71,-0.01,0,-0.01,60.85%,67.58%
11/14/2022,11:39:00,31.2,31.25,31.2,31.25,31.28,31.31,31.32,31.32,16,67,70,-0.01,0,-0.01,59.61%,64.93%
11/14/2022,11:40:00,31.2,31.25,31.2,31.25,31.27,31.31,31.32,31.32,48,59,71,-0.01,0,-0.01,58.79%,62.88%
11/14/2022,11:41:00,31.25,31.25,31.2,31.2,31.25,31.3,31.32,31.31,11,58,71,-0.02,-0.01,-0.01,53.48%,59.75%
11/14/2022,11:42:00,31.25,31.25,31.2,31.25,31.24,31.29,31.31,31.31,270,64,74,-0.02,-0.01,-0.01,54.70%,58.06%
11/14/2022,11:43:00,31.25,31.25,31.2,31.25,31.24,31.29,31.31,31.31,8,63,73,-0.02,-0.01,-0.01,55.51%,57.21%
11/14/2022,11:44:00,31.2,31.25,31.2,31.2,31.24,31.28,31.31,31.31,24,63,72,-0.02,-0.01,-0.01,51.30%,55.24%
11/14/2022,11:45:00,31.25,31.25,31.2,31.25,31.24,31.27,31.31,31.31,14,63,72,-0.02,-0.01,-0.01,53.24%,54.58%
11/14/2022,11:46:00,31.25,31.25,31.25,31.25,31.24,31.27,31.3,31.31,11,59,71,-0.02,-0.01,-0.01,54.54%,54.56%
11/14/2022,11:47:00,31.25,31.25,31.2,31.25,31.24,31.26,31.3,31.31,25,51,71,-0.02,-0.01,0,55.41%,54.85%
11/14/2022,11:48:00,31.25,31.25,31.2,31.25,31.24,31.26,31.3,31.31,21,50,71,-0.02,-0.01,0,53.61%,54.43%
11/14/2022,11:49:00,31.25,31.25,31.2,31.25,31.24,31.25,31.3,31.31,11,49,69,-0.02,-0.02,0,52.40%,53.76%
11/14/2022,11:50:00,31.25,31.25,31.2,31.2,31.24,31.24,31.29,31.31,15,46,69,-0.02,-0.02,0,46.05%,51.19%
11/14/2022,11:51:00,31.25,31.25,31.2,31.25,31.24,31.24,31.29,31.31,112,48,69,-0.02,-0.02,0,47.36%,49.91%
11/14/2022,11:52:00,31.25,31.25,31.2,31.25,31.24,31.24,31.29,31.31,31,48,69,-0.02,-0.02,0,48.24%,49.36%
11/14/2022,11:53:00,31.25,31.25,31.2,31.25,31.24,31.24,31.28,31.31,19,48,69,-0.02,-0.02,0,45.50%,48.07%
11/14/2022,11:54:00,31.25,31.25,31.2,31.25,31.24,31.24,31.28,31.31,33,48,69,-0.02,-0.02,0,43.66%,46.60%
11/14/2022,11:55:00,31.25,31.25,31.2,31.2,31.24,31.24,31.28,31.31,19,48,68,-0.02,-0.02,0,35.78%,42.99%
11/14/2022,11:56:00,31.25,31.25,31.2,31.25,31.24,31.24,31.27,31.31,18,48,68,-0.02,-0.02,0,37.18%,41.06%
11/14/2022,11:57:00,31.25,31.25,31.25,31.25,31.24,31.24,31.27,31.31,18,48,68,-0.01,-0.02,0,38.12%,40.08%
11/14/2022,11:58:00,31.25,31.25,31.2,31.2,31.24,31.24,31.27,31.31,16,48,67,-0.02,-0.02,0,32.08%,37.41%
11/14/2022,11:59:00,31.25,31.25,31.25,31.25,31.24,31.24,31.26,31.3,45,47,62,-0.01,-0.02,0,29.72%,34.85%
11/14/2022,12:00:00,31.25,31.25,31.25,31.25,31.24,31.24,31.26,31.3,38,48,62,-0.01,-0.02,0,28.15%,32.62%
11/14/2022,12:01:00,31.2,31.25,31.2,31.25,31.24,31.24,31.26,31.3,31,48,63,-0.01,-0.01,0,27.10%,30.78%
11/14/2022,12:02:00,31.25,31.25,31.25,31.25,31.24,31.24,31.26,31.3,25,48,63,-0.01,-0.01,0,26.40%,29.32%
