日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/15/2022,09:34:00,45.8,45.85,45.75,45.8,45.88,45.92,45.73,45.24,318,1679,1010,0.14,0.18,-0.04,81.52%,84.98%
11/15/2022,09:35:00,45.8,45.85,45.75,45.8,45.86,45.92,45.75,45.26,471,1691,1011,0.13,0.17,-0.04,80.79%,83.59%
11/15/2022,09:36:00,45.8,45.9,45.8,45.9,45.84,45.92,45.77,45.28,360,1700,1014,0.12,0.16,-0.04,82.59%,83.25%
11/15/2022,09:37:00,45.9,45.95,45.85,45.95,45.84,45.93,45.79,45.29,484,1712,1019,0.12,0.16,-0.04,84.95%,83.82%
11/15/2022,09:38:00,45.95,45.95,45.9,45.95,45.85,45.92,45.81,45.31,373,1721,1022,0.12,0.15,-0.03,86.52%,84.72%
11/15/2022,09:39:00,45.9,46,45.9,45.95,45.87,45.92,45.83,45.33,536,1509,1026,0.11,0.15,-0.03,87.56%,85.67%
11/15/2022,09:40:00,46,46,45.95,45.95,45.89,45.92,45.85,45.35,568,1401,1032,0.11,0.14,-0.03,88.26%,86.53%
11/15/2022,09:41:00,45.95,46,45.9,45.95,45.91,45.91,45.86,45.36,353,1385,1033,0.11,0.14,-0.03,88.73%,87.26%
11/15/2022,09:42:00,45.95,46,45.9,45.95,45.93,45.91,45.87,45.38,277,1302,1035,0.1,0.13,-0.03,89.04%,87.85%
11/15/2022,09:43:00,46,46.1,45.95,46.05,45.96,45.91,45.88,45.4,4620,1358,1091,0.1,0.13,-0.02,91.54%,89.08%
11/15/2022,09:44:00,46.05,46.1,46,46,45.97,45.91,45.89,45.42,740,1345,1098,0.1,0.12,-0.02,92.06%,90.08%
11/15/2022,09:45:00,46.05,46.2,46,46.15,45.99,45.92,45.91,45.44,3060,1400,1134,0.11,0.12,-0.01,93.63%,91.26%
11/15/2022,09:46:00,46.2,46.2,46.15,46.2,46.03,45.94,45.93,45.46,2023,1389,1157,0.11,0.12,-0.01,95.75%,92.76%
11/15/2022,09:47:00,46.2,46.25,46.15,46.15,46.05,45.95,45.94,45.48,1224,1364,1169,0.11,0.12,0,95.09%,93.53%
11/15/2022,09:48:00,46.2,46.2,46.1,46.1,46.07,45.97,45.95,45.49,811,1283,1177,0.11,0.12,0,93.60%,93.56%
11/15/2022,09:49:00,46.1,46.15,46,46,46.08,45.98,45.96,45.51,596,1240,1182,0.11,0.12,-0.01,90.52%,92.55%
11/15/2022,09:50:00,46.05,46.1,46,46.05,46.09,45.99,45.96,45.53,415,1230,1184,0.1,0.11,-0.01,89.52%,91.54%
11/15/2022,09:51:00,46.05,46.1,46.05,46.1,46.09,46.01,45.97,45.55,476,1225,1187,0.1,0.11,-0.01,89.89%,90.99%
11/15/2022,09:52:00,46.05,46.1,46,46.1,46.11,46.03,45.97,45.57,431,1225,1186,0.1,0.11,-0.01,90.13%,90.70%
11/15/2022,09:53:00,46.1,46.1,46.05,46.1,46.1,46.04,45.98,45.59,335,1218,1188,0.09,0.11,-0.01,90.30%,90.57%
11/15/2022,09:54:00,46.1,46.1,46,46.05,46.08,46.05,45.99,45.61,317,1138,1187,0.09,0.1,-0.02,89.36%,90.17%
11/15/2022,09:55:00,46.05,46.1,46,46.1,46.08,46.06,45.99,45.63,255,1041,1186,0.08,0.1,-0.02,89.78%,90.04%
11/15/2022,09:56:00,46.05,46.1,46,46,46.06,46.06,45.99,45.65,613,1039,1187,0.08,0.1,-0.02,87.98%,89.35%
11/15/2022,09:57:00,46,46.05,45.95,45.95,46.06,46.06,45.99,45.66,368,1029,1183,0.07,0.09,-0.02,85.74%,88.15%
11/15/2022,09:58:00,46,46.1,45.95,46.1,46.06,46.07,45.99,45.68,1291,1018,1196,0.07,0.09,-0.02,87.37%,87.89%
11/15/2022,09:59:00,46.1,46.15,46.1,46.15,46.07,46.08,45.99,45.7,433,1012,1192,0.07,0.09,-0.02,89.49%,88.42%
11/15/2022,10:00:00,46.1,46.15,46.1,46.15,46.08,46.09,46,45.73,213,995,1180,0.07,0.08,-0.01,90.91%,89.25%
11/15/2022,10:01:00,46.15,46.15,46.1,46.15,46.08,46.09,46,45.75,255,917,1180,0.07,0.08,-0.01,91.86%,90.12%
11/15/2022,10:02:00,46.15,46.3,46.1,46.25,46.11,46.1,46.01,45.77,4567,1000,1234,0.07,0.08,-0.01,93.56%,91.27%
11/15/2022,10:03:00,46.3,46.3,46.2,46.25,46.13,46.1,46.02,45.79,1012,891,1245,0.07,0.08,0,94.70%,92.41%
11/15/2022,10:04:00,46.25,46.3,46.2,46.25,46.16,46.11,46.03,45.82,688,860,1251,0.08,0.08,0,95.46%,93.43%
11/15/2022,10:05:00,46.25,46.3,46.2,46.3,46.2,46.12,46.04,45.84,566,847,1228,0.08,0.08,0,96.97%,94.61%
11/15/2022,10:06:00,46.25,46.35,46.2,46.3,46.23,46.14,46.06,45.87,2084,881,1251,0.08,0.08,0,97.00%,95.40%
11/15/2022,10:07:00,46.35,46.45,46.3,46.45,46.26,46.16,46.08,45.89,2182,924,1277,0.09,0.08,0.01,98.00%,96.27%
11/15/2022,10:08:00,46.45,46.5,46.4,46.5,46.31,46.19,46.1,45.91,2018,949,1301,0.1,0.08,0.01,98.67%,97.07%
11/15/2022,10:09:00,46.45,46.55,46.45,46.55,46.36,46.21,46.12,45.94,2731,1008,1334,0.1,0.09,0.02,99.11%,97.75%
11/15/2022,10:10:00,46.55,46.65,46.5,46.65,46.41,46.24,46.14,45.96,1526,1030,1350,0.12,0.09,0.02,99.41%,98.30%
11/15/2022,10:11:00,46.65,46.7,46.5,46.55,46.44,46.27,46.16,45.98,1167,1042,1363,0.12,0.1,0.03,97.17%,97.92%
11/15/2022,10:12:00,46.55,46.65,46.5,46.5,46.48,46.3,46.18,45.99,978,1056,1371,0.12,0.1,0.02,94.86%,96.90%
11/15/2022,10:13:00,46.55,46.65,46.55,46.65,46.52,46.34,46.2,46.02,708,1061,1375,0.13,0.1,0.03,95.76%,96.52%
11/15/2022,10:14:00,46.6,46.7,46.6,46.7,46.57,46.38,46.22,46.03,1094,1080,1380,0.14,0.11,0.03,97.17%,96.74%
11/15/2022,10:15:00,46.65,46.75,46.65,46.7,46.6,46.41,46.24,46.05,950,1092,1392,0.14,0.11,0.03,97.32%,96.93%
11/15/2022,10:16:00,46.65,46.75,46.65,46.7,46.63,46.45,46.26,46.07,828,1104,1402,0.14,0.12,0.03,97.42%,97.10%
11/15/2022,10:17:00,46.7,46.85,46.7,46.85,46.66,46.49,46.29,46.08,2170,1146,1429,0.15,0.12,0.03,98.28%,97.49%
11/15/2022,10:18:00,46.8,47,46.8,46.95,46.7,46.54,46.31,46.1,3251,1218,1470,0.16,0.13,0.03,98.14%,97.71%
11/15/2022,10:19:00,47,47.05,46.95,47.05,46.76,46.58,46.34,46.13,5981,1354,1432,0.17,0.14,0.04,98.76%,98.06%
11/15/2022,10:20:00,47.05,47.1,46.9,46.95,46.82,46.62,46.36,46.14,3823,1436,1418,0.18,0.14,0.04,97.13%,97.75%
11/15/2022,10:21:00,46.95,46.95,46.8,46.85,46.84,46.66,46.38,46.16,1358,1461,1423,0.18,0.15,0.03,94.69%,96.73%
11/15/2022,10:22:00,46.9,46.9,46.7,46.8,46.86,46.69,46.4,46.18,1023,1480,1391,0.17,0.15,0.02,92.38%,95.28%
11/15/2022,10:23:00,46.8,46.9,46.75,46.85,46.88,46.72,46.43,46.19,587,1379,1368,0.17,0.16,0.02,91.52%,94.03%
11/15/2022,10:24:00,46.85,46.9,46.8,46.8,46.89,46.74,46.45,46.21,474,1372,1359,0.17,0.16,0.01,90.26%,92.77%
11/15/2022,10:25:00,46.8,46.85,46.75,46.85,46.89,46.76,46.47,46.22,773,1315,1358,0.16,0.16,0,90.11%,91.88%
11/15/2022,10:26:00,46.8,46.85,46.75,46.75,46.86,46.77,46.49,46.23,391,1274,1332,0.16,0.16,0,88.64%,90.80%
11/15/2022,10:27:00,46.75,46.8,46.7,46.7,46.82,46.78,46.51,46.25,477,1255,1310,0.15,0.16,-0.01,86.99%,89.53%
11/15/2022,10:28:00,46.7,46.75,46.65,46.7,46.79,46.79,46.53,46.26,924,1258,1271,0.14,0.15,-0.02,85.53%,88.20%
11/15/2022,10:29:00,46.7,46.7,46.55,46.6,46.76,46.79,46.54,46.27,567,1258,1249,0.12,0.15,-0.03,83.11%,86.50%
11/15/2022,10:30:00,46.55,46.6,46.5,46.55,46.73,46.79,46.56,46.28,651,1263,1247,0.11,0.14,-0.03,80.59%,84.53%
11/15/2022,10:31:00,46.6,46.6,46.5,46.55,46.69,46.78,46.58,46.28,550,1265,1245,0.1,0.14,-0.04,78.91%,82.66%
11/15/2022,10:32:00,46.6,46.7,46.55,46.65,46.67,46.77,46.59,46.29,406,1265,1245,0.09,0.13,-0.04,78.05%,81.12%
11/15/2022,10:33:00,46.65,46.7,46.65,46.7,46.65,46.77,46.61,46.3,234,1262,1240,0.08,0.12,-0.04,78.35%,80.20%
11/15/2022,10:34:00,46.7,46.75,46.65,46.7,46.64,46.76,46.63,46.31,274,1261,1199,0.08,0.11,-0.04,78.55%,79.65%
11/15/2022,10:35:00,46.7,46.75,46.7,46.7,46.64,46.75,46.64,46.32,190,1259,1150,0.08,0.11,-0.03,78.49%,79.26%
11/15/2022,10:36:00,46.75,46.75,46.65,46.7,46.64,46.73,46.66,46.33,383,1254,1146,0.07,0.1,-0.03,77.82%,78.78%
11/15/2022,10:37:00,46.7,46.7,46.65,46.7,46.66,46.71,46.67,46.34,288,1252,1140,0.07,0.1,-0.03,77.13%,78.23%
11/15/2022,10:38:00,46.65,46.7,46.6,46.6,46.66,46.7,46.68,46.35,259,1226,1122,0.06,0.09,-0.03,74.00%,76.82%
11/15/2022,10:39:00,46.6,46.65,46.6,46.65,46.68,46.69,46.69,46.37,339,1224,1118,0.06,0.09,-0.03,72.99%,75.54%
11/15/2022,10:40:00,46.6,46.65,46.55,46.6,46.67,46.68,46.7,46.38,301,1226,1111,0.05,0.08,-0.03,71.24%,74.11%
11/15/2022,10:41:00,46.6,46.6,46.5,46.55,46.65,46.66,46.7,46.39,636,1235,1076,0.04,0.07,-0.03,69.00%,72.41%
11/15/2022,10:42:00,46.5,46.55,46.5,46.5,46.63,46.64,46.7,46.4,349,1130,1065,0.03,0.07,-0.04,66.43%,70.41%
11/15/2022,10:43:00,46.5,46.55,46.4,46.45,46.59,46.62,46.7,46.41,980,1129,1010,0.02,0.06,-0.04,63.64%,68.16%
11/15/2022,10:44:00,46.4,46.45,46.35,46.4,46.56,46.61,46.69,46.42,1066,1138,999,0.01,0.05,-0.04,58.48%,64.93%
11/15/2022,10:45:00,46.4,46.45,46.35,46.4,46.52,46.59,46.69,46.42,394,1134,990,0,0.05,-0.04,55.03%,61.63%
11/15/2022,10:46:00,46.4,46.4,46.3,46.35,46.49,46.57,46.68,46.43,334,1090,986,-0.01,0.04,-0.05,51.50%,58.26%
11/15/2022,10:47:00,46.35,46.35,46.2,46.25,46.44,46.56,46.67,46.43,779,1055,990,-0.02,0.03,-0.05,46.68%,54.40%
11/15/2022,10:48:00,46.25,46.3,46.2,46.3,46.4,46.54,46.66,46.44,474,1017,983,-0.03,0.02,-0.05,44.70%,51.17%
11/15/2022,10:49:00,46.25,46.3,46.2,46.2,46.36,46.51,46.64,46.44,573,963,986,-0.04,0.01,-0.05,40.91%,47.75%
11/15/2022,10:50:00,46.2,46.3,46.15,46.25,46.33,46.49,46.63,46.45,1243,956,993,-0.05,0,-0.05,39.62%,45.04%
11/15/2022,10:51:00,46.25,46.3,46.2,46.25,46.3,46.46,46.61,46.45,554,940,991,-0.05,-0.01,-0.05,38.76%,42.95%
11/15/2022,10:52:00,46.25,46.3,46.2,46.25,46.28,46.44,46.59,46.45,221,921,989,-0.06,-0.02,-0.04,38.19%,41.36%
11/15/2022,10:53:00,46.25,46.3,46.25,46.25,46.26,46.41,46.57,46.46,130,907,984,-0.06,-0.02,-0.04,37.80%,40.17%
11/15/2022,10:54:00,46.25,46.35,46.25,46.35,46.26,46.39,46.55,46.46,480,892,986,-0.06,-0.03,-0.03,40.02%,40.12%
11/15/2022,10:55:00,46.4,46.4,46.25,46.3,46.27,46.37,46.54,46.46,728,886,989,-0.06,-0.03,-0.03,40.26%,40.17%
11/15/2022,10:56:00,46.3,46.35,46.2,46.3,46.27,46.35,46.52,46.46,710,883,994,-0.06,-0.04,-0.02,40.42%,40.25%
11/15/2022,10:57:00,46.25,46.3,46.2,46.2,46.27,46.33,46.5,46.47,229,835,990,-0.06,-0.04,-0.02,38.06%,39.52%
11/15/2022,10:58:00,46.2,46.25,46.2,46.25,46.27,46.31,46.49,46.47,202,758,988,-0.06,-0.04,-0.02,37.72%,38.92%
11/15/2022,10:59:00,46.2,46.25,46.2,46.25,46.27,46.29,46.47,46.47,152,613,984,-0.06,-0.05,-0.02,37.49%,38.44%
11/15/2022,11:00:00,46.25,46.3,46.2,46.3,46.28,46.29,46.45,46.47,461,529,982,-0.06,-0.05,-0.01,38.57%,38.49%
11/15/2022,11:01:00,46.3,46.4,46.3,46.4,46.29,46.29,46.45,46.48,297,502,981,-0.06,-0.05,-0.01,41.77%,39.58%
11/15/2022,11:02:00,46.35,46.5,46.35,46.5,46.31,46.29,46.44,46.48,437,487,983,-0.05,-0.05,0,46.36%,41.84%
11/15/2022,11:03:00,46.5,46.5,46.45,46.45,46.33,46.3,46.44,46.49,325,481,930,-0.04,-0.05,0.01,48.19%,43.96%
11/15/2022,11:04:00,46.45,46.5,46.4,46.45,46.35,46.31,46.43,46.5,275,476,924,-0.03,-0.05,0.01,49.41%,45.78%
11/15/2022,11:05:00,46.4,46.55,46.4,46.55,46.39,46.32,46.43,46.51,573,471,893,-0.02,-0.04,0.02,52.17%,47.91%
11/15/2022,11:06:00,46.5,46.6,46.5,46.55,46.43,46.34,46.43,46.51,504,474,874,-0.02,-0.04,0.02,53.45%,49.75%
11/15/2022,11:07:00,46.55,46.6,46.5,46.55,46.47,46.36,46.43,46.52,496,474,865,-0.01,-0.03,0.03,53.69%,51.07%
11/15/2022,11:08:00,46.55,46.55,46.5,46.5,46.49,46.38,46.42,46.52,465,463,860,0,-0.03,0.03,52.46%,51.53%
11/15/2022,11:09:00,46.45,46.5,46.45,46.45,46.5,46.39,46.41,46.53,189,453,855,0,-0.02,0.02,50.25%,51.10%
11/15/2022,11:10:00,46.5,46.5,46.45,46.5,46.5,46.4,46.41,46.53,139,440,852,0,-0.02,0.02,50.17%,50.79%
11/15/2022,11:11:00,46.5,46.5,46.45,46.45,46.5,46.41,46.4,46.53,142,430,848,0,-0.02,0.02,48.72%,50.10%
11/15/2022,11:12:00,46.5,46.5,46.45,46.5,46.51,46.42,46.4,46.54,187,425,845,0,-0.01,0.02,48.42%,49.54%
11/15/2022,11:13:00,46.5,46.5,46.45,46.5,46.5,46.43,46.39,46.54,88,421,842,0.01,-0.01,0.02,48.22%,49.10%
11/15/2022,11:14:00,46.45,46.5,46.45,46.45,46.49,46.45,46.39,46.54,135,418,839,0.01,-0.01,0.01,46.64%,48.28%
11/15/2022,11:15:00,46.5,46.5,46.45,46.45,46.48,46.46,46.38,46.54,427,424,842,0.01,-0.01,0.01,45.59%,47.38%
11/15/2022,11:16:00,46.45,46.5,46.4,46.45,46.47,46.47,46.38,46.54,351,423,838,0.01,0,0.01,44.88%,46.55%
11/15/2022,11:17:00,46.45,46.45,46.4,46.45,46.47,46.48,46.38,46.54,113,418,835,0.01,0,0.01,44.42%,45.84%
11/15/2022,11:18:00,46.4,46.45,46.4,46.45,46.46,46.48,46.38,46.54,284,419,822,0,0,0.01,44.10%,45.26%
11/15/2022,11:19:00,46.4,46.45,46.4,46.4,46.46,46.48,46.38,46.54,254,417,820,0,0,0,42.45%,44.32%
11/15/2022,11:20:00,46.4,46.45,46.4,46.45,46.45,46.48,46.39,46.53,132,413,819,0,0,0,42.79%,43.81%
11/15/2022,11:21:00,46.45,46.45,46.4,46.45,46.44,46.48,46.39,46.53,125,400,818,0,0,0,43.02%,43.55%
11/15/2022,11:22:00,46.45,46.45,46.4,46.45,46.44,46.47,46.4,46.53,123,394,762,0,0,0,43.17%,43.42%
11/15/2022,11:23:00,46.45,46.45,46.4,46.45,46.44,46.46,46.4,46.52,132,373,751,0,0,0,43.27%,43.37%
11/15/2022,11:24:00,46.4,46.55,46.4,46.55,46.46,46.46,46.41,46.52,1300,379,759,0,0,0,46.24%,44.33%
11/15/2022,11:25:00,46.55,46.6,46.5,46.55,46.47,46.47,46.42,46.52,389,379,756,0.01,0,0.01,48.22%,45.63%
11/15/2022,11:26:00,46.55,46.6,46.55,46.6,46.49,46.48,46.43,46.51,121,373,732,0.01,0,0.01,50.99%,47.41%
11/15/2022,11:27:00,46.6,46.6,46.55,46.55,46.51,46.48,46.44,46.51,152,358,707,0.02,0.01,0.01,51.38%,48.74%
11/15/2022,11:28:00,46.6,46.6,46.5,46.5,46.51,46.48,46.45,46.5,577,360,689,0.02,0.01,0.01,47.59%,48.35%
11/15/2022,11:29:00,46.5,46.65,46.5,46.65,46.54,46.49,46.46,46.5,987,371,667,0.02,0.01,0.01,50.06%,48.92%
11/15/2022,11:30:00,46.6,46.65,46.6,46.6,46.56,46.5,46.46,46.49,250,346,651,0.03,0.01,0.01,50.04%,49.29%
11/15/2022,11:31:00,46.6,46.7,46.6,46.65,46.58,46.51,46.48,46.49,666,349,645,0.03,0.02,0.02,51.69%,50.09%
11/15/2022,11:32:00,46.65,46.65,46.55,46.55,46.58,46.51,46.49,46.49,878,365,643,0.03,0.02,0.01,48.50%,49.56%
11/15/2022,11:33:00,46.55,46.65,46.55,46.65,46.59,46.53,46.5,46.48,401,372,639,0.03,0.02,0.01,49.88%,49.67%
11/15/2022,11:34:00,46.6,46.65,46.6,46.6,46.59,46.54,46.51,46.48,102,362,627,0.03,0.02,0.01,49.04%,49.46%
11/15/2022,11:35:00,46.6,46.65,46.6,46.65,46.61,46.55,46.51,46.48,227,350,618,0.04,0.02,0.01,50.24%,49.72%
11/15/2022,11:36:00,46.65,46.65,46.6,46.65,46.63,46.56,46.52,46.48,102,335,609,0.04,0.03,0.01,51.04%,50.16%
11/15/2022,11:37:00,46.65,46.65,46.6,46.6,46.62,46.57,46.52,46.48,217,334,585,0.04,0.03,0.01,49.81%,50.04%
11/15/2022,11:38:00,46.6,46.65,46.6,46.6,46.62,46.58,46.53,46.48,118,332,545,0.04,0.03,0.01,49.00%,49.69%
11/15/2022,11:39:00,46.6,46.65,46.55,46.6,46.61,46.59,46.53,46.48,404,339,476,0.04,0.03,0.01,48.45%,49.28%
11/15/2022,11:40:00,46.6,46.6,46.55,46.6,46.62,46.6,46.53,46.48,201,332,430,0.03,0.03,0,48.09%,48.88%
11/15/2022,11:41:00,46.6,46.6,46.55,46.6,46.61,46.6,46.53,46.48,130,328,415,0.03,0.03,0,47.85%,48.54%
11/15/2022,11:42:00,46.55,46.6,46.55,46.6,46.61,46.6,46.54,46.48,84,319,403,0.03,0.03,0,47.69%,48.26%
11/15/2022,11:43:00,46.6,46.6,46.55,46.6,46.61,46.6,46.54,46.48,87,313,397,0.03,0.03,0,47.58%,48.03%
11/15/2022,11:44:00,46.6,46.65,46.55,46.65,46.61,46.61,46.54,46.48,758,325,401,0.03,0.03,0,49.27%,48.44%
11/15/2022,11:45:00,46.6,46.65,46.6,46.6,46.61,46.61,46.55,46.47,91,313,392,0.03,0.03,0,48.63%,48.51%
11/15/2022,11:46:00,46.65,46.65,46.6,46.6,46.61,46.61,46.55,46.47,119,304,389,0.03,0.03,0,48.21%,48.41%
11/15/2022,11:47:00,46.6,46.65,46.6,46.6,46.61,46.61,46.55,46.47,165,295,385,0.03,0.03,0,47.93%,48.25%
11/15/2022,11:48:00,46.6,46.65,46.6,46.6,46.61,46.61,46.56,46.47,446,295,379,0.03,0.03,0,47.74%,48.08%
11/15/2022,11:49:00,46.6,46.75,46.55,46.75,46.63,46.62,46.57,46.48,2264,347,400,0.03,0.03,0,52.88%,49.68%
11/15/2022,11:50:00,46.7,46.75,46.7,46.75,46.64,46.63,46.58,46.48,245,349,395,0.03,0.03,0,60.25%,53.21%
11/15/2022,11:51:00,46.7,46.75,46.7,46.75,46.66,46.64,46.59,46.48,207,351,391,0.04,0.03,0.01,66.84%,57.75%
11/15/2022,11:52:00,46.7,46.75,46.7,46.75,46.68,46.64,46.59,46.49,329,355,390,0.04,0.03,0.01,71.22%,62.24%
11/15/2022,11:53:00,46.7,46.75,46.65,46.7,46.69,46.64,46.6,46.49,351,361,391,0.04,0.03,0.01,71.93%,65.47%
11/15/2022,11:54:00,46.65,46.7,46.65,46.7,46.7,46.65,46.61,46.5,78,360,389,0.04,0.03,0,74.14%,68.36%
11/15/2022,11:55:00,46.65,46.7,46.65,46.7,46.71,46.66,46.62,46.51,42,350,387,0.04,0.03,0,75.62%,70.78%
11/15/2022,11:56:00,46.7,46.7,46.65,46.65,46.72,46.66,46.62,46.51,93,344,383,0.04,0.03,0,76.05%,72.54%
11/15/2022,11:57:00,46.65,46.7,46.65,46.65,46.71,46.66,46.63,46.52,140,344,381,0.03,0.03,0,78.48%,74.52%
11/15/2022,11:58:00,46.7,46.7,46.65,46.7,46.7,46.67,46.63,46.52,102,340,379,0.03,0.03,0,82.88%,77.30%
11/15/2022,11:59:00,46.7,46.7,46.65,46.7,46.69,46.67,46.64,46.53,241,339,378,0.03,0.03,0,85.81%,80.14%
11/15/2022,12:00:00,46.65,46.7,46.65,46.7,46.69,46.68,46.64,46.54,54,337,375,0.03,0.03,0,87.76%,82.68%
11/15/2022,12:01:00,46.65,46.7,46.6,46.6,46.68,46.68,46.64,46.54,559,348,374,0.03,0.03,-0.01,83.51%,82.95%
11/15/2022,12:02:00,46.65,46.65,46.6,46.6,46.66,46.68,46.65,46.55,207,350,372,0.02,0.03,-0.01,80.67%,82.19%
11/15/2022,12:03:00,46.6,46.65,46.55,46.55,46.64,46.67,46.64,46.55,116,350,362,0.02,0.03,-0.01,76.00%,80.13%
11/15/2022,12:04:00,46.6,46.6,46.55,46.6,46.64,46.67,46.64,46.55,122,321,350,0.01,0.03,-0.01,75.67%,78.64%
11/15/2022,12:05:00,46.55,46.6,46.55,46.6,46.63,46.67,46.64,46.56,59,312,346,0.01,0.02,-0.01,75.45%,77.58%
11/15/2022,12:06:00,46.55,46.6,46.55,46.55,46.61,46.66,46.64,46.56,91,312,343,0.01,0.02,-0.01,72.52%,75.89%
11/15/2022,12:07:00,46.6,46.65,46.55,46.65,46.61,46.66,46.64,46.57,433,319,338,0.01,0.02,-0.01,76.12%,75.97%
11/15/2022,12:08:00,46.6,46.65,46.6,46.65,46.6,46.65,46.64,46.58,177,309,334,0.01,0.02,-0.01,78.53%,76.82%
11/15/2022,12:09:00,46.65,46.65,46.6,46.65,46.61,46.64,46.64,46.58,81,286,328,0.01,0.02,-0.01,80.13%,77.92%
11/15/2022,12:10:00,46.65,46.65,46.6,46.65,46.61,46.64,46.64,46.58,89,282,314,0.01,0.01,-0.01,81.20%,79.02%
11/15/2022,12:11:00,46.65,46.65,46.6,46.65,46.63,46.64,46.64,46.58,58,267,308,0.01,0.01,-0.01,81.91%,79.98%
11/15/2022,12:12:00,46.6,46.65,46.6,46.65,46.63,46.64,46.65,46.59,126,248,307,0.01,0.01,-0.01,82.38%,80.78%
11/15/2022,12:13:00,46.65,46.65,46.6,46.6,46.63,46.63,46.65,46.59,87,240,306,0.01,0.01,-0.01,79.92%,80.50%
11/15/2022,12:14:00,46.6,46.65,46.6,46.65,46.64,46.63,46.65,46.59,170,242,302,0.01,0.01,-0.01,81.06%,80.68%
11/15/2022,12:15:00,46.65,46.65,46.55,46.55,46.63,46.62,46.65,46.59,424,247,298,0,0.01,-0.01,76.26%,79.21%
11/15/2022,12:16:00,46.55,46.6,46.55,46.55,46.62,46.61,46.64,46.59,60,246,290,0,0.01,-0.01,73.06%,77.16%
11/15/2022,12:17:00,46.6,46.6,46.55,46.55,46.61,46.61,46.64,46.59,133,244,289,0,0.01,-0.01,70.93%,75.08%
11/15/2022,12:18:00,46.6,46.6,46.55,46.55,46.59,46.6,46.64,46.59,205,246,289,-0.01,0,-0.01,69.51%,73.23%
11/15/2022,12:19:00,46.55,46.6,46.5,46.55,46.58,46.6,46.64,46.59,128,239,289,-0.01,0,-0.01,68.56%,71.67%
11/15/2022,12:20:00,46.55,46.55,46.5,46.5,46.56,46.6,46.64,46.59,127,237,285,-0.01,0,-0.01,63.89%,69.08%
11/15/2022,12:21:00,46.5,46.55,46.5,46.55,46.56,46.59,46.63,46.59,125,237,282,-0.01,0,-0.01,63.81%,67.32%
11/15/2022,12:22:00,46.5,46.55,46.5,46.55,46.54,46.59,46.63,46.6,118,238,278,-0.01,0,-0.01,63.75%,66.13%
11/15/2022,12:23:00,46.55,46.55,46.5,46.55,46.54,46.59,46.63,46.6,92,238,275,-0.02,-0.01,-0.01,63.71%,65.32%
11/15/2022,12:24:00,46.5,46.6,46.5,46.6,46.55,46.59,46.62,46.6,477,231,278,-0.01,-0.01,-0.01,66.72%,65.79%
11/15/2022,12:25:00,46.6,46.6,46.55,46.55,46.55,46.58,46.62,46.6,77,230,272,-0.01,-0.01,-0.01,65.69%,65.76%
11/15/2022,12:26:00,46.55,46.6,46.55,46.6,46.56,46.58,46.61,46.6,166,232,268,-0.01,-0.01,0,68.04%,66.52%
11/15/2022,12:27:00,46.55,46.6,46.55,46.6,46.56,46.58,46.61,46.61,227,233,264,-0.01,-0.01,0,69.60%,67.54%
11/15/2022,12:28:00,46.55,46.6,46.55,46.55,46.57,46.57,46.6,46.61,100,224,260,-0.01,-0.01,0,67.61%,67.57%
11/15/2022,12:29:00,46.55,46.6,46.55,46.6,46.58,46.57,46.6,46.61,69,170,258,-0.01,-0.01,0,69.32%,68.15%
11/15/2022,12:30:00,46.55,46.6,46.55,46.55,46.58,46.56,46.6,46.61,76,165,257,-0.01,-0.01,0,64.73%,67.01%
11/15/2022,12:31:00,46.6,46.6,46.55,46.55,46.58,46.56,46.6,46.61,93,163,257,-0.01,-0.01,0,59.82%,64.61%
11/15/2022,12:32:00,46.6,46.6,46.55,46.55,46.57,46.56,46.59,46.61,130,158,256,-0.01,-0.01,0,54.17%,61.13%
11/15/2022,12:33:00,46.55,46.6,46.55,46.6,46.58,46.56,46.59,46.61,120,152,256,-0.01,-0.01,0,55.16%,59.14%
11/15/2022,12:34:00,46.55,46.6,46.55,46.55,46.57,46.56,46.58,46.61,117,153,256,-0.01,-0.01,0,51.06%,56.45%
11/15/2022,12:35:00,46.55,46.7,46.55,46.7,46.58,46.57,46.59,46.61,2343,210,280,0,-0.01,0,62.61%,58.50%
11/15/2022,12:36:00,46.7,46.7,46.65,46.65,46.59,46.58,46.59,46.62,166,212,278,0,-0.01,0.01,65.55%,60.85%
11/15/2022,12:37:00,46.65,46.7,46.65,46.65,46.6,46.59,46.59,46.62,641,225,284,0,-0.01,0.01,67.51%,63.07%
11/15/2022,12:38:00,46.7,46.7,46.65,46.7,46.62,46.59,46.59,46.62,227,228,284,0.01,0,0.01,73.58%,66.57%
11/15/2022,12:39:00,46.65,46.7,46.65,46.7,46.64,46.6,46.6,46.62,56,223,281,0.01,0,0.01,77.62%,70.26%
11/15/2022,12:40:00,46.7,46.7,46.65,46.7,46.66,46.61,46.6,46.62,197,227,282,0.01,0,0.01,80.32%,73.61%
11/15/2022,12:41:00,46.65,46.7,46.55,46.55,46.65,46.61,46.6,46.62,456,224,286,0.01,0,0.01,67.83%,71.68%
11/15/2022,12:42:00,46.6,46.6,46.55,46.6,46.66,46.61,46.6,46.62,77,221,286,0.01,0,0.01,64.27%,69.21%
