日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/15/2022,12:20:00,16.65,16.65,16.65,16.65,16.65,16.64,16.62,16.61,0,0,0,0.01,0.01,0,99.89%,99.35%
11/15/2022,12:21:00,16.65,16.65,16.65,16.65,16.65,16.64,16.62,16.61,0,0,0,0.01,0.01,0,99.92%,99.54%
11/15/2022,12:22:00,16.65,16.65,16.65,16.65,16.65,16.65,16.62,16.61,0,0,0,0.01,0.01,0,99.95%,99.68%
11/15/2022,12:23:00,16.65,16.65,16.65,16.65,16.65,16.65,16.63,16.61,0,0,0,0.01,0.01,0,99.97%,99.77%
11/15/2022,12:24:00,16.65,16.65,16.65,16.65,16.65,16.65,16.63,16.61,10,0,0,0.01,0.01,0,99.98%,99.84%
11/15/2022,12:25:00,16.65,16.65,16.65,16.65,16.65,16.65,16.63,16.61,1,0,0,0.01,0.01,0,99.98%,99.89%
11/15/2022,12:26:00,16.65,16.65,16.65,16.65,16.65,16.65,16.63,16.61,0,0,0,0.01,0.01,0,99.99%,99.92%
11/15/2022,12:27:00,16.65,16.65,16.65,16.65,16.65,16.65,16.63,16.62,0,0,0,0.01,0.01,0,99.99%,99.95%
11/15/2022,12:28:00,16.65,16.65,16.65,16.65,16.65,16.65,16.63,16.62,0,0,0,0.01,0.01,0,100.00%,99.96%
11/15/2022,12:29:00,16.65,16.65,16.65,16.65,16.65,16.65,16.63,16.62,0,0,0,0.01,0.01,0,100.00%,99.97%
11/15/2022,12:30:00,16.65,16.65,16.65,16.65,16.65,16.65,16.64,16.62,0,0,0,0.01,0.01,0,100.00%,99.98%
11/15/2022,12:31:00,16.65,16.65,16.65,16.65,16.65,16.65,16.64,16.62,0,0,0,0.01,0.01,0,100.00%,99.99%
11/15/2022,12:32:00,16.65,16.65,16.65,16.65,16.65,16.65,16.64,16.62,0,0,0,0.01,0.01,0,100.00%,99.99%
11/15/2022,12:33:00,16.65,16.65,16.65,16.65,16.65,16.65,16.64,16.62,0,0,0,0.01,0.01,0,100.00%,99.99%
11/15/2022,12:34:00,16.65,16.65,16.65,16.65,16.65,16.65,16.64,16.62,0,0,0,0.01,0.01,0,100.00%,100.00%
11/15/2022,12:35:00,16.65,16.65,16.65,16.65,16.65,16.65,16.64,16.62,0,0,0,0.01,0.01,0,100.00%,100.00%
11/15/2022,12:36:00,16.65,16.65,16.65,16.65,16.65,16.65,16.64,16.62,0,0,0,0.01,0.01,0,100.00%,100.00%
11/15/2022,12:37:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.62,0,0,0,0.01,0.01,0,100.00%,100.00%
11/15/2022,12:38:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.62,0,0,0,0.01,0.01,0,100.00%,100.00%
11/15/2022,12:39:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.62,0,0,0,0,0.01,0,100.00%,100.00%
11/15/2022,12:40:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.63,0,0,0,0,0.01,0,100.00%,100.00%
11/15/2022,12:41:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.63,0,0,0,0,0.01,0,100.00%,100.00%
11/15/2022,12:42:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.63,0,0,0,0,0.01,0,100.00%,100.00%
11/15/2022,12:43:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.63,0,0,0,0,0.01,0,100.00%,100.00%
11/15/2022,12:44:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.63,0,0,0,0,0.01,0,100.00%,100.00%
11/15/2022,12:45:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.63,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,12:46:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.63,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,12:47:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.63,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,12:48:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.63,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,12:49:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.63,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,12:50:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.63,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,12:51:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.63,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,12:52:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.63,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,12:53:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.63,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,12:54:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.64,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,12:55:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.64,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,12:56:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.64,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,12:57:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.64,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,12:58:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.64,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,12:59:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.64,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,13:00:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.64,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,13:01:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.64,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,13:02:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.64,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,13:03:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.64,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,13:04:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.64,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,13:05:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.64,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,13:06:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.64,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,13:07:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.64,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,13:08:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,13:09:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,13:10:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,13:11:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,13:12:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,13:13:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,13:14:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,13:15:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,13:16:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,13:17:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,13:18:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,13:19:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,13:20:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,13:21:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,5,0,0,0,0,0,100.00%,100.00%
11/15/2022,13:22:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,13:23:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,0,0,0,0,0,0,100.00%,100.00%
11/15/2022,13:24:00,16.6,16.6,16.6,16.6,16.64,16.65,16.65,16.65,2,0,0,0,0,0,66.67%,88.89%
11/15/2022,13:25:00,16.6,16.6,16.6,16.6,16.64,16.64,16.65,16.65,0,0,0,0,0,0,44.44%,74.07%
11/15/2022,13:26:00,16.6,16.6,16.6,16.6,16.63,16.64,16.65,16.65,0,0,0,-0.01,0,0,29.63%,59.26%
11/15/2022,13:27:00,16.6,16.6,16.6,16.6,16.63,16.64,16.64,16.65,0,0,0,-0.01,0,0,19.75%,46.09%
11/15/2022,13:28:00,16.6,16.6,16.6,16.6,16.62,16.64,16.64,16.65,0,0,0,-0.01,0,0,13.17%,35.12%
11/15/2022,13:29:00,16.65,16.65,16.65,16.65,16.62,16.64,16.64,16.65,2,0,0,-0.01,0,0,42.11%,37.45%
11/16/2022,09:00:00,16.65,16.65,16.65,16.65,16.62,16.64,16.64,16.65,0,0,0,0,0,0,61.41%,45.44%
11/16/2022,09:01:00,16.65,16.65,16.65,16.65,16.62,16.64,16.64,16.65,0,0,0,0,0,0,74.27%,55.05%
11/16/2022,09:02:00,16.65,16.65,16.65,16.65,16.63,16.64,16.64,16.65,0,0,0,0,0,0,82.85%,64.31%
11/16/2022,09:03:00,16.65,16.65,16.65,16.65,16.63,16.64,16.64,16.65,0,0,0,0,0,0,88.57%,72.40%
11/16/2022,09:04:00,16.65,16.65,16.65,16.65,16.64,16.64,16.64,16.65,0,0,0,0,0,0,92.38%,79.06%
11/16/2022,09:05:00,16.65,16.65,16.65,16.65,16.64,16.64,16.64,16.65,0,0,0,0,0,0,94.92%,84.34%
11/16/2022,09:06:00,16.65,16.65,16.65,16.65,16.65,16.64,16.64,16.65,0,0,0,0,0,0,96.61%,88.43%
11/16/2022,09:07:00,16.65,16.65,16.65,16.65,16.65,16.64,16.64,16.65,0,0,0,0,0,0,97.74%,91.54%
11/16/2022,09:08:00,16.65,16.65,16.65,16.65,16.65,16.64,16.64,16.65,0,0,0,0,0,0,98.49%,93.86%
11/16/2022,09:09:00,16.65,16.65,16.65,16.65,16.65,16.64,16.64,16.65,0,0,0,0,0,0,99.00%,95.57%
11/16/2022,09:10:00,16.65,16.65,16.65,16.65,16.65,16.64,16.64,16.65,0,0,0,0,0,0,99.33%,96.82%
11/16/2022,09:11:00,16.65,16.65,16.65,16.65,16.65,16.64,16.64,16.65,0,0,0,0,0,0,99.55%,97.73%
11/16/2022,09:12:00,16.65,16.65,16.65,16.65,16.65,16.64,16.64,16.65,0,0,0,0,0,0,99.70%,98.39%
11/16/2022,09:13:00,16.65,16.65,16.65,16.65,16.65,16.64,16.64,16.65,0,0,0,0,0,0,99.80%,98.86%
11/16/2022,09:14:00,16.65,16.65,16.65,16.65,16.65,16.65,16.64,16.65,0,0,0,0,0,0,99.87%,99.20%
11/16/2022,09:15:00,16.65,16.65,16.65,16.65,16.65,16.65,16.64,16.65,0,0,0,0,0,0,99.91%,99.43%
11/16/2022,09:16:00,16.65,16.65,16.65,16.65,16.65,16.65,16.64,16.65,0,0,0,0,0,0,99.94%,99.60%
11/16/2022,09:17:00,16.65,16.65,16.65,16.65,16.65,16.65,16.64,16.65,0,0,0,0,0,0,99.96%,99.72%
11/16/2022,09:18:00,16.65,16.65,16.65,16.65,16.65,16.65,16.64,16.65,0,0,0,0,0,0,99.97%,99.81%
11/16/2022,09:19:00,16.65,16.65,16.65,16.65,16.65,16.65,16.64,16.65,0,0,0,0,0,0,99.98%,99.87%
11/16/2022,09:20:00,16.65,16.65,16.65,16.65,16.65,16.65,16.64,16.65,0,0,0,0,0,0,99.99%,99.91%
11/16/2022,09:21:00,16.65,16.65,16.65,16.65,16.65,16.65,16.64,16.65,0,0,0,0,0,0,99.99%,99.93%
11/16/2022,09:22:00,16.65,16.65,16.65,16.65,16.65,16.65,16.64,16.65,0,0,0,0,0,0,99.99%,99.95%
11/16/2022,09:23:00,16.65,16.65,16.65,16.65,16.65,16.65,16.64,16.65,0,0,0,0,0,0,100.00%,99.97%
11/16/2022,09:24:00,16.65,16.65,16.65,16.65,16.65,16.65,16.64,16.65,0,0,0,0,0,0,100.00%,99.98%
11/16/2022,09:25:00,16.65,16.65,16.65,16.65,16.65,16.65,16.64,16.65,0,0,0,0,0,0,100.00%,99.99%
11/16/2022,09:26:00,16.65,16.65,16.65,16.65,16.65,16.65,16.64,16.65,0,0,0,0,0,0,100.00%,99.99%
11/16/2022,09:27:00,16.65,16.65,16.65,16.65,16.65,16.65,16.64,16.65,0,0,0,0,0,0,100.00%,99.99%
11/16/2022,09:28:00,16.65,16.65,16.65,16.65,16.65,16.65,16.64,16.65,0,0,0,0,0,0,100.00%,100.00%
11/16/2022,09:29:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,0,0,0,0,0,0,100.00%,100.00%
11/16/2022,09:30:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,0,0,0,0,0,0,100.00%,100.00%
11/16/2022,09:31:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,0,0,0,0,0,0,100.00%,100.00%
11/16/2022,09:32:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,0,0,0,0,0,0,100.00%,100.00%
11/16/2022,09:33:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,0,0,0,0,0,0,100.00%,100.00%
11/16/2022,09:34:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,0,0,0,0,0,0,100.00%,100.00%
11/16/2022,09:35:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,0,0,0,0,0,0,100.00%,100.00%
11/16/2022,09:36:00,16.6,16.6,16.6,16.6,16.64,16.65,16.65,16.65,1,0,0,0,0,0,66.67%,88.89%
11/16/2022,09:37:00,16.6,16.6,16.6,16.6,16.64,16.64,16.65,16.64,0,0,0,0,0,0,44.44%,74.07%
11/16/2022,09:38:00,16.6,16.6,16.6,16.6,16.63,16.64,16.65,16.64,0,0,0,0,0,0,29.63%,59.26%
11/16/2022,09:39:00,16.6,16.6,16.6,16.6,16.63,16.64,16.64,16.64,0,0,0,-0.01,0,0,19.75%,46.09%
11/16/2022,09:40:00,16.6,16.6,16.6,16.6,16.62,16.64,16.64,16.64,0,0,0,-0.01,0,0,13.17%,35.12%
11/16/2022,09:41:00,16.6,16.6,16.6,16.6,16.61,16.63,16.64,16.64,0,0,0,-0.01,0,0,8.78%,26.34%
11/16/2022,09:42:00,16.6,16.6,16.6,16.6,16.61,16.63,16.64,16.64,0,0,0,-0.01,0,0,5.85%,19.51%
11/16/2022,09:43:00,16.6,16.6,16.6,16.6,16.6,16.63,16.64,16.64,0,0,0,-0.01,0,0,3.90%,14.31%
11/16/2022,09:44:00,16.6,16.6,16.6,16.6,16.6,16.62,16.64,16.64,0,0,0,-0.01,-0.01,0,2.60%,10.40%
11/16/2022,09:45:00,16.6,16.6,16.6,16.6,16.6,16.62,16.64,16.64,0,0,0,-0.01,-0.01,0,1.73%,7.51%
11/16/2022,09:46:00,16.6,16.6,16.6,16.6,16.6,16.62,16.63,16.64,0,0,0,-0.01,-0.01,0,1.16%,5.40%
11/16/2022,09:47:00,16.6,16.6,16.6,16.6,16.6,16.61,16.63,16.64,0,0,0,-0.01,-0.01,0,0.77%,3.85%
11/16/2022,09:48:00,16.6,16.6,16.6,16.6,16.6,16.61,16.63,16.64,0,0,0,-0.01,-0.01,0,0.51%,2.74%
11/16/2022,09:49:00,16.6,16.6,16.6,16.6,16.6,16.61,16.63,16.64,0,0,0,-0.01,-0.01,0,0.34%,1.94%
11/16/2022,09:50:00,16.6,16.6,16.6,16.6,16.6,16.61,16.63,16.64,0,0,0,-0.01,-0.01,0,0.23%,1.37%
11/16/2022,09:51:00,16.6,16.6,16.6,16.6,16.6,16.6,16.63,16.63,0,0,0,-0.01,-0.01,0,0.15%,0.96%
11/16/2022,09:52:00,16.6,16.6,16.6,16.6,16.6,16.6,16.63,16.63,0,0,0,-0.01,-0.01,0,0.10%,0.68%
11/16/2022,09:53:00,16.6,16.6,16.6,16.6,16.6,16.6,16.62,16.63,0,0,0,-0.01,-0.01,0,0.07%,0.47%
11/16/2022,09:54:00,16.6,16.6,16.6,16.6,16.6,16.6,16.62,16.63,0,0,0,-0.01,-0.01,0,0.05%,0.33%
11/16/2022,09:55:00,16.6,16.6,16.6,16.6,16.6,16.6,16.62,16.63,0,0,0,-0.01,-0.01,0,0.03%,0.23%
11/16/2022,09:56:00,16.6,16.6,16.6,16.6,16.6,16.6,16.62,16.63,0,0,0,-0.01,-0.01,0,0.02%,0.16%
11/16/2022,09:57:00,16.55,16.55,16.55,16.55,16.59,16.6,16.62,16.63,1,0,0,-0.01,-0.01,0,0.01%,0.11%
11/16/2022,09:58:00,16.55,16.55,16.55,16.55,16.59,16.59,16.61,16.63,0,0,0,-0.01,-0.01,0,0.01%,0.08%
11/16/2022,09:59:00,16.55,16.55,16.55,16.55,16.58,16.59,16.61,16.63,0,0,0,-0.01,-0.01,0,0.01%,0.05%
11/16/2022,10:00:00,16.55,16.55,16.55,16.55,16.58,16.59,16.61,16.63,0,0,0,-0.01,-0.01,0,0.00%,0.04%
11/16/2022,10:01:00,16.55,16.55,16.55,16.55,16.57,16.59,16.6,16.62,0,0,0,-0.01,-0.01,0,0.00%,0.03%
11/16/2022,10:02:00,16.55,16.55,16.55,16.55,16.56,16.58,16.6,16.62,0,0,0,-0.02,-0.01,0,0.00%,0.02%
11/16/2022,10:03:00,16.55,16.55,16.55,16.55,16.56,16.58,16.6,16.62,0,0,0,-0.02,-0.01,0,0.00%,0.01%
11/16/2022,10:04:00,16.55,16.55,16.55,16.55,16.55,16.58,16.6,16.62,3,0,0,-0.02,-0.01,0,0.00%,0.01%
11/16/2022,10:05:00,16.55,16.55,16.55,16.55,16.55,16.57,16.59,16.62,0,0,0,-0.02,-0.01,0,0.00%,0.01%
11/16/2022,10:06:00,16.55,16.55,16.55,16.55,16.55,16.57,16.59,16.62,0,0,0,-0.02,-0.01,0,0.00%,0.00%
11/16/2022,10:07:00,16.55,16.55,16.55,16.55,16.55,16.57,16.59,16.62,0,0,0,-0.02,-0.01,0,0.00%,0.00%
11/16/2022,10:08:00,16.55,16.55,16.55,16.55,16.55,16.56,16.58,16.62,0,0,0,-0.02,-0.01,0,0.00%,0.00%
11/16/2022,10:09:00,16.55,16.55,16.55,16.55,16.55,16.56,16.58,16.62,0,0,0,-0.02,-0.01,0,0.00%,0.00%
11/16/2022,10:10:00,16.55,16.55,16.55,16.55,16.55,16.56,16.58,16.61,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:11:00,16.55,16.55,16.55,16.55,16.55,16.56,16.58,16.61,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:12:00,16.55,16.55,16.55,16.55,16.55,16.55,16.58,16.61,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:13:00,16.55,16.55,16.55,16.55,16.55,16.55,16.58,16.61,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:14:00,16.55,16.55,16.55,16.55,16.55,16.55,16.57,16.61,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:15:00,16.55,16.55,16.55,16.55,16.55,16.55,16.57,16.61,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:16:00,16.55,16.55,16.55,16.55,16.55,16.55,16.57,16.61,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:17:00,16.55,16.55,16.55,16.55,16.55,16.55,16.57,16.6,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:18:00,16.55,16.55,16.55,16.55,16.55,16.55,16.57,16.6,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:19:00,16.55,16.55,16.55,16.55,16.55,16.55,16.57,16.6,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:20:00,16.55,16.55,16.55,16.55,16.55,16.55,16.56,16.6,1,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:21:00,16.55,16.55,16.55,16.55,16.55,16.55,16.56,16.6,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:22:00,16.55,16.55,16.55,16.55,16.55,16.55,16.56,16.6,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:23:00,16.55,16.55,16.55,16.55,16.55,16.55,16.56,16.59,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:24:00,16.55,16.55,16.55,16.55,16.55,16.55,16.56,16.59,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:25:00,16.55,16.55,16.55,16.55,16.55,16.55,16.56,16.59,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:26:00,16.55,16.55,16.55,16.55,16.55,16.55,16.56,16.59,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:27:00,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.59,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:28:00,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.59,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:29:00,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.59,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:30:00,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.58,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:31:00,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.58,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:32:00,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.58,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:33:00,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.58,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:34:00,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.58,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:35:00,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.58,0,0,0,0,-0.01,0,0.00%,0.00%
11/16/2022,10:36:00,16.5,16.5,16.5,16.5,16.54,16.55,16.55,16.58,3,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:37:00,16.5,16.5,16.5,16.5,16.54,16.54,16.55,16.57,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:38:00,16.5,16.5,16.5,16.5,16.53,16.54,16.55,16.57,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:39:00,16.5,16.5,16.5,16.5,16.53,16.54,16.54,16.57,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:40:00,16.5,16.5,16.5,16.5,16.52,16.54,16.54,16.57,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:41:00,16.5,16.5,16.5,16.5,16.51,16.53,16.54,16.56,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:42:00,16.5,16.5,16.5,16.5,16.51,16.53,16.54,16.56,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:43:00,16.5,16.5,16.5,16.5,16.5,16.53,16.54,16.56,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:44:00,16.5,16.5,16.5,16.5,16.5,16.52,16.54,16.56,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:45:00,16.5,16.5,16.5,16.5,16.5,16.52,16.54,16.56,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:46:00,16.5,16.5,16.5,16.5,16.5,16.52,16.53,16.56,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:47:00,16.5,16.5,16.5,16.5,16.5,16.51,16.53,16.55,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:48:00,16.5,16.5,16.5,16.5,16.5,16.51,16.53,16.55,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:49:00,16.5,16.5,16.5,16.5,16.5,16.51,16.53,16.55,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:50:00,16.45,16.45,16.45,16.45,16.49,16.5,16.53,16.55,2,0,0,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,10:51:00,16.5,16.5,16.5,16.5,16.49,16.5,16.53,16.55,2,0,0,-0.01,-0.01,0,8.33%,2.78%
11/16/2022,10:52:00,16.5,16.5,16.5,16.5,16.49,16.5,16.52,16.55,0,0,0,-0.01,-0.01,0,13.89%,6.48%
11/16/2022,10:53:00,16.5,16.5,16.5,16.5,16.49,16.5,16.52,16.54,0,0,0,-0.01,-0.01,0,17.59%,10.19%
11/16/2022,10:54:00,16.5,16.5,16.5,16.5,16.49,16.5,16.52,16.54,0,0,0,-0.01,-0.01,0,20.06%,13.48%
11/16/2022,10:55:00,16.5,16.5,16.5,16.5,16.49,16.5,16.52,16.54,0,0,0,-0.01,-0.01,0,21.71%,16.22%
11/16/2022,10:56:00,16.5,16.5,16.5,16.5,16.49,16.5,16.52,16.54,0,0,0,-0.01,-0.01,0,22.81%,18.42%
11/16/2022,10:57:00,16.5,16.5,16.5,16.5,16.49,16.5,16.52,16.54,0,0,0,-0.01,-0.01,0,23.54%,20.12%
11/16/2022,10:58:00,16.55,16.55,16.55,16.55,16.51,16.5,16.52,16.54,1,0,0,-0.01,-0.01,0,32.36%,24.20%
11/16/2022,10:59:00,16.55,16.55,16.55,16.55,16.51,16.5,16.52,16.54,0,0,0,0,-0.01,0.01,38.24%,28.88%
11/16/2022,11:00:00,16.6,16.6,16.6,16.6,16.53,16.51,16.52,16.54,1,0,0,0,-0.01,0.01,50.49%,36.08%
11/16/2022,11:01:00,16.6,16.6,16.6,16.6,16.54,16.51,16.52,16.54,0,0,0,0,-0.01,0.01,58.66%,43.61%
11/16/2022,11:02:00,16.6,16.6,16.6,16.6,16.55,16.52,16.52,16.54,0,0,0,0.01,0,0.01,64.11%,50.44%
11/16/2022,11:03:00,16.6,16.6,16.6,16.6,16.56,16.53,16.52,16.54,0,0,0,0.01,0,0.01,67.74%,56.21%
11/16/2022,11:04:00,16.6,16.6,16.6,16.6,16.58,16.53,16.52,16.54,0,0,0,0.01,0,0.01,70.16%,60.86%
11/16/2022,11:05:00,16.6,16.6,16.6,16.6,16.59,16.54,16.53,16.54,0,0,0,0.01,0,0.01,80.11%,67.27%
11/16/2022,11:06:00,16.6,16.6,16.6,16.6,16.59,16.54,16.53,16.54,0,0,0,0.01,0,0.01,86.74%,73.76%
11/16/2022,11:07:00,16.5,16.5,16.5,16.5,16.59,16.55,16.53,16.54,2,0,0,0.01,0,0.01,68.94%,72.15%
