日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/18/2022,10:08:00,16.95,16.95,16.95,16.95,16.96,16.99,17,17.05,100,30,41,-0.02,-0.02,0,1.62%,5.49%
11/18/2022,10:09:00,16.95,16.95,16.95,16.95,16.95,16.98,17,17.04,3,30,41,-0.02,-0.02,0,1.08%,4.02%
11/18/2022,10:10:00,16.95,16.95,16.95,16.95,16.95,16.98,16.99,17.04,0,29,40,-0.02,-0.02,0,0.72%,2.92%
11/18/2022,10:11:00,16.95,16.95,16.95,16.95,16.95,16.98,16.99,17.04,2,27,40,-0.02,-0.02,0,0.48%,2.11%
11/18/2022,10:12:00,17,17,17,17,16.96,16.98,16.99,17.04,1,27,39,-0.02,-0.02,0,8.65%,4.29%
11/18/2022,10:13:00,16.95,16.95,16.95,16.95,16.96,16.97,16.99,17.04,8,27,39,-0.02,-0.02,0,5.77%,4.78%
11/18/2022,10:14:00,16.95,16.95,16.95,16.95,16.96,16.96,16.98,17.04,3,27,38,-0.02,-0.02,0,3.85%,4.47%
11/18/2022,10:15:00,17,17,16.95,16.95,16.96,16.96,16.98,17.04,31,28,39,-0.02,-0.02,0,2.56%,3.83%
11/18/2022,10:16:00,16.95,16.95,16.95,16.95,16.96,16.96,16.98,17.03,0,28,39,-0.02,-0.02,0,1.71%,3.13%
11/18/2022,10:17:00,16.95,16.95,16.95,16.95,16.96,16.96,16.98,17.03,13,28,39,-0.02,-0.02,0,1.14%,2.46%
11/18/2022,10:18:00,16.95,16.95,16.95,16.95,16.96,16.95,16.98,17.03,0,28,39,-0.02,-0.02,0,0.76%,1.90%
11/18/2022,10:19:00,16.95,16.95,16.95,16.95,16.96,16.95,16.98,17.03,2,28,29,-0.02,-0.02,0,0.51%,1.43%
11/18/2022,10:20:00,17,17,17,17,16.96,16.96,16.98,17.03,7,26,28,-0.01,-0.02,0,8.67%,3.85%
11/18/2022,10:21:00,17,17,17,17,16.96,16.96,16.98,17.03,2,26,28,-0.01,-0.02,0,14.11%,7.27%
11/18/2022,10:22:00,16.95,16.95,16.95,16.95,16.96,16.96,16.98,17.02,1,26,27,-0.01,-0.01,0,9.41%,7.98%
11/18/2022,10:23:00,17,17,16.95,16.95,16.96,16.96,16.98,17.02,4,26,27,-0.01,-0.01,0,6.27%,7.41%
11/18/2022,10:24:00,16.95,17,16.95,17,16.97,16.96,16.98,17.02,4,26,27,-0.01,-0.01,0,12.52%,9.11%
11/18/2022,10:25:00,17,17,16.95,17,16.98,16.96,16.98,17.02,5,23,26,-0.01,-0.01,0,16.68%,11.63%
11/18/2022,10:26:00,17,17,16.95,17,16.98,16.97,16.98,17.02,6,23,26,-0.01,-0.01,0.01,19.45%,14.24%
11/18/2022,10:27:00,17,17,16.95,16.95,16.98,16.97,16.97,17.01,3,16,26,-0.01,-0.01,0,12.97%,13.82%
11/18/2022,10:28:00,16.95,17,16.95,17,16.98,16.97,16.97,17.01,4,16,25,-0.01,-0.01,0,16.98%,14.87%
11/18/2022,10:29:00,17,17,16.95,16.95,16.98,16.97,16.97,17.01,5,16,25,-0.01,-0.01,0,11.32%,13.69%
11/18/2022,10:30:00,16.95,16.95,16.95,16.95,16.98,16.97,16.97,17.01,0,14,25,-0.01,-0.01,0,7.55%,11.64%
11/18/2022,10:31:00,17,17,17,17,16.98,16.97,16.97,17.01,2,13,25,0,-0.01,0,13.36%,12.21%
11/18/2022,10:32:00,16.95,16.95,16.95,16.95,16.98,16.97,16.97,17,2,12,25,-0.01,-0.01,0,8.91%,11.11%
11/18/2022,10:33:00,16.95,16.95,16.95,16.95,16.97,16.97,16.96,17,0,12,25,-0.01,-0.01,0,5.94%,9.39%
11/18/2022,10:34:00,16.95,17,16.95,17,16.97,16.97,16.96,17,226,17,28,0,-0.01,0,12.29%,10.36%
11/18/2022,10:35:00,17,17,17,17,16.98,16.98,16.96,17,13,17,28,0,-0.01,0,16.53%,12.41%
11/18/2022,10:36:00,17,17,17,17,16.98,16.98,16.97,16.99,6,17,28,0,-0.01,0,19.35%,14.73%
11/18/2022,10:37:00,17,17,17,17,16.98,16.98,16.97,16.99,0,17,28,0,0,0,21.23%,16.90%
11/18/2022,10:38:00,17,17,17,17,16.99,16.98,16.97,16.99,5,17,27,0,0,0,22.49%,18.76%
11/18/2022,10:39:00,16.95,17,16.95,17,16.99,16.98,16.97,16.99,22,18,27,0,0,0,23.33%,20.28%
11/18/2022,10:40:00,17,17,17,17,16.99,16.99,16.97,16.99,2,17,26,0,0,0,23.88%,21.48%
11/18/2022,10:41:00,17,17,17,17,17,16.99,16.97,16.99,2,14,25,0,0,0,24.26%,22.41%
11/18/2022,10:42:00,16.95,16.95,16.95,16.95,16.99,16.98,16.97,16.99,2,13,24,0,0,0,16.17%,20.33%
11/18/2022,10:43:00,17,17,16.95,17,16.99,16.98,16.98,16.99,10,14,25,0,0,0,19.11%,19.92%
11/18/2022,10:44:00,16.95,16.95,16.95,16.95,16.99,16.98,16.98,16.98,34,14,24,0,0,0,12.74%,17.53%
11/18/2022,10:45:00,16.95,16.95,16.95,16.95,16.98,16.98,16.98,16.98,11,14,21,0,0,0,8.50%,14.52%
11/18/2022,10:46:00,16.95,16.95,16.95,16.95,16.98,16.98,16.97,16.98,0,14,21,0,0,0,5.66%,11.57%
11/18/2022,10:47:00,16.95,16.95,16.95,16.95,16.97,16.98,16.97,16.98,2,14,21,0,0,0,3.78%,8.97%
11/18/2022,10:48:00,16.95,17,16.95,17,16.97,16.98,16.98,16.98,4,11,21,0,0,0,10.85%,9.60%
11/18/2022,10:49:00,16.95,16.95,16.95,16.95,16.96,16.98,16.98,16.98,23,12,21,0,0,0,7.23%,8.81%
11/18/2022,10:50:00,16.95,17,16.95,16.95,16.96,16.98,16.98,16.98,45,13,21,0,0,0,4.82%,7.48%
11/18/2022,10:51:00,16.95,16.95,16.95,16.95,16.96,16.98,16.98,16.98,147,16,22,0,0,0,3.21%,6.06%
11/18/2022,10:52:00,16.95,16.95,16.9,16.9,16.95,16.97,16.97,16.98,7,17,22,-0.01,0,0,2.14%,4.75%
11/18/2022,10:53:00,16.95,16.95,16.95,16.95,16.95,16.97,16.97,16.97,25,17,22,-0.01,0,0,8.10%,5.87%
11/18/2022,10:54:00,16.95,16.95,16.95,16.95,16.95,16.96,16.97,16.97,0,17,22,-0.01,0,0,12.06%,7.93%
11/18/2022,10:55:00,16.95,16.95,16.95,16.95,16.95,16.96,16.97,16.97,23,17,22,-0.01,0,0,14.71%,10.19%
11/18/2022,10:56:00,17,17,17,17,16.95,16.96,16.97,16.97,31,18,23,0,0,0,23.14%,14.51%
11/18/2022,10:57:00,17,17,17,17,16.96,16.96,16.97,16.97,0,17,23,0,0,0,28.76%,19.26%
11/18/2022,10:58:00,17,17,17,17,16.96,16.96,16.97,16.97,0,17,23,0,0,0,32.51%,23.67%
11/18/2022,10:59:00,17,17,17,17,16.97,16.96,16.97,16.97,0,17,23,0,0,0,35.00%,27.45%
11/18/2022,11:00:00,17,17,17,17,16.98,16.96,16.97,16.97,1,17,21,0,0,0,40.00%,31.63%
11/18/2022,11:01:00,17,17,17,17,16.99,16.97,16.98,16.97,64,19,22,0,0,0,43.34%,35.54%
11/18/2022,11:02:00,17,17,17,17,16.99,16.97,16.98,16.97,0,18,22,0,0,0,45.56%,38.88%
11/18/2022,11:03:00,17,17,17,17,17,16.97,16.98,16.97,0,18,22,0,0,0,47.04%,41.60%
11/18/2022,11:04:00,17,17,17,17,17,16.98,16.98,16.97,1,18,22,0,0,0,48.03%,43.74%
11/18/2022,11:05:00,17,17,17,17,17,16.98,16.98,16.97,2,18,21,0,0,0,48.68%,45.39%
11/18/2022,11:06:00,17,17,17,17,17,16.98,16.98,16.97,1,18,20,0.01,0,0,49.12%,46.63%
11/18/2022,11:07:00,17,17,17,17,17,16.98,16.98,16.97,10,18,17,0.01,0,0,49.41%,47.56%
11/18/2022,11:08:00,17,17,17,17,17,16.99,16.98,16.97,2,18,17,0.01,0,0,49.61%,48.24%
11/18/2022,11:09:00,17,17,17,17,17,16.99,16.98,16.97,20,19,17,0.01,0,0,55.30%,50.59%
11/18/2022,11:10:00,17,17,17,17,17,16.99,16.98,16.97,20,19,16,0.01,0,0,59.09%,53.42%
11/18/2022,11:11:00,17,17,16.95,17,17,17,16.98,16.97,56,20,17,0.01,0,0,61.61%,56.15%
11/18/2022,11:12:00,17,17,17,17,17,17,16.98,16.98,0,20,16,0.01,0,0,63.30%,58.54%
11/18/2022,11:13:00,17,17,17,17,17,17,16.98,16.98,0,20,16,0.01,0,0,64.42%,60.50%
11/18/2022,11:14:00,16.95,16.95,16.95,16.95,16.99,17,16.98,16.98,3,15,16,0,0,0,54.06%,58.35%
11/18/2022,11:15:00,16.95,16.95,16.95,16.95,16.99,16.99,16.98,16.98,2,15,16,0,0,0,47.15%,54.62%
11/18/2022,11:16:00,16.95,16.95,16.95,16.95,16.98,16.99,16.98,16.98,2,14,16,0,0,0,42.54%,50.59%
11/18/2022,11:17:00,16.95,16.95,16.95,16.95,16.98,16.99,16.98,16.98,0,14,16,0,0,0,39.47%,46.89%
11/18/2022,11:18:00,17,17,17,17,16.98,16.99,16.98,16.98,1,14,16,0,0,0,48.54%,47.44%
11/18/2022,11:19:00,16.95,16.95,16.95,16.95,16.97,16.99,16.98,16.98,1,14,16,0,0,0,43.47%,46.11%
11/18/2022,11:20:00,16.95,16.95,16.95,16.95,16.96,16.98,16.98,16.98,8,14,16,0,0,0,40.09%,44.11%
11/18/2022,11:21:00,17,17,16.95,17,16.96,16.98,16.98,16.98,96,16,15,0,0,0,48.95%,45.72%
11/18/2022,11:22:00,17,17,17,17,16.97,16.98,16.98,16.98,0,16,15,0,0,0,54.86%,48.77%
11/18/2022,11:23:00,17,17,17,17,16.98,16.98,16.98,16.98,2,16,15,0,0,0,58.79%,52.11%
11/18/2022,11:24:00,17,17,17,17,16.98,16.98,16.98,16.98,1,15,14,0,0,0,61.42%,55.21%
11/18/2022,11:25:00,17,17,17,17,16.99,16.98,16.98,16.98,0,15,14,0,0,0,63.17%,57.86%
11/18/2022,11:26:00,17,17,17,17,16.99,16.98,16.99,16.98,2,15,14,0,0,0,64.33%,60.02%
11/18/2022,11:27:00,17,17,17,17,16.99,16.98,16.99,16.98,42,16,15,0,0,0,65.11%,61.72%
11/18/2022,11:28:00,17,17,17,17,17,16.98,16.99,16.98,37,17,14,0,0,0,76.74%,66.72%
11/18/2022,11:29:00,17,17,17,17,17,16.98,16.99,16.98,0,16,14,0,0,0,84.49%,72.65%
11/18/2022,11:30:00,17,17,17,17,17,16.98,16.99,16.98,0,15,14,0,0,0,89.66%,78.32%
11/18/2022,11:31:00,17,17,17,17,17,16.99,16.99,16.98,0,12,14,0,0,0,93.11%,83.25%
11/18/2022,11:32:00,17,17,17,17,17,16.99,16.99,16.98,0,11,14,0,0,0,95.41%,87.30%
11/18/2022,11:33:00,17,17,17,17,17,16.99,16.99,16.98,0,11,14,0,0,0,96.94%,90.51%
11/18/2022,11:34:00,17,17,17,17,17,16.99,16.99,16.98,4,11,14,0,0,0,97.96%,92.99%
11/18/2022,11:35:00,17,17,17,17,17,16.99,16.99,16.98,2,10,14,0,0,0,98.64%,94.88%
11/18/2022,11:36:00,17,17,17,17,17,17,16.99,16.98,1,10,14,0,0,0,99.09%,96.28%
11/18/2022,11:37:00,17,17,16.95,17,17,17,16.99,16.98,24,10,14,0,0,0,99.39%,97.32%
11/18/2022,11:38:00,17,17,17,17,17,17,16.99,16.98,8,10,14,0,0,0,99.60%,98.08%
11/18/2022,11:39:00,17,17,17,17,17,17,16.99,16.98,0,10,14,0,0,0,99.73%,98.63%
11/18/2022,11:40:00,17,17,17,17,17,17,16.99,16.99,12,11,14,0,0,0,99.82%,99.03%
11/18/2022,11:41:00,17,17,17,17,17,17,16.99,16.99,0,9,14,0,0,0,99.88%,99.31%
11/18/2022,11:42:00,17,17,17,17,17,17,16.99,16.99,7,9,14,0,0,0,99.92%,99.51%
11/18/2022,11:43:00,17,17,17,17,17,17,16.99,16.99,1,9,14,0,0,0,99.95%,99.66%
11/18/2022,11:44:00,17,17,17,17,17,17,16.99,16.99,1,9,14,0,0,0,99.96%,99.76%
11/18/2022,11:45:00,17,17,17,17,17,17,16.99,16.99,2,9,14,0,0,0,99.98%,99.83%
11/18/2022,11:46:00,17,17,17,17,17,17,16.99,16.99,0,9,14,0,0,0,99.98%,99.88%
11/18/2022,11:47:00,17,17,17,17,17,17,16.99,16.99,1,9,14,0,0,0,99.99%,99.92%
11/18/2022,11:48:00,17,17,17,17,17,17,16.99,16.99,2,9,14,0,0,0,99.99%,99.94%
11/18/2022,11:49:00,17,17,17,17,17,17,16.99,16.99,0,8,14,0,0,0,100.00%,99.96%
11/18/2022,11:50:00,17,17,17,17,17,17,17,16.99,8,8,14,0,0,0,100.00%,99.97%
11/18/2022,11:51:00,17,17,17,17,17,17,17,16.99,7,7,14,0,0,0,100.00%,99.98%
11/18/2022,11:52:00,16.95,16.95,16.95,16.95,16.99,17,17,16.99,1,7,14,0,0,0,83.33%,94.43%
11/18/2022,11:53:00,16.95,16.95,16.95,16.95,16.99,16.99,17,16.99,7,7,14,0,0,0,72.22%,87.03%
11/18/2022,11:54:00,16.95,16.95,16.95,16.95,16.98,16.99,17,16.99,0,7,11,0,0,0,64.81%,79.62%
11/18/2022,11:55:00,16.95,16.95,16.95,16.95,16.98,16.99,16.99,16.99,0,7,11,0,0,0,59.88%,73.04%
11/18/2022,11:56:00,16.95,16.95,16.95,16.95,16.97,16.99,16.99,16.99,3,7,11,-0.01,0,-0.01,56.58%,67.56%
11/18/2022,11:57:00,16.95,16.95,16.95,16.95,16.96,16.98,16.99,16.99,1,7,11,-0.01,0,-0.01,54.39%,63.17%
11/18/2022,11:58:00,16.95,16.95,16.95,16.95,16.96,16.98,16.99,16.99,2,7,11,-0.01,0,0,52.93%,59.75%
11/18/2022,11:59:00,16.95,16.95,16.95,16.95,16.95,16.98,16.99,16.99,0,7,10,-0.01,0,0,51.95%,57.15%
11/18/2022,12:00:00,17,17,17,17,16.96,16.98,16.99,16.99,3,7,10,-0.01,0,0,67.97%,60.76%
11/18/2022,12:01:00,16.95,17,16.95,17,16.96,16.98,16.99,16.99,4,5,10,-0.01,0,0,78.64%,66.72%
11/18/2022,12:02:00,16.95,16.95,16.95,16.95,16.96,16.97,16.99,16.99,1,5,10,-0.01,0,0,69.10%,67.51%
11/18/2022,12:03:00,17,17,17,17,16.97,16.97,16.99,16.99,3,5,10,0,0,0,79.40%,71.47%
11/18/2022,12:04:00,16.95,16.95,16.95,16.95,16.97,16.97,16.99,16.99,2,5,10,-0.01,0,0,69.60%,70.85%
11/18/2022,12:05:00,17,17,16.95,16.95,16.97,16.97,16.98,16.99,3,5,10,-0.01,0,0,63.07%,68.25%
11/18/2022,12:06:00,16.95,16.95,16.95,16.95,16.97,16.96,16.98,16.99,2,5,10,-0.01,0,0,58.71%,65.07%
11/18/2022,12:07:00,16.95,16.95,16.95,16.95,16.97,16.96,16.98,16.99,0,4,10,-0.01,-0.01,0,55.81%,61.98%
11/18/2022,12:08:00,17,17,17,17,16.97,16.96,16.98,16.99,2,3,10,0,0,0,70.54%,64.84%
11/18/2022,12:09:00,16.95,16.95,16.95,16.95,16.96,16.96,16.98,16.99,3,3,10,-0.01,-0.01,0,63.69%,64.45%
11/18/2022,12:10:00,16.95,16.95,16.95,16.95,16.96,16.96,16.98,16.98,0,3,9,-0.01,-0.01,0,59.13%,62.68%
11/18/2022,12:11:00,16.95,17,16.95,17,16.96,16.96,16.98,16.98,10,3,7,0,-0.01,0,72.75%,66.04%
11/18/2022,12:12:00,16.95,16.95,16.95,16.95,16.96,16.96,16.98,16.98,1,3,7,-0.01,-0.01,0,65.17%,65.75%
11/18/2022,12:13:00,16.95,16.95,16.95,16.95,16.96,16.96,16.98,16.98,2,3,7,-0.01,-0.01,0,60.11%,63.87%
11/18/2022,12:14:00,17,17,16.95,16.95,16.96,16.96,16.97,16.98,17,4,7,-0.01,-0.01,0,56.74%,61.49%
11/18/2022,12:15:00,16.95,16.95,16.95,16.95,16.96,16.96,16.97,16.98,0,4,7,-0.01,-0.01,0,54.49%,59.16%
11/18/2022,12:16:00,17,17,17,17,16.96,16.97,16.97,16.98,2,4,7,0,0,0,69.66%,62.66%
11/18/2022,12:17:00,16.95,16.95,16.95,16.95,16.96,16.96,16.97,16.98,3,3,7,0,0,0,63.11%,62.81%
11/18/2022,12:18:00,16.95,16.95,16.95,16.95,16.96,16.96,16.97,16.98,0,3,7,0,0,0,58.74%,61.45%
11/18/2022,12:19:00,16.95,17,16.95,17,16.96,16.96,16.97,16.98,6,3,7,0,0,0,72.49%,65.13%
11/18/2022,12:20:00,17,17,16.95,16.95,16.96,16.96,16.97,16.98,3,3,7,0,0,0,65.00%,65.09%
11/18/2022,12:21:00,16.95,16.95,16.95,16.95,16.96,16.96,16.97,16.98,0,3,6,0,0,0,60.00%,63.39%
11/18/2022,12:22:00,16.95,17,16.95,16.95,16.96,16.96,16.96,16.98,7,3,6,0,0,0,40.00%,55.59%
11/18/2022,12:23:00,16.95,16.95,16.95,16.95,16.96,16.96,16.96,16.98,7,3,6,0,0,0,26.67%,45.95%
11/18/2022,12:24:00,16.95,16.95,16.95,16.95,16.96,16.96,16.96,16.98,4,3,6,0,0,0,17.78%,36.56%
11/18/2022,12:25:00,17,17,16.95,16.95,16.96,16.96,16.96,16.98,4,3,6,0,0,0,11.85%,28.32%
11/18/2022,12:26:00,16.95,16.95,16.95,16.95,16.96,16.96,16.96,16.98,4,3,6,0,0,0,7.90%,21.52%
11/18/2022,12:27:00,16.95,16.95,16.95,16.95,16.95,16.96,16.96,16.98,1,3,6,0,0,0,5.27%,16.10%
11/18/2022,12:28:00,16.95,16.95,16.95,16.95,16.95,16.96,16.96,16.98,2,3,6,0,0,0,3.51%,11.90%
11/18/2022,12:29:00,16.95,17,16.95,16.95,16.95,16.96,16.96,16.98,77,5,7,0,0,0,2.34%,8.72%
11/18/2022,12:30:00,16.9,16.9,16.9,16.9,16.94,16.95,16.96,16.98,3,5,7,-0.01,0,0,1.56%,6.33%
11/18/2022,12:31:00,16.9,16.9,16.9,16.9,16.94,16.95,16.96,16.97,2,5,6,-0.01,-0.01,0,1.04%,4.57%
11/18/2022,12:32:00,16.9,16.9,16.9,16.9,16.93,16.95,16.96,16.97,6,5,6,-0.01,-0.01,0,0.69%,3.28%
11/18/2022,12:33:00,16.9,16.95,16.9,16.95,16.93,16.94,16.96,16.97,11,5,6,-0.01,-0.01,0,17.13%,7.89%
11/18/2022,12:34:00,16.9,16.95,16.9,16.95,16.93,16.94,16.95,16.97,13,5,6,-0.01,-0.01,0,28.09%,14.62%
11/18/2022,12:35:00,16.9,16.9,16.9,16.9,16.93,16.94,16.95,16.97,6,6,6,-0.01,-0.01,0,18.72%,15.99%
11/18/2022,12:36:00,16.95,16.95,16.9,16.9,16.92,16.94,16.95,16.97,24,6,7,-0.01,-0.01,0,12.48%,14.82%
11/18/2022,12:37:00,16.95,16.95,16.95,16.95,16.92,16.94,16.95,16.97,15,6,7,-0.01,-0.01,0,24.99%,18.21%
11/18/2022,12:38:00,16.9,16.95,16.9,16.9,16.92,16.93,16.95,16.97,13,7,7,-0.01,-0.01,0,16.66%,17.69%
11/18/2022,12:39:00,16.9,16.95,16.9,16.95,16.93,16.93,16.95,16.97,6,7,7,-0.01,-0.01,0,27.77%,21.05%
11/18/2022,12:40:00,16.9,16.9,16.9,16.9,16.93,16.93,16.95,16.96,2,7,7,-0.01,-0.01,0,18.52%,20.21%
11/18/2022,12:41:00,16.9,16.9,16.9,16.9,16.92,16.93,16.94,16.96,2,7,6,-0.01,-0.01,0,12.34%,17.59%
11/18/2022,12:42:00,16.95,16.95,16.9,16.9,16.91,16.92,16.94,16.96,5,7,6,-0.01,-0.01,0,8.23%,14.47%
11/18/2022,12:43:00,16.95,16.95,16.9,16.9,16.91,16.92,16.94,16.96,9,7,6,-0.01,-0.01,0,5.49%,11.47%
11/18/2022,12:44:00,16.95,16.95,16.9,16.95,16.92,16.92,16.94,16.96,3,7,6,-0.01,-0.01,0,20.32%,14.42%
11/18/2022,12:45:00,16.95,16.95,16.9,16.95,16.92,16.92,16.94,16.96,16,7,6,-0.01,-0.01,0,30.22%,19.69%
11/18/2022,12:46:00,16.9,16.95,16.9,16.95,16.93,16.92,16.94,16.96,7,7,6,-0.01,-0.01,0,36.81%,25.40%
11/18/2022,12:47:00,16.9,16.95,16.9,16.95,16.93,16.92,16.94,16.96,7,8,6,-0.01,-0.01,0,41.21%,30.67%
11/18/2022,12:48:00,16.95,16.95,16.9,16.95,16.93,16.93,16.94,16.96,5,8,5,-0.01,-0.01,0,44.14%,35.16%
11/18/2022,12:49:00,16.95,16.95,16.9,16.9,16.93,16.93,16.94,16.95,10,8,5,-0.01,-0.01,0,29.43%,33.25%
11/18/2022,12:50:00,16.9,16.9,16.9,16.9,16.93,16.92,16.93,16.95,4,8,5,-0.01,-0.01,0,19.62%,28.70%
11/18/2022,12:51:00,16.95,16.95,16.95,16.95,16.94,16.92,16.93,16.95,2,8,5,-0.01,-0.01,0,29.74%,29.05%
11/18/2022,12:52:00,16.95,16.95,16.95,16.95,16.94,16.93,16.93,16.95,5,8,6,0,-0.01,0,36.50%,31.53%
11/18/2022,12:53:00,16.95,16.95,16.95,16.95,16.94,16.93,16.93,16.95,13,8,6,0,-0.01,0,41.00%,34.69%
11/18/2022,12:54:00,16.9,16.95,16.9,16.95,16.94,16.93,16.93,16.95,15,8,6,0,-0.01,0,44.00%,37.79%
11/18/2022,12:55:00,16.95,16.95,16.95,16.95,16.94,16.93,16.93,16.95,22,9,6,0,-0.01,0,46.00%,40.53%
11/18/2022,12:56:00,16.95,16.95,16.95,16.95,16.94,16.93,16.93,16.95,0,9,6,0,0,0,47.33%,42.80%
11/18/2022,12:57:00,16.95,16.95,16.95,16.95,16.94,16.94,16.93,16.95,5,9,6,0,0,0,48.22%,44.60%
11/18/2022,12:58:00,16.95,16.95,16.95,16.95,16.95,16.94,16.93,16.95,0,9,6,0,0,0,48.81%,46.01%
11/18/2022,12:59:00,16.9,16.95,16.9,16.95,16.95,16.94,16.93,16.95,12,9,6,0,0,0,49.21%,47.08%
11/18/2022,13:00:00,16.95,16.95,16.95,16.95,16.95,16.94,16.93,16.95,3,9,6,0,0,0,49.47%,47.87%
11/18/2022,13:01:00,16.95,17,16.95,16.95,16.95,16.94,16.93,16.95,299,16,10,0,0,0,49.65%,48.47%
11/18/2022,13:02:00,17,17,17,17,16.96,16.95,16.93,16.95,2,16,9,0,0,0,66.43%,54.45%
11/18/2022,13:03:00,17,17,17,17,16.96,16.95,16.94,16.95,2,16,9,0.01,0,0.01,77.62%,62.18%
11/18/2022,13:04:00,17,17,16.95,17,16.97,16.95,16.94,16.95,6,16,10,0.01,0,0.01,85.08%,69.81%
11/18/2022,13:05:00,17,17,16.95,17,16.98,16.96,16.94,16.95,17,16,10,0.01,0,0.01,90.05%,76.56%
11/18/2022,13:06:00,16.95,16.95,16.95,16.95,16.98,16.96,16.94,16.95,2,16,10,0.01,0,0,76.70%,76.61%
11/18/2022,13:07:00,17,17,16.95,16.95,16.98,16.96,16.94,16.95,7,16,10,0.01,0,0,67.80%,73.67%
11/18/2022,13:08:00,16.95,17,16.95,16.95,16.98,16.96,16.94,16.95,28,17,10,0.01,0,0,61.87%,69.74%
11/18/2022,13:09:00,16.95,16.95,16.95,16.95,16.98,16.96,16.94,16.95,2,15,10,0.01,0,0,57.91%,65.80%
11/18/2022,13:10:00,16.95,17,16.95,17,16.98,16.96,16.95,16.95,35,16,10,0.01,0,0,71.94%,67.84%
11/18/2022,13:11:00,16.95,16.95,16.95,16.95,16.97,16.96,16.95,16.95,6,16,10,0.01,0,0,64.63%,66.77%
11/18/2022,13:12:00,16.95,17,16.95,16.95,16.96,16.96,16.95,16.95,16,16,11,0.01,0.01,0,59.75%,64.43%
11/18/2022,13:13:00,16.95,17,16.95,17,16.96,16.97,16.95,16.95,5,16,11,0.01,0.01,0,73.17%,67.34%
11/18/2022,13:14:00,16.95,17,16.95,16.95,16.96,16.97,16.95,16.95,32,17,11,0.01,0.01,0,65.45%,66.71%
11/18/2022,13:15:00,16.95,17,16.95,17,16.97,16.97,16.95,16.95,5,17,11,0.01,0.01,0,76.96%,70.13%
11/18/2022,13:16:00,16.95,17,16.95,17,16.98,16.97,16.96,16.95,8,16,11,0.01,0.01,0,84.64%,74.97%
11/18/2022,13:17:00,16.95,17,16.95,16.95,16.98,16.97,16.96,16.95,6,16,11,0.01,0.01,0,73.09%,74.34%
11/18/2022,13:18:00,16.95,17,16.95,17,16.98,16.98,16.96,16.95,44,17,12,0.01,0.01,0,82.06%,76.92%
11/18/2022,13:19:00,16.95,17,16.95,17,16.98,16.98,16.96,16.95,17,17,12,0.01,0.01,0,88.04%,80.62%
11/18/2022,13:20:00,17,17,16.95,16.95,16.98,16.97,16.96,16.95,16,18,12,0.01,0.01,0,75.36%,78.87%
11/18/2022,13:21:00,17,17,16.95,16.95,16.98,16.97,16.96,16.95,21,18,12,0.01,0.01,0,66.91%,74.88%
11/18/2022,13:22:00,17,17,16.95,16.95,16.98,16.97,16.96,16.95,24,18,13,0.01,0.01,0,61.27%,70.35%
11/18/2022,13:23:00,16.95,17,16.95,16.95,16.97,16.97,16.96,16.95,25,19,13,0,0.01,0,57.51%,66.07%
11/18/2022,13:24:00,16.95,17,16.95,16.95,16.96,16.97,16.96,16.95,141,22,15,0,0.01,0,55.01%,62.38%
11/18/2022,13:25:00,16.95,16.95,16.95,16.95,16.96,16.97,16.96,16.95,0,22,15,0,0.01,0,53.34%,59.37%
11/18/2022,13:26:00,16.95,16.95,16.95,16.95,16.96,16.97,16.96,16.95,0,22,15,0,0,0,52.23%,56.99%
11/18/2022,13:27:00,16.95,16.95,16.95,16.95,16.95,16.96,16.96,16.95,0,22,15,0,0,0,51.48%,55.15%
11/18/2022,13:28:00,16.95,16.95,16.95,16.95,16.95,16.96,16.96,16.95,0,21,15,0,0,0,50.99%,53.77%
11/18/2022,13:29:00,17,17,17,17,16.96,16.97,16.97,16.95,1034,47,27,0,0,0,67.33%,58.29%
11/21/2022,09:00:00,17,17,17,17,16.96,16.97,16.97,16.95,35,48,28,0,0,0,78.22%,64.93%
11/21/2022,09:01:00,16.95,16.95,16.9,16.9,16.96,16.96,16.97,16.95,114,51,29,0,0,0,52.15%,60.67%
11/21/2022,09:02:00,16.9,16.9,16.85,16.9,16.95,16.96,16.96,16.95,76,52,30,0,0,0,45.87%,55.74%
11/21/2022,09:03:00,16.9,16.9,16.85,16.85,16.94,16.95,16.96,16.95,47,53,31,-0.01,0,-0.01,30.58%,47.35%
11/21/2022,09:04:00,16.85,16.9,16.85,16.9,16.93,16.95,16.96,16.95,24,53,31,-0.01,0,-0.01,31.50%,42.07%
11/21/2022,09:05:00,16.9,16.9,16.85,16.85,16.92,16.94,16.96,16.94,3,53,31,-0.01,0,-0.01,21.00%,35.05%
11/21/2022,09:06:00,16.85,16.9,16.85,16.9,16.91,16.93,16.95,16.94,19,53,31,-0.01,0,-0.01,25.11%,31.73%
11/21/2022,09:07:00,16.9,16.95,16.9,16.95,16.91,16.93,16.95,16.94,160,57,33,-0.01,-0.01,-0.01,38.96%,34.14%
11/21/2022,09:08:00,16.9,16.9,16.9,16.9,16.89,16.93,16.95,16.94,2,57,33,-0.01,-0.01,-0.01,37.09%,35.12%
