日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/16/2022,12:03:00,17.45,17.5,17.45,17.45,17.46,17.47,17.48,17.48,61,64,111,0,0,0,23.91%,25.95%
11/16/2022,12:04:00,17.45,17.5,17.45,17.45,17.46,17.47,17.48,17.48,58,65,111,0,0,0,22.60%,24.84%
11/16/2022,12:05:00,17.45,17.5,17.45,17.45,17.46,17.47,17.48,17.48,16,65,111,0,0,0,21.74%,23.80%
11/16/2022,12:06:00,17.45,17.5,17.45,17.45,17.46,17.47,17.48,17.48,26,65,111,0,0,0,21.16%,22.92%
11/16/2022,12:07:00,17.45,17.5,17.45,17.45,17.46,17.46,17.48,17.48,50,66,110,0,0,0,20.77%,22.20%
11/16/2022,12:08:00,17.5,17.5,17.45,17.45,17.46,17.46,17.48,17.48,6,64,105,0,0,0,20.51%,21.64%
11/16/2022,12:09:00,17.45,17.45,17.4,17.4,17.44,17.46,17.47,17.47,275,70,108,-0.01,0,0,13.68%,18.99%
11/16/2022,12:10:00,17.45,17.45,17.4,17.45,17.44,17.46,17.47,17.47,72,71,101,-0.01,0,0,15.78%,17.92%
11/16/2022,12:11:00,17.45,17.45,17.4,17.45,17.44,17.46,17.47,17.47,43,71,101,-0.01,0,0,17.19%,17.68%
11/16/2022,12:12:00,17.45,17.45,17.4,17.4,17.44,17.45,17.47,17.47,42,56,101,-0.01,-0.01,0,11.46%,15.60%
11/16/2022,12:13:00,17.45,17.45,17.4,17.4,17.43,17.44,17.46,17.47,59,57,102,-0.01,-0.01,0,7.64%,12.95%
11/16/2022,12:14:00,17.4,17.45,17.4,17.4,17.43,17.44,17.46,17.47,213,62,104,-0.01,-0.01,0,5.09%,10.33%
11/16/2022,12:15:00,17.4,17.45,17.4,17.4,17.42,17.44,17.46,17.46,33,61,104,-0.01,-0.01,0,3.40%,8.02%
11/16/2022,12:16:00,17.45,17.45,17.4,17.4,17.41,17.44,17.46,17.46,21,61,95,-0.01,-0.01,0,2.26%,6.10%
11/16/2022,12:17:00,17.4,17.45,17.4,17.45,17.42,17.44,17.46,17.46,46,60,94,-0.01,-0.01,0,9.84%,7.35%
11/16/2022,12:18:00,17.4,17.45,17.4,17.45,17.42,17.43,17.45,17.46,51,61,94,-0.01,-0.01,0,14.89%,9.86%
11/16/2022,12:19:00,17.4,17.45,17.4,17.45,17.42,17.43,17.45,17.46,29,61,94,-0.01,-0.01,0,18.26%,12.66%
11/16/2022,12:20:00,17.45,17.45,17.4,17.4,17.42,17.43,17.45,17.46,59,62,94,-0.01,-0.01,0,12.18%,12.50%
11/16/2022,12:21:00,17.4,17.45,17.4,17.45,17.43,17.43,17.45,17.46,67,63,95,-0.01,-0.01,0,16.45%,13.82%
11/16/2022,12:22:00,17.4,17.45,17.4,17.45,17.43,17.43,17.45,17.46,91,65,96,-0.01,-0.01,0,19.30%,15.64%
11/16/2022,12:23:00,17.45,17.45,17.4,17.4,17.43,17.43,17.45,17.46,32,66,96,-0.01,-0.01,0,12.87%,14.72%
11/16/2022,12:24:00,17.4,17.45,17.4,17.45,17.44,17.43,17.45,17.46,40,66,96,-0.01,-0.01,0,16.91%,15.45%
11/16/2022,12:25:00,17.4,17.45,17.4,17.45,17.44,17.43,17.44,17.46,22,67,97,-0.01,-0.01,0,19.61%,16.84%
11/16/2022,12:26:00,17.4,17.45,17.4,17.4,17.43,17.43,17.44,17.46,125,69,98,-0.01,-0.01,0,13.07%,15.58%
11/16/2022,12:27:00,17.4,17.45,17.4,17.4,17.43,17.42,17.44,17.45,2205,119,124,-0.01,-0.01,0,8.71%,13.29%
11/16/2022,12:28:00,17.4,17.4,17.35,17.4,17.43,17.42,17.44,17.45,112,121,125,-0.01,-0.01,0,14.14%,13.58%
11/16/2022,12:29:00,17.4,17.4,17.35,17.4,17.42,17.42,17.44,17.45,69,121,125,-0.01,-0.01,0,17.76%,14.97%
11/16/2022,12:30:00,17.4,17.4,17.35,17.4,17.41,17.42,17.43,17.45,40,121,126,-0.01,-0.01,0,20.17%,16.71%
11/16/2022,12:31:00,17.4,17.4,17.35,17.35,17.41,17.42,17.43,17.45,120,123,127,-0.01,-0.01,0,13.45%,15.62%
11/16/2022,12:32:00,17.35,17.4,17.35,17.4,17.4,17.42,17.43,17.45,43,123,103,-0.01,-0.01,0,17.30%,16.18%
11/16/2022,12:33:00,17.35,17.35,17.35,17.35,17.39,17.41,17.43,17.45,31,118,103,-0.02,-0.01,0,11.53%,14.63%
11/16/2022,12:34:00,17.35,17.4,17.35,17.35,17.38,17.41,17.42,17.45,32,115,104,-0.02,-0.01,0,7.69%,12.32%
11/16/2022,12:35:00,17.35,17.4,17.35,17.35,17.38,17.4,17.42,17.45,42,116,104,-0.02,-0.01,0,5.13%,9.92%
11/16/2022,12:36:00,17.35,17.4,17.35,17.4,17.38,17.4,17.42,17.45,60,116,105,-0.02,-0.01,0,11.75%,10.53%
11/16/2022,12:37:00,17.35,17.35,17.35,17.35,17.37,17.4,17.41,17.45,37,116,104,-0.02,-0.01,0,7.83%,9.63%
11/16/2022,12:38:00,17.35,17.4,17.35,17.35,17.36,17.39,17.41,17.44,60,116,104,-0.02,-0.02,0,5.22%,8.16%
11/16/2022,12:39:00,17.35,17.4,17.35,17.4,17.37,17.39,17.41,17.44,87,117,105,-0.02,-0.02,0,11.81%,9.38%
11/16/2022,12:40:00,17.35,17.4,17.35,17.35,17.36,17.39,17.41,17.44,96,119,106,-0.02,-0.02,0,7.88%,8.88%
11/16/2022,12:41:00,17.35,17.4,17.35,17.35,17.36,17.38,17.4,17.44,70,120,92,-0.02,-0.02,0,5.25%,7.67%
11/16/2022,12:42:00,17.4,17.4,17.35,17.35,17.36,17.37,17.4,17.44,48,117,91,-0.02,-0.02,0,3.50%,6.28%
11/16/2022,12:43:00,17.35,17.4,17.35,17.4,17.37,17.37,17.4,17.44,37,117,90,-0.02,-0.02,0,13.44%,8.67%
11/16/2022,12:44:00,17.4,17.4,17.35,17.35,17.36,17.37,17.4,17.43,113,118,92,-0.02,-0.02,0,8.96%,8.77%
11/16/2022,12:45:00,17.35,17.4,17.35,17.35,17.36,17.37,17.39,17.43,352,126,96,-0.02,-0.02,0,5.98%,7.84%
11/16/2022,12:46:00,17.35,17.4,17.35,17.35,17.36,17.36,17.39,17.43,187,130,98,-0.01,-0.02,0,3.98%,6.55%
11/16/2022,12:47:00,17.35,17.4,17.35,17.35,17.36,17.36,17.39,17.43,223,135,100,-0.01,-0.02,0,2.66%,5.25%
11/16/2022,12:48:00,17.35,17.4,17.35,17.35,17.36,17.36,17.39,17.43,125,138,101,-0.01,-0.02,0,1.77%,4.09%
11/16/2022,12:49:00,17.35,17.4,17.3,17.3,17.35,17.36,17.39,17.42,741,149,110,-0.02,-0.02,0,1.18%,3.12%
11/16/2022,12:50:00,17.35,17.35,17.3,17.3,17.34,17.35,17.38,17.42,76,149,110,-0.02,-0.02,0,0.79%,2.34%
11/16/2022,12:51:00,17.3,17.35,17.3,17.3,17.33,17.35,17.38,17.42,66,150,110,-0.02,-0.02,0,0.52%,1.74%
11/16/2022,12:52:00,17.35,17.35,17.3,17.3,17.33,17.35,17.38,17.41,101,152,104,-0.02,-0.02,0,0.35%,1.27%
11/16/2022,12:53:00,17.3,17.35,17.3,17.35,17.33,17.34,17.37,17.41,51,151,104,-0.02,-0.02,0,8.57%,3.71%
11/16/2022,12:54:00,17.3,17.35,17.3,17.3,17.32,17.34,17.37,17.41,65,148,105,-0.02,-0.02,0,5.71%,4.37%
11/16/2022,12:55:00,17.3,17.35,17.3,17.3,17.31,17.34,17.36,17.41,53,148,104,-0.02,-0.02,0,3.81%,4.19%
11/16/2022,12:56:00,17.3,17.35,17.3,17.3,17.31,17.33,17.36,17.4,76,150,105,-0.02,-0.02,0,2.54%,3.64%
11/16/2022,12:57:00,17.3,17.35,17.3,17.3,17.31,17.33,17.36,17.4,47,150,105,-0.02,-0.02,0,1.69%,2.99%
11/16/2022,12:58:00,17.3,17.35,17.3,17.3,17.31,17.33,17.35,17.4,169,152,107,-0.02,-0.02,0,1.13%,2.37%
11/16/2022,12:59:00,17.3,17.35,17.3,17.3,17.31,17.32,17.35,17.4,57,153,107,-0.02,-0.02,0,0.75%,1.83%
11/16/2022,13:00:00,17.3,17.35,17.3,17.3,17.31,17.32,17.35,17.39,324,160,111,-0.02,-0.02,0,0.50%,1.39%
11/16/2022,13:01:00,17.35,17.35,17.3,17.3,17.3,17.31,17.34,17.39,179,163,113,-0.02,-0.02,0,0.33%,1.04%
11/16/2022,13:02:00,17.3,17.35,17.3,17.3,17.3,17.31,17.34,17.39,191,165,115,-0.02,-0.02,0,0.22%,0.76%
11/16/2022,13:03:00,17.3,17.35,17.3,17.3,17.3,17.31,17.34,17.39,180,169,117,-0.02,-0.02,0,0.15%,0.56%
11/16/2022,13:04:00,17.3,17.35,17.3,17.3,17.3,17.31,17.33,17.38,218,173,120,-0.02,-0.02,0,0.10%,0.41%
11/16/2022,13:05:00,17.3,17.35,17.3,17.3,17.3,17.3,17.33,17.38,412,183,125,-0.02,-0.02,0,0.07%,0.29%
11/16/2022,13:06:00,17.3,17.35,17.3,17.3,17.3,17.3,17.33,17.38,119,183,126,-0.02,-0.02,0,0.04%,0.21%
11/16/2022,13:07:00,17.3,17.35,17.3,17.3,17.3,17.3,17.33,17.38,102,130,125,-0.02,-0.02,0,0.03%,0.15%
11/16/2022,13:08:00,17.3,17.35,17.3,17.3,17.3,17.3,17.33,17.37,102,130,125,-0.01,-0.02,0,0.02%,0.11%
11/16/2022,13:09:00,17.3,17.3,17.3,17.3,17.3,17.3,17.33,17.37,88,130,126,-0.01,-0.02,0,0.01%,0.08%
11/16/2022,13:10:00,17.35,17.35,17.3,17.3,17.3,17.3,17.32,17.37,259,136,128,-0.01,-0.02,0,0.01%,0.05%
11/16/2022,13:11:00,17.3,17.35,17.3,17.3,17.3,17.3,17.32,17.37,322,141,132,-0.01,-0.02,0,0.01%,0.04%
11/16/2022,13:12:00,17.35,17.35,17.3,17.3,17.3,17.3,17.32,17.36,150,144,133,-0.01,-0.02,0,0.00%,0.03%
11/16/2022,13:13:00,17.35,17.35,17.3,17.3,17.3,17.3,17.32,17.36,192,148,133,-0.01,-0.01,0,0.00%,0.02%
11/16/2022,13:14:00,17.3,17.35,17.3,17.3,17.3,17.3,17.31,17.36,133,150,133,-0.01,-0.01,0,0.00%,0.01%
11/16/2022,13:15:00,17.35,17.35,17.3,17.3,17.3,17.3,17.31,17.36,397,159,138,-0.01,-0.01,0,0.00%,0.01%
11/16/2022,13:16:00,17.35,17.35,17.3,17.3,17.3,17.3,17.31,17.36,372,167,141,-0.01,-0.01,0,0.00%,0.01%
11/16/2022,13:17:00,17.3,17.35,17.3,17.3,17.3,17.3,17.31,17.35,365,175,146,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,13:18:00,17.3,17.35,17.3,17.3,17.3,17.3,17.31,17.35,553,187,152,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,13:19:00,17.35,17.35,17.3,17.3,17.3,17.3,17.31,17.35,286,192,155,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,13:20:00,17.35,17.35,17.3,17.3,17.3,17.3,17.3,17.35,489,202,160,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,13:21:00,17.3,17.35,17.3,17.3,17.3,17.3,17.3,17.35,300,208,164,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,13:22:00,17.3,17.35,17.3,17.3,17.3,17.3,17.3,17.35,321,215,166,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,13:23:00,17.3,17.35,17.3,17.3,17.3,17.3,17.3,17.34,254,220,168,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,13:24:00,17.3,17.35,17.3,17.3,17.3,17.3,17.3,17.34,362,226,172,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,13:25:00,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.34,0,218,172,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,13:26:00,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.34,0,213,172,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,13:27:00,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.34,0,207,171,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,13:28:00,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.33,0,204,171,-0.01,-0.01,0,0.00%,0.00%
11/16/2022,13:29:00,17.35,17.35,17.35,17.35,17.31,17.3,17.3,17.33,2161,240,195,0,-0.01,0,8.33%,2.78%
11/17/2022,09:00:00,17.35,17.45,17.35,17.4,17.32,17.31,17.3,17.33,815,258,204,0,-0.01,0.01,22.22%,9.26%
11/17/2022,09:01:00,17.45,17.45,17.4,17.45,17.34,17.32,17.31,17.33,152,260,205,0,-0.01,0.01,39.81%,19.44%
11/17/2022,09:02:00,17.45,17.5,17.4,17.5,17.36,17.33,17.31,17.33,808,278,215,0.01,0,0.01,59.88%,32.92%
11/17/2022,09:03:00,17.5,17.5,17.4,17.45,17.38,17.34,17.32,17.33,220,282,217,0.01,0,0.01,64.92%,43.59%
11/17/2022,09:04:00,17.45,17.45,17.4,17.4,17.39,17.34,17.32,17.33,129,284,216,0.02,0,0.01,59.95%,49.04%
11/17/2022,09:05:00,17.4,17.45,17.35,17.4,17.41,17.35,17.33,17.33,242,289,218,0.02,0,0.01,56.63%,51.57%
11/17/2022,09:06:00,17.4,17.4,17.3,17.35,17.41,17.35,17.33,17.33,227,292,221,0.01,0.01,0.01,46.09%,49.74%
11/17/2022,09:07:00,17.35,17.4,17.3,17.4,17.42,17.36,17.33,17.33,194,296,223,0.01,0.01,0.01,47.39%,48.96%
11/17/2022,09:08:00,17.4,17.45,17.35,17.4,17.42,17.36,17.33,17.33,256,298,225,0.01,0.01,0.01,48.26%,48.73%
11/17/2022,09:09:00,17.4,17.4,17.4,17.4,17.41,17.37,17.34,17.33,157,301,227,0.02,0.01,0.01,48.84%,48.76%
11/17/2022,09:10:00,17.4,17.4,17.35,17.4,17.4,17.38,17.34,17.33,135,296,228,0.01,0.01,0,49.23%,48.92%
11/17/2022,09:11:00,17.4,17.45,17.35,17.4,17.39,17.38,17.34,17.33,321,300,231,0.01,0.01,0,49.48%,49.11%
11/17/2022,09:12:00,17.4,17.45,17.4,17.4,17.39,17.39,17.34,17.34,18,295,230,0.02,0.01,0,49.66%,49.29%
11/17/2022,09:13:00,17.45,17.45,17.4,17.45,17.4,17.4,17.35,17.34,18,291,230,0.02,0.01,0,58.10%,52.23%
11/17/2022,09:14:00,17.45,17.45,17.4,17.4,17.41,17.4,17.35,17.34,61,287,230,0.02,0.01,0,55.40%,53.29%
11/17/2022,09:15:00,17.4,17.45,17.4,17.4,17.41,17.41,17.35,17.34,32,278,230,0.02,0.01,0,53.60%,53.39%
11/17/2022,09:16:00,17.4,17.4,17.35,17.4,17.41,17.41,17.36,17.34,128,278,230,0.02,0.01,0,52.40%,53.06%
11/17/2022,09:17:00,17.35,17.4,17.35,17.35,17.4,17.41,17.36,17.34,10,276,203,0.01,0.01,0,43.27%,49.80%
11/17/2022,09:18:00,17.35,17.4,17.35,17.4,17.4,17.41,17.36,17.34,5,273,202,0.01,0.01,0,45.51%,48.37%
11/17/2022,09:19:00,17.35,17.4,17.35,17.4,17.4,17.4,17.36,17.34,55,272,201,0.01,0.01,0,47.01%,47.91%
11/17/2022,09:20:00,17.35,17.35,17.35,17.35,17.39,17.39,17.37,17.34,5,266,201,0.01,0.01,0,39.67%,45.17%
11/17/2022,09:21:00,17.35,17.4,17.35,17.35,17.38,17.39,17.37,17.34,6,258,200,0.01,0.01,0,34.78%,41.71%
11/17/2022,09:22:00,17.35,17.4,17.35,17.35,17.38,17.39,17.37,17.34,39,255,200,0.01,0.01,0,31.52%,38.31%
11/17/2022,09:23:00,17.35,17.35,17.35,17.35,17.37,17.39,17.37,17.34,13,251,199,0,0.01,-0.01,29.35%,35.32%
11/17/2022,09:24:00,17.35,17.4,17.35,17.4,17.37,17.39,17.37,17.34,11,248,199,0,0.01,0,36.23%,35.63%
11/17/2022,09:25:00,17.4,17.4,17.35,17.35,17.37,17.39,17.38,17.34,54,239,199,0,0.01,0,32.49%,34.58%
11/17/2022,09:26:00,17.35,17.4,17.35,17.4,17.37,17.39,17.38,17.34,376,239,203,0,0.01,0,38.33%,35.83%
11/17/2022,09:27:00,17.35,17.4,17.35,17.35,17.36,17.38,17.38,17.34,163,234,205,0,0.01,0,33.88%,35.18%
11/17/2022,09:28:00,17.35,17.4,17.3,17.35,17.36,17.38,17.38,17.34,408,231,209,0,0.01,0,30.92%,33.76%
11/17/2022,09:29:00,17.35,17.4,17.35,17.4,17.37,17.38,17.38,17.34,106,226,209,0,0.01,0,37.28%,34.93%
11/17/2022,09:30:00,17.4,17.4,17.35,17.4,17.38,17.38,17.39,17.34,27,215,208,0,0.01,0,41.52%,37.13%
11/17/2022,09:31:00,17.4,17.4,17.35,17.35,17.38,17.37,17.39,17.34,80,209,209,0,0,0,36.01%,36.76%
11/17/2022,09:32:00,17.4,17.4,17.35,17.4,17.38,17.37,17.39,17.35,34,202,208,0,0,0,40.68%,38.06%
11/17/2022,09:33:00,17.4,17.4,17.4,17.4,17.38,17.37,17.39,17.35,37,197,208,0,0,0,43.78%,39.97%
11/17/2022,09:34:00,17.4,17.4,17.35,17.4,17.38,17.38,17.39,17.35,52,189,208,0,0,0,45.86%,41.93%
11/17/2022,09:35:00,17.4,17.4,17.35,17.4,17.39,17.38,17.39,17.35,40,190,204,0,0,0,47.24%,43.70%
11/17/2022,09:36:00,17.4,17.4,17.4,17.4,17.39,17.38,17.39,17.35,4,190,201,0,0,0,48.16%,45.19%
11/17/2022,09:37:00,17.4,17.4,17.35,17.4,17.39,17.38,17.39,17.35,13,190,199,0,0,0,48.77%,46.38%
11/17/2022,09:38:00,17.35,17.4,17.3,17.35,17.39,17.38,17.39,17.35,484,202,203,0,0,0,40.85%,44.54%
11/17/2022,09:39:00,17.35,17.35,17.35,17.35,17.39,17.38,17.38,17.35,204,153,197,0,0,0,35.57%,41.55%
11/17/2022,09:40:00,17.35,17.35,17.3,17.35,17.38,17.38,17.38,17.36,73,135,197,0,0,0,32.04%,38.38%
11/17/2022,09:41:00,17.35,17.35,17.3,17.35,17.38,17.38,17.38,17.36,32,132,196,0,0,0,29.70%,35.48%
11/17/2022,09:42:00,17.35,17.35,17.35,17.35,17.37,17.38,17.38,17.36,9,112,195,0,0,0,28.13%,33.03%
11/17/2022,09:43:00,17.3,17.35,17.3,17.35,17.36,17.37,17.38,17.36,52,108,195,0,0,0,27.09%,31.05%
11/17/2022,09:44:00,17.35,17.35,17.3,17.35,17.36,17.37,17.38,17.36,32,105,195,0,0,0,26.39%,29.50%
11/17/2022,09:45:00,17.35,17.35,17.3,17.35,17.35,17.37,17.38,17.36,28,100,194,-0.01,0,0,25.93%,28.31%
11/17/2022,09:46:00,17.35,17.35,17.3,17.35,17.35,17.37,17.38,17.36,165,98,195,-0.01,0,0,25.62%,27.41%
11/17/2022,09:47:00,17.3,17.35,17.3,17.3,17.34,17.36,17.37,17.36,161,98,197,-0.01,0,0,17.08%,23.97%
11/17/2022,09:48:00,17.3,17.35,17.3,17.3,17.34,17.36,17.37,17.36,450,102,200,-0.01,0,-0.01,11.39%,19.77%
11/17/2022,09:49:00,17.3,17.3,17.3,17.3,17.33,17.36,17.36,17.36,419,109,205,-0.01,0,-0.01,7.59%,15.71%
11/17/2022,09:50:00,17.3,17.3,17.25,17.25,17.32,17.35,17.36,17.36,141,109,203,-0.01,-0.01,-0.01,5.06%,12.16%
11/17/2022,09:51:00,17.25,17.3,17.25,17.25,17.31,17.34,17.36,17.36,237,107,203,-0.02,-0.01,-0.01,3.37%,9.23%
11/17/2022,09:52:00,17.25,17.3,17.25,17.25,17.29,17.33,17.35,17.36,38,108,201,-0.02,-0.01,-0.01,2.25%,6.90%
11/17/2022,09:53:00,17.25,17.3,17.25,17.3,17.29,17.32,17.35,17.36,9,107,199,-0.02,-0.01,-0.01,8.17%,7.33%
11/17/2022,09:54:00,17.3,17.3,17.25,17.25,17.28,17.31,17.35,17.36,268,112,200,-0.02,-0.01,-0.01,5.44%,6.70%
11/17/2022,09:55:00,17.25,17.3,17.25,17.25,17.27,17.31,17.34,17.36,365,121,199,-0.02,-0.01,-0.01,3.63%,5.68%
11/17/2022,09:56:00,17.3,17.3,17.25,17.25,17.26,17.3,17.34,17.36,49,119,198,-0.02,-0.01,-0.01,2.42%,4.59%
11/17/2022,09:57:00,17.25,17.3,17.25,17.25,17.26,17.3,17.34,17.35,59,120,198,-0.02,-0.02,-0.01,1.61%,3.60%
11/17/2022,09:58:00,17.25,17.25,17.25,17.25,17.26,17.29,17.33,17.35,32,121,197,-0.02,-0.02,-0.01,1.08%,2.76%
11/17/2022,09:59:00,17.25,17.3,17.25,17.25,17.26,17.29,17.33,17.35,160,123,198,-0.02,-0.02,0,0.72%,2.08%
11/17/2022,10:00:00,17.25,17.3,17.25,17.25,17.26,17.28,17.33,17.35,141,127,196,-0.02,-0.02,0,0.48%,1.54%
11/17/2022,10:01:00,17.3,17.3,17.25,17.25,17.25,17.27,17.32,17.35,28,127,193,-0.02,-0.02,0,0.32%,1.14%
11/17/2022,10:02:00,17.25,17.25,17.25,17.25,17.25,17.27,17.32,17.35,84,128,192,-0.02,-0.02,0,0.21%,0.83%
11/17/2022,10:03:00,17.25,17.3,17.25,17.25,17.25,17.26,17.32,17.35,178,133,192,-0.02,-0.02,0,0.14%,0.60%
11/17/2022,10:04:00,17.25,17.3,17.25,17.25,17.25,17.26,17.31,17.35,109,135,191,-0.02,-0.02,0,0.09%,0.43%
11/17/2022,10:05:00,17.25,17.3,17.25,17.25,17.25,17.26,17.31,17.35,38,135,187,-0.02,-0.02,0,0.06%,0.31%
11/17/2022,10:06:00,17.25,17.3,17.25,17.25,17.25,17.25,17.3,17.35,113,128,184,-0.02,-0.02,0,0.04%,0.22%
11/17/2022,10:07:00,17.3,17.3,17.25,17.25,17.25,17.25,17.3,17.35,43,125,180,-0.02,-0.02,0,0.03%,0.16%
11/17/2022,10:08:00,17.3,17.3,17.25,17.25,17.25,17.25,17.3,17.34,122,118,174,-0.02,-0.02,0,0.02%,0.11%
11/17/2022,10:09:00,17.3,17.3,17.25,17.3,17.26,17.26,17.29,17.34,22,116,171,-0.02,-0.02,0,6.68%,2.30%
11/17/2022,10:10:00,17.25,17.3,17.25,17.3,17.26,17.26,17.29,17.34,42,116,165,-0.01,-0.02,0,11.12%,5.24%
11/17/2022,10:11:00,17.3,17.3,17.25,17.25,17.26,17.26,17.29,17.34,21,115,162,-0.01,-0.02,0,7.41%,5.96%
11/17/2022,10:12:00,17.25,17.25,17.25,17.25,17.26,17.26,17.28,17.33,29,115,158,-0.01,-0.02,0,4.94%,5.62%
11/17/2022,10:13:00,17.25,17.3,17.25,17.3,17.27,17.26,17.28,17.33,25,114,155,-0.01,-0.02,0,9.96%,7.07%
11/17/2022,10:14:00,17.25,17.25,17.25,17.25,17.27,17.26,17.28,17.33,21,114,151,-0.01,-0.02,0,6.64%,6.93%
11/17/2022,10:15:00,17.25,17.3,17.25,17.25,17.27,17.26,17.28,17.33,22,113,151,-0.01,-0.02,0,4.43%,6.09%
11/17/2022,10:16:00,17.25,17.25,17.25,17.25,17.27,17.26,17.27,17.33,44,114,152,-0.01,-0.02,0,2.95%,5.05%
11/17/2022,10:17:00,17.25,17.3,17.25,17.25,17.26,17.26,17.27,17.32,44,115,153,-0.01,-0.01,0,1.97%,4.02%
11/17/2022,10:18:00,17.3,17.3,17.25,17.25,17.26,17.26,17.27,17.32,241,109,156,-0.01,-0.01,0,1.31%,3.12%
11/17/2022,10:19:00,17.25,17.3,17.25,17.25,17.26,17.26,17.26,17.32,48,105,129,-0.01,-0.01,0,0.87%,2.37%
11/17/2022,10:20:00,17.25,17.3,17.25,17.3,17.26,17.26,17.26,17.32,36,104,119,-0.01,-0.01,0,7.25%,4.00%
11/17/2022,10:21:00,17.3,17.3,17.25,17.3,17.26,17.26,17.26,17.32,9,103,118,-0.01,-0.01,0,11.50%,6.50%
11/17/2022,10:22:00,17.25,17.25,17.25,17.25,17.26,17.26,17.26,17.31,10,103,108,-0.01,-0.01,0,7.67%,6.89%
11/17/2022,10:23:00,17.25,17.3,17.25,17.25,17.26,17.26,17.26,17.31,19,103,105,-0.01,-0.01,0,5.11%,6.30%
11/17/2022,10:24:00,17.25,17.25,17.25,17.25,17.26,17.26,17.26,17.31,135,105,105,-0.01,-0.01,0,3.41%,5.33%
11/17/2022,10:25:00,17.25,17.3,17.2,17.2,17.26,17.26,17.26,17.31,385,114,107,-0.01,-0.01,0,2.27%,4.31%
11/17/2022,10:26:00,17.25,17.25,17.2,17.2,17.25,17.26,17.26,17.3,58,111,105,-0.01,-0.01,0,1.51%,3.38%
11/17/2022,10:27:00,17.2,17.25,17.2,17.2,17.24,17.25,17.25,17.3,51,109,103,-0.01,-0.01,0,1.01%,2.59%
11/17/2022,10:28:00,17.2,17.25,17.2,17.2,17.23,17.25,17.25,17.3,41,98,100,-0.01,-0.01,0,0.67%,1.95%
11/17/2022,10:29:00,17.25,17.25,17.2,17.2,17.22,17.24,17.25,17.3,44,89,99,-0.01,-0.01,0,0.45%,1.45%
11/17/2022,10:30:00,17.25,17.3,17.2,17.3,17.23,17.24,17.25,17.3,989,110,110,-0.01,-0.01,0,11.41%,4.77%
11/17/2022,10:31:00,17.3,17.4,17.3,17.4,17.24,17.25,17.26,17.3,636,120,114,-0.01,-0.01,0.01,29.83%,13.12%
11/17/2022,10:32:00,17.4,17.4,17.4,17.4,17.26,17.26,17.26,17.3,395,129,118,0,-0.01,0.01,42.11%,22.78%
11/17/2022,10:33:00,17.4,17.4,17.4,17.4,17.29,17.27,17.26,17.3,73,131,119,0.01,-0.01,0.01,54.74%,33.44%
11/17/2022,10:34:00,17.4,17.4,17.35,17.35,17.31,17.28,17.27,17.3,289,131,122,0.01,0,0.01,56.49%,41.12%
11/17/2022,10:35:00,17.35,17.4,17.35,17.35,17.33,17.28,17.27,17.3,23,123,122,0.01,0,0.01,57.66%,46.63%
11/17/2022,10:36:00,17.35,17.35,17.3,17.3,17.34,17.29,17.27,17.3,291,129,124,0.01,0,0.01,51.77%,48.35%
11/17/2022,10:37:00,17.35,17.35,17.3,17.3,17.35,17.29,17.27,17.29,42,128,124,0.01,0,0.01,47.85%,48.18%
11/17/2022,10:38:00,17.35,17.35,17.3,17.3,17.35,17.29,17.28,17.29,9,128,124,0.01,0,0.01,45.23%,47.20%
11/17/2022,10:39:00,17.35,17.35,17.3,17.35,17.34,17.29,17.28,17.29,36,125,124,0.01,0,0.01,50.16%,48.18%
11/17/2022,10:40:00,17.35,17.35,17.35,17.35,17.34,17.3,17.28,17.29,10,121,124,0.01,0.01,0.01,53.44%,49.94%
11/17/2022,10:41:00,17.35,17.35,17.35,17.35,17.33,17.3,17.28,17.29,37,122,124,0.01,0.01,0.01,55.62%,51.83%
11/17/2022,10:42:00,17.35,17.35,17.35,17.35,17.33,17.31,17.29,17.29,36,120,124,0.01,0.01,0.01,57.08%,53.58%
11/17/2022,10:43:00,17.35,17.35,17.35,17.35,17.33,17.32,17.29,17.29,44,117,125,0.01,0.01,0.01,58.06%,55.07%
11/17/2022,10:44:00,17.35,17.35,17.35,17.35,17.34,17.33,17.29,17.29,175,119,127,0.01,0.01,0,58.70%,56.28%
11/17/2022,10:45:00,17.35,17.35,17.35,17.35,17.34,17.34,17.29,17.29,185,122,128,0.02,0.01,0,64.14%,58.90%
