日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/14/2022,12:57:00,283,283,283,283,282.81,282.74,282.63,283.1,1,3,3,0,-0.06,0.06,36.84%,33.15%
11/14/2022,12:58:00,283,283,283,283,282.81,282.74,282.65,283.09,0,3,3,0.01,-0.05,0.06,37.89%,34.73%
11/14/2022,12:59:00,282.5,282.5,282.5,282.5,282.81,282.74,282.65,283.07,3,3,3,-0.01,-0.04,0.04,31.93%,33.80%
11/14/2022,13:00:00,282.5,282.5,282.5,282.5,282.81,282.74,282.65,283.04,2,3,3,-0.02,-0.04,0.02,27.95%,31.85%
11/14/2022,13:01:00,282.5,282.5,282.5,282.5,282.81,282.74,282.65,283.01,1,3,3,-0.03,-0.04,0.01,25.30%,29.67%
11/14/2022,13:02:00,282.5,282.5,282.5,282.5,282.75,282.74,282.65,282.99,3,3,3,-0.04,-0.04,0,23.53%,27.62%
11/14/2022,13:03:00,282.5,282.5,282.5,282.5,282.69,282.74,282.65,282.97,5,2,3,-0.04,-0.04,0,22.36%,25.87%
11/14/2022,13:04:00,282.5,282.5,282.5,282.5,282.63,282.71,282.66,282.95,0,2,3,-0.05,-0.04,-0.01,21.57%,24.43%
11/14/2022,13:05:00,282.5,282.5,282,282.5,282.56,282.71,282.66,282.93,5,2,3,-0.06,-0.04,-0.01,21.05%,23.31%
11/14/2022,13:06:00,282.5,282.5,282.5,282.5,282.5,282.68,282.66,282.9,0,2,3,-0.06,-0.05,-0.01,20.70%,22.44%
11/14/2022,13:07:00,282.5,282.5,282.5,282.5,282.5,282.65,282.66,282.88,3,2,3,-0.06,-0.05,-0.01,20.47%,21.78%
11/14/2022,13:08:00,282.5,282.5,282.5,282.5,282.5,282.65,282.66,282.85,4,2,3,-0.06,-0.05,-0.01,20.31%,21.29%
11/14/2022,13:09:00,282.5,282.5,282.5,282.5,282.5,282.65,282.66,282.82,2,2,3,-0.06,-0.05,-0.01,20.21%,20.93%
11/14/2022,13:10:00,282.5,282.5,282.5,282.5,282.5,282.65,282.66,282.8,7,2,3,-0.06,-0.05,-0.01,20.14%,20.67%
11/14/2022,13:11:00,282.5,282.5,282.5,282.5,282.5,282.62,282.66,282.77,1,2,3,-0.06,-0.06,-0.01,20.09%,20.47%
11/14/2022,13:12:00,282.5,283,282.5,283,282.56,282.62,282.68,282.75,10,2,3,-0.04,-0.05,0.01,26.73%,22.56%
11/14/2022,13:13:00,283,283,283,283,282.63,282.62,282.68,282.73,3,2,3,-0.02,-0.05,0.03,31.15%,25.42%
11/14/2022,13:14:00,283,283,283,283,282.69,282.62,282.68,282.71,0,2,3,-0.01,-0.04,0.04,34.10%,28.32%
11/14/2022,13:15:00,283,283,283,283,282.75,282.62,282.68,282.7,0,2,3,0.01,-0.03,0.04,36.07%,30.90%
11/14/2022,13:16:00,282.5,283,282.5,283,282.81,282.65,282.69,282.69,6,2,3,0.02,-0.03,0.04,37.38%,33.06%
11/14/2022,13:17:00,283,283,283,283,282.88,282.68,282.71,282.68,0,2,3,0.03,-0.02,0.05,38.25%,34.79%
11/14/2022,13:18:00,282.5,282.5,282.5,282.5,282.88,282.68,282.71,282.67,4,2,3,0.01,-0.01,0.03,32.17%,33.92%
11/14/2022,13:19:00,282.5,283,282.5,282.5,282.88,282.68,282.71,282.65,15,3,3,0.01,-0.01,0.02,28.11%,31.98%
11/14/2022,13:20:00,282.5,282.5,282,282,282.75,282.65,282.69,282.64,6,3,4,-0.02,-0.01,-0.01,18.74%,27.57%
11/14/2022,13:21:00,282.5,282.5,282.5,282.5,282.69,282.65,282.68,282.63,2,3,4,-0.03,-0.01,-0.01,19.16%,24.77%
11/14/2022,13:22:00,282.5,282.5,282.5,282.5,282.63,282.65,282.68,282.63,9,3,4,-0.03,-0.02,-0.01,19.44%,22.99%
11/14/2022,13:23:00,282.5,283,282.5,283,282.63,282.68,282.68,282.63,3,3,4,-0.02,-0.02,0,26.29%,24.09%
11/14/2022,13:24:00,283,283,282.5,283,282.63,282.71,282.68,282.63,7,3,4,-0.01,-0.01,0.01,30.86%,26.35%
11/14/2022,13:25:00,283,283,283,283,282.63,282.74,282.69,282.63,0,3,4,0.01,-0.01,0.02,33.91%,28.87%
11/14/2022,13:26:00,283,283,283,283,282.69,282.76,282.71,282.64,0,3,4,0.02,-0.01,0.03,35.94%,31.23%
11/14/2022,13:27:00,283,283,283,283,282.75,282.79,282.72,282.65,0,3,4,0.03,0,0.03,37.29%,33.25%
11/14/2022,13:28:00,283,283,283,283,282.88,282.82,282.72,282.65,0,3,4,0.04,0.01,0.03,38.20%,34.90%
11/14/2022,13:29:00,283,283,283,283,282.94,282.82,282.72,282.66,93,5,5,0.05,0.01,0.03,38.80%,36.20%
11/15/2022,09:00:00,281.5,281.5,281,281,282.75,282.71,282.66,282.64,29,6,5,-0.03,0.01,-0.04,25.86%,32.75%
11/15/2022,09:01:00,281,281,280.5,280.5,282.44,282.56,282.59,282.61,13,6,5,-0.12,-0.01,-0.11,17.24%,27.58%
11/15/2022,09:02:00,280.5,282.5,280.5,282.5,282.38,282.53,282.57,282.61,53,8,5,-0.13,-0.03,-0.1,28.16%,27.78%
11/15/2022,09:03:00,282.5,282.5,282.5,282.5,282.31,282.5,282.57,282.61,5,8,5,-0.12,-0.04,-0.07,35.44%,30.33%
11/15/2022,09:04:00,283,284,283,283,282.31,282.5,282.59,282.62,17,8,6,-0.07,-0.05,-0.02,44.46%,35.04%
11/15/2022,09:05:00,284,284,283.5,283.5,282.38,282.56,282.62,282.63,10,8,6,-0.02,-0.04,0.03,58.21%,42.76%
11/15/2022,09:06:00,283.5,285,283.5,285,282.63,282.71,282.69,282.67,28,9,6,0.07,-0.03,0.1,72.14%,52.56%
11/15/2022,09:07:00,285,286.5,284.5,286.5,283.06,282.97,282.81,282.73,31,10,6,0.21,0.01,0.2,81.43%,62.18%
11/15/2022,09:08:00,286,286.5,285.5,286.5,283.75,283.21,282.93,282.79,19,10,6,0.34,0.06,0.28,87.62%,70.66%
11/15/2022,09:09:00,286,286.5,285.5,285.5,284.38,283.38,283.01,282.84,12,10,6,0.42,0.12,0.3,86.19%,75.84%
11/15/2022,09:10:00,286,286,286,286,284.81,283.56,283.12,282.89,7,10,6,0.5,0.17,0.32,88.02%,79.90%
11/15/2022,09:11:00,286,286.5,286,286.5,285.31,283.76,283.24,282.95,11,11,7,0.57,0.24,0.34,92.01%,83.93%
11/15/2022,09:12:00,286.5,286.5,286,286.5,285.75,283.97,283.35,283.01,17,11,7,0.64,0.3,0.34,94.67%,87.51%
11/15/2022,09:13:00,286.5,286.5,286.5,286.5,286.13,284.18,283.47,283.07,18,11,7,0.69,0.36,0.33,96.45%,90.49%
11/15/2022,09:14:00,286.5,286.5,286.5,286.5,286.31,284.38,283.59,283.13,6,11,7,0.73,0.41,0.31,97.63%,92.87%
11/15/2022,09:15:00,286.5,287.5,286.5,287.5,286.44,284.65,283.74,283.2,21,12,7,0.79,0.47,0.32,98.42%,94.72%
11/15/2022,09:16:00,287.5,288,287.5,287.5,286.56,284.91,283.87,283.27,31,13,7,0.86,0.53,0.33,96.73%,95.39%
11/15/2022,09:17:00,287.5,288,287,287.5,286.81,285.29,284,283.34,45,14,8,0.9,0.59,0.31,95.59%,95.46%
11/15/2022,09:18:00,287.5,287.5,287,287,286.94,285.68,284.12,283.4,7,14,8,0.91,0.64,0.28,92.62%,94.51%
11/15/2022,09:19:00,287,287,286.5,286.5,286.94,285.91,284.22,283.45,9,14,8,0.9,0.68,0.22,88.41%,92.48%
11/15/2022,09:20:00,286.5,286.5,286.5,286.5,286.94,286.15,284.32,283.51,6,14,8,0.87,0.71,0.16,85.61%,90.19%
11/15/2022,09:21:00,286.5,287,286.5,287,287,286.38,284.44,283.57,4,14,8,0.86,0.73,0.13,85.96%,88.78%
11/15/2022,09:22:00,287,287,287,287,287.06,286.59,284.57,283.64,2,14,8,0.85,0.75,0.1,86.20%,87.92%
11/15/2022,09:23:00,286.5,287,286.5,287,287,286.71,284.71,283.71,7,14,8,0.84,0.76,0.07,86.35%,87.40%
11/15/2022,09:24:00,286,286.5,286,286.5,286.88,286.71,284.84,283.76,4,14,8,0.79,0.77,0.02,84.24%,86.34%
11/15/2022,09:25:00,287,287,287,287,286.81,286.74,284.97,283.82,13,14,8,0.78,0.77,0.01,85.05%,85.91%
11/15/2022,09:26:00,287,287,287,287,286.81,286.82,285.1,283.89,2,14,8,0.76,0.77,-0.01,85.59%,85.80%
11/15/2022,09:27:00,287,287,286.5,286.5,286.81,286.85,285.21,283.94,10,14,8,0.73,0.76,-0.03,83.72%,85.11%
11/15/2022,09:28:00,287,287,286.5,286.5,286.81,286.85,285.31,283.99,3,14,8,0.69,0.75,-0.06,82.48%,84.23%
11/15/2022,09:29:00,287,287,287,287,286.81,286.88,285.43,284.06,1,14,8,0.68,0.74,-0.06,83.88%,84.12%
11/15/2022,09:30:00,287,287,286.5,286.5,286.75,286.88,285.53,284.12,10,14,8,0.64,0.73,-0.08,82.58%,83.61%
11/15/2022,09:31:00,287,287,286.5,286.5,286.69,286.88,285.63,284.18,20,15,9,0.61,0.71,-0.1,81.72%,82.98%
11/15/2022,09:32:00,286,286,286,286,286.63,286.79,285.72,284.22,3,14,9,0.55,0.68,-0.13,78.93%,81.63%
11/15/2022,09:33:00,286,286,286,286,286.5,286.71,285.81,284.26,1,14,9,0.5,0.66,-0.16,77.06%,80.11%
11/15/2022,09:34:00,286,286,285.5,285.5,286.31,286.59,285.94,284.3,28,15,9,0.43,0.62,-0.19,73.60%,77.94%
11/15/2022,09:35:00,285.5,286,285.5,285.5,286.19,286.5,286.09,284.34,5,15,9,0.37,0.58,-0.21,71.29%,75.72%
11/15/2022,09:36:00,285.5,285.5,285,285,286,286.41,286.16,284.37,20,16,9,0.3,0.54,-0.24,67.52%,72.99%
11/15/2022,09:37:00,285,285,285,285,285.75,286.32,286.24,284.4,3,16,9,0.23,0.49,-0.26,65.02%,70.33%
11/15/2022,09:38:00,284.5,284.5,284,284,285.44,286.15,286.26,284.43,25,16,10,0.13,0.44,-0.3,58.90%,66.52%
11/15/2022,09:39:00,284.5,284.5,283.5,284,285.13,285.97,286.28,284.45,9,14,10,0.04,0.38,-0.33,54.82%,62.62%
11/15/2022,09:40:00,284,284,283.5,284,284.88,285.79,286.25,284.47,5,14,10,-0.04,0.31,-0.35,52.10%,59.12%
11/15/2022,09:41:00,283.5,283.5,283.5,283.5,284.56,285.62,286.16,284.49,9,13,10,-0.12,0.25,-0.37,48.07%,55.43%
11/15/2022,09:42:00,283.5,283.5,283,283,284.25,285.38,286.06,284.49,20,13,10,-0.21,0.18,-0.38,43.16%,51.34%
11/15/2022,09:43:00,283,283.5,283,283,283.94,285.15,285.99,284.5,7,13,10,-0.28,0.11,-0.39,39.88%,47.52%
11/15/2022,09:44:00,283,283.5,283,283.5,283.75,284.97,285.91,284.51,7,12,10,-0.33,0.04,-0.37,39.92%,44.99%
11/15/2022,09:45:00,283.5,283.5,283.5,283.5,283.56,284.79,285.82,284.53,0,12,10,-0.36,-0.02,-0.34,39.95%,43.31%
11/15/2022,09:46:00,283.5,283.5,283,283,283.44,284.56,285.72,284.54,14,12,10,-0.4,-0.08,-0.32,37.74%,41.45%
11/15/2022,09:47:00,283,283.5,283,283,283.31,284.35,285.62,284.54,4,11,10,-0.43,-0.13,-0.3,36.27%,39.73%
11/15/2022,09:48:00,283,283,283,283,283.19,284.15,285.51,284.55,5,11,10,-0.46,-0.18,-0.28,35.29%,38.25%
11/15/2022,09:49:00,283,283,282.5,283,283.13,283.97,285.38,284.56,5,11,10,-0.49,-0.23,-0.26,34.64%,37.05%
11/15/2022,09:50:00,283,283,283,283,283.13,283.79,285.25,284.56,5,11,10,-0.51,-0.27,-0.23,34.20%,36.10%
11/15/2022,09:51:00,283,283,283,283,283.13,283.65,285.12,284.56,4,10,10,-0.51,-0.31,-0.2,33.91%,35.37%
11/15/2022,09:52:00,283,283,283,283,283.06,283.5,285,284.56,2,10,10,-0.52,-0.34,-0.18,33.72%,34.82%
11/15/2022,09:53:00,283,283,283,283,283,283.38,284.9,284.56,5,10,10,-0.52,-0.37,-0.15,33.59%,34.41%
11/15/2022,09:54:00,283,283,283,283,283,283.26,284.79,284.56,0,10,10,-0.52,-0.39,-0.12,33.51%,34.11%
11/15/2022,09:55:00,283,283,283,283,283,283.21,284.68,284.56,8,9,10,-0.51,-0.41,-0.1,33.45%,33.89%
11/15/2022,09:56:00,283,283,282.5,282.5,282.94,283.12,284.54,284.56,14,9,11,-0.52,-0.43,-0.09,31.19%,32.99%
11/15/2022,09:57:00,282.5,282.5,282,282,282.81,283,284.4,284.55,4,8,11,-0.55,-0.45,-0.1,27.46%,31.14%
11/15/2022,09:58:00,282,282,282,282,282.69,282.91,284.26,284.55,11,8,11,-0.57,-0.46,-0.1,24.97%,29.09%
11/15/2022,09:59:00,282,282.5,282,282.5,282.63,282.88,284.13,284.55,6,8,11,-0.57,-0.48,-0.09,25.54%,27.90%
11/15/2022,10:00:00,282,282,282,282,282.5,282.82,283.99,284.54,5,8,11,-0.58,-0.5,-0.09,23.69%,26.50%
11/15/2022,10:01:00,282.5,282.5,282.5,282.5,282.44,282.76,283.87,284.54,2,8,11,-0.57,-0.51,-0.06,24.68%,25.89%
11/15/2022,10:02:00,282,282.5,282,282.5,282.38,282.71,283.75,284.53,2,8,11,-0.56,-0.51,-0.04,25.34%,25.71%
11/15/2022,10:03:00,282.5,282.5,282.5,282.5,282.31,282.68,283.62,284.52,0,8,11,-0.54,-0.52,-0.02,25.79%,25.74%
11/15/2022,10:04:00,283,283,283,283,282.38,282.68,283.51,284.52,4,8,11,-0.5,-0.52,0.02,28.30%,26.59%
11/15/2022,10:05:00,283.5,283.5,283.5,283.5,282.56,282.71,283.43,284.53,1,7,11,-0.44,-0.5,0.07,32.20%,28.46%
11/15/2022,10:06:00,283.5,283.5,283,283,282.69,282.71,283.34,284.53,4,7,11,-0.4,-0.49,0.09,32.58%,29.83%
11/15/2022,10:07:00,283,283,283,283,282.75,282.71,283.25,284.53,0,7,11,-0.37,-0.47,0.1,32.83%,30.83%
11/15/2022,10:08:00,283,283,283,283,282.88,282.71,283.18,284.56,0,7,11,-0.35,-0.45,0.1,33.00%,31.55%
11/15/2022,10:09:00,283,283,283,283,282.94,282.71,283.1,284.6,1,7,10,-0.32,-0.43,0.11,33.11%,32.07%
11/15/2022,10:10:00,283,283,283,283,283,282.71,283.04,284.6,2,7,10,-0.3,-0.41,0.11,33.18%,32.44%
11/15/2022,10:11:00,283,283,283,283,283.06,282.71,282.99,284.61,2,6,10,-0.28,-0.39,0.11,33.23%,32.71%
11/15/2022,10:12:00,284,284,284,284,283.19,282.76,282.99,284.63,14,7,10,-0.22,-0.37,0.15,37.71%,34.37%
11/15/2022,10:13:00,285,285,284,284,283.25,282.85,282.99,284.63,4,7,11,-0.15,-0.33,0.18,40.70%,36.48%
11/15/2022,10:14:00,284,284,284,284,283.38,282.97,282.99,284.62,0,6,10,-0.11,-0.3,0.19,42.69%,38.55%
11/15/2022,10:15:00,284,284,284,284,283.5,283.09,283,284.58,0,6,10,-0.07,-0.26,0.19,44.01%,40.37%
11/15/2022,10:16:00,284.5,284.5,284.5,284.5,283.69,283.21,283.04,284.55,5,5,10,-0.01,-0.22,0.21,47.12%,42.62%
11/15/2022,10:17:00,285,286,285,286,284.06,283.44,283.13,284.56,34,6,11,0.09,-0.18,0.27,55.86%,47.03%
11/15/2022,10:18:00,286,286.5,286,286.5,284.5,283.68,283.22,284.57,11,6,11,0.2,-0.12,0.32,63.91%,52.66%
11/15/2022,10:19:00,286.5,287,286,286.5,284.94,283.91,283.31,284.57,11,6,10,0.3,-0.05,0.36,69.27%,58.19%
11/15/2022,10:20:00,286.5,286.5,285.5,285.5,285.13,284.09,283.38,284.55,11,6,10,0.35,0.01,0.34,68.40%,61.60%
11/15/2022,10:21:00,285,285,284.5,284.5,285.19,284.18,283.43,284.52,6,6,10,0.34,0.06,0.28,63.38%,62.19%
11/15/2022,10:22:00,284.5,284.5,283.5,283.5,285.13,284.18,283.44,284.48,11,6,9,0.29,0.1,0.19,55.59%,59.99%
11/15/2022,10:23:00,283.5,283.5,283.5,283.5,285.06,284.21,283.46,284.42,0,6,9,0.23,0.12,0.12,50.39%,56.79%
11/15/2022,10:24:00,284,284.5,284,284.5,285.06,284.29,283.5,284.38,2,5,9,0.22,0.13,0.09,51.37%,54.98%
11/15/2022,10:25:00,284.5,284.5,284.5,284.5,284.88,284.38,283.54,284.33,0,5,9,0.22,0.15,0.07,52.03%,54.00%
11/15/2022,10:26:00,284.5,285,284.5,285,284.69,284.5,283.6,284.3,3,5,8,0.23,0.16,0.07,54.68%,54.23%
11/15/2022,10:27:00,285,285,285,285,284.5,284.62,283.66,284.28,5,5,8,0.25,0.17,0.07,56.46%,54.97%
11/15/2022,10:28:00,285.5,285.5,285,285.5,284.5,284.76,283.74,284.26,5,5,8,0.27,0.19,0.08,59.86%,56.60%
11/15/2022,10:29:00,284.5,284.5,284.5,284.5,284.5,284.79,283.78,284.23,1,5,8,0.25,0.2,0.06,57.68%,56.96%
11/15/2022,10:30:00,284.5,284.5,284.5,284.5,284.63,284.82,283.84,284.19,0,5,8,0.24,0.2,0.03,56.23%,56.72%
11/15/2022,10:31:00,284.5,284.5,284.5,284.5,284.75,284.85,283.91,284.15,0,5,8,0.22,0.21,0.02,55.27%,56.23%
11/15/2022,10:32:00,285,285,285,285,284.81,284.91,284,284.13,2,5,7,0.23,0.21,0.02,53.51%,55.33%
11/15/2022,10:33:00,285,285,285,285,284.88,284.94,284.07,284.1,5,5,7,0.23,0.21,0.02,52.34%,54.33%
11/15/2022,10:34:00,285,285,285,285,284.88,284.88,284.16,284.07,0,5,7,0.24,0.22,0.02,51.56%,53.41%
11/15/2022,10:35:00,285.5,286,285.5,286,285,284.85,284.26,284.07,4,5,7,0.28,0.23,0.05,56.60%,54.47%
11/15/2022,10:36:00,286,286,286,286,285.06,284.82,284.37,284.06,3,5,7,0.32,0.24,0.07,59.95%,56.30%
11/15/2022,10:37:00,286,286.5,286,286.5,285.31,284.88,284.49,284.05,2,4,6,0.36,0.26,0.1,64.97%,59.19%
11/15/2022,10:38:00,286.5,286.5,286.5,286.5,285.56,285,284.59,284.05,1,4,6,0.4,0.28,0.12,68.31%,62.23%
11/15/2022,10:39:00,286,286,286,286,285.75,285.15,284.66,284.04,13,4,6,0.41,0.3,0.11,67.76%,64.07%
11/15/2022,10:40:00,286,286,286,286,285.88,285.29,284.75,284.04,3,4,6,0.42,0.32,0.1,67.40%,65.18%
11/15/2022,10:41:00,286,286,285.5,285.5,285.94,285.35,284.82,284.04,2,4,6,0.41,0.33,0.07,64.38%,64.91%
11/15/2022,10:42:00,285.5,286,285.5,285.5,286,285.41,284.9,284.04,7,4,6,0.39,0.34,0.05,62.36%,64.06%
11/15/2022,10:43:00,286,286,286,286,286,285.47,284.99,284.04,3,5,6,0.39,0.35,0.04,63.80%,63.97%
11/15/2022,10:44:00,286,286,286,286,286,285.53,285.07,284.06,7,5,6,0.39,0.36,0.04,64.75%,64.23%
11/15/2022,10:45:00,286,286,285.5,285.5,285.88,285.53,285.15,284.07,3,5,6,0.37,0.36,0.01,62.61%,63.69%
11/15/2022,10:46:00,285.5,286,285.5,286,285.81,285.62,285.21,284.1,3,5,6,0.36,0.36,0,63.96%,63.78%
11/15/2022,10:47:00,285.5,285.5,285.5,285.5,285.75,285.68,285.25,284.12,1,5,6,0.34,0.36,-0.02,63.86%,63.81%
11/15/2022,10:48:00,285.5,285.5,285.5,285.5,285.69,285.74,285.29,284.14,0,5,6,0.31,0.35,-0.04,65.90%,64.51%
11/15/2022,10:49:00,285,285,284,284,285.5,285.68,285.29,284.15,21,5,6,0.24,0.33,-0.1,57.27%,62.09%
11/15/2022,10:50:00,284,284,284,284,285.31,285.62,285.28,284.16,1,5,6,0.16,0.31,-0.15,51.51%,58.57%
11/15/2022,10:51:00,284,284,284,284,285.06,285.56,285.22,284.18,3,5,6,0.09,0.27,-0.18,47.68%,54.94%
11/15/2022,10:52:00,283.5,283.5,283.5,283.5,284.75,285.41,285.13,284.18,2,5,6,0.01,0.23,-0.22,41.78%,50.55%
11/15/2022,10:53:00,284,284,284,284,284.56,285.29,285.06,284.18,2,5,6,-0.03,0.19,-0.22,41.19%,47.43%
11/15/2022,10:54:00,284,284,284,284,284.31,285.15,285.01,284.2,0,5,5,-0.07,0.15,-0.22,40.79%,45.22%
11/15/2022,10:55:00,285,285,285,285,284.25,285.06,285.03,284.23,1,5,5,-0.05,0.12,-0.17,47.20%,45.88%
11/15/2022,10:56:00,285,285,285,285,284.19,285,285.07,284.26,0,5,5,-0.04,0.1,-0.14,51.46%,47.74%
11/15/2022,10:57:00,284.5,284.5,284.5,284.5,284.25,284.91,285.1,284.28,1,4,5,-0.05,0.07,-0.13,50.98%,48.82%
11/15/2022,10:58:00,284.5,284.5,284.5,284.5,284.31,284.85,285.1,284.3,1,4,5,-0.06,0.05,-0.11,50.65%,49.43%
11/15/2022,10:59:00,284.5,284.5,284.5,284.5,284.38,284.79,285.1,284.32,1,3,5,-0.07,0.03,-0.1,50.43%,49.76%
11/15/2022,11:00:00,284.5,284.5,284.5,284.5,284.5,284.71,285.09,284.35,0,3,5,-0.08,0.02,-0.09,50.29%,49.94%
11/15/2022,11:01:00,285,285,285,285,284.63,284.65,285.09,284.38,4,3,5,-0.06,0,-0.06,53.53%,51.13%
11/15/2022,11:02:00,284.5,284.5,284.5,284.5,284.69,284.59,285.06,284.4,1,3,4,-0.07,-0.01,-0.06,52.35%,51.54%
11/15/2022,11:03:00,284.5,284.5,284.5,284.5,284.63,284.5,285.06,284.42,0,3,4,-0.07,-0.02,-0.06,51.57%,51.55%
11/15/2022,11:04:00,285,285,285,285,284.63,284.47,285.07,284.46,5,3,4,-0.05,-0.02,-0.03,54.38%,52.49%
11/15/2022,11:05:00,285.5,285.5,285,285,284.69,284.44,285.09,284.5,8,3,4,-0.03,-0.02,-0.01,56.25%,53.75%
11/15/2022,11:06:00,285,285,285,285,284.75,284.5,285.09,284.54,0,3,4,-0.02,-0.02,0,57.50%,55.00%
11/15/2022,11:07:00,285,285,285,285,284.81,284.56,285.09,284.58,0,3,4,-0.01,-0.02,0.01,58.33%,56.11%
11/15/2022,11:08:00,285.5,285.5,285.5,285.5,284.94,284.65,285.1,284.63,3,3,4,0.02,-0.01,0.04,62.22%,58.15%
11/15/2022,11:09:00,285.5,285.5,285.5,285.5,285,284.76,285.09,284.68,3,3,4,0.05,0,0.05,64.82%,60.37%
11/15/2022,11:10:00,285.5,285.5,285.5,285.5,285.13,284.85,285.07,284.72,0,3,4,0.07,0.01,0.06,66.54%,62.43%
11/15/2022,11:11:00,285,285.5,285,285.5,285.25,284.94,285.04,284.76,2,3,4,0.08,0.02,0.06,67.70%,64.18%
11/15/2022,11:12:00,285,285,285,285,285.25,284.94,285,284.79,1,3,4,0.08,0.03,0.05,65.13%,64.50%
11/15/2022,11:13:00,285,285,285,285,285.25,284.94,284.97,284.82,1,3,4,0.07,0.03,0.04,63.42%,64.14%
11/15/2022,11:14:00,285.5,285.5,285,285,285.25,284.97,284.94,284.85,2,3,4,0.07,0.04,0.03,62.28%,63.52%
11/15/2022,11:15:00,285,285,285,285,285.25,285,284.93,284.88,2,3,4,0.06,0.04,0.02,61.52%,62.85%
11/15/2022,11:16:00,285,285,285,285,285.19,285.03,284.91,284.9,2,3,4,0.06,0.04,0.01,61.01%,62.24%
11/15/2022,11:17:00,285,285,285,285,285.13,285.06,284.88,284.93,0,3,4,0.05,0.05,0.01,60.68%,61.72%
11/15/2022,11:18:00,285,285,285,285,285.06,285.06,284.85,284.96,0,3,3,0.05,0.05,0,60.45%,61.30%
11/15/2022,11:19:00,285,285,285,285,285,285.09,284.84,284.99,3,2,3,0.04,0.05,0,60.30%,60.96%
11/15/2022,11:20:00,285,285,285,285,285,285.12,284.81,285.01,1,2,3,0.04,0.04,-0.01,60.20%,60.71%
11/15/2022,11:21:00,285,285,285,285,285,285.12,284.79,285.02,1,2,3,0.04,0.04,-0.01,60.13%,60.52%
11/15/2022,11:22:00,285,285,285,285,285,285.12,284.78,285.04,0,2,3,0.03,0.04,-0.01,60.09%,60.37%
11/15/2022,11:23:00,285,285,285,285,285,285.12,284.81,285.05,0,2,3,0.03,0.04,-0.01,60.06%,60.27%
11/15/2022,11:24:00,285,285,285,285,285,285.12,284.84,285.06,0,2,3,0.03,0.04,-0.01,60.04%,60.19%
11/15/2022,11:25:00,285,285,285,285,285,285.09,284.87,285.04,1,2,3,0.02,0.04,-0.01,60.03%,60.14%
11/15/2022,11:26:00,285,285,285,285,285,285.06,284.91,285.02,2,2,3,0.02,0.03,-0.01,60.02%,60.10%
11/15/2022,11:27:00,285,285,285,285,285,285.03,284.94,285,0,2,3,0.02,0.03,-0.01,60.01%,60.07%
11/15/2022,11:28:00,285,285,285,285,285,285,284.97,284.99,1,2,3,0.02,0.03,-0.01,60.01%,60.05%
11/15/2022,11:29:00,285,285,285,285,285,285,284.97,285,1,1,3,0.02,0.03,-0.01,60.01%,60.03%
11/15/2022,11:30:00,285,285,285,285,285,285,284.97,285.02,0,1,3,0.02,0.03,-0.01,60.00%,60.02%
11/15/2022,11:31:00,285,285,285,285,285,285,284.99,285.04,0,1,3,0.01,0.02,-0.01,60.00%,60.02%
11/15/2022,11:32:00,285,285,285,285,285,285,285,285.05,0,1,3,0.01,0.02,-0.01,58.52%,59.52%
11/15/2022,11:33:00,285.5,285.5,285.5,285.5,285.06,285.03,285.03,285.07,5,1,3,0.03,0.02,0.01,59.85%,59.63%
11/15/2022,11:34:00,285.5,286,285.5,286,285.19,285.09,285.07,285.08,5,1,3,0.07,0.03,0.04,64.90%,61.38%
11/15/2022,11:35:00,286,286,286,286,285.31,285.15,285.1,285.1,1,1,3,0.1,0.04,0.06,68.27%,63.68%
11/15/2022,11:36:00,286,286,286,286,285.44,285.21,285.15,285.1,2,2,3,0.13,0.06,0.07,70.51%,65.96%
11/15/2022,11:37:00,286,286,286,286,285.56,285.26,285.19,285.13,1,2,3,0.15,0.07,0.08,72.01%,67.97%
11/15/2022,11:38:00,286,286,286,286,285.69,285.32,285.22,285.15,0,1,3,0.17,0.09,0.09,73.00%,69.65%
11/15/2022,11:39:00,286,286,286,286,285.81,285.38,285.25,285.17,2,2,2,0.19,0.1,0.08,73.67%,70.99%
11/15/2022,11:40:00,286,286.5,286,286.5,286,285.47,285.29,285.19,13,2,2,0.21,0.12,0.09,78.28%,73.42%
11/15/2022,11:41:00,286.5,286.5,286.5,286.5,286.13,285.56,285.34,285.21,2,2,2,0.24,0.14,0.1,80.76%,75.87%
11/15/2022,11:42:00,286.5,286.5,286.5,286.5,286.19,285.65,285.37,285.24,11,2,2,0.26,0.16,0.11,82.41%,78.05%
11/15/2022,11:43:00,286.5,286.5,286.5,286.5,286.25,285.74,285.4,285.24,0,2,2,0.28,0.18,0.1,83.51%,79.87%
11/15/2022,11:44:00,286.5,287,286.5,287,286.38,285.85,285.44,285.26,2,2,2,0.31,0.2,0.11,89.01%,82.91%
11/15/2022,11:45:00,286.5,286.5,286.5,286.5,286.44,285.94,285.47,285.26,9,2,3,0.31,0.21,0.1,87.91%,84.58%
11/15/2022,11:46:00,286.5,286.5,286.5,286.5,286.5,286.03,285.51,285.26,6,2,3,0.31,0.23,0.09,87.18%,85.45%
11/15/2022,11:47:00,286.5,286.5,286.5,286.5,286.56,286.12,285.56,285.26,2,2,3,0.31,0.24,0.07,86.69%,85.86%
