日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/17/2022,11:13:00,192,192,192,192,191.63,191.35,191.04,190.86,1,4,5,0.19,0.12,0.07,70.76%,63.63%
11/17/2022,11:14:00,192,192,192,192,191.69,191.41,191.07,190.86,2,4,5,0.21,0.13,0.08,73.84%,67.03%
11/17/2022,11:15:00,192.5,192.5,192,192,191.75,191.47,191.1,190.87,4,4,4,0.23,0.15,0.08,75.89%,69.99%
11/17/2022,11:16:00,192,192.5,192,192.5,191.88,191.56,191.15,190.88,7,4,4,0.25,0.16,0.09,83.93%,74.63%
11/17/2022,11:17:00,192.5,192.5,192.5,192.5,192,191.65,191.19,190.9,11,4,5,0.27,0.18,0.09,89.29%,79.52%
11/17/2022,11:18:00,192.5,192.5,192.5,192.5,192.13,191.74,191.24,190.92,2,4,5,0.29,0.2,0.09,92.86%,83.96%
11/17/2022,11:19:00,192.5,192.5,192.5,192.5,192.25,191.82,191.29,190.93,3,4,5,0.31,0.21,0.09,95.24%,87.72%
11/17/2022,11:20:00,192.5,193,192,192,192.25,191.88,191.34,190.95,7,4,5,0.3,0.23,0.08,85.71%,87.05%
11/17/2022,11:21:00,192,192,192,192,192.25,191.91,191.38,190.96,1,4,5,0.29,0.24,0.05,79.37%,84.49%
11/17/2022,11:22:00,192,192,192,192,192.25,191.94,191.43,190.98,1,4,5,0.28,0.24,0.03,75.13%,81.37%
11/17/2022,11:23:00,192,192,192,192,192.25,191.97,191.47,191,1,4,5,0.26,0.25,0.02,72.31%,78.35%
11/17/2022,11:24:00,192.5,192.5,192.5,192.5,192.25,192.03,191.53,191.04,1,4,5,0.27,0.25,0.02,75.98%,77.56%
11/17/2022,11:25:00,192.5,192.5,192.5,192.5,192.25,192.09,191.59,191.07,0,4,4,0.28,0.25,0.02,78.43%,77.85%
11/17/2022,11:26:00,192.5,192.5,192.5,192.5,192.25,192.15,191.65,191.1,0,4,4,0.28,0.26,0.02,80.07%,78.59%
11/17/2022,11:27:00,192.5,192.5,192.5,192.5,192.25,192.21,191.71,191.13,1,3,4,0.28,0.26,0.02,81.16%,79.45%
11/17/2022,11:28:00,192.5,192.5,192.5,192.5,192.31,192.26,191.75,191.15,0,3,4,0.28,0.27,0.02,81.88%,80.26%
11/17/2022,11:29:00,192.5,192.5,192.5,192.5,192.38,192.29,191.79,191.18,18,4,4,0.28,0.27,0.01,82.37%,80.96%
11/17/2022,11:30:00,192.5,192.5,192,192.5,192.44,192.32,191.84,191.22,7,4,5,0.27,0.27,0,82.69%,81.54%
11/17/2022,11:31:00,192.5,192.5,192.5,192.5,192.5,192.35,191.88,191.26,0,4,4,0.26,0.27,0,82.90%,81.99%
11/17/2022,11:32:00,192.5,192.5,192.5,192.5,192.5,192.38,191.93,191.29,0,4,4,0.26,0.27,-0.01,83.05%,82.34%
11/17/2022,11:33:00,192.5,192.5,192.5,192.5,192.5,192.38,191.97,191.32,1,3,4,0.25,0.26,-0.01,83.14%,82.61%
11/17/2022,11:34:00,192.5,192.5,192.5,192.5,192.5,192.38,192.01,191.35,0,3,4,0.25,0.26,-0.01,83.21%,82.81%
11/17/2022,11:35:00,192.5,192.5,192.5,192.5,192.5,192.38,192.06,191.38,7,3,4,0.24,0.26,-0.02,83.25%,82.96%
11/17/2022,11:36:00,192.5,192.5,192.5,192.5,192.5,192.38,192.1,191.41,0,3,4,0.23,0.25,-0.02,83.28%,83.06%
11/17/2022,11:37:00,192.5,192.5,192.5,192.5,192.5,192.41,192.15,191.44,0,3,4,0.22,0.25,-0.03,83.30%,83.14%
11/17/2022,11:38:00,192.5,192.5,192.5,192.5,192.5,192.44,192.18,191.47,0,3,4,0.22,0.24,-0.03,83.31%,83.20%
11/17/2022,11:39:00,193,193.5,193,193.5,192.63,192.53,192.24,191.51,28,4,4,0.25,0.24,0,88.87%,85.09%
11/17/2022,11:40:00,193,193.5,193,193,192.69,192.59,192.28,191.55,6,4,4,0.26,0.25,0.01,87.82%,86.00%
11/17/2022,11:41:00,193,193,193,193,192.75,192.62,192.32,191.59,4,4,4,0.26,0.25,0.01,87.12%,86.37%
11/17/2022,11:42:00,193,193,192.5,193,192.81,192.65,192.37,191.63,11,4,4,0.26,0.25,0.01,86.65%,86.46%
11/17/2022,11:43:00,193,193,193,193,192.88,192.68,192.41,191.66,0,4,4,0.26,0.25,0.01,86.34%,86.42%
11/17/2022,11:44:00,193,193,193,193,192.94,192.71,192.46,191.69,2,4,4,0.26,0.25,0.01,86.13%,86.32%
11/17/2022,11:45:00,193,193,193,193,193,192.74,192.5,191.73,1,4,4,0.26,0.25,0,85.99%,86.21%
11/17/2022,11:46:00,192.5,192.5,192.5,192.5,193,192.74,192.51,191.76,1,4,4,0.23,0.25,-0.02,81.14%,84.52%
11/17/2022,11:47:00,192.5,192.5,192.5,192.5,192.88,192.74,192.53,191.79,1,3,4,0.21,0.24,-0.04,77.90%,82.31%
11/17/2022,11:48:00,192.5,192.5,192.5,192.5,192.81,192.74,192.54,191.81,15,4,4,0.19,0.24,-0.05,75.74%,80.12%
11/17/2022,11:49:00,192.5,192.5,192.5,192.5,192.75,192.74,192.56,191.83,14,4,4,0.17,0.23,-0.06,74.31%,78.18%
11/17/2022,11:50:00,192.5,192.5,192.5,192.5,192.69,192.74,192.56,191.85,2,4,4,0.15,0.21,-0.06,73.35%,76.57%
11/17/2022,11:51:00,192.5,192.5,192.5,192.5,192.63,192.74,192.56,191.88,0,4,4,0.14,0.2,-0.07,72.71%,75.28%
11/17/2022,11:52:00,193,193,193,193,192.63,192.76,192.57,191.9,1,4,4,0.14,0.19,-0.05,77.04%,75.87%
11/17/2022,11:53:00,192.5,192.5,192.5,192.5,192.56,192.76,192.57,191.93,1,4,4,0.13,0.18,-0.05,75.17%,75.64%
11/17/2022,11:54:00,192.5,192.5,192.5,192.5,192.56,192.76,192.59,191.96,0,4,4,0.11,0.17,-0.06,73.92%,75.07%
11/17/2022,11:55:00,192.5,192.5,192.5,192.5,192.56,192.76,192.6,191.99,5,4,4,0.1,0.16,-0.06,73.09%,74.41%
11/17/2022,11:56:00,192.5,192.5,192.5,192.5,192.56,192.71,192.62,192.02,2,4,4,0.09,0.15,-0.06,72.54%,73.78%
11/17/2022,11:57:00,192.5,192.5,192.5,192.5,192.56,192.68,192.63,192.05,0,4,4,0.08,0.14,-0.06,72.17%,73.25%
11/17/2022,11:58:00,192.5,192.5,192.5,192.5,192.56,192.65,192.63,192.08,1,4,4,0.07,0.13,-0.06,71.92%,72.80%
11/17/2022,11:59:00,192.5,192.5,192.5,192.5,192.56,192.62,192.63,192.11,9,4,4,0.06,0.12,-0.06,71.76%,72.46%
11/17/2022,12:00:00,192.5,192.5,192.5,192.5,192.5,192.59,192.63,192.14,1,4,4,0.06,0.11,-0.05,71.65%,72.19%
11/17/2022,12:01:00,192.5,192.5,192.5,192.5,192.5,192.56,192.63,192.17,3,4,4,0.05,0.1,-0.05,71.57%,71.98%
11/17/2022,12:02:00,192.5,192.5,192.5,192.5,192.5,192.53,192.63,192.19,1,4,4,0.04,0.09,-0.05,71.53%,71.83%
11/17/2022,12:03:00,192.5,192.5,192.5,192.5,192.5,192.53,192.63,192.21,0,4,4,0.04,0.08,-0.04,71.49%,71.72%
11/17/2022,12:04:00,192.5,192.5,192.5,192.5,192.5,192.53,192.63,192.24,1,4,4,0.03,0.08,-0.04,71.47%,71.64%
11/17/2022,12:05:00,192.5,192.5,192.5,192.5,192.5,192.53,192.63,192.26,1,4,4,0.03,0.07,-0.04,71.46%,71.58%
11/17/2022,12:06:00,192.5,192.5,192.5,192.5,192.5,192.53,192.63,192.28,1,4,4,0.03,0.06,-0.04,71.45%,71.53%
11/17/2022,12:07:00,192.5,192.5,192.5,192.5,192.5,192.53,192.63,192.3,2,4,4,0.02,0.06,-0.03,71.44%,71.50%
11/17/2022,12:08:00,192.5,192.5,192.5,192.5,192.5,192.53,192.63,192.32,1,4,4,0.02,0.05,-0.03,71.44%,71.48%
11/17/2022,12:09:00,193,193,193,193,192.56,192.53,192.65,192.35,1,3,4,0.04,0.05,-0.01,76.20%,73.05%
11/17/2022,12:10:00,193,193,193,193,192.63,192.56,192.66,192.38,0,3,4,0.06,0.05,0.01,79.37%,75.16%
11/17/2022,12:11:00,193,193,193,193,192.69,192.59,192.68,192.41,0,3,3,0.07,0.05,0.02,81.48%,77.27%
11/17/2022,12:12:00,193,193,193,193,192.75,192.62,192.69,192.43,1,3,3,0.08,0.06,0.02,82.89%,79.14%
11/17/2022,12:13:00,193,193,193,193,192.81,192.65,192.68,192.46,0,3,3,0.09,0.06,0.03,83.83%,80.71%
11/17/2022,12:14:00,193,193,193,193,192.88,192.68,192.68,192.48,1,3,3,0.1,0.07,0.03,84.46%,81.96%
11/17/2022,12:15:00,193,193,193,193,192.94,192.71,192.68,192.5,46,4,4,0.1,0.07,0.03,84.88%,82.93%
11/17/2022,12:16:00,193,193,193,193,193,192.74,192.68,192.52,0,4,4,0.11,0.08,0.03,85.16%,83.67%
11/17/2022,12:17:00,193,193,193,193,193,192.76,192.68,192.54,1,4,4,0.11,0.08,0.02,85.34%,84.23%
11/17/2022,12:18:00,193,193,193,193,193,192.79,192.68,192.57,3,4,4,0.11,0.09,0.02,85.47%,84.64%
11/17/2022,12:19:00,193,193,193,193,193,192.82,192.68,192.59,0,4,4,0.11,0.09,0.02,85.55%,84.94%
11/17/2022,12:20:00,193.5,193.5,193.5,193.5,193.06,192.88,192.71,192.61,1,3,4,0.13,0.1,0.03,90.37%,86.75%
11/17/2022,12:21:00,193.5,193.5,193.5,193.5,193.13,192.94,192.74,192.63,0,3,4,0.15,0.1,0.04,93.58%,89.03%
11/17/2022,12:22:00,193,193,193,193,193.13,192.97,192.75,192.65,1,3,4,0.14,0.11,0.03,90.16%,89.41%
11/17/2022,12:23:00,193,193,193,193,193.13,193,192.76,192.66,1,3,4,0.13,0.11,0.02,86.78%,88.53%
11/17/2022,12:24:00,193,193,193,193,193.13,193.03,192.78,192.67,3,3,4,0.12,0.12,0.01,84.52%,87.19%
11/17/2022,12:25:00,193,193,193,193,193.13,193.06,192.79,192.68,5,3,4,0.12,0.12,0,83.01%,85.80%
11/17/2022,12:26:00,193,193,193,193,193.13,193.06,192.79,192.68,1,3,4,0.11,0.11,0,82.01%,84.53%
11/17/2022,12:27:00,193,193,193,193,193.13,193.06,192.81,192.69,3,3,3,0.1,0.11,-0.01,81.34%,83.47%
11/17/2022,12:28:00,193,193.5,193,193.5,193.13,193.09,192.84,192.71,3,3,3,0.11,0.11,0,87.56%,84.83%
11/17/2022,12:29:00,193.5,193.5,193.5,193.5,193.13,193.12,192.87,192.74,1,3,3,0.13,0.12,0.01,91.71%,87.12%
11/17/2022,12:30:00,193,193.5,193,193,193.13,193.12,192.88,192.75,5,3,3,0.12,0.12,0.01,87.80%,87.35%
11/17/2022,12:31:00,193,193,193,193,193.13,193.12,192.9,192.76,3,3,3,0.11,0.12,0,85.20%,86.63%
11/17/2022,12:32:00,193,193,193,193,193.13,193.12,192.91,192.77,4,3,3,0.1,0.11,-0.01,83.47%,85.58%
11/17/2022,12:33:00,193,193,193,193,193.13,193.12,192.93,192.78,5,3,3,0.09,0.11,-0.02,80.65%,83.93%
11/17/2022,12:34:00,193,193,193,193,193.13,193.12,192.94,192.79,5,3,4,0.08,0.11,-0.02,78.76%,82.21%
11/17/2022,12:35:00,193,193,193,193,193.13,193.12,192.96,192.79,0,3,3,0.08,0.1,-0.03,77.51%,80.64%
11/17/2022,12:36:00,193,193,193,193,193.06,193.12,192.97,192.8,0,3,3,0.07,0.1,-0.03,76.67%,79.32%
11/17/2022,12:37:00,193,193,193,193,193,193.09,192.99,192.81,0,3,3,0.06,0.09,-0.03,76.12%,78.25%
11/17/2022,12:38:00,193,193,193,193,193,193.06,193,192.82,0,3,3,0.06,0.09,-0.03,75.74%,77.42%
11/17/2022,12:39:00,193,193,193,193,193,193.06,193.01,192.82,0,3,3,0.05,0.08,-0.03,75.50%,76.78%
11/17/2022,12:40:00,193,193,193,193,193,193.06,193.03,192.83,1,3,3,0.05,0.08,-0.03,75.33%,76.29%
11/17/2022,12:41:00,193,193,193,193,193,193.06,193.04,192.84,13,3,3,0.04,0.07,-0.03,72.44%,75.01%
11/17/2022,12:42:00,193,193,192.5,193,193,193.06,193.06,192.85,5,3,3,0.03,0.07,-0.03,70.52%,73.51%
11/17/2022,12:43:00,193,193,193,193,193,193.06,193.06,192.85,0,3,3,0.03,0.06,-0.03,69.23%,72.09%
11/17/2022,12:44:00,193,193,193,193,193,193.06,193.06,192.86,0,3,3,0.03,0.06,-0.03,68.38%,70.85%
11/17/2022,12:45:00,192.5,192.5,192.5,192.5,192.94,193,193.04,192.86,9,3,3,0,0.05,-0.04,56.70%,66.13%
11/17/2022,12:46:00,192.5,192.5,192.5,192.5,192.88,192.94,193.03,192.86,3,3,3,-0.02,0.04,-0.05,48.91%,60.39%
11/17/2022,12:47:00,192.5,192.5,192.5,192.5,192.81,192.91,193.01,192.85,0,3,3,-0.03,0.03,-0.06,43.72%,54.83%
11/17/2022,12:48:00,192.5,192.5,192.5,192.5,192.75,192.88,193,192.84,0,3,3,-0.05,0.02,-0.06,40.26%,49.97%
11/17/2022,12:49:00,192.5,193,192.5,193,192.75,192.88,193,192.84,2,3,3,-0.04,0.01,-0.05,49.06%,49.67%
11/17/2022,12:50:00,193,193,193,193,192.75,192.88,193,192.84,1,3,3,-0.03,0,-0.03,54.93%,51.42%
11/17/2022,12:51:00,193,193,193,193,192.75,192.88,193,192.84,0,3,3,-0.02,0,-0.02,58.84%,53.90%
11/17/2022,12:52:00,193,193,193,193,192.75,192.88,193,192.84,2,3,3,-0.02,-0.01,-0.01,61.45%,56.41%
11/17/2022,12:53:00,193,193,193,193,192.81,192.88,193,192.84,0,3,3,-0.01,-0.01,0,63.19%,58.67%
11/17/2022,12:54:00,192.5,192.5,192.5,192.5,192.81,192.85,192.97,192.84,3,3,3,-0.03,-0.01,-0.02,53.24%,56.86%
11/17/2022,12:55:00,192.5,192.5,192.5,192.5,192.81,192.82,192.94,192.84,1,2,3,-0.04,-0.01,-0.03,46.60%,53.44%
11/17/2022,12:56:00,192.5,192.5,192.5,192.5,192.81,192.79,192.93,192.84,1,2,3,-0.05,-0.02,-0.03,42.18%,49.69%
11/17/2022,12:57:00,192.5,192.5,192.5,192.5,192.75,192.76,192.91,192.84,2,2,3,-0.06,-0.03,-0.04,39.23%,46.20%
11/17/2022,12:58:00,193,193,193,193,192.75,192.76,192.91,192.85,2,2,3,-0.05,-0.03,-0.02,48.38%,46.93%
11/17/2022,12:59:00,193,193,193,193,192.75,192.76,192.91,192.85,0,2,3,-0.03,-0.03,0,54.47%,49.44%
11/17/2022,13:00:00,192.5,192.5,192.5,192.5,192.69,192.74,192.9,192.85,2,2,3,-0.05,-0.03,-0.01,36.32%,45.07%
11/17/2022,13:01:00,192.5,192.5,192.5,192.5,192.63,192.71,192.88,192.85,1,2,3,-0.05,-0.04,-0.02,24.21%,38.11%
11/17/2022,13:02:00,192.5,192.5,192.5,192.5,192.63,192.71,192.85,192.85,25,3,3,-0.06,-0.04,-0.02,16.14%,30.79%
11/17/2022,13:03:00,192,192,192,192,192.56,192.68,192.81,192.84,3,3,3,-0.09,-0.05,-0.04,10.76%,24.11%
11/17/2022,13:04:00,192,192,192,192,192.5,192.65,192.78,192.83,0,3,3,-0.11,-0.06,-0.06,7.17%,18.47%
11/17/2022,13:05:00,192,192,192,192,192.44,192.62,192.75,192.82,6,3,3,-0.13,-0.07,-0.06,4.78%,13.91%
11/17/2022,13:06:00,192,192,191.5,191.5,192.25,192.53,192.71,192.81,47,4,4,-0.16,-0.08,-0.08,3.19%,10.33%
11/17/2022,13:07:00,191.5,191.5,191.5,191.5,192.06,192.44,192.66,192.79,14,4,4,-0.19,-0.1,-0.09,2.13%,7.60%
11/17/2022,13:08:00,191.5,191.5,191.5,191.5,191.94,192.35,192.62,192.78,2,4,4,-0.22,-0.12,-0.1,1.42%,5.54%
11/17/2022,13:09:00,191.5,191.5,191.5,191.5,191.81,192.26,192.57,192.76,0,4,3,-0.24,-0.14,-0.1,0.94%,4.01%
11/17/2022,13:10:00,191.5,192,191.5,192,191.75,192.21,192.54,192.76,16,4,4,-0.24,-0.15,-0.08,8.96%,5.66%
11/17/2022,13:11:00,192,192,192,192,191.75,192.18,192.51,192.75,5,4,4,-0.23,-0.16,-0.06,14.31%,8.54%
11/17/2022,13:12:00,192,192,192,192,191.75,192.15,192.49,192.74,2,4,4,-0.22,-0.17,-0.05,17.87%,11.65%
11/17/2022,13:13:00,192,192,192,192,191.75,192.12,192.46,192.74,7,4,4,-0.21,-0.18,-0.03,20.25%,14.52%
11/17/2022,13:14:00,192,192,192,192,191.81,192.09,192.43,192.73,7,5,4,-0.2,-0.18,-0.02,21.83%,16.96%
11/17/2022,13:15:00,192,192,191.5,191.5,191.81,192,192.38,192.71,4,5,4,-0.21,-0.19,-0.02,14.55%,16.16%
11/17/2022,13:16:00,191.5,191.5,191.5,191.5,191.81,191.91,192.34,192.7,2,5,4,-0.22,-0.19,-0.03,9.70%,14.00%
11/17/2022,13:17:00,191.5,192,191.5,192,191.88,191.88,192.31,192.68,6,5,4,-0.21,-0.2,-0.02,14.80%,14.27%
11/17/2022,13:18:00,191.5,192,191.5,192,191.88,191.85,192.28,192.67,9,5,4,-0.2,-0.2,-0.01,18.20%,15.58%
11/17/2022,13:19:00,192,192,192,192,191.88,191.82,192.26,192.65,5,5,4,-0.19,-0.2,0.01,20.47%,17.21%
11/17/2022,13:20:00,192,192,192,192,191.88,191.82,192.25,192.64,0,5,4,-0.18,-0.19,0.02,21.98%,18.80%
11/17/2022,13:21:00,191.5,191.5,191.5,191.5,191.81,191.79,192.22,192.62,3,5,4,-0.19,-0.19,0.01,14.65%,17.42%
11/17/2022,13:22:00,191.5,192.5,191.5,192.5,191.88,191.82,192.22,192.61,42,6,4,-0.16,-0.19,0.03,26.43%,20.42%
11/17/2022,13:23:00,192.5,192.5,192,192,191.94,191.85,192.19,192.6,8,6,5,-0.14,-0.18,0.04,25.96%,22.27%
11/17/2022,13:24:00,192.5,192.5,192,192,192,191.88,192.16,192.58,24,7,5,-0.13,-0.17,0.04,25.64%,23.39%
11/17/2022,13:25:00,192,192,192,192,192,191.91,192.13,192.57,0,6,5,-0.12,-0.16,0.04,25.43%,24.07%
11/17/2022,13:26:00,192,192,192,192,192,191.94,192.1,192.55,0,6,5,-0.11,-0.16,0.04,25.28%,24.47%
11/17/2022,13:27:00,192,192,192,192,192,191.94,192.07,192.54,0,6,5,-0.1,-0.15,0.04,25.19%,24.71%
11/17/2022,13:28:00,192,192,192,192,192,191.94,192.06,192.51,0,6,5,-0.1,-0.14,0.04,25.13%,24.85%
11/17/2022,13:29:00,193,193,193,193,192.19,192,192.07,192.51,97,9,6,-0.05,-0.13,0.08,41.75%,30.48%
11/18/2022,09:00:00,193,193,193,193,192.25,192.06,192.09,192.51,62,10,7,0,-0.11,0.1,52.83%,37.93%
11/18/2022,09:01:00,193,193.5,192.5,193.5,192.44,192.15,192.12,192.51,11,11,7,0.04,-0.08,0.13,68.56%,48.14%
11/18/2022,09:02:00,193.5,193.5,193.5,193.5,192.63,192.26,192.13,192.52,23,11,7,0.09,-0.06,0.15,79.04%,58.44%
11/18/2022,09:03:00,193.5,194,193.5,194,192.88,192.41,192.16,192.54,4,11,7,0.15,-0.02,0.18,86.02%,67.63%
11/18/2022,09:04:00,193.5,193.5,193.5,193.5,193.06,192.5,192.19,192.54,6,11,7,0.19,0.01,0.18,84.02%,73.10%
11/18/2022,09:05:00,193.5,193.5,193.5,193.5,193.25,192.59,192.22,192.55,8,11,7,0.21,0.04,0.17,82.68%,76.29%
11/18/2022,09:06:00,193.5,194,193.5,194,193.5,192.71,192.26,192.56,20,12,7,0.25,0.07,0.18,88.45%,80.34%
11/18/2022,09:07:00,194.5,194.5,194,194.5,193.69,192.85,192.34,192.57,8,12,7,0.3,0.11,0.19,92.30%,84.33%
11/18/2022,09:08:00,194.5,194.5,194,194,193.81,193,192.4,192.59,10,12,7,0.33,0.14,0.19,89.31%,85.99%
11/18/2022,09:09:00,194.5,194.5,194,194,193.88,193.09,192.46,192.6,13,13,7,0.35,0.17,0.18,87.32%,86.43%
11/18/2022,09:10:00,194,194,194,194,193.94,193.21,192.53,192.62,8,13,7,0.36,0.2,0.16,85.99%,86.29%
11/18/2022,09:11:00,194,194,194,194,193.94,193.32,192.6,192.63,3,13,7,0.37,0.23,0.14,85.10%,85.89%
11/18/2022,09:12:00,194,194,194,194,194,193.44,192.68,192.65,2,12,7,0.38,0.25,0.12,84.51%,85.43%
11/18/2022,09:13:00,194,194,194,194,194.06,193.56,192.75,192.66,12,12,8,0.38,0.27,0.11,84.12%,85.00%
11/18/2022,09:14:00,194,194,194,194,194.06,193.68,192.81,192.68,2,12,8,0.38,0.29,0.09,83.86%,84.62%
11/18/2022,09:15:00,194,194.5,194,194,194,193.79,192.87,192.69,10,13,8,0.38,0.3,0.08,83.68%,84.31%
11/18/2022,09:16:00,194,194,193,193,193.88,193.79,192.9,192.69,33,12,8,0.34,0.31,0.03,72.46%,80.36%
11/18/2022,09:17:00,193.5,193.5,193.5,193.5,193.81,193.82,192.94,192.7,4,12,8,0.31,0.31,0.01,70.53%,77.08%
11/18/2022,09:18:00,193.5,193.5,193.5,193.5,193.75,193.82,192.99,192.71,8,12,8,0.29,0.31,-0.01,69.24%,74.47%
11/18/2022,09:19:00,193.5,194,193.5,194,193.75,193.85,193.06,192.72,12,12,8,0.29,0.3,-0.02,73.94%,74.29%
11/18/2022,09:20:00,193.5,193.5,193.5,193.5,193.69,193.82,193.12,192.73,11,12,8,0.26,0.3,-0.03,71.51%,73.36%
11/18/2022,09:21:00,193.5,193.5,193.5,193.5,193.63,193.82,193.16,192.74,3,12,8,0.24,0.29,-0.04,69.90%,72.21%
11/18/2022,09:22:00,193.5,193.5,193.5,193.5,193.56,193.82,193.21,192.74,3,12,8,0.23,0.28,-0.05,68.82%,71.08%
11/18/2022,09:23:00,193.5,193.5,193.5,193.5,193.5,193.79,193.25,192.76,3,12,8,0.21,0.27,-0.06,68.10%,70.09%
11/18/2022,09:24:00,193.5,195,193.5,194.5,193.69,193.79,193.32,192.79,76,14,9,0.23,0.26,-0.03,73.97%,71.38%
11/18/2022,09:25:00,194.5,194.5,194,194,193.75,193.79,193.4,192.81,12,14,9,0.24,0.26,-0.02,73.13%,71.96%
11/18/2022,09:26:00,194,194,194,194,193.81,193.79,193.44,192.83,13,14,10,0.24,0.26,-0.02,72.56%,72.16%
11/18/2022,09:27:00,194,194,194,194,193.81,193.79,193.5,192.85,2,14,10,0.24,0.25,-0.02,72.18%,72.17%
11/18/2022,09:28:00,193.5,194,193.5,194,193.88,193.79,193.56,192.86,10,14,10,0.23,0.25,-0.02,71.93%,72.09%
11/18/2022,09:29:00,193.5,194,193.5,194,193.94,193.79,193.62,192.88,7,14,10,0.22,0.24,-0.03,71.76%,71.98%
11/18/2022,09:30:00,193.5,193.5,193,193,193.88,193.74,193.65,192.88,3,14,10,0.17,0.23,-0.06,62.13%,68.70%
11/18/2022,09:31:00,193,193,193,193,193.81,193.68,193.68,192.88,14,15,10,0.13,0.22,-0.09,55.70%,64.37%
11/18/2022,09:32:00,193.5,193.5,193,193,193.63,193.62,193.71,192.88,11,14,10,0.1,0.2,-0.1,51.42%,60.05%
11/18/2022,09:33:00,193,193,193,193,193.5,193.62,193.71,192.89,3,14,10,0.07,0.18,-0.11,48.57%,56.22%
11/18/2022,09:34:00,193,193,193,193,193.38,193.59,193.71,192.9,3,13,10,0.04,0.16,-0.12,46.66%,53.04%
11/18/2022,09:35:00,193,193,193,193,193.25,193.56,193.69,192.9,0,13,10,0.02,0.14,-0.12,45.39%,50.49%
11/18/2022,09:36:00,193,193,193,193,193.13,193.5,193.68,192.9,0,13,10,0,0.12,-0.12,44.55%,48.51%
11/18/2022,09:37:00,193.5,193.5,193.5,193.5,193.06,193.5,193.66,192.91,9,13,10,0,0.1,-0.09,48.75%,48.59%
11/18/2022,09:38:00,193.5,193.5,193.5,193.5,193.13,193.5,193.66,192.93,1,14,10,0.01,0.08,-0.08,51.55%,49.57%
11/18/2022,09:39:00,193.5,193.5,193.5,193.5,193.19,193.5,193.66,192.94,9,11,10,0.01,0.07,-0.06,53.41%,50.85%
11/18/2022,09:40:00,193.5,193.5,193.5,193.5,193.25,193.5,193.65,192.96,3,10,10,0.02,0.06,-0.05,54.66%,52.12%
11/18/2022,09:41:00,193.5,193.5,193.5,193.5,193.31,193.44,193.62,192.98,4,10,10,0.02,0.06,-0.04,55.48%,53.24%
11/18/2022,09:42:00,193.5,193.5,193.5,193.5,193.38,193.41,193.6,193,4,9,10,0.02,0.05,-0.03,56.04%,54.17%
11/18/2022,09:43:00,193.5,193.5,193.5,193.5,193.44,193.38,193.59,193.02,2,9,10,0.02,0.05,-0.03,56.41%,54.92%
11/18/2022,09:44:00,193.5,193.5,193.5,193.5,193.5,193.35,193.57,193.05,2,9,10,0.02,0.04,-0.02,56.65%,55.50%
11/18/2022,09:45:00,193.5,193.5,193.5,193.5,193.5,193.32,193.56,193.08,0,9,10,0.02,0.04,-0.02,56.82%,55.94%
11/18/2022,09:46:00,193,193,193,193,193.44,193.26,193.53,193.1,15,9,10,0,0.03,-0.03,52.16%,54.68%
11/18/2022,09:47:00,192.5,192.5,192.5,192.5,193.31,193.24,193.49,193.12,3,9,10,-0.04,0.02,-0.06,44.30%,51.22%
11/18/2022,09:48:00,193,193,192.5,192.5,193.19,193.21,193.44,193.13,7,8,10,-0.07,0.01,-0.08,39.06%,47.16%
11/18/2022,09:49:00,192.5,193,192.5,193,193.13,193.21,193.41,193.14,19,9,11,-0.08,0,-0.07,40.32%,44.88%
11/18/2022,09:50:00,193,193,193,193,193.06,193.21,193.41,193.15,0,8,11,-0.08,-0.02,-0.07,41.17%,43.65%
11/18/2022,09:51:00,193.5,195,193.5,195,193.25,193.32,193.46,193.2,69,10,11,-0.01,-0.02,0,60.78%,49.36%
11/18/2022,09:52:00,195,195,194.5,195,193.44,193.44,193.5,193.24,26,11,11,0.06,0,0.06,73.85%,57.52%
11/18/2022,09:53:00,195,195.5,195,195,193.63,193.56,193.53,193.29,104,13,13,0.13,0.02,0.11,78.40%,64.48%
11/18/2022,09:54:00,195.5,195.5,195,195,193.88,193.65,193.57,193.35,44,14,13,0.18,0.04,0.14,81.43%,70.13%
11/18/2022,09:55:00,195,195,195,195,194.19,193.74,193.62,193.39,7,14,13,0.22,0.07,0.16,83.46%,74.57%
11/18/2022,09:56:00,195,195,195,195,194.5,193.82,193.66,193.43,14,14,13,0.26,0.1,0.16,84.80%,77.98%
11/18/2022,09:57:00,195,195,194.5,194.5,194.69,193.88,193.69,193.47,5,14,13,0.27,0.12,0.14,81.54%,79.17%
11/18/2022,09:58:00,194.5,194.5,194,194.5,194.88,193.94,193.69,193.51,29,14,13,0.26,0.15,0.12,79.36%,79.23%
11/18/2022,09:59:00,194.5,194.5,194.5,194.5,194.81,194,193.71,193.55,5,14,13,0.26,0.16,0.1,77.90%,78.79%
11/18/2022,10:00:00,194.5,194.5,194.5,194.5,194.75,194.06,193.72,193.58,7,14,13,0.26,0.18,0.08,76.94%,78.17%
11/18/2022,10:01:00,194.5,194.5,194.5,194.5,194.69,194.12,193.74,193.62,3,14,13,0.26,0.19,0.07,76.29%,77.54%
11/18/2022,10:02:00,194.5,194.5,194.5,194.5,194.63,194.18,193.75,193.65,1,14,13,0.25,0.2,0.05,75.86%,76.98%
