日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/14/2022,11:13:00,448,448,447.5,448,447.31,447.38,447.16,446.27,36,150,162,0.24,0.28,-0.04,93.14%,90.27%
11/14/2022,11:14:00,448,448,447.5,447.5,447.38,447.38,447.19,446.34,49,148,158,0.24,0.28,-0.04,92.86%,91.13%
11/14/2022,11:15:00,447.5,448,447.5,447.5,447.38,447.41,447.21,446.4,44,146,154,0.24,0.27,-0.03,92.68%,91.65%
11/14/2022,11:16:00,447.5,448,447.5,447.5,447.44,447.41,447.22,446.45,63,139,154,0.23,0.26,-0.03,92.55%,91.95%
11/14/2022,11:17:00,448,448,447.5,447.5,447.5,447.44,447.25,446.5,147,131,154,0.23,0.26,-0.03,92.47%,92.12%
11/14/2022,11:18:00,448,448.5,447.5,448,447.63,447.47,447.29,446.56,690,147,160,0.24,0.26,-0.01,92.60%,92.28%
11/14/2022,11:19:00,448,448.5,447.5,448,447.69,447.5,447.32,446.61,195,151,162,0.25,0.26,0,92.69%,92.42%
11/14/2022,11:20:00,448,448.5,447.5,448,447.75,447.5,447.32,446.66,153,150,161,0.26,0.26,0,92.74%,92.53%
11/14/2022,11:21:00,448,448,447.5,447.5,447.69,447.5,447.32,446.71,59,151,159,0.24,0.25,-0.01,90.40%,91.82%
11/14/2022,11:22:00,448,448,448,448,447.75,447.53,447.35,446.76,22,150,154,0.25,0.25,-0.01,91.22%,91.62%
11/14/2022,11:23:00,448,448,447.5,448,447.81,447.59,447.4,446.81,48,148,154,0.24,0.25,-0.01,91.77%,91.67%
11/14/2022,11:24:00,448,448,447.5,448,447.88,447.62,447.46,446.85,53,148,153,0.24,0.25,-0.01,92.13%,91.82%
11/14/2022,11:25:00,448,448,447.5,448,447.94,447.68,447.51,446.9,56,142,153,0.23,0.25,-0.01,92.19%,91.94%
11/14/2022,11:26:00,448,448,447.5,448,447.94,447.74,447.54,446.94,60,134,152,0.22,0.24,-0.02,92.01%,91.97%
11/14/2022,11:27:00,448,448.5,447.5,448,447.94,447.79,447.56,446.99,329,137,153,0.22,0.24,-0.02,91.90%,91.94%
11/14/2022,11:28:00,448.5,448.5,448,448.5,448,447.85,447.59,447.03,71,137,152,0.24,0.24,0,94.60%,92.83%
11/14/2022,11:29:00,448,448.5,448,448.5,448.13,447.91,447.63,447.07,55,132,152,0.25,0.24,0.01,96.40%,94.02%
11/14/2022,11:30:00,448,448,447.5,448,448.13,447.91,447.65,447.11,365,140,155,0.23,0.24,-0.01,94.82%,94.29%
11/14/2022,11:31:00,448,448,447.5,447.5,448.06,447.91,447.65,447.14,29,139,154,0.21,0.23,-0.03,90.99%,93.19%
11/14/2022,11:32:00,448,448,447.5,448,448.06,447.94,447.68,447.17,114,137,154,0.2,0.23,-0.03,91.22%,92.53%
11/14/2022,11:33:00,448,448.5,447.5,447.5,448,447.94,447.68,447.2,279,142,153,0.18,0.22,-0.04,88.59%,91.22%
11/14/2022,11:34:00,448,448,447,447,447.88,447.91,447.68,447.22,262,147,154,0.14,0.21,-0.07,83.30%,88.58%
11/14/2022,11:35:00,447.5,447.5,447,447,447.75,447.85,447.66,447.24,180,149,155,0.11,0.19,-0.09,79.78%,85.64%
11/14/2022,11:36:00,447,447.5,447,447,447.56,447.79,447.65,447.26,11,148,153,0.07,0.17,-0.1,77.43%,82.91%
11/14/2022,11:37:00,447.5,447.5,447,447,447.38,447.74,447.62,447.27,25,147,152,0.05,0.15,-0.11,74.95%,80.25%
11/14/2022,11:38:00,447.5,447.5,447,447,447.25,447.71,447.6,447.28,71,147,152,0.02,0.13,-0.11,73.30%,77.94%
11/14/2022,11:39:00,447.5,447.5,447,447.5,447.25,447.68,447.6,447.29,79,147,153,0.01,0.12,-0.1,75.53%,77.14%
11/14/2022,11:40:00,447.5,447.5,447,447.5,447.19,447.65,447.62,447.31,106,146,148,0.01,0.1,-0.09,77.02%,77.10%
11/14/2022,11:41:00,447,447.5,447,447.5,447.19,447.62,447.62,447.32,40,145,147,0,0.08,-0.08,78.02%,77.40%
11/14/2022,11:42:00,447.5,447.5,447,447,447.19,447.56,447.62,447.32,68,144,147,-0.02,0.07,-0.09,75.34%,76.72%
11/14/2022,11:43:00,447.5,447.5,447,447.5,447.25,447.53,447.63,447.32,57,139,145,-0.02,0.05,-0.07,76.15%,76.53%
11/14/2022,11:44:00,447.5,448,447,447.5,447.31,447.5,447.65,447.33,166,139,146,-0.02,0.04,-0.06,75.77%,76.28%
11/14/2022,11:45:00,447.5,448,447.5,448,447.44,447.47,447.66,447.36,85,136,143,0,0.04,-0.03,79.68%,77.41%
11/14/2022,11:46:00,447.5,448,447.5,448,447.56,447.44,447.68,447.39,33,124,143,0.02,0.03,-0.01,82.29%,79.04%
11/14/2022,11:47:00,448,448.5,447.5,448,447.63,447.44,447.68,447.42,280,120,143,0.04,0.04,0,84.02%,80.70%
11/14/2022,11:48:00,448.5,449,448,448.5,447.75,447.5,447.71,447.45,533,133,148,0.08,0.04,0.04,85.65%,82.35%
11/14/2022,11:49:00,448.5,449,448,448.5,447.88,447.53,447.74,447.47,133,135,149,0.11,0.05,0.06,86.73%,83.81%
11/14/2022,11:50:00,448.5,448.5,448,448,448,447.56,447.75,447.49,12,134,145,0.12,0.06,0.06,82.82%,83.48%
11/14/2022,11:51:00,448.5,449,448,448.5,448.13,447.65,447.78,447.51,241,137,146,0.14,0.07,0.07,84.38%,83.78%
11/14/2022,11:52:00,448.5,448.5,448,448.5,448.25,447.74,447.79,447.54,9,133,142,0.16,0.09,0.07,85.42%,84.33%
11/14/2022,11:53:00,448.5,448.5,448,448.5,448.31,447.82,447.81,447.57,14,132,141,0.17,0.1,0.07,86.11%,84.92%
11/14/2022,11:54:00,448,448.5,448,448,448.31,447.88,447.81,447.57,102,133,141,0.16,0.11,0.05,82.41%,84.08%
11/14/2022,11:55:00,448.5,448.5,448,448,448.31,447.94,447.82,447.57,109,135,141,0.16,0.12,0.04,79.94%,82.70%
11/14/2022,11:56:00,448.5,449,448,448.5,448.31,448,447.84,447.6,236,139,139,0.17,0.13,0.05,82.46%,82.62%
11/14/2022,11:57:00,449,449,448,448,448.25,448.03,447.84,447.62,146,139,135,0.17,0.13,0.04,78.78%,81.34%
11/14/2022,11:58:00,448,449,448,449,448.38,448.12,447.87,447.66,145,126,137,0.19,0.14,0.05,85.85%,82.85%
11/14/2022,11:59:00,449,449,448.5,448.5,448.38,448.21,447.88,447.7,77,123,137,0.2,0.15,0.05,85.81%,83.83%
11/14/2022,12:00:00,449,449,448.5,448.5,448.38,448.26,447.9,447.72,33,120,135,0.21,0.16,0.05,85.78%,84.48%
11/14/2022,12:01:00,448.5,449,448.5,448.5,448.38,448.32,447.91,447.74,47,120,135,0.21,0.17,0.04,85.76%,84.91%
11/14/2022,12:02:00,449,449,448.5,448.5,448.44,448.35,447.91,447.75,135,122,136,0.21,0.17,0.04,85.74%,85.18%
11/14/2022,12:03:00,449,449,448.5,448.5,448.5,448.38,447.91,447.77,174,126,137,0.21,0.18,0.03,85.73%,85.37%
11/14/2022,12:04:00,449,449,448,448,448.44,448.38,447.91,447.78,360,133,141,0.2,0.18,0.01,80.96%,83.90%
11/14/2022,12:05:00,448.5,448.5,448,448.5,448.5,448.38,447.94,447.79,49,133,138,0.19,0.18,0,82.55%,83.45%
11/14/2022,12:06:00,448,448.5,447.5,447.5,448.31,448.32,447.93,447.8,237,137,135,0.15,0.18,-0.03,74.08%,80.33%
11/14/2022,12:07:00,448,448,447.5,447.5,448.19,448.29,447.93,447.8,34,130,133,0.11,0.17,-0.06,68.43%,76.36%
11/14/2022,12:08:00,447.5,448,447.5,447.5,448.06,448.24,447.94,447.81,31,129,133,0.08,0.15,-0.08,62.29%,71.67%
11/14/2022,12:09:00,447.5,448,447.5,448,448,448.21,447.97,447.82,62,129,130,0.06,0.14,-0.08,63.75%,69.03%
11/14/2022,12:10:00,447.5,448,447.5,447.5,447.88,448.15,447.99,447.82,83,122,131,0.03,0.12,-0.09,59.17%,65.74%
11/14/2022,12:11:00,447.5,448,447,447,447.69,448.09,447.99,447.8,307,129,134,0,0.1,-0.11,50.55%,60.68%
11/14/2022,12:12:00,447.5,447.5,447,447,447.56,448.03,447.99,447.79,45,127,132,-0.04,0.08,-0.12,44.81%,55.39%
11/14/2022,12:13:00,447,447.5,447,447,447.38,447.94,447.97,447.79,132,124,133,-0.07,0.06,-0.13,40.99%,50.59%
11/14/2022,12:14:00,447,447.5,447,447.5,447.38,447.91,447.97,447.79,109,120,133,-0.09,0.03,-0.12,43.99%,48.39%
11/14/2022,12:15:00,447,447.5,447,447,447.31,447.79,447.96,447.79,81,117,133,-0.11,0.01,-0.12,40.44%,45.74%
11/14/2022,12:16:00,447,447.5,447,447.5,447.31,447.74,447.97,447.79,42,118,133,-0.12,-0.01,-0.11,43.63%,45.04%
11/14/2022,12:17:00,447,447.5,447,447,447.19,447.65,447.96,447.79,66,119,133,-0.14,-0.03,-0.11,40.20%,43.42%
11/14/2022,12:18:00,447,447.5,447,447,447.13,447.56,447.94,447.79,59,119,133,-0.15,-0.05,-0.1,37.91%,41.58%
11/14/2022,12:19:00,447.5,447.5,447,447,447.13,447.47,447.91,447.79,143,121,134,-0.16,-0.06,-0.1,36.38%,39.85%
11/14/2022,12:20:00,447.5,447.5,446.5,446.5,447.06,447.35,447.87,447.77,515,131,138,-0.19,-0.08,-0.1,29.81%,36.50%
11/14/2022,12:21:00,446.5,447.5,446.5,447,447.06,447.29,447.84,447.76,104,132,139,-0.19,-0.1,-0.09,30.99%,34.66%
11/14/2022,12:22:00,447.5,447.5,447,447,447,447.21,447.79,447.75,41,132,138,-0.19,-0.11,-0.08,27.32%,32.22%
11/14/2022,12:23:00,447.5,447.5,447,447,447,447.18,447.75,447.74,39,131,135,-0.19,-0.13,-0.07,24.88%,29.77%
11/14/2022,12:24:00,447,448,447,447.5,447,447.18,447.74,447.74,410,137,138,-0.17,-0.13,-0.04,29.92%,29.82%
11/14/2022,12:25:00,447.5,448,447.5,447.5,447.06,447.18,447.71,447.74,230,141,139,-0.15,-0.14,-0.01,33.28%,30.97%
11/14/2022,12:26:00,447,447.5,447,447,447.06,447.12,447.66,447.73,35,141,133,-0.15,-0.14,-0.01,28.85%,30.27%
11/14/2022,12:27:00,447.5,447.5,447,447,447.06,447.09,447.62,447.71,70,136,128,-0.15,-0.14,-0.01,25.90%,28.81%
11/14/2022,12:28:00,447,447.5,447,447,447.13,447.09,447.59,447.7,54,124,128,-0.15,-0.14,-0.01,23.94%,27.19%
11/14/2022,12:29:00,447.5,447.5,447,447,447.13,447.09,447.56,447.69,79,122,129,-0.15,-0.14,-0.01,22.62%,25.67%
11/14/2022,12:30:00,447,448,447,447.5,447.19,447.12,447.53,447.68,341,131,132,-0.13,-0.14,0.01,28.42%,26.58%
11/14/2022,12:31:00,447.5,448,447,447,447.19,447.09,447.5,447.67,100,127,132,-0.13,-0.14,0.01,25.61%,26.26%
11/14/2022,12:32:00,447,447.5,447,447.5,447.19,447.12,447.46,447.66,25,128,130,-0.12,-0.14,0.02,30.41%,27.64%
11/14/2022,12:33:00,447,447.5,447,447,447.13,447.09,447.41,447.65,56,129,130,-0.12,-0.13,0.02,26.94%,27.41%
11/14/2022,12:34:00,447,447.5,447,447,447.13,447.09,447.37,447.63,79,128,131,-0.12,-0.13,0.01,24.63%,26.48%
11/14/2022,12:35:00,447,447.5,447,447.5,447.19,447.12,447.34,447.63,48,126,131,-0.11,-0.13,0.02,29.75%,27.57%
11/14/2022,12:36:00,447,447.5,447,447.5,447.25,447.15,447.31,447.61,31,121,130,-0.1,-0.12,0.03,33.17%,29.44%
11/14/2022,12:37:00,447.5,447.5,447,447.5,447.31,447.21,447.28,447.6,463,129,134,-0.09,-0.12,0.03,35.44%,31.44%
11/14/2022,12:38:00,447.5,447.5,447,447.5,447.31,447.24,447.26,447.59,105,128,127,-0.08,-0.11,0.03,36.96%,33.28%
11/14/2022,12:39:00,447.5,447.5,447,447.5,447.38,447.26,447.24,447.59,54,128,125,-0.07,-0.11,0.03,37.98%,34.85%
11/14/2022,12:40:00,447.5,448,447,447.5,447.38,447.29,447.24,447.58,311,135,127,-0.06,-0.1,0.04,38.65%,36.11%
11/14/2022,12:41:00,447.5,448,447,447.5,447.44,447.29,447.24,447.58,94,136,128,-0.05,-0.09,0.04,39.10%,37.11%
11/14/2022,12:42:00,447,447.5,447,447,447.44,447.26,447.22,447.58,22,133,128,-0.05,-0.08,0.03,32.73%,35.65%
11/14/2022,12:43:00,447.5,447.5,447,447,447.38,447.26,447.19,447.58,73,130,128,-0.06,-0.08,0.02,28.49%,33.26%
11/14/2022,12:44:00,447,447.5,447,447.5,447.38,447.29,447.19,447.59,55,123,128,-0.05,-0.08,0.02,32.33%,32.95%
11/14/2022,12:45:00,447,447.5,447,447,447.31,447.29,447.19,447.59,106,124,129,-0.06,-0.07,0.01,28.22%,31.37%
11/14/2022,12:46:00,447.5,448,447,448,447.38,447.35,447.22,447.6,344,127,132,-0.04,-0.07,0.03,38.81%,33.85%
11/14/2022,12:47:00,447.5,447.5,447,447,447.31,447.32,447.22,447.6,248,132,131,-0.04,-0.06,0.02,32.54%,33.42%
11/14/2022,12:48:00,447.5,447.5,447,447,447.25,447.32,447.21,447.59,26,132,131,-0.05,-0.06,0.01,28.36%,31.73%
11/14/2022,12:49:00,447,447.5,447,447,447.19,447.29,447.21,447.58,137,134,132,-0.05,-0.06,0.01,25.57%,29.68%
11/14/2022,12:50:00,447,447.5,446,446.5,447.13,447.26,447.18,447.57,323,140,131,-0.08,-0.06,-0.02,22.60%,27.32%
11/14/2022,12:51:00,446,446.5,446,446,447,447.21,447.15,447.55,36,133,131,-0.12,-0.07,-0.05,15.07%,23.24%
11/14/2022,12:52:00,446,446.5,446,446,446.81,447.12,447.12,447.53,69,134,131,-0.16,-0.09,-0.07,10.05%,18.84%
11/14/2022,12:53:00,446,446.5,446,446,446.69,447.03,447.09,447.5,123,134,129,-0.19,-0.1,-0.09,6.70%,14.79%
11/14/2022,12:54:00,446,447,446,446.5,446.5,446.97,447.09,447.48,224,137,128,-0.2,-0.12,-0.08,10.02%,13.20%
11/14/2022,12:55:00,446.5,447,446.5,447,446.5,446.94,447.09,447.46,260,141,129,-0.18,-0.13,-0.06,17.79%,14.73%
11/14/2022,12:56:00,447,447.5,447,447,446.5,446.91,447.09,447.44,90,142,130,-0.16,-0.13,-0.03,22.97%,17.48%
11/14/2022,12:57:00,447,447.5,446.5,447,446.5,446.88,447.09,447.42,258,147,133,-0.15,-0.13,-0.01,26.43%,20.46%
11/14/2022,12:58:00,446.5,447,446.5,446.5,446.5,446.82,447.06,447.4,141,149,134,-0.15,-0.14,-0.01,23.17%,21.36%
11/14/2022,12:59:00,446.5,446.5,446,446,446.5,446.76,447.01,447.36,61,147,134,-0.17,-0.14,-0.03,15.45%,19.39%
11/14/2022,13:00:00,446,447,446,447,446.63,446.76,447.01,447.34,173,138,135,-0.16,-0.15,-0.02,21.41%,20.07%
11/14/2022,13:01:00,447,447.5,446.5,447,446.75,446.74,447.01,447.32,184,140,136,-0.15,-0.15,0,25.38%,21.84%
11/14/2022,13:02:00,447,447.5,447,447,446.81,446.74,447.01,447.3,55,141,136,-0.12,-0.14,0.02,28.03%,23.90%
11/14/2022,13:03:00,447,447.5,446.5,447.5,446.88,446.71,447.03,447.29,388,150,140,-0.1,-0.14,0.04,35.36%,27.72%
11/14/2022,13:04:00,447,447.5,447,447,446.88,446.71,447.01,447.27,32,140,139,-0.08,-0.13,0.05,34.68%,30.04%
11/14/2022,13:05:00,447.5,447.5,447,447,446.88,446.71,447.01,447.26,35,135,138,-0.07,-0.12,0.05,34.23%,31.44%
11/14/2022,13:06:00,447,447.5,447,447.5,447,446.74,447.01,447.24,67,136,138,-0.04,-0.11,0.06,39.49%,34.12%
11/14/2022,13:07:00,447,447.5,447,447,447.13,446.76,447.01,447.21,107,137,136,-0.03,-0.09,0.06,37.44%,35.23%
11/14/2022,13:08:00,447.5,447.5,447,447,447.13,446.82,447.01,447.19,69,137,131,-0.03,-0.08,0.06,36.07%,35.51%
11/14/2022,13:09:00,447.5,447.5,447,447,447.13,446.88,447,447.17,280,142,132,-0.02,-0.07,0.06,35.16%,35.39%
11/14/2022,13:10:00,447,447.5,447,447,447.13,446.94,446.99,447.15,141,137,134,-0.01,-0.06,0.05,34.55%,35.11%
11/14/2022,13:11:00,447.5,447.5,447,447,447.06,446.97,446.97,447.13,121,138,132,-0.01,-0.06,0.05,34.14%,34.79%
11/14/2022,13:12:00,447.5,447.5,447,447,447.06,446.97,446.96,447.11,98,140,134,0,-0.05,0.04,33.87%,34.48%
11/14/2022,13:13:00,447,447.5,447,447,447.06,446.97,446.94,447.09,119,141,135,0,-0.04,0.04,33.69%,34.22%
11/14/2022,13:14:00,447,447.5,447,447.5,447.06,447,446.94,447.09,139,143,135,0.01,-0.03,0.05,39.13%,35.86%
11/14/2022,13:15:00,447.5,447.5,447,447,447.06,447.03,446.93,447.08,88,144,135,0.01,-0.03,0.04,37.20%,36.30%
11/14/2022,13:16:00,447,447.5,447,447.5,447.13,447.12,446.94,447.08,218,148,135,0.03,-0.02,0.04,41.46%,38.02%
11/14/2022,13:17:00,447.5,448,447,447.5,447.19,447.15,446.96,447.07,581,151,140,0.04,-0.01,0.05,44.31%,40.12%
11/14/2022,13:18:00,447.5,448,447.5,447.5,447.25,447.18,446.96,447.07,227,154,141,0.06,0,0.06,46.21%,42.15%
11/14/2022,13:19:00,447,447.5,447,447,447.25,447.18,446.96,447.07,49,154,141,0.05,0.01,0.04,41.92%,42.07%
11/14/2022,13:20:00,447,447.5,447,447,447.25,447.15,446.93,447.07,88,149,142,0.04,0.02,0.03,39.05%,41.07%
11/14/2022,13:21:00,447.5,447.5,447,447.5,447.31,447.18,446.94,447.08,104,149,142,0.05,0.02,0.03,42.70%,41.61%
11/14/2022,13:22:00,447.5,447.5,447,447.5,447.31,447.21,446.96,447.08,193,153,143,0.05,0.03,0.03,45.14%,42.79%
11/14/2022,13:23:00,447.5,447.5,447,447,447.31,447.18,446.96,447.08,351,160,145,0.05,0.03,0.02,41.20%,42.26%
11/14/2022,13:24:00,447.5,447.5,447,447,447.25,447.18,446.97,447.07,195,164,143,0.04,0.03,0.01,38.58%,41.03%
11/14/2022,13:25:00,447,447,447,447,447.19,447.18,447,447.07,0,161,143,0.03,0.03,0,36.83%,39.63%
11/14/2022,13:26:00,447,447,447,447,447.13,447.18,447.03,447.07,0,152,140,0.02,0.03,-0.01,35.66%,38.31%
11/14/2022,13:27:00,447,447,447,447,447.13,447.18,447.06,447.07,0,146,139,0.01,0.03,-0.02,34.89%,37.17%
11/14/2022,13:28:00,447,447,447,447,447.13,447.18,447.07,447.08,0,146,139,0,0.02,-0.02,34.37%,36.24%
11/14/2022,13:29:00,445,445,445,445,446.81,447.06,447.01,447.05,6193,297,216,-0.09,0,-0.1,22.91%,31.79%
11/15/2022,09:00:00,465,465,463,464,448.88,448.06,447.51,447.3,12491,601,371,0.68,0.11,0.57,46.94%,36.84%
11/15/2022,09:01:00,464,466,464,464.5,451.06,449.06,448.03,447.56,3861,697,415,1.35,0.3,1.05,62.25%,45.31%
11/15/2022,09:02:00,464,464.5,463,463.5,453.13,450.03,448.53,447.79,2277,752,443,1.86,0.54,1.32,70.86%,53.83%
11/15/2022,09:03:00,463,463.5,462,462,455,450.88,449,448.01,1816,794,464,2.22,0.8,1.42,74.23%,60.63%
11/15/2022,09:04:00,462,464,462,463.5,457.06,451.82,449.49,448.25,2412,849,493,2.55,1.07,1.48,78.85%,66.70%
11/15/2022,09:05:00,463.5,464,463,463.5,459.13,452.76,449.97,448.49,378,852,496,2.82,1.34,1.48,81.93%,71.78%
11/15/2022,09:06:00,463.5,464,463,463.5,461.19,453.74,450.46,448.74,502,862,502,3.03,1.6,1.43,83.99%,75.85%
11/15/2022,09:07:00,463.5,464,463.5,463.5,463.5,454.71,450.93,448.98,252,862,505,3.19,1.84,1.35,85.36%,79.02%
11/15/2022,09:08:00,463.5,464,463,463.5,463.44,455.65,451.41,449.21,424,869,509,3.3,2.07,1.23,86.27%,81.43%
11/15/2022,09:09:00,463,463.5,463,463,463.25,456.56,451.88,449.45,318,876,511,3.35,2.26,1.09,86.08%,82.98%
11/15/2022,09:10:00,463.5,464,463,463.5,463.25,457.53,452.35,449.68,606,886,512,3.39,2.44,0.96,86.75%,84.24%
11/15/2022,09:11:00,464,464.5,463.5,464,463.5,458.53,452.85,449.93,787,902,521,3.43,2.59,0.84,88.00%,85.49%
11/15/2022,09:12:00,464,465,464,464,463.56,459.53,453.35,450.18,466,912,526,3.45,2.72,0.73,88.82%,86.60%
11/15/2022,09:13:00,464.5,464.5,464,464,463.63,460.53,453.85,450.43,244,908,529,3.44,2.83,0.61,89.37%,87.53%
11/15/2022,09:14:00,464,464.5,464,464,463.69,461.53,454.35,450.67,340,916,528,3.41,2.92,0.49,89.74%,88.26%
11/15/2022,09:15:00,464,464.5,464,464.5,463.81,462.56,454.87,450.92,194,920,528,3.37,2.99,0.38,90.78%,89.10%
11/15/2022,09:16:00,464.5,464.5,463.5,463.5,463.81,463.65,455.35,451.15,630,934,535,3.29,3.04,0.25,89.88%,89.36%
11/15/2022,09:17:00,463.5,465,463.5,464.5,464,463.68,455.87,451.4,830,952,544,3.23,3.07,0.16,90.88%,89.87%
11/15/2022,09:18:00,464.5,465,464.5,464.5,464.13,463.68,456.37,451.65,271,957,547,3.17,3.08,0.09,91.54%,90.42%
11/15/2022,09:19:00,464.5,465,464,464.5,464.19,463.74,456.88,451.9,314,958,550,3.09,3.08,0.01,91.98%,90.94%
11/15/2022,09:20:00,464.5,465,464,464,464.19,463.85,457.37,452.15,145,958,548,3,3.07,-0.07,91.48%,91.12%
11/15/2022,09:21:00,464.5,464.5,464,464,464.19,463.88,457.85,452.4,196,960,549,2.89,3.04,-0.15,91.14%,91.13%
11/15/2022,09:22:00,464.5,464.5,464,464,464.19,463.91,458.34,452.65,205,963,551,2.78,3,-0.22,90.92%,91.06%
11/15/2022,09:23:00,464.5,464.5,464,464,464.13,463.94,458.84,452.9,214,965,553,2.68,2.95,-0.28,90.77%,90.96%
11/15/2022,09:24:00,464.5,464.5,464,464,464.19,463.97,459.34,453.13,175,966,554,2.57,2.89,-0.32,90.67%,90.87%
11/15/2022,09:25:00,464,464.5,463.5,464.5,464.19,464.03,459.84,453.39,505,976,560,2.47,2.83,-0.36,91.40%,91.05%
11/15/2022,09:26:00,464.5,465,464,464.5,464.19,464.12,460.34,453.65,555,985,567,2.38,2.76,-0.38,91.89%,91.33%
11/15/2022,09:27:00,465,466,464.5,465.5,464.31,464.24,460.88,453.92,2515,1033,592,2.33,2.69,-0.36,93.80%,92.15%
11/15/2022,09:28:00,466,466.5,465.5,466.5,464.63,464.38,461.46,454.21,1202,1057,606,2.31,2.63,-0.32,95.87%,93.39%
11/15/2022,09:29:00,466.5,467,466,467,465,464.56,462.04,454.52,412,1067,610,2.3,2.58,-0.28,97.24%,94.67%
11/15/2022,09:30:00,467,467,466.5,467,465.38,464.74,462.63,454.83,525,1077,613,2.28,2.54,-0.25,98.16%,95.84%
11/15/2022,09:31:00,467,467.5,466,466.5,465.69,464.88,463.21,455.13,619,1090,620,2.25,2.49,-0.25,97.29%,96.32%
11/15/2022,09:32:00,466.5,467,466,466.5,466,465,463.78,455.43,260,1092,623,2.19,2.45,-0.25,96.71%,96.45%
11/15/2022,09:33:00,466.5,467,466,466.5,466.25,465.18,464.41,455.71,282,1090,625,2.13,2.4,-0.26,96.33%,96.41%
11/15/2022,09:34:00,466.5,466.5,466,466.5,466.5,465.29,464.49,456,254,1092,628,2.07,2.35,-0.28,96.07%,96.30%
11/15/2022,09:35:00,466.5,467,466.5,466.5,466.63,465.41,464.54,456.29,162,1096,628,2.01,2.29,-0.29,95.90%,96.16%
11/15/2022,09:36:00,467,467.5,466.5,467.5,466.75,465.59,464.66,456.6,515,1109,631,1.97,2.24,-0.27,97.27%,96.53%
11/15/2022,09:37:00,467.5,467.5,467,467.5,466.81,465.79,464.82,456.91,284,1116,631,1.94,2.2,-0.26,98.18%,97.08%
11/15/2022,09:38:00,467,468,467,467.5,466.88,466,464.94,457.21,209,1121,633,1.9,2.15,-0.25,98.06%,97.41%
11/15/2022,09:39:00,468,468,467,468,467.06,466.24,465.07,457.52,455,978,637,1.87,2.11,-0.24,98.71%,97.84%
11/15/2022,09:40:00,468,468.5,467.5,468.5,467.31,466.5,465.22,457.84,1293,698,649,1.85,2.07,-0.22,99.14%,98.27%
11/15/2022,09:41:00,468.5,470,468.5,469.5,467.69,466.82,465.4,458.16,957,625,661,1.87,2.04,-0.16,98.76%,98.43%
11/15/2022,09:42:00,469.5,471,469.5,470.5,468.19,467.18,465.6,458.51,1413,603,678,1.93,2.02,-0.09,98.53%,98.47%
11/15/2022,09:43:00,471,472,470.5,471.5,468.81,467.59,465.85,458.87,771,577,686,2,2.02,-0.01,98.40%,98.45%
11/15/2022,09:44:00,471.5,472,470.5,471,469.25,467.91,466.07,459.21,869,539,694,2.04,2.02,0.02,97.70%,98.20%
11/15/2022,09:45:00,471,471.5,470.5,471.5,469.75,468.21,466.29,459.57,501,542,697,2.07,2.03,0.04,97.85%,98.08%
11/15/2022,09:46:00,471.5,473,471,473,470.44,468.56,466.56,459.96,809,549,706,2.14,2.05,0.09,98.57%,98.24%
11/15/2022,09:47:00,472.5,473.5,472,472,470.94,468.85,466.79,460.32,687,560,711,2.17,2.07,0.11,97.29%,97.93%
11/15/2022,09:48:00,472.5,473,471,471,471.25,469.12,467,460.68,992,575,722,2.15,2.08,0.07,95.27%,97.04%
11/15/2022,09:49:00,471.5,471.5,470.5,471,471.44,469.38,467.19,461.03,308,574,725,2.09,2.08,0.01,93.92%,96.00%
11/15/2022,09:50:00,471,471.5,470.5,471.5,471.56,469.68,467.43,461.39,406,569,728,2.05,2.08,-0.03,93.61%,95.20%
11/15/2022,09:51:00,471,472,471,471.5,471.56,469.97,467.63,461.75,391,559,730,2,2.06,-0.06,93.40%,94.60%
11/15/2022,09:52:00,471.5,472,471,471.5,471.63,470.26,467.84,462.1,231,554,733,1.95,2.05,-0.09,93.26%,94.16%
11/15/2022,09:53:00,471,471.5,471,471,471.56,470.47,468.03,462.46,194,552,730,1.88,2.02,-0.14,92.58%,93.63%
11/15/2022,09:54:00,471.5,471.5,471,471.5,471.38,470.71,468.25,462.81,100,546,731,1.82,1.99,-0.17,92.72%,93.33%
11/15/2022,09:55:00,471.5,472.5,471,472.5,471.44,471,468.5,463.18,861,563,741,1.79,1.96,-0.17,93.97%,93.54%
11/15/2022,09:56:00,472,472.5,472,472,471.56,471.24,468.74,463.54,394,557,746,1.76,1.93,-0.17,94.23%,93.77%
11/15/2022,09:57:00,472,472,471.5,471.5,471.63,471.41,468.96,463.9,484,548,750,1.7,1.89,-0.2,93.81%,93.79%
11/15/2022,09:58:00,472,472.5,471.5,472,471.69,471.56,469.19,464.26,327,550,753,1.65,1.86,-0.21,94.12%,93.90%
11/15/2022,09:59:00,472,473,472,473,471.88,471.71,469.44,464.64,261,548,753,1.63,1.82,-0.19,95.50%,94.43%
11/15/2022,10:00:00,472.5,473,472.5,473,472.06,471.79,469.69,465.01,193,550,754,1.61,1.79,-0.18,96.41%,95.09%
11/15/2022,10:01:00,473,473.5,472.5,473,472.31,471.91,469.91,465.4,449,556,758,1.59,1.76,-0.17,97.02%,95.74%
11/15/2022,10:02:00,473.5,473.5,473,473.5,472.56,472.03,470.12,465.79,221,556,759,1.58,1.73,-0.15,98.02%,96.50%
