日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/14/2022,09:20:00,37.4,37.4,37.4,37.4,37.43,37.38,37.13,37.03,1,2,2,0.11,0.1,0.01,91.76%,94.78%
11/14/2022,09:21:00,37.4,37.4,37.35,37.35,37.43,37.39,37.15,37.03,9,3,2,0.1,0.1,0.01,87.36%,92.31%
11/14/2022,09:22:00,37.3,37.3,37.2,37.2,37.4,37.39,37.16,37.03,4,3,2,0.09,0.1,0,77.29%,87.30%
11/14/2022,09:23:00,37.35,37.35,37.35,37.35,37.39,37.39,37.17,37.04,2,3,2,0.09,0.1,-0.01,77.72%,84.11%
11/14/2022,09:24:00,37.35,37.35,37.35,37.35,37.38,37.39,37.19,37.04,0,3,2,0.08,0.09,-0.01,78.00%,82.07%
11/14/2022,09:25:00,37.35,37.35,37.35,37.35,37.36,37.38,37.2,37.05,1,3,2,0.08,0.09,-0.01,78.19%,80.78%
11/14/2022,09:26:00,37.35,37.35,37.35,37.35,37.35,37.39,37.22,37.05,0,3,2,0.08,0.09,-0.01,78.32%,79.96%
11/14/2022,09:27:00,37.35,37.35,37.35,37.35,37.34,37.39,37.23,37.06,1,3,2,0.07,0.09,-0.01,78.40%,79.44%
11/14/2022,09:28:00,37.4,37.45,37.4,37.45,37.34,37.39,37.25,37.07,9,3,2,0.07,0.08,-0.01,83.22%,80.70%
11/14/2022,09:29:00,37.45,37.45,37.45,37.45,37.36,37.39,37.27,37.07,0,3,2,0.07,0.08,-0.01,86.43%,82.61%
11/14/2022,09:30:00,37.45,37.45,37.45,37.45,37.39,37.39,37.29,37.08,1,3,2,0.07,0.08,-0.01,88.57%,84.60%
11/14/2022,09:31:00,37.45,37.45,37.45,37.45,37.4,37.4,37.3,37.09,0,3,2,0.07,0.08,-0.01,90.00%,86.40%
11/14/2022,09:32:00,37.45,37.45,37.45,37.45,37.41,37.4,37.32,37.09,1,3,2,0.07,0.08,-0.01,90.95%,87.92%
11/14/2022,09:33:00,37.4,37.45,37.4,37.45,37.43,37.4,37.34,37.1,2,3,2,0.07,0.08,-0.01,91.59%,89.14%
11/14/2022,09:34:00,37.45,37.45,37.45,37.45,37.44,37.4,37.36,37.11,0,3,2,0.07,0.08,-0.01,92.01%,90.10%
11/14/2022,09:35:00,37.45,37.45,37.45,37.45,37.45,37.4,37.37,37.12,0,3,2,0.07,0.07,-0.01,92.29%,90.83%
11/14/2022,09:36:00,37.45,37.45,37.45,37.45,37.45,37.4,37.38,37.12,0,3,2,0.06,0.07,-0.01,92.48%,91.38%
11/14/2022,09:37:00,37.45,37.45,37.45,37.45,37.45,37.4,37.39,37.13,7,3,2,0.06,0.07,-0.01,92.61%,91.79%
11/14/2022,09:38:00,37.45,37.45,37.45,37.45,37.45,37.41,37.4,37.14,1,3,2,0.06,0.07,-0.01,92.69%,92.09%
11/14/2022,09:39:00,37.45,37.45,37.45,37.45,37.45,37.42,37.4,37.15,1,3,2,0.06,0.07,-0.01,92.75%,92.31%
11/14/2022,09:40:00,37.45,37.45,37.45,37.45,37.45,37.43,37.41,37.15,0,3,2,0.06,0.07,-0.01,92.78%,92.47%
11/14/2022,09:41:00,37.4,37.4,37.4,37.4,37.44,37.43,37.41,37.16,7,3,2,0.05,0.06,-0.01,90.43%,91.79%
11/14/2022,09:42:00,37.4,37.4,37.4,37.4,37.44,37.43,37.41,37.17,0,3,2,0.05,0.06,-0.01,88.86%,90.81%
11/14/2022,09:43:00,37.35,37.35,37.35,37.35,37.43,37.43,37.41,37.18,2,3,2,0.04,0.06,-0.02,85.43%,89.02%
11/14/2022,09:44:00,37.35,37.35,37.35,37.35,37.41,37.43,37.41,37.19,0,3,2,0.04,0.05,-0.02,83.14%,87.06%
11/14/2022,09:45:00,37.3,37.3,37.3,37.3,37.39,37.42,37.41,37.19,2,3,2,0.03,0.05,-0.02,79.24%,84.45%
11/14/2022,09:46:00,37.3,37.3,37.3,37.3,37.38,37.41,37.4,37.2,0,2,2,0.02,0.05,-0.02,76.63%,81.85%
11/14/2022,09:47:00,37.3,37.3,37.3,37.3,37.36,37.41,37.4,37.21,0,2,2,0.02,0.04,-0.02,74.90%,79.53%
11/14/2022,09:48:00,37.3,37.3,37.3,37.3,37.34,37.4,37.4,37.21,1,2,2,0.01,0.04,-0.02,73.74%,77.60%
11/14/2022,09:49:00,37.3,37.3,37.3,37.3,37.33,37.39,37.39,37.22,1,2,2,0.01,0.03,-0.02,72.97%,76.06%
11/14/2022,09:50:00,37.3,37.3,37.3,37.3,37.31,37.38,37.39,37.23,0,2,2,0.01,0.03,-0.02,72.46%,74.86%
11/14/2022,09:51:00,37.3,37.3,37.3,37.3,37.31,37.37,37.38,37.23,0,2,2,0,0.03,-0.02,72.11%,73.94%
11/14/2022,09:52:00,37.3,37.35,37.3,37.35,37.31,37.36,37.38,37.24,2,2,2,0,0.02,-0.02,74.27%,74.05%
11/14/2022,09:53:00,37.35,37.35,37.35,37.35,37.31,37.36,37.38,37.25,0,2,2,0,0.02,-0.02,75.70%,74.60%
11/14/2022,09:54:00,37.35,37.35,37.35,37.35,37.32,37.35,37.38,37.25,0,2,2,0,0.02,-0.01,76.66%,75.29%
11/14/2022,09:55:00,37.35,37.35,37.35,37.35,37.33,37.35,37.38,37.26,0,2,2,0,0.01,-0.01,77.30%,75.96%
11/14/2022,09:56:00,37.35,37.35,37.35,37.35,37.33,37.34,37.38,37.27,0,2,2,0,0.01,-0.01,77.72%,76.54%
11/14/2022,09:57:00,37.35,37.35,37.35,37.35,37.34,37.34,37.38,37.28,0,2,2,0,0.01,-0.01,78.00%,77.03%
11/14/2022,09:58:00,37.35,37.35,37.35,37.35,37.34,37.33,37.38,37.28,2,2,2,0,0.01,-0.01,78.19%,77.42%
11/14/2022,09:59:00,37.35,37.35,37.35,37.35,37.35,37.33,37.38,37.29,0,1,2,0,0.01,-0.01,78.32%,77.72%
11/14/2022,10:00:00,37.4,37.4,37.4,37.4,37.36,37.33,37.38,37.3,1,1,2,0,0.01,0,80.78%,78.74%
11/14/2022,10:01:00,37.4,37.4,37.4,37.4,37.36,37.34,37.38,37.31,1,1,2,0.01,0.01,0,82.43%,79.97%
11/14/2022,10:02:00,37.4,37.4,37.4,37.4,37.37,37.34,37.38,37.32,1,1,2,0.01,0.01,0,83.52%,81.15%
11/14/2022,10:03:00,37.4,37.4,37.4,37.4,37.38,37.35,37.38,37.33,0,1,2,0.01,0.01,0,84.25%,82.19%
11/14/2022,10:04:00,37.4,37.4,37.4,37.4,37.38,37.35,37.38,37.33,0,1,2,0.01,0.01,0,84.74%,83.04%
11/14/2022,10:05:00,37.4,37.4,37.4,37.4,37.39,37.36,37.38,37.34,0,1,2,0.01,0.01,0,85.07%,83.71%
11/14/2022,10:06:00,37.4,37.4,37.4,37.4,37.39,37.36,37.38,37.35,0,1,2,0.01,0.01,0,85.28%,84.24%
11/14/2022,10:07:00,37.4,37.4,37.4,37.4,37.4,37.37,37.38,37.36,0,1,2,0.01,0.01,0,85.43%,84.63%
11/14/2022,10:08:00,37.4,37.4,37.4,37.4,37.4,37.38,37.37,37.36,0,1,2,0.01,0.01,0,85.52%,84.93%
11/14/2022,10:09:00,37.45,37.45,37.45,37.45,37.41,37.38,37.37,37.37,4,1,2,0.01,0.01,0,87.97%,85.94%
11/14/2022,10:10:00,37.45,37.45,37.45,37.45,37.41,37.39,37.37,37.38,0,1,2,0.02,0.01,0,89.60%,87.16%
11/14/2022,10:11:00,37.45,37.45,37.45,37.45,37.42,37.39,37.37,37.38,0,1,2,0.02,0.01,0.01,90.68%,88.33%
11/14/2022,10:12:00,37.45,37.45,37.45,37.45,37.43,37.4,37.37,37.39,0,1,2,0.02,0.01,0.01,91.41%,89.36%
11/14/2022,10:13:00,37.35,37.35,37.35,37.35,37.42,37.4,37.37,37.39,6,1,2,0.02,0.01,0,87.13%,88.62%
11/14/2022,10:14:00,37.35,37.35,37.35,37.35,37.41,37.4,37.37,37.39,0,1,2,0.01,0.01,0,84.28%,87.17%
11/14/2022,10:15:00,37.35,37.35,37.35,37.35,37.41,37.4,37.37,37.39,0,1,2,0.01,0.01,0,82.37%,85.57%
11/14/2022,10:16:00,37.35,37.35,37.35,37.35,37.4,37.4,37.36,37.39,0,1,2,0.01,0.01,0,81.11%,84.08%
11/14/2022,10:17:00,37.35,37.35,37.35,37.35,37.39,37.4,37.36,37.39,0,1,2,0,0.01,-0.01,80.26%,82.81%
11/14/2022,10:18:00,37.35,37.35,37.35,37.35,37.38,37.39,37.36,37.39,0,1,2,0,0.01,-0.01,79.70%,81.77%
11/14/2022,10:19:00,37.35,37.35,37.35,37.35,37.36,37.39,37.37,37.39,0,1,2,0,0.01,-0.01,79.32%,80.96%
11/14/2022,10:20:00,37.35,37.35,37.35,37.35,37.35,37.39,37.37,37.39,0,1,2,0,0.01,-0.01,79.07%,80.33%
11/14/2022,10:21:00,37.35,37.35,37.35,37.35,37.35,37.39,37.37,37.38,1,1,2,0,0.01,-0.01,78.91%,79.85%
11/14/2022,10:22:00,37.35,37.35,37.35,37.35,37.35,37.38,37.37,37.38,0,1,2,0,0,-0.01,78.24%,79.32%
11/14/2022,10:23:00,37.35,37.35,37.35,37.35,37.35,37.38,37.37,37.38,0,1,2,0,0,-0.01,77.80%,78.81%
11/14/2022,10:24:00,37.35,37.35,37.35,37.35,37.35,37.38,37.37,37.38,0,1,2,0,0,-0.01,77.51%,78.38%
11/14/2022,10:25:00,37.35,37.35,37.35,37.35,37.35,37.37,37.38,37.38,1,1,2,0,0,-0.01,77.31%,78.02%
11/14/2022,10:26:00,37.35,37.35,37.35,37.35,37.35,37.37,37.38,37.38,0,1,2,0,0,0,77.18%,77.74%
11/14/2022,10:27:00,37.4,37.4,37.4,37.4,37.36,37.36,37.38,37.38,3,1,2,0,0,0,79.66%,78.38%
11/14/2022,10:28:00,37.4,37.4,37.4,37.4,37.36,37.36,37.38,37.38,0,1,1,0,0,0,81.31%,79.36%
11/14/2022,10:29:00,37.4,37.4,37.4,37.4,37.37,37.36,37.38,37.38,0,1,1,0,0,0,82.41%,80.38%
11/14/2022,10:30:00,37.4,37.4,37.4,37.4,37.38,37.36,37.38,37.38,0,1,1,0,0,0,81.61%,80.79%
11/14/2022,10:31:00,37.4,37.4,37.4,37.4,37.38,37.36,37.38,37.38,0,1,1,0,0,0,80.33%,80.64%
11/14/2022,10:32:00,37.4,37.4,37.4,37.4,37.39,37.37,37.38,37.38,1,1,1,0,0,0,77.36%,79.55%
11/14/2022,10:33:00,37.4,37.4,37.4,37.4,37.39,37.37,37.39,37.38,0,1,1,0,0,0,75.39%,78.16%
11/14/2022,10:34:00,37.4,37.4,37.4,37.4,37.4,37.37,37.39,37.38,2,1,1,0.01,0,0,72.48%,76.27%
11/14/2022,10:35:00,37.4,37.4,37.4,37.4,37.4,37.38,37.39,37.38,0,1,1,0.01,0,0,70.54%,74.36%
11/14/2022,10:36:00,37.4,37.4,37.4,37.4,37.4,37.38,37.39,37.38,1,1,1,0.01,0,0,69.25%,72.66%
11/14/2022,10:37:00,37.4,37.4,37.4,37.4,37.4,37.38,37.39,37.38,0,1,1,0.01,0,0,68.39%,71.23%
11/14/2022,10:38:00,37.4,37.4,37.4,37.4,37.4,37.39,37.39,37.38,0,1,1,0.01,0,0,67.81%,70.09%
11/14/2022,10:39:00,37.4,37.45,37.4,37.45,37.41,37.39,37.39,37.38,30,1,1,0.01,0,0,72.99%,71.06%
11/14/2022,10:40:00,37.45,37.45,37.45,37.45,37.41,37.4,37.39,37.38,10,2,1,0.01,0.01,0,76.44%,72.85%
11/14/2022,10:41:00,37.45,37.45,37.45,37.45,37.42,37.4,37.39,37.38,0,2,1,0.01,0.01,0.01,78.74%,74.81%
11/14/2022,10:42:00,37.5,37.5,37.5,37.5,37.43,37.41,37.39,37.38,24,2,2,0.02,0.01,0.01,85.82%,78.48%
11/14/2022,10:43:00,37.5,37.5,37.5,37.5,37.44,37.42,37.39,37.38,5,2,2,0.02,0.01,0.01,90.55%,82.50%
11/14/2022,10:44:00,37.4,37.4,37.4,37.4,37.44,37.42,37.39,37.38,1,2,2,0.02,0.01,0.01,82.59%,82.53%
11/14/2022,10:45:00,37.4,37.4,37.4,37.4,37.44,37.42,37.39,37.38,0,2,2,0.01,0.01,0,77.28%,80.78%
11/14/2022,10:46:00,37.4,37.4,37.4,37.4,37.44,37.42,37.39,37.38,0,2,2,0.01,0.01,0,73.74%,78.44%
11/14/2022,10:47:00,37.4,37.4,37.4,37.4,37.44,37.42,37.39,37.38,0,2,2,0.01,0.01,0,71.38%,76.09%
11/14/2022,10:48:00,37.4,37.4,37.4,37.4,37.43,37.42,37.39,37.38,0,2,2,0.01,0.01,0,69.81%,73.99%
11/14/2022,10:49:00,37.4,37.4,37.4,37.4,37.43,37.42,37.39,37.38,0,2,2,0.01,0.01,0,68.76%,72.25%
11/14/2022,10:50:00,37.4,37.4,37.4,37.4,37.41,37.42,37.4,37.38,0,2,2,0.01,0.01,0,68.06%,70.86%
11/14/2022,10:51:00,37.4,37.4,37.4,37.4,37.4,37.42,37.4,37.38,0,2,2,0.01,0.01,0,67.60%,69.77%
11/14/2022,10:52:00,37.55,37.55,37.55,37.55,37.42,37.43,37.4,37.38,2,2,2,0.01,0.01,0,78.40%,72.65%
11/14/2022,10:53:00,37.55,37.55,37.55,37.55,37.44,37.44,37.41,37.39,0,2,2,0.02,0.01,0.01,85.60%,76.96%
11/14/2022,10:54:00,37.55,37.55,37.55,37.55,37.46,37.45,37.41,37.39,0,2,2,0.02,0.01,0.01,90.40%,81.44%
11/14/2022,10:55:00,37.55,37.55,37.55,37.55,37.48,37.46,37.42,37.39,0,2,2,0.02,0.01,0.01,93.60%,85.49%
11/14/2022,10:56:00,37.5,37.5,37.5,37.5,37.49,37.46,37.43,37.4,1,2,2,0.02,0.02,0.01,89.07%,86.69%
11/14/2022,10:57:00,37.5,37.5,37.5,37.5,37.5,37.46,37.43,37.4,0,2,1,0.02,0.02,0.01,86.04%,86.47%
11/14/2022,10:58:00,37.5,37.5,37.5,37.5,37.51,37.46,37.43,37.4,1,2,1,0.02,0.02,0.01,84.03%,85.66%
11/14/2022,10:59:00,37.5,37.5,37.5,37.5,37.53,37.46,37.44,37.41,0,2,1,0.02,0.02,0.01,82.69%,84.67%
11/14/2022,11:00:00,37.45,37.45,37.45,37.45,37.51,37.46,37.44,37.41,1,2,1,0.02,0.02,0,75.12%,81.49%
11/14/2022,11:01:00,37.45,37.45,37.45,37.45,37.5,37.46,37.44,37.41,0,2,1,0.02,0.02,0,70.08%,77.69%
11/14/2022,11:02:00,37.45,37.45,37.45,37.45,37.49,37.47,37.44,37.41,1,2,1,0.02,0.02,0,66.72%,74.03%
11/14/2022,11:03:00,37.45,37.45,37.45,37.45,37.48,37.47,37.45,37.41,0,2,1,0.02,0.02,0,64.48%,70.85%
11/14/2022,11:04:00,37.5,37.5,37.5,37.5,37.48,37.48,37.45,37.41,1,2,1,0.02,0.02,0,69.65%,70.45%
11/14/2022,11:05:00,37.5,37.5,37.5,37.5,37.48,37.48,37.45,37.42,0,2,1,0.02,0.02,0,73.10%,71.33%
11/14/2022,11:06:00,37.5,37.5,37.5,37.5,37.48,37.49,37.45,37.42,0,2,1,0.02,0.02,0,75.40%,72.69%
11/14/2022,11:07:00,37.5,37.5,37.5,37.5,37.48,37.49,37.46,37.42,0,2,1,0.02,0.02,0,76.93%,74.10%
11/14/2022,11:08:00,37.5,37.5,37.5,37.5,37.48,37.5,37.46,37.42,10,2,1,0.02,0.02,0,77.96%,75.39%
11/14/2022,11:09:00,37.5,37.5,37.5,37.5,37.49,37.5,37.46,37.42,0,2,1,0.02,0.02,0,78.64%,76.47%
11/14/2022,11:10:00,37.45,37.45,37.45,37.45,37.49,37.49,37.46,37.43,1,2,1,0.01,0.02,0,72.43%,75.12%
11/14/2022,11:11:00,37.45,37.45,37.45,37.45,37.49,37.49,37.47,37.43,1,2,1,0.01,0.02,0,68.28%,72.84%
11/14/2022,11:12:00,37.45,37.45,37.45,37.45,37.48,37.48,37.47,37.43,0,2,1,0.01,0.02,-0.01,65.52%,70.40%
11/14/2022,11:13:00,37.45,37.45,37.45,37.45,37.48,37.48,37.47,37.43,2,2,1,0.01,0.01,-0.01,63.68%,68.16%
11/14/2022,11:14:00,37.45,37.45,37.45,37.45,37.47,37.47,37.47,37.43,0,2,1,0.01,0.01,-0.01,62.45%,66.26%
11/14/2022,11:15:00,37.4,37.4,37.4,37.4,37.46,37.47,37.47,37.43,1,2,1,0,0.01,-0.01,54.97%,62.50%
11/14/2022,11:16:00,37.35,37.35,37.35,37.35,37.44,37.46,37.46,37.43,1,2,1,0,0.01,-0.01,43.31%,56.10%
11/14/2022,11:17:00,37.35,37.35,37.35,37.35,37.42,37.45,37.46,37.43,0,2,1,-0.01,0.01,-0.01,35.54%,49.25%
11/14/2022,11:18:00,37.35,37.35,37.35,37.35,37.41,37.45,37.46,37.42,0,2,1,-0.01,0,-0.01,30.36%,42.95%
11/14/2022,11:19:00,37.35,37.35,37.35,37.35,37.39,37.44,37.45,37.42,1,2,1,-0.01,0,-0.01,26.91%,37.60%
11/14/2022,11:20:00,37.35,37.35,37.35,37.35,37.38,37.44,37.45,37.42,0,1,1,-0.02,0,-0.01,24.61%,33.27%
11/14/2022,11:21:00,37.3,37.3,37.3,37.3,37.36,37.42,37.45,37.42,1,1,1,-0.02,0,-0.02,16.40%,27.65%
11/14/2022,11:22:00,37.3,37.3,37.3,37.3,37.34,37.41,37.45,37.42,0,1,1,-0.02,-0.01,-0.02,10.94%,22.08%
11/14/2022,11:23:00,37.3,37.3,37.3,37.3,37.33,37.4,37.44,37.42,0,1,1,-0.03,-0.01,-0.02,7.29%,17.15%
11/14/2022,11:24:00,37.3,37.3,37.3,37.3,37.33,37.39,37.44,37.42,1,1,1,-0.03,-0.01,-0.02,4.86%,13.05%
11/14/2022,11:25:00,37.3,37.3,37.3,37.3,37.32,37.38,37.44,37.42,0,1,1,-0.03,-0.01,-0.01,3.24%,9.78%
11/14/2022,11:26:00,37.3,37.3,37.3,37.3,37.31,37.36,37.43,37.42,0,1,1,-0.03,-0.02,-0.01,2.16%,7.24%
11/14/2022,11:27:00,37.3,37.3,37.3,37.3,37.31,37.36,37.42,37.42,0,1,1,-0.03,-0.02,-0.01,1.44%,5.31%
11/14/2022,11:28:00,37.3,37.45,37.3,37.45,37.32,37.36,37.42,37.42,8,1,2,-0.03,-0.02,-0.01,20.96%,10.52%
11/14/2022,11:29:00,37.45,37.45,37.45,37.45,37.34,37.36,37.42,37.42,0,1,1,-0.02,-0.02,0,33.97%,18.34%
11/14/2022,11:30:00,37.45,37.45,37.45,37.45,37.36,37.36,37.42,37.42,0,1,1,-0.02,-0.02,0,42.65%,26.44%
11/14/2022,11:31:00,37.45,37.45,37.45,37.45,37.38,37.36,37.41,37.42,0,1,1,-0.01,-0.02,0.01,48.43%,33.77%
11/14/2022,11:32:00,37.45,37.45,37.45,37.45,37.39,37.36,37.41,37.42,0,1,1,-0.01,-0.02,0.01,52.29%,39.95%
11/14/2022,11:33:00,37.45,37.45,37.45,37.45,37.41,37.36,37.41,37.43,0,1,1,0,-0.01,0.01,54.86%,44.92%
11/14/2022,11:34:00,37.45,37.45,37.45,37.45,37.43,37.37,37.41,37.43,0,1,1,0,-0.01,0.01,56.57%,48.80%
11/14/2022,11:35:00,37.45,37.45,37.45,37.45,37.45,37.38,37.41,37.43,0,1,1,0,-0.01,0.01,57.72%,51.77%
11/14/2022,11:36:00,37.45,37.45,37.45,37.45,37.45,37.38,37.41,37.43,0,1,1,0,-0.01,0.01,58.48%,54.01%
11/14/2022,11:37:00,37.45,37.45,37.45,37.45,37.45,37.39,37.41,37.43,0,1,1,0,-0.01,0.01,58.98%,55.67%
11/14/2022,11:38:00,37.45,37.45,37.45,37.45,37.45,37.4,37.41,37.43,0,1,1,0,-0.01,0.01,59.32%,56.89%
11/14/2022,11:39:00,37.45,37.45,37.45,37.45,37.45,37.41,37.41,37.43,0,1,1,0.01,0,0.01,59.55%,57.77%
11/14/2022,11:40:00,37.45,37.45,37.25,37.25,37.43,37.4,37.4,37.43,5,1,1,0,0,0,39.70%,51.75%
11/14/2022,11:41:00,37.5,37.5,37.5,37.5,37.43,37.41,37.4,37.43,1,1,1,0,0,0.01,54.24%,52.58%
11/14/2022,11:42:00,37.5,37.5,37.5,37.5,37.44,37.43,37.4,37.43,0,1,1,0.01,0,0.01,63.94%,56.37%
11/14/2022,11:43:00,37.5,37.5,37.5,37.5,37.44,37.44,37.4,37.43,0,1,1,0.01,0,0.01,70.40%,61.05%
11/14/2022,11:44:00,37.5,37.5,37.5,37.5,37.45,37.45,37.4,37.43,0,1,1,0.01,0,0.01,74.71%,65.60%
11/14/2022,11:45:00,37.5,37.5,37.5,37.5,37.46,37.45,37.4,37.44,0,1,1,0.01,0,0.01,77.59%,69.60%
11/14/2022,11:46:00,37.5,37.5,37.5,37.5,37.46,37.46,37.41,37.44,0,1,1,0.02,0.01,0.01,79.50%,72.90%
11/14/2022,11:47:00,37.5,37.5,37.5,37.5,37.47,37.46,37.41,37.44,0,1,1,0.02,0.01,0.01,80.78%,75.53%
11/14/2022,11:48:00,37.5,37.5,37.5,37.5,37.5,37.46,37.41,37.44,0,1,1,0.02,0.01,0.01,81.63%,77.56%
11/14/2022,11:49:00,37.5,37.5,37.5,37.5,37.5,37.46,37.41,37.44,0,1,1,0.02,0.01,0.01,82.20%,79.11%
11/14/2022,11:50:00,37.5,37.5,37.5,37.5,37.5,37.47,37.42,37.44,0,1,1,0.02,0.01,0.01,82.58%,80.26%
11/14/2022,11:51:00,37.5,37.5,37.5,37.5,37.5,37.47,37.42,37.44,3,1,1,0.02,0.01,0.01,82.83%,81.12%
11/14/2022,11:52:00,37.5,37.5,37.5,37.5,37.5,37.47,37.43,37.44,8,1,2,0.02,0.01,0,83.00%,81.74%
11/14/2022,11:53:00,37.5,37.5,37.5,37.5,37.5,37.48,37.43,37.44,1,1,2,0.02,0.01,0,83.11%,82.20%
11/14/2022,11:54:00,37.5,37.5,37.5,37.5,37.5,37.48,37.43,37.44,0,1,2,0.02,0.02,0,83.18%,82.53%
11/14/2022,11:55:00,37.5,37.5,37.5,37.5,37.5,37.48,37.44,37.44,0,1,2,0.02,0.02,0,83.23%,82.76%
11/14/2022,11:56:00,37.5,37.5,37.5,37.5,37.5,37.49,37.45,37.45,0,1,2,0.02,0.02,0,83.27%,82.93%
11/14/2022,11:57:00,37.5,37.5,37.5,37.5,37.5,37.5,37.45,37.45,0,1,2,0.02,0.02,0,83.29%,83.05%
11/14/2022,11:58:00,37.5,37.5,37.5,37.5,37.5,37.5,37.46,37.45,0,1,2,0.02,0.02,0,83.30%,83.13%
11/14/2022,11:59:00,37.5,37.5,37.5,37.5,37.5,37.5,37.46,37.45,0,1,1,0.02,0.02,0,83.31%,83.19%
11/14/2022,12:00:00,37.5,37.5,37.5,37.5,37.5,37.5,37.47,37.45,0,1,1,0.02,0.02,0,83.32%,83.24%
11/14/2022,12:01:00,37.5,37.5,37.5,37.5,37.5,37.5,37.48,37.45,0,1,1,0.02,0.02,0,83.32%,83.27%
11/14/2022,12:02:00,37.5,37.5,37.5,37.5,37.5,37.5,37.48,37.45,0,1,1,0.01,0.02,0,83.33%,83.29%
11/14/2022,12:03:00,37.55,37.55,37.55,37.55,37.51,37.5,37.48,37.45,6,1,1,0.02,0.02,0,88.89%,85.15%
11/14/2022,12:04:00,37.55,37.55,37.55,37.55,37.51,37.51,37.48,37.45,1,1,1,0.02,0.02,0,92.59%,87.63%
11/14/2022,12:05:00,37.55,37.55,37.55,37.55,37.52,37.51,37.49,37.45,0,1,1,0.02,0.02,0,95.06%,90.11%
11/14/2022,12:06:00,37.55,37.55,37.55,37.55,37.53,37.51,37.49,37.45,0,1,1,0.02,0.02,0,96.71%,92.31%
11/14/2022,12:07:00,37.55,37.55,37.55,37.55,37.53,37.51,37.49,37.45,0,1,1,0.02,0.02,0,97.80%,94.14%
11/14/2022,12:08:00,37.55,37.55,37.55,37.55,37.54,37.52,37.49,37.45,0,1,1,0.02,0.02,0,98.54%,95.61%
11/14/2022,12:09:00,37.55,37.55,37.55,37.55,37.54,37.52,37.5,37.45,0,1,1,0.02,0.02,0,99.02%,96.74%
11/14/2022,12:10:00,37.55,37.55,37.55,37.55,37.55,37.52,37.5,37.46,0,1,1,0.02,0.02,0,99.35%,97.61%
11/14/2022,12:11:00,37.35,37.35,37.35,37.35,37.53,37.51,37.5,37.45,2,1,1,0.01,0.02,-0.01,77.34%,90.86%
11/14/2022,12:12:00,37.35,37.35,37.35,37.35,37.5,37.51,37.49,37.45,0,1,1,0,0.02,-0.01,62.67%,81.46%
11/14/2022,12:13:00,37.35,37.35,37.35,37.35,37.48,37.5,37.49,37.45,0,1,1,0,0.01,-0.02,52.89%,71.94%
11/14/2022,12:14:00,37.35,37.35,37.35,37.35,37.45,37.49,37.49,37.45,0,1,1,-0.01,0.01,-0.02,46.37%,63.42%
11/14/2022,12:15:00,37.35,37.35,37.35,37.35,37.43,37.48,37.49,37.45,0,1,1,-0.01,0.01,-0.02,42.03%,56.29%
11/14/2022,12:16:00,37.35,37.35,37.35,37.35,37.4,37.47,37.49,37.44,0,1,1,-0.02,0,-0.02,39.13%,50.57%
11/14/2022,12:17:00,37.35,37.35,37.35,37.35,37.38,37.46,37.48,37.44,0,1,1,-0.02,0,-0.02,37.20%,46.11%
11/14/2022,12:18:00,37.35,37.35,37.35,37.35,37.35,37.45,37.48,37.44,0,1,1,-0.02,0,-0.02,35.91%,42.71%
11/14/2022,12:19:00,37.35,37.35,37.35,37.35,37.35,37.44,37.47,37.44,0,1,1,-0.02,-0.01,-0.02,35.05%,40.16%
11/14/2022,12:20:00,37.3,37.3,37.3,37.3,37.34,37.43,37.47,37.44,1,1,1,-0.03,-0.01,-0.02,28.92%,36.41%
11/14/2022,12:21:00,37.3,37.3,37.3,37.3,37.34,37.41,37.46,37.43,0,1,1,-0.03,-0.01,-0.02,24.84%,32.55%
11/14/2022,12:22:00,37.3,37.3,37.3,37.3,37.33,37.4,37.45,37.43,0,1,1,-0.03,-0.02,-0.02,22.11%,29.07%
11/14/2022,12:23:00,37.3,37.3,37.3,37.3,37.33,37.39,37.45,37.43,0,1,1,-0.03,-0.02,-0.02,20.30%,26.15%
11/14/2022,12:24:00,37.3,37.3,37.3,37.3,37.32,37.37,37.44,37.43,0,1,1,-0.04,-0.02,-0.01,19.09%,23.79%
11/14/2022,12:25:00,37.3,37.3,37.3,37.3,37.31,37.36,37.44,37.43,1,1,1,-0.04,-0.02,-0.01,18.28%,21.96%
11/14/2022,12:26:00,37.3,37.3,37.3,37.3,37.31,37.34,37.43,37.43,0,1,1,-0.04,-0.03,-0.01,17.74%,20.55%
11/14/2022,12:27:00,37.3,37.3,37.3,37.3,37.3,37.33,37.43,37.43,0,1,1,-0.04,-0.03,-0.01,17.38%,19.50%
11/14/2022,12:28:00,37.3,37.3,37.3,37.3,37.3,37.32,37.42,37.43,0,1,1,-0.04,-0.03,-0.01,17.14%,18.71%
11/14/2022,12:29:00,37.3,37.3,37.3,37.3,37.3,37.32,37.41,37.43,0,1,1,-0.04,-0.03,-0.01,16.99%,18.14%
11/14/2022,12:30:00,37.3,37.3,37.3,37.3,37.3,37.32,37.41,37.43,0,1,1,-0.04,-0.03,0,16.88%,17.72%
11/14/2022,12:31:00,37.3,37.3,37.3,37.3,37.3,37.31,37.4,37.43,0,0,1,-0.04,-0.03,0,16.81%,17.41%
