日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/18/2022,11:09:00,25.3,25.3,25.25,25.25,25.26,25.21,25.22,25.24,7,83,51,0,-0.01,0.01,39.93%,36.75%
11/18/2022,11:10:00,25.25,25.3,25.25,25.25,25.26,25.22,25.22,25.24,53,84,51,0,0,0.01,43.29%,38.93%
11/18/2022,11:11:00,25.25,25.25,25.25,25.25,25.26,25.22,25.22,25.24,2,84,49,0,0,0.01,45.53%,41.13%
11/18/2022,11:12:00,25.25,25.25,25.25,25.25,25.26,25.23,25.22,25.24,0,83,48,0,0,0.01,47.02%,43.09%
11/18/2022,11:13:00,25.25,25.25,25.25,25.25,25.26,25.24,25.22,25.24,0,83,48,0.01,0,0.01,48.01%,44.73%
11/18/2022,11:14:00,25.25,25.25,25.25,25.25,25.25,25.24,25.22,25.24,1,81,48,0.01,0,0.01,48.67%,46.05%
11/18/2022,11:15:00,25.25,25.25,25.25,25.25,25.25,25.24,25.22,25.24,3,81,48,0.01,0,0,54.67%,48.92%
11/18/2022,11:16:00,25.3,25.3,25.3,25.3,25.26,25.25,25.22,25.24,1,81,48,0.01,0,0.01,69.78%,55.87%
11/18/2022,11:17:00,25.25,25.25,25.25,25.25,25.26,25.26,25.22,25.24,4,81,48,0.01,0,0,68.74%,60.16%
11/18/2022,11:18:00,25.3,25.3,25.3,25.3,25.26,25.26,25.22,25.24,5,78,48,0.01,0,0.01,79.16%,66.50%
11/18/2022,11:19:00,25.25,25.3,25.25,25.3,25.27,25.26,25.22,25.24,6,78,48,0.01,0,0.01,86.11%,73.03%
11/18/2022,11:20:00,25.3,25.3,25.3,25.3,25.28,25.27,25.23,25.24,1,77,47,0.01,0.01,0.01,90.74%,78.94%
11/18/2022,11:21:00,25.25,25.3,25.25,25.3,25.28,25.27,25.23,25.24,3,73,47,0.01,0.01,0.01,93.83%,83.90%
11/18/2022,11:22:00,25.3,25.3,25.25,25.25,25.28,25.27,25.23,25.24,13,71,47,0.01,0.01,0,84.77%,84.19%
11/18/2022,11:23:00,25.25,25.3,25.25,25.25,25.28,25.26,25.23,25.24,5,71,47,0.01,0.01,0,78.74%,82.37%
11/18/2022,11:24:00,25.3,25.3,25.25,25.25,25.28,25.26,25.23,25.24,3,62,46,0.01,0.01,0,74.71%,79.82%
11/18/2022,11:25:00,25.25,25.25,25.25,25.25,25.28,25.26,25.24,25.24,5,60,46,0.01,0.01,0,72.03%,77.22%
11/18/2022,11:26:00,25.25,25.25,25.25,25.25,25.27,25.26,25.24,25.24,2,60,46,0.01,0.01,0,70.24%,74.90%
11/18/2022,11:27:00,25.25,25.3,25.25,25.3,25.27,25.27,25.24,25.24,6,60,46,0.01,0.01,0,80.16%,76.65%
11/18/2022,11:28:00,25.25,25.25,25.25,25.25,25.26,25.27,25.25,25.24,4,59,46,0.01,0.01,0,75.66%,76.32%
11/18/2022,11:29:00,25.25,25.25,25.25,25.25,25.26,25.27,25.25,25.24,3,59,46,0.01,0.01,0,72.66%,75.10%
11/18/2022,11:30:00,25.25,25.25,25.25,25.25,25.26,25.27,25.25,25.24,6,57,46,0.01,0.01,0,70.67%,73.62%
11/18/2022,11:31:00,25.25,25.25,25.25,25.25,25.26,25.27,25.25,25.24,4,38,46,0,0.01,0,69.33%,72.19%
11/18/2022,11:32:00,25.25,25.25,25.25,25.25,25.26,25.27,25.26,25.24,6,37,46,0,0.01,0,68.44%,70.94%
11/18/2022,11:33:00,25.25,25.25,25.25,25.25,25.26,25.26,25.26,25.24,2,37,46,0,0.01,0,67.85%,69.91%
11/18/2022,11:34:00,25.25,25.25,25.25,25.25,25.26,25.26,25.26,25.24,7,37,46,0,0.01,0,67.46%,69.09%
11/18/2022,11:35:00,25.25,25.25,25.25,25.25,25.25,25.26,25.26,25.24,4,35,46,0,0,0,67.19%,68.46%
11/18/2022,11:36:00,25.25,25.25,25.25,25.25,25.25,25.26,25.26,25.24,75,35,47,0,0,0,67.02%,67.98%
11/18/2022,11:37:00,25.3,25.3,25.25,25.3,25.26,25.26,25.26,25.24,56,36,47,0,0,0,78.01%,71.32%
11/18/2022,11:38:00,25.3,25.3,25.25,25.25,25.26,25.26,25.26,25.24,21,36,47,0,0,0,74.23%,72.29%
11/18/2022,11:39:00,25.25,25.3,25.25,25.3,25.26,25.26,25.26,25.24,7,35,47,0,0,0,82.82%,75.80%
11/18/2022,11:40:00,25.3,25.3,25.25,25.25,25.26,25.26,25.26,25.24,22,35,48,0,0,0,77.44%,76.35%
11/18/2022,11:41:00,25.25,25.25,25.25,25.25,25.26,25.26,25.26,25.24,7,14,48,0,0,0,73.85%,75.51%
11/18/2022,11:42:00,25.25,25.25,25.25,25.25,25.26,25.26,25.26,25.24,11,14,48,0,0,0,71.45%,74.16%
11/18/2022,11:43:00,25.3,25.3,25.25,25.25,25.26,25.26,25.26,25.24,10,14,48,0,0,0,69.86%,72.73%
11/18/2022,11:44:00,25.25,25.25,25.25,25.25,25.26,25.26,25.26,25.24,13,11,48,0,0,0,68.79%,71.41%
11/18/2022,11:45:00,25.3,25.3,25.25,25.25,25.26,25.26,25.26,25.24,9,10,47,0,0,0,68.08%,70.30%
11/18/2022,11:46:00,25.3,25.3,25.2,25.2,25.25,25.25,25.26,25.24,62,12,48,0,0,0,56.50%,65.70%
11/18/2022,11:47:00,25.25,25.25,25.2,25.25,25.24,25.25,25.26,25.24,48,12,48,0,0,0,59.89%,63.77%
11/18/2022,11:48:00,25.25,25.25,25.25,25.25,25.24,25.25,25.26,25.24,1,12,48,0,0,0,62.15%,63.23%
11/18/2022,11:49:00,25.2,25.25,25.2,25.2,25.24,25.25,25.26,25.24,18,13,48,0,0,0,52.54%,59.67%
11/18/2022,11:50:00,25.25,25.25,25.2,25.2,25.23,25.25,25.26,25.24,47,13,48,0,0,0,46.14%,55.16%
11/18/2022,11:51:00,25.2,25.25,25.2,25.25,25.23,25.25,25.26,25.24,503,25,54,0,0,0,52.98%,54.43%
11/18/2022,11:52:00,25.25,25.25,25.25,25.25,25.23,25.25,25.25,25.24,2,25,54,0,0,0,57.54%,55.47%
11/18/2022,11:53:00,25.25,25.25,25.25,25.25,25.23,25.25,25.25,25.24,7,25,54,0,0,0,60.58%,57.17%
11/18/2022,11:54:00,25.25,25.25,25.25,25.25,25.24,25.24,25.25,25.24,3,25,53,0,0,0,62.61%,58.99%
11/18/2022,11:55:00,25.3,25.3,25.25,25.25,25.24,25.24,25.25,25.24,3,25,53,0,0,0,63.96%,60.65%
11/18/2022,11:56:00,25.25,25.25,25.25,25.25,25.24,25.24,25.25,25.24,22,26,53,0,0,0,64.86%,62.05%
11/18/2022,11:57:00,25.25,25.25,25.25,25.25,25.24,25.24,25.25,25.24,2,26,53,0,0,0,65.47%,63.19%
11/18/2022,11:58:00,25.25,25.25,25.25,25.25,25.25,25.24,25.25,25.24,62,27,53,0,0,0,65.87%,64.08%
11/18/2022,11:59:00,25.25,25.25,25.25,25.25,25.25,25.24,25.25,25.24,1,27,52,0,0,0,66.13%,64.77%
11/18/2022,12:00:00,25.25,25.25,25.25,25.25,25.25,25.24,25.25,25.24,7,27,52,0,0,0,66.31%,65.28%
11/18/2022,12:01:00,25.25,25.25,25.25,25.25,25.25,25.24,25.25,25.25,1,27,50,0,0,0,66.43%,65.66%
11/18/2022,12:02:00,25.25,25.25,25.2,25.2,25.24,25.24,25.25,25.25,6,27,49,0,0,0,55.40%,62.24%
11/18/2022,12:03:00,25.2,25.2,25.2,25.2,25.24,25.24,25.25,25.25,2,27,49,0,0,0,48.04%,57.51%
11/18/2022,12:04:00,25.25,25.25,25.2,25.2,25.23,25.24,25.24,25.25,6,27,44,-0.01,0,0,43.14%,52.72%
11/18/2022,12:05:00,25.2,25.2,25.2,25.2,25.23,25.23,25.24,25.25,100,29,45,-0.01,0,0,39.87%,48.44%
11/18/2022,12:06:00,25.2,25.25,25.2,25.25,25.23,25.24,25.24,25.25,5,30,45,-0.01,0,0,48.80%,48.56%
11/18/2022,12:07:00,25.25,25.25,25.2,25.2,25.22,25.24,25.24,25.25,7,30,45,-0.01,0,0,43.65%,46.92%
11/18/2022,12:08:00,25.2,25.2,25.2,25.2,25.21,25.23,25.24,25.25,1,29,44,-0.01,0,0,40.21%,44.68%
11/18/2022,12:09:00,25.2,25.2,25.2,25.2,25.21,25.23,25.24,25.25,234,35,47,-0.01,-0.01,0,37.92%,42.43%
11/18/2022,12:10:00,25.2,25.2,25.15,25.15,25.2,25.22,25.24,25.25,48,36,46,-0.01,-0.01,0,25.28%,36.71%
11/18/2022,12:11:00,25.15,25.15,25.15,25.15,25.19,25.22,25.23,25.25,8,36,37,-0.01,-0.01,-0.01,16.85%,30.09%
11/18/2022,12:12:00,25.15,25.15,25.15,25.15,25.19,25.21,25.23,25.25,11,37,37,-0.02,-0.01,-0.01,11.23%,23.81%
11/18/2022,12:13:00,25.2,25.2,25.15,25.15,25.18,25.21,25.22,25.24,2,37,37,-0.02,-0.01,-0.01,7.49%,18.37%
11/18/2022,12:14:00,25.15,25.15,25.15,25.15,25.17,25.2,25.22,25.24,15,37,37,-0.02,-0.01,-0.01,4.99%,13.91%
11/18/2022,12:15:00,25.15,25.15,25.15,25.15,25.16,25.19,25.22,25.24,6,37,36,-0.02,-0.01,-0.01,3.33%,10.38%
11/18/2022,12:16:00,25.15,25.2,25.15,25.2,25.16,25.19,25.22,25.24,3,35,35,-0.02,-0.01,0,13.33%,11.37%
11/18/2022,12:17:00,25.15,25.2,25.15,25.2,25.16,25.19,25.21,25.24,8,34,35,-0.02,-0.01,0,20.00%,14.24%
11/18/2022,12:18:00,25.15,25.15,25.15,25.15,25.16,25.18,25.21,25.24,11,34,35,-0.02,-0.01,0,13.33%,13.94%
11/18/2022,12:19:00,25.15,25.2,25.15,25.15,25.16,25.18,25.21,25.24,30,34,35,-0.02,-0.01,0,8.89%,12.26%
11/18/2022,12:20:00,25.15,25.2,25.15,25.15,25.16,25.18,25.21,25.23,9,34,34,-0.02,-0.01,0,5.93%,10.15%
11/18/2022,12:21:00,25.15,25.15,25.15,25.15,25.16,25.17,25.2,25.23,8,34,24,-0.02,-0.02,0,3.95%,8.08%
11/18/2022,12:22:00,25.2,25.2,25.15,25.15,25.16,25.17,25.2,25.23,24,34,24,-0.02,-0.02,0,2.63%,6.26%
11/18/2022,12:23:00,25.15,25.15,25.15,25.15,25.16,25.16,25.2,25.23,9,34,24,-0.02,-0.02,0,1.76%,4.76%
11/18/2022,12:24:00,25.15,25.2,25.15,25.15,25.16,25.16,25.2,25.23,18,34,23,-0.02,-0.02,0,1.17%,3.56%
11/18/2022,12:25:00,25.15,25.15,25.15,25.15,25.15,25.16,25.2,25.23,18,34,22,-0.02,-0.02,0,0.78%,2.64%
11/18/2022,12:26:00,25.15,25.2,25.15,25.2,25.16,25.16,25.19,25.22,11,33,22,-0.01,-0.02,0,11.63%,5.63%
11/18/2022,12:27:00,25.15,25.15,25.15,25.15,25.16,25.16,25.19,25.22,18,32,22,-0.01,-0.02,0,7.75%,6.34%
11/18/2022,12:28:00,25.15,25.15,25.15,25.15,25.16,25.16,25.19,25.22,12,33,23,-0.01,-0.02,0,5.17%,5.95%
11/18/2022,12:29:00,25.15,25.2,25.15,25.15,25.16,25.16,25.19,25.22,16,33,23,-0.01,-0.02,0,3.45%,5.12%
11/18/2022,12:30:00,25.2,25.2,25.15,25.15,25.16,25.16,25.18,25.22,19,32,22,-0.01,-0.02,0,2.30%,4.18%
11/18/2022,12:31:00,25.15,25.15,25.15,25.15,25.16,25.16,25.18,25.21,61,21,23,-0.01,-0.01,0,1.53%,3.29%
11/18/2022,12:32:00,25.15,25.15,25.15,25.15,25.16,25.16,25.18,25.21,8,21,23,-0.01,-0.01,0,1.02%,2.54%
11/18/2022,12:33:00,25.15,25.2,25.15,25.15,25.16,25.16,25.17,25.21,33,22,24,-0.01,-0.01,0,0.68%,1.92%
11/18/2022,12:34:00,25.2,25.2,25.15,25.15,25.15,25.15,25.17,25.21,29,22,24,-0.01,-0.01,0,0.45%,1.43%
11/18/2022,12:35:00,25.15,25.2,25.15,25.2,25.16,25.16,25.17,25.21,5,22,24,-0.01,-0.01,0,11.41%,4.76%
11/18/2022,12:36:00,25.15,25.15,25.15,25.15,25.16,25.16,25.17,25.21,11,22,24,-0.01,-0.01,0,7.61%,5.71%
11/18/2022,12:37:00,25.15,25.15,25.15,25.15,25.16,25.16,25.17,25.21,15,22,24,-0.01,-0.01,0,5.07%,5.50%
11/18/2022,12:38:00,25.15,25.15,25.15,25.15,25.16,25.16,25.16,25.2,14,21,24,-0.01,-0.01,0,3.38%,4.79%
11/18/2022,12:39:00,25.15,25.15,25.15,25.15,25.16,25.16,25.16,25.2,17,22,24,-0.01,-0.01,0,2.25%,3.95%
11/18/2022,12:40:00,25.15,25.15,25.15,25.15,25.16,25.16,25.16,25.2,11,22,25,-0.01,-0.01,0,1.50%,3.13%
11/18/2022,12:41:00,25.15,25.2,25.15,25.15,25.16,25.16,25.16,25.2,18,22,25,-0.01,-0.01,0,1.00%,2.42%
11/18/2022,12:42:00,25.15,25.2,25.15,25.15,25.16,25.16,25.16,25.2,41,23,25,-0.01,-0.01,0,0.67%,1.84%
11/18/2022,12:43:00,25.15,25.2,25.15,25.15,25.15,25.15,25.16,25.2,25,24,25,-0.01,-0.01,0,0.45%,1.37%
11/18/2022,12:44:00,25.15,25.15,25.15,25.15,25.15,25.15,25.16,25.2,14,24,25,-0.01,-0.01,0,0.30%,1.01%
11/18/2022,12:45:00,25.15,25.15,25.15,25.15,25.15,25.15,25.16,25.19,9,22,26,-0.01,-0.01,0,0.20%,0.74%
11/18/2022,12:46:00,25.15,25.15,25.15,25.15,25.15,25.15,25.16,25.19,18,22,26,-0.01,-0.01,0,0.13%,0.54%
11/18/2022,12:47:00,25.15,25.2,25.15,25.15,25.15,25.15,25.16,25.19,13,22,26,-0.01,-0.01,0,0.09%,0.39%
11/18/2022,12:48:00,25.15,25.2,25.15,25.15,25.15,25.15,25.16,25.19,23,23,26,-0.01,-0.01,0,0.06%,0.28%
11/18/2022,12:49:00,25.15,25.2,25.15,25.15,25.15,25.15,25.16,25.19,25,17,26,-0.01,-0.01,0,0.04%,0.20%
11/18/2022,12:50:00,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.19,10,16,26,-0.01,-0.01,0,0.03%,0.14%
11/18/2022,12:51:00,25.2,25.2,25.15,25.15,25.15,25.15,25.15,25.18,14,17,26,-0.01,-0.01,0,0.02%,0.10%
11/18/2022,12:52:00,25.15,25.2,25.15,25.2,25.16,25.15,25.15,25.18,27,17,27,0,-0.01,0,11.12%,3.77%
11/18/2022,12:53:00,25.15,25.2,25.15,25.15,25.16,25.15,25.15,25.18,27,18,27,0,-0.01,0,7.42%,4.99%
11/18/2022,12:54:00,25.15,25.15,25.15,25.15,25.16,25.15,25.15,25.18,15,18,27,0,-0.01,0,4.94%,4.97%
11/18/2022,12:55:00,25.15,25.15,25.15,25.15,25.16,25.15,25.15,25.18,19,18,27,0,-0.01,0,3.30%,4.41%
11/18/2022,12:56:00,25.15,25.2,25.15,25.15,25.16,25.15,25.15,25.18,38,19,27,0,-0.01,0,2.20%,3.67%
11/18/2022,12:57:00,25.15,25.15,25.1,25.1,25.15,25.15,25.15,25.18,241,25,29,-0.01,-0.01,0,1.46%,2.94%
11/18/2022,12:58:00,25.15,25.15,25.1,25.1,25.14,25.15,25.15,25.18,21,25,29,-0.01,-0.01,0,0.98%,2.28%
11/18/2022,12:59:00,25.1,25.15,25.1,25.1,25.14,25.14,25.15,25.17,32,25,30,-0.01,-0.01,0,0.65%,1.74%
11/18/2022,13:00:00,25.1,25.15,25.1,25.1,25.13,25.14,25.15,25.17,32,25,30,-0.01,-0.01,0,0.43%,1.30%
11/18/2022,13:01:00,25.1,25.15,25.1,25.15,25.13,25.14,25.15,25.17,30,26,30,-0.01,-0.01,0,8.62%,3.74%
11/18/2022,13:02:00,25.1,25.15,25.1,25.1,25.12,25.14,25.15,25.17,138,29,32,-0.01,-0.01,0,5.75%,4.41%
11/18/2022,13:03:00,25.1,25.15,25.1,25.15,25.12,25.14,25.15,25.17,18,29,32,-0.01,-0.01,0,12.17%,7.00%
11/18/2022,13:04:00,25.1,25.15,25.1,25.1,25.11,25.14,25.14,25.16,71,30,32,-0.01,-0.01,0,8.11%,7.37%
11/18/2022,13:05:00,25.1,25.1,25.1,25.1,25.11,25.13,25.14,25.16,12,30,32,-0.01,-0.01,0,5.41%,6.71%
11/18/2022,13:06:00,25.15,25.15,25.1,25.15,25.12,25.13,25.14,25.16,699,47,40,-0.01,-0.01,0,11.94%,8.46%
11/18/2022,13:07:00,25.15,25.15,25.15,25.15,25.13,25.13,25.14,25.16,6,47,40,-0.01,-0.01,0,16.29%,11.07%
11/18/2022,13:08:00,25.15,25.2,25.15,25.15,25.13,25.13,25.14,25.16,55,48,40,-0.01,-0.01,0,19.19%,13.78%
11/18/2022,13:09:00,25.15,25.2,25.15,25.2,25.14,25.13,25.14,25.16,165,52,42,0,-0.01,0,29.46%,19.01%
11/18/2022,13:10:00,25.2,25.2,25.15,25.15,25.14,25.13,25.14,25.16,8,52,42,0,-0.01,0,27.98%,22.00%
11/18/2022,13:11:00,25.15,25.15,25.15,25.15,25.14,25.13,25.14,25.15,33,51,36,0,-0.01,0,26.98%,23.66%
11/18/2022,13:12:00,25.15,25.2,25.15,25.15,25.15,25.13,25.14,25.15,31,52,36,0,-0.01,0,26.32%,24.55%
11/18/2022,13:13:00,25.15,25.15,25.15,25.15,25.16,25.13,25.14,25.15,5,51,36,0,0,0,25.88%,24.99%
11/18/2022,13:14:00,25.15,25.15,25.15,25.15,25.16,25.14,25.14,25.15,32,51,37,0,0,0,25.59%,25.19%
11/18/2022,13:15:00,25.2,25.2,25.15,25.15,25.16,25.14,25.14,25.15,67,52,37,0,0,0,25.39%,25.26%
11/18/2022,13:16:00,25.15,25.15,25.15,25.15,25.16,25.14,25.14,25.15,185,57,39,0,0,0,25.26%,25.26%
11/18/2022,13:17:00,25.15,25.2,25.15,25.2,25.16,25.15,25.14,25.15,417,67,45,0,0,0,33.51%,28.01%
11/18/2022,13:18:00,25.2,25.2,25.2,25.2,25.16,25.15,25.15,25.15,3,67,44,0,0,0,39.00%,31.67%
11/18/2022,13:19:00,25.25,25.25,25.25,25.25,25.18,25.16,25.15,25.15,3,66,44,0.01,0,0.01,51.00%,38.12%
11/18/2022,13:20:00,25.25,25.25,25.2,25.2,25.18,25.16,25.15,25.15,8,66,44,0.01,0,0.01,50.67%,42.30%
11/18/2022,13:21:00,25.2,25.25,25.2,25.2,25.19,25.17,25.15,25.15,94,68,45,0.01,0,0.01,50.45%,45.02%
11/18/2022,13:22:00,25.2,25.25,25.2,25.2,25.19,25.17,25.15,25.15,169,71,47,0.01,0,0.01,50.30%,46.78%
11/18/2022,13:23:00,25.2,25.2,25.2,25.2,25.2,25.18,25.15,25.16,137,74,49,0.01,0,0.01,50.20%,47.92%
11/18/2022,13:24:00,25.25,25.25,25.15,25.2,25.21,25.18,25.16,25.16,56,75,49,0.01,0.01,0.01,50.13%,48.66%
11/18/2022,13:25:00,25.2,25.2,25.2,25.2,25.21,25.18,25.16,25.16,0,75,48,0.01,0.01,0,55.64%,50.98%
11/18/2022,13:26:00,25.2,25.2,25.2,25.2,25.21,25.18,25.16,25.16,0,74,48,0.01,0.01,0,59.32%,53.76%
11/18/2022,13:27:00,25.2,25.2,25.2,25.2,25.2,25.19,25.16,25.16,0,74,48,0.01,0.01,0,61.77%,56.43%
11/18/2022,13:28:00,25.2,25.2,25.2,25.2,25.2,25.19,25.16,25.16,0,74,48,0.01,0.01,0,63.40%,58.75%
11/18/2022,13:29:00,25.3,25.3,25.3,25.3,25.21,25.2,25.16,25.16,1633,114,66,0.02,0.01,0.01,75.60%,64.37%
11/21/2022,09:00:00,25.4,25.4,25.2,25.2,25.21,25.2,25.17,25.16,297,121,69,0.02,0.01,0.01,61.51%,63.42%
11/21/2022,09:01:00,25.2,25.25,25.15,25.15,25.21,25.2,25.17,25.16,70,122,69,0.01,0.01,0,46.56%,57.80%
11/21/2022,09:02:00,25.2,25.2,25.15,25.2,25.21,25.2,25.17,25.16,9,122,69,0.01,0.01,0,42.15%,52.58%
11/21/2022,09:03:00,25.2,25.2,25.15,25.15,25.2,25.2,25.17,25.16,24,122,70,0.01,0.01,0,33.66%,46.28%
11/21/2022,09:04:00,25.2,25.2,25.15,25.15,25.19,25.2,25.17,25.16,40,122,70,0.01,0.01,0,27.99%,40.18%
11/21/2022,09:05:00,25.15,25.2,25.15,25.15,25.19,25.2,25.17,25.16,18,122,70,0.01,0.01,0,24.22%,34.86%
11/21/2022,09:06:00,25.15,25.2,25.15,25.2,25.19,25.19,25.18,25.16,51,123,71,0.01,0.01,0,27.26%,32.33%
11/21/2022,09:07:00,25.15,25.2,25.15,25.15,25.17,25.19,25.18,25.16,28,117,71,0,0.01,0,23.73%,29.46%
11/21/2022,09:08:00,25.15,25.2,25.15,25.15,25.16,25.19,25.18,25.16,21,117,71,0,0.01,0,21.37%,26.76%
11/21/2022,09:09:00,25.15,25.25,25.15,25.25,25.18,25.19,25.18,25.16,285,124,74,0,0.01,0,30.92%,28.15%
11/21/2022,09:10:00,25.25,25.3,25.2,25.2,25.18,25.19,25.18,25.16,83,125,75,0.01,0.01,0,31.72%,29.34%
11/21/2022,09:11:00,25.25,25.25,25.2,25.2,25.18,25.19,25.19,25.16,23,125,75,0.01,0.01,0,32.26%,30.31%
11/21/2022,09:12:00,25.25,25.25,25.2,25.25,25.19,25.19,25.19,25.17,32,122,76,0.01,0.01,0,38.17%,32.93%
11/21/2022,09:13:00,25.25,25.25,25.2,25.25,25.21,25.2,25.19,25.17,19,122,76,0.01,0.01,0,42.12%,35.99%
11/21/2022,09:14:00,25.25,25.3,25.25,25.3,25.22,25.2,25.19,25.17,69,122,76,0.01,0.01,0,50.30%,40.76%
11/21/2022,09:15:00,25.25,25.25,25.25,25.25,25.23,25.21,25.2,25.17,1,122,76,0.01,0.01,0,50.20%,43.91%
11/21/2022,09:16:00,25.25,25.3,25.25,25.3,25.25,25.21,25.2,25.17,2,104,76,0.02,0.01,0.01,55.69%,47.83%
11/21/2022,09:17:00,25.3,25.3,25.25,25.25,25.25,25.21,25.2,25.17,9,105,76,0.02,0.01,0.01,53.79%,49.82%
11/21/2022,09:18:00,25.25,25.3,25.25,25.3,25.26,25.22,25.21,25.18,9,103,76,0.02,0.01,0.01,58.08%,52.57%
11/21/2022,09:19:00,25.25,25.3,25.25,25.3,25.28,25.22,25.21,25.18,5,99,76,0.02,0.01,0.01,60.94%,55.36%
11/21/2022,09:20:00,25.25,25.25,25.25,25.25,25.28,25.23,25.22,25.18,8,99,76,0.02,0.01,0,57.30%,56.01%
11/21/2022,09:21:00,25.25,25.25,25.25,25.25,25.28,25.24,25.22,25.18,9,99,75,0.02,0.01,0,54.86%,55.63%
11/21/2022,09:22:00,25.25,25.25,25.25,25.25,25.27,25.24,25.22,25.18,9,98,75,0.02,0.01,0,53.24%,54.83%
11/21/2022,09:23:00,25.25,25.25,25.25,25.25,25.27,25.24,25.22,25.18,10,98,75,0.02,0.02,0,52.16%,53.94%
11/21/2022,09:24:00,25.25,25.25,25.2,25.25,25.26,25.25,25.22,25.19,192,102,77,0.02,0.02,0,51.44%,53.11%
11/21/2022,09:25:00,25.25,25.25,25.2,25.2,25.26,25.25,25.22,25.19,18,101,77,0.01,0.01,0,45.41%,50.54%
11/21/2022,09:26:00,25.25,25.25,25.2,25.25,25.25,25.25,25.22,25.19,10,97,77,0.01,0.01,0,46.94%,49.34%
11/21/2022,09:27:00,25.2,25.25,25.2,25.2,25.24,25.25,25.22,25.19,10,87,77,0.01,0.01,0,42.40%,47.03%
11/21/2022,09:28:00,25.25,25.25,25.2,25.25,25.24,25.26,25.22,25.19,70,88,77,0.01,0.01,0,44.93%,46.33%
11/21/2022,09:29:00,25.2,25.25,25.2,25.2,25.23,25.25,25.22,25.19,10,88,77,0.01,0.01,0,41.07%,44.58%
11/21/2022,09:30:00,25.25,25.25,25.2,25.25,25.23,25.25,25.23,25.19,12,89,77,0.01,0.01,0,44.05%,44.40%
11/21/2022,09:31:00,25.2,25.2,25.15,25.2,25.23,25.25,25.23,25.19,102,89,78,0,0.01,-0.01,40.47%,43.09%
11/21/2022,09:32:00,25.25,25.25,25.25,25.25,25.23,25.25,25.23,25.19,5,85,78,0.01,0.01,0,43.65%,43.28%
11/21/2022,09:33:00,25.25,25.25,25.25,25.25,25.23,25.24,25.23,25.19,2,81,78,0.01,0.01,0,45.77%,44.11%
11/21/2022,09:34:00,25.25,25.25,25.2,25.25,25.23,25.24,25.23,25.2,3,80,78,0.01,0.01,0,47.18%,45.13%
11/21/2022,09:35:00,25.25,25.25,25.2,25.2,25.23,25.24,25.23,25.2,4,80,77,0,0.01,0,42.56%,44.27%
11/21/2022,09:36:00,25.2,25.25,25.2,25.2,25.23,25.23,25.23,25.2,8,80,77,0,0.01,0,39.49%,42.68%
11/21/2022,09:37:00,25.2,25.25,25.2,25.2,25.23,25.23,25.23,25.2,9,80,77,0,0.01,0,37.44%,40.93%
11/21/2022,09:38:00,25.2,25.25,25.2,25.25,25.23,25.23,25.23,25.2,6,81,77,0,0.01,0,41.62%,41.16%
11/21/2022,09:39:00,25.25,25.25,25.2,25.2,25.23,25.23,25.23,25.2,10,40,77,0,0.01,0,38.86%,40.39%
11/21/2022,09:40:00,25.2,25.25,25.2,25.25,25.23,25.23,25.24,25.21,7,33,77,0,0,0,42.57%,41.12%
11/21/2022,09:41:00,25.2,25.25,25.2,25.25,25.23,25.23,25.24,25.21,11,31,77,0,0,0,45.05%,42.43%
11/21/2022,09:42:00,25.25,25.25,25.2,25.2,25.22,25.23,25.24,25.21,14,31,77,0,0,0,41.14%,42.00%
11/21/2022,09:43:00,25.25,25.25,25.25,25.25,25.23,25.23,25.24,25.21,8,31,76,0,0,0,44.10%,42.70%
11/21/2022,09:44:00,25.25,25.25,25.2,25.2,25.23,25.23,25.24,25.21,29,31,77,0,0,0,40.51%,41.97%
11/21/2022,09:45:00,25.25,25.25,25.2,25.2,25.23,25.22,25.24,25.21,23,31,77,0,0,0,38.12%,40.68%
11/21/2022,09:46:00,25.2,25.25,25.2,25.25,25.23,25.23,25.24,25.21,40,31,77,0,0,0,42.08%,41.15%
11/21/2022,09:47:00,25.25,25.25,25.2,25.2,25.23,25.22,25.24,25.21,16,30,74,0,0,0,39.16%,40.49%
11/21/2022,09:48:00,25.2,25.25,25.2,25.2,25.22,25.22,25.24,25.21,9,30,74,0,0,0,37.22%,39.40%
11/21/2022,09:49:00,25.2,25.25,25.2,25.2,25.21,25.22,25.23,25.22,29,24,74,0,0,0,35.92%,38.24%
11/21/2022,09:50:00,25.2,25.2,25.15,25.2,25.21,25.22,25.23,25.22,252,28,76,0,0,0,35.06%,37.18%
11/21/2022,09:51:00,25.15,25.2,25.15,25.15,25.2,25.21,25.23,25.22,6,27,76,0,0,0,28.93%,34.43%
11/21/2022,09:52:00,25.15,25.2,25.15,25.2,25.2,25.21,25.23,25.22,44,28,75,-0.01,0,0,30.40%,33.09%
11/21/2022,09:53:00,25.15,25.2,25.15,25.2,25.2,25.21,25.22,25.22,13,28,75,-0.01,0,0,31.38%,32.52%
11/21/2022,09:54:00,25.15,25.2,25.15,25.2,25.19,25.21,25.22,25.22,9,26,74,-0.01,0,0,32.03%,32.35%
11/21/2022,09:55:00,25.15,25.2,25.15,25.15,25.19,25.21,25.22,25.22,11,26,74,-0.01,0,-0.01,26.91%,30.54%
