日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/14/2022,13:15:00,21.75,21.8,21.75,21.75,21.78,21.79,21.82,21.82,245,116,120,-0.01,0,-0.01,14.10%,28.74%
11/14/2022,13:16:00,21.8,21.8,21.75,21.8,21.78,21.79,21.81,21.82,192,120,122,-0.01,-0.01,0,26.06%,27.85%
11/14/2022,13:17:00,21.8,21.8,21.75,21.8,21.78,21.79,21.81,21.82,176,124,121,-0.01,-0.01,0,34.04%,29.91%
11/14/2022,13:18:00,21.8,21.8,21.75,21.75,21.78,21.79,21.81,21.81,219,128,121,-0.01,-0.01,0,22.69%,27.51%
11/14/2022,13:19:00,21.8,21.8,21.75,21.75,21.77,21.79,21.81,21.81,340,136,123,-0.01,-0.01,0,15.13%,23.38%
11/14/2022,13:20:00,21.8,21.8,21.75,21.75,21.76,21.78,21.8,21.81,211,140,125,-0.01,-0.01,0,10.09%,18.95%
11/14/2022,13:21:00,21.8,21.8,21.75,21.75,21.76,21.78,21.8,21.81,226,145,128,-0.01,-0.01,0,6.72%,14.87%
11/14/2022,13:22:00,21.8,21.8,21.7,21.75,21.76,21.78,21.8,21.81,564,158,134,-0.01,-0.01,0,15.59%,15.11%
11/14/2022,13:23:00,21.75,21.75,21.7,21.75,21.76,21.77,21.8,21.81,313,164,138,-0.01,-0.01,0,21.51%,17.25%
11/14/2022,13:24:00,21.75,21.75,21.7,21.7,21.75,21.77,21.79,21.81,132,166,137,-0.02,-0.01,0,14.34%,16.28%
11/14/2022,13:25:00,21.7,21.7,21.7,21.7,21.74,21.76,21.79,21.81,0,164,136,-0.02,-0.01,-0.01,9.56%,14.04%
11/14/2022,13:26:00,21.7,21.7,21.7,21.7,21.73,21.75,21.78,21.81,0,160,135,-0.02,-0.01,-0.01,6.37%,11.48%
11/14/2022,13:27:00,21.7,21.7,21.7,21.7,21.73,21.75,21.78,21.81,0,158,134,-0.02,-0.01,-0.01,4.25%,9.07%
11/14/2022,13:28:00,21.7,21.7,21.7,21.7,21.72,21.74,21.77,21.81,0,158,134,-0.02,-0.02,-0.01,2.83%,6.99%
11/14/2022,13:29:00,21.7,21.7,21.7,21.7,21.71,21.74,21.77,21.81,7631,347,227,-0.02,-0.02,-0.01,1.89%,5.29%
11/15/2022,09:00:00,21.6,21.7,21.55,21.65,21.7,21.73,21.76,21.8,994,369,239,-0.03,-0.02,-0.01,12.37%,7.65%
11/15/2022,09:01:00,21.65,21.65,21.5,21.55,21.68,21.72,21.76,21.8,527,381,245,-0.03,-0.02,-0.01,13.01%,9.44%
11/15/2022,09:02:00,21.5,21.55,21.4,21.45,21.64,21.7,21.75,21.79,1263,412,259,-0.04,-0.02,-0.02,12.38%,10.42%
11/15/2022,09:03:00,21.45,21.5,21.4,21.5,21.62,21.69,21.74,21.79,790,430,267,-0.05,-0.03,-0.02,15.66%,12.16%
11/15/2022,09:04:00,21.45,21.5,21.45,21.5,21.59,21.67,21.73,21.78,485,432,272,-0.05,-0.03,-0.02,17.85%,14.06%
11/15/2022,09:05:00,21.5,21.55,21.5,21.5,21.57,21.65,21.72,21.78,43,431,272,-0.05,-0.03,-0.02,19.30%,15.81%
11/15/2022,09:06:00,21.55,21.6,21.55,21.6,21.56,21.64,21.71,21.78,510,443,276,-0.05,-0.04,-0.02,27.68%,19.77%
11/15/2022,09:07:00,21.6,21.6,21.55,21.6,21.54,21.64,21.71,21.77,85,444,277,-0.05,-0.04,-0.01,33.27%,24.27%
11/15/2022,09:08:00,21.6,21.6,21.55,21.6,21.54,21.63,21.7,21.77,172,447,277,-0.05,-0.04,-0.01,37.00%,28.51%
11/15/2022,09:09:00,21.6,21.65,21.55,21.65,21.55,21.62,21.7,21.77,103,447,277,-0.05,-0.04,0,43.18%,33.40%
11/15/2022,09:10:00,21.65,21.7,21.65,21.7,21.58,21.62,21.7,21.76,163,447,277,-0.04,-0.04,0,51.01%,39.27%
11/15/2022,09:11:00,21.7,21.75,21.7,21.7,21.61,21.62,21.69,21.76,69,447,278,-0.03,-0.04,0.01,56.23%,44.92%
11/15/2022,09:12:00,21.7,21.75,21.7,21.7,21.63,21.62,21.69,21.76,35,447,275,-0.03,-0.04,0.01,59.71%,49.85%
11/15/2022,09:13:00,21.7,21.75,21.7,21.7,21.66,21.62,21.69,21.76,156,450,276,-0.02,-0.04,0.01,62.03%,53.91%
11/15/2022,09:14:00,21.75,21.75,21.7,21.7,21.67,21.62,21.68,21.76,33,449,265,-0.02,-0.03,0.01,63.57%,57.13%
11/15/2022,09:15:00,21.75,21.75,21.7,21.75,21.69,21.62,21.68,21.75,19,447,262,-0.02,-0.03,0.02,68.31%,60.86%
11/15/2022,09:16:00,21.75,21.75,21.7,21.7,21.7,21.62,21.68,21.75,37,446,262,-0.01,-0.03,0.02,67.76%,63.16%
11/15/2022,09:17:00,21.7,21.75,21.7,21.7,21.71,21.62,21.68,21.75,19,445,261,-0.01,-0.03,0.02,67.40%,64.57%
11/15/2022,09:18:00,21.75,21.75,21.7,21.7,21.71,21.63,21.68,21.75,30,445,261,-0.01,-0.02,0.02,67.15%,65.43%
11/15/2022,09:19:00,21.7,21.75,21.7,21.75,21.71,21.65,21.68,21.75,49,443,261,0,-0.02,0.02,70.69%,67.19%
11/15/2022,09:20:00,21.7,21.75,21.7,21.7,21.71,21.66,21.67,21.74,68,405,262,0,-0.02,0.01,69.35%,67.91%
11/15/2022,09:21:00,21.7,21.75,21.7,21.75,21.72,21.68,21.67,21.74,92,407,256,0,-0.01,0.01,72.16%,69.33%
11/15/2022,09:22:00,21.7,21.7,21.7,21.7,21.72,21.69,21.67,21.74,8,405,256,0,-0.01,0.01,70.33%,69.66%
11/15/2022,09:23:00,21.7,21.75,21.7,21.75,21.72,21.7,21.67,21.74,38,405,256,0,-0.01,0.01,72.81%,70.71%
11/15/2022,09:24:00,21.7,21.75,21.7,21.75,21.73,21.71,21.67,21.74,51,402,256,0,-0.01,0.01,74.47%,71.96%
11/15/2022,09:25:00,21.75,21.75,21.7,21.75,21.73,21.71,21.67,21.74,25,397,256,0,-0.01,0.01,75.57%,73.17%
11/15/2022,09:26:00,21.75,21.75,21.75,21.75,21.74,21.72,21.67,21.73,10,392,256,0.01,0,0.01,76.31%,74.21%
11/15/2022,09:27:00,21.75,21.75,21.7,21.75,21.74,21.72,21.67,21.73,12,388,256,0.01,0,0.01,76.80%,75.07%
11/15/2022,09:28:00,21.75,21.75,21.75,21.75,21.74,21.73,21.67,21.73,4,383,256,0.01,0,0.01,77.12%,75.76%
11/15/2022,09:29:00,21.75,21.75,21.7,21.75,21.74,21.73,21.67,21.73,228,380,258,0.01,0,0.01,77.34%,76.29%
11/15/2022,09:30:00,21.75,21.75,21.7,21.7,21.74,21.73,21.67,21.73,111,377,259,0.01,0,0.01,73.78%,75.45%
11/15/2022,09:31:00,21.7,21.75,21.65,21.75,21.74,21.73,21.68,21.73,272,379,262,0.01,0,0.01,75.11%,75.34%
11/15/2022,09:32:00,21.7,21.7,21.65,21.7,21.74,21.73,21.68,21.72,28,365,262,0.01,0,0,72.30%,74.33%
11/15/2022,09:33:00,21.65,21.7,21.65,21.7,21.73,21.73,21.68,21.72,10,358,261,0,0,0,70.42%,73.02%
11/15/2022,09:34:00,21.7,21.7,21.65,21.65,21.72,21.73,21.68,21.72,14,355,260,0,0,0,65.47%,70.50%
11/15/2022,09:35:00,21.65,21.75,21.65,21.75,21.72,21.73,21.68,21.72,698,372,268,0,0,0,69.57%,70.19%
11/15/2022,09:36:00,21.75,21.75,21.75,21.75,21.72,21.73,21.69,21.72,6,372,266,0,0,0,72.31%,70.90%
11/15/2022,09:37:00,21.7,21.75,21.7,21.75,21.72,21.73,21.7,21.72,99,375,266,0,0,0,74.13%,71.97%
11/15/2022,09:38:00,21.75,21.75,21.7,21.75,21.73,21.73,21.7,21.72,27,375,267,0.01,0,0,75.35%,73.10%
11/15/2022,09:39:00,21.75,21.75,21.75,21.75,21.73,21.74,21.71,21.72,8,185,266,0.01,0,0,76.16%,74.12%
11/15/2022,09:40:00,21.75,21.75,21.7,21.75,21.73,21.74,21.72,21.72,88,162,265,0.01,0,0,76.70%,74.98%
11/15/2022,09:41:00,21.75,21.75,21.7,21.75,21.74,21.74,21.72,21.71,174,153,267,0.01,0,0,77.06%,75.67%
11/15/2022,09:42:00,21.7,21.75,21.7,21.7,21.74,21.73,21.72,21.71,354,131,271,0.01,0.01,0,73.59%,74.98%
11/15/2022,09:43:00,21.7,21.75,21.65,21.75,21.74,21.73,21.73,21.71,140,114,272,0.01,0.01,0,74.99%,74.98%
11/15/2022,09:44:00,21.75,21.75,21.7,21.7,21.74,21.73,21.73,21.71,3,102,267,0,0.01,0,72.21%,74.06%
11/15/2022,09:45:00,21.75,21.75,21.7,21.75,21.74,21.73,21.73,21.71,30,102,266,0.01,0.01,0,74.07%,74.06%
11/15/2022,09:46:00,21.75,21.75,21.7,21.75,21.74,21.73,21.73,21.71,25,90,266,0.01,0.01,0,75.31%,74.48%
11/15/2022,09:47:00,21.75,21.75,21.7,21.75,21.74,21.73,21.73,21.71,6,88,266,0.01,0.01,0,76.13%,75.03%
11/15/2022,09:48:00,21.75,21.75,21.7,21.75,21.74,21.73,21.73,21.71,60,85,266,0.01,0.01,0,76.68%,75.58%
11/15/2022,09:49:00,21.75,21.75,21.7,21.7,21.73,21.73,21.73,21.71,9,83,265,0,0.01,0,73.34%,74.83%
11/15/2022,09:50:00,21.75,21.75,21.7,21.75,21.74,21.74,21.73,21.71,93,81,264,0.01,0.01,0,74.82%,74.83%
11/15/2022,09:51:00,21.75,21.75,21.75,21.75,21.74,21.74,21.73,21.71,4,79,263,0.01,0.01,0,75.81%,75.15%
11/15/2022,09:52:00,21.7,21.75,21.7,21.75,21.74,21.74,21.74,21.71,68,80,263,0.01,0.01,0,76.46%,75.59%
11/15/2022,09:53:00,21.75,21.8,21.7,21.8,21.75,21.74,21.74,21.71,662,93,271,0.01,0.01,0,80.61%,77.26%
11/15/2022,09:54:00,21.8,21.8,21.8,21.8,21.76,21.75,21.74,21.71,7,92,270,0.01,0.01,0,83.37%,79.30%
11/15/2022,09:55:00,21.8,21.8,21.75,21.8,21.76,21.75,21.74,21.71,71,93,270,0.01,0.01,0,85.21%,81.27%
11/15/2022,09:56:00,21.8,21.8,21.75,21.8,21.77,21.75,21.74,21.71,44,94,270,0.01,0.01,0,86.43%,82.99%
11/15/2022,09:57:00,21.8,21.8,21.75,21.8,21.78,21.76,21.75,21.71,21,94,269,0.01,0.01,0,87.25%,84.41%
11/15/2022,09:58:00,21.8,21.8,21.75,21.8,21.79,21.76,21.75,21.71,164,97,271,0.01,0.01,0,87.80%,85.54%
11/15/2022,09:59:00,21.8,21.85,21.75,21.85,21.8,21.77,21.75,21.71,241,102,273,0.02,0.01,0.01,91.87%,87.65%
11/15/2022,10:00:00,21.85,21.85,21.85,21.85,21.81,21.77,21.75,21.71,12,100,253,0.02,0.01,0.01,94.58%,89.96%
11/15/2022,10:01:00,21.85,21.85,21.8,21.85,21.82,21.78,21.76,21.71,60,100,253,0.02,0.01,0.01,96.38%,92.10%
11/15/2022,10:02:00,21.85,21.85,21.8,21.85,21.83,21.79,21.76,21.72,34,100,253,0.02,0.01,0.01,97.59%,93.93%
11/15/2022,10:03:00,21.8,21.85,21.8,21.8,21.83,21.79,21.76,21.72,98,102,254,0.02,0.02,0.01,94.69%,94.18%
11/15/2022,10:04:00,21.85,21.85,21.8,21.8,21.83,21.79,21.76,21.72,32,101,252,0.02,0.02,0,92.76%,93.71%
11/15/2022,10:05:00,21.8,21.85,21.8,21.8,21.83,21.8,21.76,21.72,62,102,249,0.02,0.02,0,91.47%,92.96%
11/15/2022,10:06:00,21.8,21.85,21.8,21.85,21.83,21.81,21.77,21.72,209,107,250,0.02,0.02,0,94.31%,93.41%
11/15/2022,10:07:00,21.8,21.85,21.8,21.8,21.83,21.81,21.77,21.72,47,108,248,0.02,0.02,0,92.50%,93.11%
11/15/2022,10:08:00,21.8,21.85,21.75,21.8,21.82,21.81,21.78,21.73,81,110,246,0.02,0.02,0,91.30%,92.51%
11/15/2022,10:09:00,21.8,21.85,21.8,21.85,21.82,21.82,21.78,21.73,31,105,242,0.02,0.02,0,94.20%,93.07%
11/15/2022,10:10:00,21.85,21.85,21.8,21.85,21.82,21.82,21.78,21.74,44,103,240,0.02,0.02,0,96.13%,94.09%
11/15/2022,10:11:00,21.85,21.85,21.85,21.85,21.83,21.82,21.79,21.74,2,97,238,0.02,0.02,0,97.42%,95.20%
11/15/2022,10:12:00,21.85,21.85,21.8,21.85,21.83,21.83,21.79,21.75,89,98,232,0.02,0.02,0,98.28%,96.23%
11/15/2022,10:13:00,21.85,21.85,21.8,21.85,21.84,21.83,21.79,21.75,34,99,228,0.02,0.02,0,98.85%,97.10%
11/15/2022,10:14:00,21.85,21.85,21.8,21.85,21.84,21.83,21.79,21.76,59,100,227,0.02,0.02,0,99.24%,97.81%
11/15/2022,10:15:00,21.85,21.85,21.8,21.85,21.84,21.84,21.8,21.76,119,85,229,0.02,0.02,0,99.49%,98.37%
11/15/2022,10:16:00,21.85,21.85,21.85,21.85,21.85,21.84,21.8,21.76,9,86,229,0.02,0.02,0,99.66%,98.80%
11/15/2022,10:17:00,21.85,21.85,21.8,21.85,21.85,21.84,21.8,21.77,18,83,229,0.02,0.02,0,99.77%,99.13%
11/15/2022,10:18:00,21.8,21.95,21.8,21.9,21.86,21.84,21.81,21.77,944,106,241,0.02,0.02,0,96.82%,98.36%
11/15/2022,10:19:00,21.95,21.95,21.9,21.95,21.87,21.84,21.82,21.77,34,107,146,0.02,0.02,0,97.88%,98.20%
11/15/2022,10:20:00,21.95,21.95,21.9,21.95,21.88,21.85,21.82,21.78,24,105,134,0.03,0.02,0.01,98.59%,98.33%
11/15/2022,10:21:00,21.95,21.95,21.9,21.95,21.89,21.86,21.83,21.78,38,102,128,0.03,0.02,0.01,99.06%,98.57%
11/15/2022,10:22:00,21.9,21.95,21.85,21.85,21.89,21.86,21.83,21.78,936,117,124,0.03,0.02,0,93.31%,96.82%
11/15/2022,10:23:00,21.85,21.95,21.85,21.9,21.9,21.87,21.84,21.78,276,120,117,0.03,0.02,0,92.51%,95.38%
11/15/2022,10:24:00,21.9,21.9,21.85,21.9,21.91,21.87,21.84,21.79,30,121,111,0.03,0.02,0,91.98%,94.25%
11/15/2022,10:25:00,21.9,21.9,21.85,21.9,21.91,21.88,21.85,21.79,4,120,111,0.03,0.02,0,91.62%,93.37%
11/15/2022,10:26:00,21.9,21.9,21.9,21.9,21.91,21.88,21.85,21.79,9,120,105,0.03,0.03,0,91.38%,92.71%
11/15/2022,10:27:00,21.9,21.9,21.85,21.9,21.91,21.89,21.85,21.79,26,120,104,0.03,0.03,0,91.23%,92.21%
11/15/2022,10:28:00,21.9,21.9,21.85,21.85,21.89,21.89,21.85,21.8,47,120,102,0.02,0.02,0,88.09%,90.84%
11/15/2022,10:29:00,21.9,21.9,21.9,21.9,21.89,21.89,21.86,21.8,17,120,101,0.02,0.02,0,89.03%,90.24%
11/15/2022,10:30:00,21.9,21.9,21.9,21.9,21.89,21.89,21.86,21.8,6,118,99,0.02,0.02,0,89.66%,90.04%
11/15/2022,10:31:00,21.9,21.9,21.85,21.85,21.89,21.89,21.86,21.8,28,118,99,0.02,0.02,0,87.04%,89.04%
11/15/2022,10:32:00,21.9,21.9,21.85,21.9,21.89,21.89,21.86,21.81,24,117,99,0.02,0.02,0,88.33%,88.81%
11/15/2022,10:33:00,21.9,21.9,21.9,21.9,21.89,21.9,21.87,21.81,7,101,97,0.02,0.02,0,88.89%,88.83%
11/15/2022,10:34:00,21.9,21.9,21.9,21.9,21.89,21.9,21.87,21.81,77,103,97,0.02,0.02,0,88.89%,88.85%
11/15/2022,10:35:00,21.9,21.9,21.85,21.9,21.89,21.9,21.87,21.81,54,102,98,0.02,0.02,0,88.43%,88.71%
11/15/2022,10:36:00,21.9,21.9,21.9,21.9,21.89,21.9,21.87,21.81,59,103,98,0.02,0.02,0,88.12%,88.51%
11/15/2022,10:37:00,21.9,21.9,21.85,21.9,21.89,21.89,21.87,21.82,62,104,99,0.02,0.02,0,87.91%,88.31%
11/15/2022,10:38:00,21.9,21.9,21.85,21.9,21.89,21.89,21.88,21.82,21,100,99,0.02,0.02,0,87.77%,88.13%
11/15/2022,10:39:00,21.9,21.9,21.85,21.9,21.9,21.89,21.88,21.82,32,95,98,0.01,0.02,0,86.29%,87.52%
11/15/2022,10:40:00,21.85,21.9,21.85,21.9,21.9,21.89,21.88,21.83,297,102,101,0.01,0.02,0,85.31%,86.78%
11/15/2022,10:41:00,21.9,21.9,21.85,21.9,21.9,21.89,21.88,21.83,40,102,101,0.01,0.02,0,84.65%,86.07%
11/15/2022,10:42:00,21.9,21.9,21.85,21.9,21.9,21.89,21.89,21.83,25,101,101,0.01,0.02,0,84.21%,85.45%
11/15/2022,10:43:00,21.9,21.9,21.85,21.9,21.9,21.89,21.89,21.83,20,99,101,0.01,0.02,0,83.92%,84.94%
11/15/2022,10:44:00,21.9,21.9,21.9,21.9,21.9,21.89,21.89,21.84,13,99,100,0.01,0.02,0,83.72%,84.53%
11/15/2022,10:45:00,21.9,21.9,21.9,21.9,21.9,21.9,21.89,21.84,16,98,100,0.01,0.01,0,83.59%,84.22%
11/15/2022,10:46:00,21.9,21.9,21.8,21.8,21.89,21.89,21.89,21.84,611,108,107,0.01,0.01,-0.01,72.40%,80.28%
11/15/2022,10:47:00,21.85,21.85,21.8,21.85,21.88,21.89,21.89,21.84,4,107,107,0.01,0.01,-0.01,70.49%,77.01%
11/15/2022,10:48:00,21.85,21.85,21.8,21.85,21.88,21.89,21.89,21.84,42,106,108,0,0.01,-0.01,69.21%,74.41%
11/15/2022,10:49:00,21.8,21.85,21.8,21.8,21.86,21.88,21.89,21.84,198,110,107,0,0.01,-0.01,62.81%,70.55%
11/15/2022,10:50:00,21.8,21.85,21.75,21.8,21.85,21.88,21.89,21.84,41,110,107,0,0.01,-0.01,58.54%,66.54%
11/15/2022,10:51:00,21.85,21.85,21.75,21.75,21.83,21.87,21.88,21.84,51,111,104,-0.01,0.01,-0.01,50.14%,61.07%
11/15/2022,10:52:00,21.8,21.85,21.8,21.85,21.83,21.86,21.88,21.85,48,110,104,-0.01,0,-0.01,55.65%,59.27%
11/15/2022,10:53:00,21.8,21.85,21.8,21.8,21.81,21.86,21.88,21.85,5,109,104,-0.01,0,-0.01,53.76%,57.43%
11/15/2022,10:54:00,21.85,21.85,21.8,21.8,21.81,21.85,21.87,21.85,21,108,104,-0.01,0,-0.01,52.51%,55.79%
11/15/2022,10:55:00,21.8,21.85,21.8,21.85,21.81,21.85,21.87,21.85,13,106,96,-0.01,0,-0.01,57.23%,56.27%
11/15/2022,10:56:00,21.85,21.85,21.8,21.85,21.81,21.85,21.87,21.85,6,106,96,-0.01,0,-0.01,60.37%,57.64%
11/15/2022,10:57:00,21.85,21.85,21.8,21.85,21.82,21.84,21.87,21.85,6,105,94,-0.01,0,0,62.47%,59.25%
11/15/2022,10:58:00,21.85,21.9,21.8,21.9,21.83,21.84,21.87,21.86,366,91,99,-0.01,0,0,69.43%,62.64%
11/15/2022,10:59:00,21.9,21.9,21.85,21.9,21.85,21.84,21.87,21.86,18,90,99,0,0,0,74.06%,66.45%
11/15/2022,11:00:00,21.9,21.9,21.9,21.9,21.86,21.84,21.87,21.86,7,90,98,0,0,0,77.15%,70.02%
11/15/2022,11:01:00,21.9,21.9,21.85,21.9,21.87,21.84,21.87,21.86,7,89,96,0,0,0,79.21%,73.08%
11/15/2022,11:02:00,21.9,21.9,21.85,21.85,21.88,21.84,21.87,21.86,36,67,92,0,0,0,75.03%,73.73%
11/15/2022,11:03:00,21.9,21.9,21.9,21.9,21.88,21.85,21.87,21.86,7,60,90,0,0,0,77.80%,75.09%
11/15/2022,11:04:00,21.9,21.9,21.85,21.9,21.89,21.85,21.87,21.86,8,59,90,0,0,0,79.64%,76.61%
11/15/2022,11:05:00,21.9,21.9,21.85,21.9,21.89,21.85,21.87,21.87,84,61,91,0,0,0,80.87%,78.03%
11/15/2022,11:06:00,21.9,21.9,21.85,21.85,21.89,21.86,21.87,21.87,28,62,91,0,0,0,76.14%,77.40%
11/15/2022,11:07:00,21.9,21.95,21.9,21.95,21.89,21.86,21.87,21.87,365,70,95,0.01,0,0.01,84.09%,79.63%
11/15/2022,11:08:00,21.95,21.95,21.95,21.95,21.9,21.88,21.87,21.87,17,70,95,0.01,0,0.01,89.39%,82.88%
11/15/2022,11:09:00,21.95,21.95,21.9,21.95,21.91,21.88,21.87,21.87,24,70,95,0.01,0,0.01,92.93%,86.23%
11/15/2022,11:10:00,21.95,21.95,21.9,21.9,21.91,21.89,21.87,21.87,17,70,94,0.01,0.01,0.01,89.73%,87.40%
11/15/2022,11:11:00,21.9,21.95,21.9,21.95,21.92,21.9,21.88,21.87,24,70,94,0.01,0.01,0.01,93.15%,89.32%
11/15/2022,11:12:00,21.95,21.95,21.9,21.95,21.93,21.9,21.88,21.88,7,70,93,0.01,0.01,0.01,95.44%,91.36%
11/15/2022,11:13:00,21.95,21.95,21.9,21.95,21.93,21.91,21.88,21.88,10,70,85,0.02,0.01,0.01,96.96%,93.22%
11/15/2022,11:14:00,21.95,21.95,21.9,21.95,21.94,21.91,21.88,21.88,12,68,85,0.02,0.01,0.01,97.97%,94.81%
11/15/2022,11:15:00,21.95,21.95,21.9,21.95,21.94,21.92,21.88,21.88,9,67,85,0.02,0.01,0.01,98.65%,96.09%
11/15/2022,11:16:00,21.95,21.95,21.9,21.95,21.94,21.92,21.88,21.88,9,66,84,0.02,0.01,0,99.10%,97.09%
11/15/2022,11:17:00,21.95,21.95,21.9,21.95,21.94,21.92,21.88,21.89,18,65,84,0.02,0.01,0,99.40%,97.86%
11/15/2022,11:18:00,21.95,21.95,21.85,21.95,21.95,21.93,21.89,21.89,852,85,93,0.02,0.01,0,99.60%,98.44%
11/15/2022,11:19:00,21.95,21.95,21.9,21.95,21.95,21.93,21.89,21.89,10,85,90,0.02,0.01,0,99.73%,98.87%
11/15/2022,11:20:00,21.9,21.95,21.9,21.95,21.95,21.94,21.89,21.89,9,78,90,0.02,0.01,0,99.82%,99.19%
11/15/2022,11:21:00,21.9,21.95,21.9,21.95,21.95,21.94,21.89,21.89,10,77,89,0.02,0.01,0,99.88%,99.42%
11/15/2022,11:22:00,21.9,21.95,21.9,21.95,21.95,21.94,21.9,21.89,22,77,89,0.02,0.01,0,99.92%,99.59%
11/15/2022,11:23:00,21.95,21.95,21.9,21.95,21.95,21.95,21.9,21.89,47,77,88,0.01,0.01,0,99.95%,99.71%
11/15/2022,11:24:00,21.95,21.95,21.9,21.95,21.95,21.95,21.91,21.9,24,78,88,0.01,0.01,0,99.96%,99.79%
11/15/2022,11:25:00,21.95,21.95,21.9,21.9,21.94,21.94,21.91,21.9,9,78,88,0.01,0.01,0,91.64%,97.08%
11/15/2022,11:26:00,21.9,21.95,21.9,21.9,21.94,21.94,21.91,21.9,18,63,85,0.01,0.01,0,86.10%,93.42%
11/15/2022,11:27:00,21.9,21.95,21.9,21.95,21.94,21.94,21.92,21.9,20,63,85,0.01,0.01,0,90.73%,92.52%
11/15/2022,11:28:00,21.95,21.95,21.9,21.95,21.94,21.94,21.92,21.9,61,64,85,0.01,0.01,0,93.82%,92.95%
11/15/2022,11:29:00,21.9,21.95,21.9,21.95,21.94,21.94,21.92,21.9,12,59,84,0.01,0.01,0,95.88%,93.93%
11/15/2022,11:30:00,21.95,21.95,21.9,21.95,21.94,21.94,21.93,21.9,12,58,84,0.01,0.01,0,97.25%,95.04%
11/15/2022,11:31:00,21.95,21.95,21.8,21.95,21.94,21.94,21.93,21.9,798,77,94,0.01,0.01,0,98.17%,96.08%
11/15/2022,11:32:00,21.9,21.9,21.8,21.9,21.93,21.94,21.93,21.9,281,83,96,0.01,0.01,0,90.45%,94.20%
11/15/2022,11:33:00,21.85,21.9,21.8,21.9,21.93,21.94,21.93,21.9,537,96,103,0,0.01,-0.01,85.30%,91.23%
11/15/2022,11:34:00,21.9,21.9,21.85,21.9,21.93,21.94,21.93,21.9,18,96,102,0,0.01,-0.01,81.86%,88.11%
11/15/2022,11:35:00,21.9,21.9,21.9,21.9,21.93,21.93,21.93,21.9,8,96,101,0,0.01,-0.01,79.58%,85.27%
11/15/2022,11:36:00,21.85,21.9,21.85,21.9,21.92,21.93,21.93,21.9,24,96,101,0,0.01,-0.01,78.05%,82.86%
11/15/2022,11:37:00,21.85,21.95,21.85,21.95,21.92,21.93,21.93,21.9,413,106,106,0,0.01,0,85.37%,83.70%
11/15/2022,11:38:00,21.95,21.95,21.9,21.95,21.92,21.93,21.93,21.9,17,98,94,0,0.01,0,90.24%,85.88%
11/15/2022,11:39:00,21.9,21.95,21.9,21.9,21.91,21.93,21.93,21.9,370,107,98,0,0,0,85.16%,85.64%
11/15/2022,11:40:00,21.9,21.9,21.85,21.85,21.91,21.92,21.93,21.9,6,106,98,0,0,0,73.44%,81.57%
11/15/2022,11:41:00,21.9,21.9,21.85,21.9,21.91,21.92,21.93,21.9,74,108,99,0,0,0,73.96%,79.04%
11/15/2022,11:42:00,21.9,21.9,21.85,21.85,21.9,21.91,21.93,21.9,36,108,87,0,0,-0.01,65.97%,74.68%
11/15/2022,11:43:00,21.9,21.9,21.9,21.9,21.9,21.91,21.93,21.9,15,108,84,0,0,0,68.98%,72.78%
11/15/2022,11:44:00,21.9,21.9,21.85,21.9,21.9,21.91,21.93,21.9,5,108,84,0,0,0,70.99%,72.18%
11/15/2022,11:45:00,21.9,21.9,21.85,21.9,21.89,21.91,21.93,21.9,13,107,84,0,0,0,72.33%,72.23%
11/15/2022,11:46:00,21.85,21.9,21.85,21.9,21.89,21.91,21.93,21.9,12,106,84,0,0,0,73.22%,72.56%
11/15/2022,11:47:00,21.9,21.9,21.85,21.9,21.89,21.9,21.92,21.9,6,97,84,0,0,0,73.81%,72.98%
11/15/2022,11:48:00,21.9,21.9,21.85,21.9,21.89,21.9,21.92,21.9,29,97,84,0,0,0,74.21%,73.39%
11/15/2022,11:49:00,21.9,21.9,21.85,21.85,21.89,21.9,21.92,21.9,10,97,83,-0.01,0,0,66.14%,70.97%
11/15/2022,11:50:00,21.9,21.9,21.85,21.9,21.89,21.9,21.92,21.9,53,98,84,-0.01,0,0,69.09%,70.34%
11/15/2022,11:51:00,21.9,21.95,21.9,21.95,21.9,21.9,21.92,21.9,1074,124,97,0,0,0,79.39%,73.36%
11/15/2022,11:52:00,21.95,21.95,21.9,21.95,21.91,21.9,21.92,21.9,12,124,97,0,0,0,86.26%,77.66%
11/15/2022,11:53:00,21.95,21.95,21.95,21.95,21.91,21.91,21.92,21.9,16,125,97,0,0,0,90.84%,82.06%
11/15/2022,11:54:00,21.9,21.95,21.9,21.95,21.92,21.91,21.92,21.9,5,124,96,0,0,0,93.89%,86.00%
11/15/2022,11:55:00,21.95,21.95,21.9,21.9,21.92,21.9,21.92,21.91,9,124,96,0,0,0,87.60%,86.53%
11/15/2022,11:56:00,21.95,21.95,21.9,21.95,21.93,21.91,21.92,21.91,47,125,95,0,0,0,91.73%,88.27%
11/15/2022,11:57:00,21.9,21.95,21.9,21.95,21.94,21.91,21.92,21.91,83,127,96,0,0,0,94.49%,90.34%
11/15/2022,11:58:00,21.95,22,21.9,22,21.95,21.92,21.92,21.91,899,128,107,0.01,0,0.01,96.32%,92.33%
11/15/2022,11:59:00,22,22,21.95,22,21.96,21.93,21.92,21.92,25,128,107,0.01,0,0.01,97.55%,94.07%
