日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/17/2022,09:43:00,23.7,23.75,23.7,23.7,23.73,23.72,23.75,23.82,35,144,184,-0.02,-0.02,0,8.39%,8.71%
11/17/2022,09:44:00,23.75,23.75,23.7,23.7,23.73,23.72,23.75,23.82,124,146,185,-0.02,-0.02,0,5.59%,7.67%
11/17/2022,09:45:00,23.7,23.7,23.7,23.7,23.72,23.72,23.75,23.81,70,128,186,-0.02,-0.02,0,3.73%,6.36%
11/17/2022,09:46:00,23.7,23.75,23.7,23.7,23.72,23.71,23.74,23.81,68,124,185,-0.02,-0.02,0,2.49%,5.07%
11/17/2022,09:47:00,23.7,23.7,23.7,23.7,23.72,23.71,23.74,23.81,8,124,179,-0.02,-0.02,0,1.66%,3.93%
11/17/2022,09:48:00,23.7,23.75,23.7,23.75,23.72,23.71,23.74,23.81,44,111,170,-0.02,-0.02,0,6.66%,4.84%
11/17/2022,09:49:00,23.75,23.75,23.75,23.75,23.72,23.72,23.74,23.8,2,110,170,-0.02,-0.02,0.01,10.00%,6.56%
11/17/2022,09:50:00,23.75,23.75,23.7,23.7,23.71,23.72,23.73,23.8,8,106,169,-0.01,-0.02,0,6.66%,6.59%
11/17/2022,09:51:00,23.75,23.75,23.7,23.7,23.71,23.72,23.73,23.8,18,102,169,-0.01,-0.02,0,4.44%,5.88%
11/17/2022,09:52:00,23.7,23.7,23.7,23.7,23.71,23.72,23.73,23.79,6,101,165,-0.01,-0.02,0,2.96%,4.90%
11/17/2022,09:53:00,23.7,23.75,23.7,23.7,23.71,23.72,23.73,23.79,22,101,165,-0.01,-0.02,0,1.97%,3.93%
11/17/2022,09:54:00,23.7,23.75,23.7,23.7,23.71,23.71,23.72,23.79,18,100,164,-0.01,-0.02,0,1.32%,3.06%
11/17/2022,09:55:00,23.75,23.75,23.7,23.75,23.72,23.72,23.72,23.78,19,99,163,-0.01,-0.02,0,6.43%,4.18%
11/17/2022,09:56:00,23.75,23.75,23.7,23.7,23.71,23.72,23.72,23.78,594,112,168,-0.01,-0.02,0,4.29%,4.22%
11/17/2022,09:57:00,23.7,23.7,23.65,23.7,23.71,23.71,23.72,23.78,146,116,167,-0.01,-0.02,0,7.62%,5.35%
11/17/2022,09:58:00,23.65,23.65,23.65,23.65,23.7,23.71,23.72,23.77,17,115,166,-0.01,-0.02,0,5.08%,5.26%
11/17/2022,09:59:00,23.65,23.7,23.65,23.65,23.69,23.7,23.71,23.77,30,115,166,-0.02,-0.02,0,3.39%,4.64%
11/17/2022,10:00:00,23.65,23.7,23.65,23.7,23.69,23.7,23.71,23.77,10,115,159,-0.02,-0.02,0,7.02%,5.43%
11/17/2022,10:01:00,23.7,23.7,23.65,23.65,23.69,23.7,23.71,23.76,77,117,158,-0.02,-0.02,0,4.68%,5.18%
11/17/2022,10:02:00,23.7,23.7,23.65,23.7,23.69,23.7,23.71,23.76,127,92,159,-0.02,-0.02,0,7.88%,6.08%
11/17/2022,10:03:00,23.65,23.7,23.65,23.65,23.68,23.7,23.71,23.76,116,94,159,-0.02,-0.02,0,5.25%,5.81%
11/17/2022,10:04:00,23.65,23.7,23.65,23.65,23.67,23.69,23.7,23.75,1337,126,175,-0.02,-0.02,0,3.50%,5.04%
11/17/2022,10:05:00,23.65,23.65,23.6,23.6,23.66,23.69,23.7,23.75,38,122,174,-0.02,-0.02,0,2.34%,4.14%
11/17/2022,10:06:00,23.65,23.65,23.6,23.6,23.65,23.68,23.7,23.74,94,124,174,-0.02,-0.02,0,1.56%,3.28%
11/17/2022,10:07:00,23.65,23.65,23.6,23.65,23.65,23.67,23.7,23.74,721,141,182,-0.02,-0.02,0,5.20%,3.92%
11/17/2022,10:08:00,23.65,23.65,23.65,23.65,23.64,23.67,23.69,23.73,77,140,181,-0.02,-0.02,0,7.64%,5.16%
11/17/2022,10:09:00,23.65,23.65,23.6,23.6,23.64,23.66,23.69,23.73,176,143,179,-0.02,-0.02,0,5.09%,5.14%
11/17/2022,10:10:00,23.65,23.65,23.6,23.65,23.63,23.66,23.69,23.73,122,137,178,-0.02,-0.02,0,7.56%,5.94%
11/17/2022,10:11:00,23.65,23.65,23.6,23.65,23.63,23.66,23.69,23.73,77,138,177,-0.02,-0.02,0,9.21%,7.03%
11/17/2022,10:12:00,23.65,23.65,23.6,23.65,23.63,23.65,23.69,23.72,74,139,175,-0.02,-0.02,0,10.30%,8.12%
11/17/2022,10:13:00,23.65,23.7,23.65,23.65,23.64,23.65,23.68,23.72,430,133,174,-0.02,-0.02,0,11.04%,9.09%
11/17/2022,10:14:00,23.7,23.7,23.65,23.65,23.64,23.65,23.68,23.72,4,130,171,-0.02,-0.02,0,11.52%,9.90%
11/17/2022,10:15:00,23.65,23.7,23.65,23.65,23.64,23.65,23.68,23.72,158,133,173,-0.02,-0.02,0,11.85%,10.55%
11/17/2022,10:16:00,23.7,23.7,23.65,23.65,23.64,23.65,23.68,23.71,3,132,173,-0.02,-0.02,0,12.07%,11.06%
11/17/2022,10:17:00,23.65,23.7,23.65,23.7,23.66,23.65,23.68,23.71,31,131,174,-0.01,-0.02,0,16.38%,12.83%
11/17/2022,10:18:00,23.65,23.7,23.65,23.65,23.66,23.65,23.67,23.71,51,132,174,-0.01,-0.02,0,15.09%,13.58%
11/17/2022,10:19:00,23.65,23.7,23.65,23.65,23.66,23.64,23.67,23.71,110,134,143,-0.01,-0.02,0,14.22%,13.80%
11/17/2022,10:20:00,23.65,23.65,23.65,23.65,23.66,23.64,23.67,23.71,48,134,138,-0.01,-0.02,0,13.65%,13.75%
11/17/2022,10:21:00,23.65,23.7,23.65,23.65,23.66,23.64,23.67,23.7,87,136,139,-0.01,-0.02,0,13.27%,13.59%
11/17/2022,10:22:00,23.65,23.65,23.65,23.65,23.66,23.65,23.67,23.7,17,130,137,-0.01,-0.01,0,13.01%,13.39%
11/17/2022,10:23:00,23.65,23.7,23.65,23.65,23.66,23.65,23.66,23.7,6,130,137,-0.01,-0.01,0,12.84%,13.21%
11/17/2022,10:24:00,23.65,23.7,23.6,23.65,23.66,23.65,23.66,23.7,166,131,138,-0.01,-0.01,0,12.73%,13.05%
11/17/2022,10:25:00,23.65,23.65,23.6,23.65,23.65,23.65,23.66,23.7,22,129,129,-0.01,-0.01,0,12.65%,12.92%
11/17/2022,10:26:00,23.65,23.65,23.6,23.6,23.64,23.65,23.66,23.69,35,129,126,-0.01,-0.01,0,8.43%,11.42%
11/17/2022,10:27:00,23.65,23.65,23.65,23.65,23.64,23.65,23.66,23.69,26,129,127,-0.01,-0.01,0,9.79%,10.88%
11/17/2022,10:28:00,23.65,23.65,23.65,23.65,23.64,23.65,23.65,23.69,36,129,120,-0.01,-0.01,0,10.69%,10.82%
11/17/2022,10:29:00,23.65,23.65,23.6,23.65,23.64,23.65,23.65,23.69,28,130,120,-0.01,-0.01,0,11.89%,11.17%
11/17/2022,10:30:00,23.65,23.65,23.65,23.65,23.64,23.65,23.65,23.69,3,129,118,-0.01,-0.01,0,14.59%,12.31%
11/17/2022,10:31:00,23.65,23.65,23.6,23.65,23.64,23.65,23.65,23.68,18,129,115,-0.01,-0.01,0,16.40%,13.67%
11/17/2022,10:32:00,23.65,23.65,23.6,23.65,23.64,23.65,23.65,23.68,31,130,115,-0.01,-0.01,0,17.60%,14.98%
11/17/2022,10:33:00,23.65,23.65,23.6,23.65,23.64,23.65,23.65,23.68,25,130,115,-0.01,-0.01,0,18.40%,16.12%
11/17/2022,10:34:00,23.65,23.65,23.6,23.65,23.65,23.65,23.65,23.68,17,130,115,-0.01,-0.01,0,18.93%,17.06%
11/17/2022,10:35:00,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.68,19,130,114,-0.01,-0.01,0,19.29%,17.80%
11/17/2022,10:36:00,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.68,26,116,114,-0.01,-0.01,0,19.53%,18.38%
11/17/2022,10:37:00,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.68,23,113,114,-0.01,-0.01,0,19.68%,18.81%
11/17/2022,10:38:00,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.67,19,113,114,-0.01,-0.01,0,19.79%,19.14%
11/17/2022,10:39:00,23.65,23.65,23.6,23.65,23.65,23.65,23.65,23.67,7,112,114,-0.01,-0.01,0,19.86%,19.38%
11/17/2022,10:40:00,23.65,23.65,23.6,23.65,23.65,23.65,23.65,23.67,67,114,114,-0.01,-0.01,0,21.57%,20.11%
11/17/2022,10:41:00,23.6,23.6,23.55,23.6,23.64,23.64,23.65,23.67,1942,160,139,-0.01,-0.01,0,21.05%,20.42%
11/17/2022,10:42:00,23.6,23.6,23.55,23.6,23.64,23.64,23.65,23.67,37,158,125,-0.01,-0.01,0,20.70%,20.51%
11/17/2022,10:43:00,23.6,23.6,23.6,23.6,23.63,23.64,23.65,23.67,77,157,126,-0.01,-0.01,0,20.47%,20.50%
11/17/2022,10:44:00,23.6,23.6,23.55,23.6,23.63,23.64,23.64,23.67,50,125,125,-0.01,-0.01,0,20.31%,20.44%
11/17/2022,10:45:00,23.6,23.6,23.55,23.6,23.62,23.64,23.64,23.66,21,125,123,-0.01,-0.01,0,20.21%,20.36%
11/17/2022,10:46:00,23.6,23.6,23.55,23.6,23.61,23.63,23.64,23.66,21,123,123,-0.01,-0.01,0,20.14%,20.29%
11/17/2022,10:47:00,23.6,23.65,23.6,23.65,23.61,23.63,23.64,23.66,749,123,132,-0.01,-0.01,0,26.76%,22.44%
11/17/2022,10:48:00,23.65,23.65,23.6,23.65,23.61,23.63,23.64,23.66,23,122,131,-0.01,-0.01,0,31.17%,25.35%
11/17/2022,10:49:00,23.65,23.65,23.65,23.65,23.62,23.63,23.64,23.66,14,118,131,-0.01,-0.01,0,34.11%,28.27%
11/17/2022,10:50:00,23.65,23.65,23.65,23.65,23.63,23.63,23.64,23.66,21,115,126,-0.01,-0.01,0,36.08%,30.87%
11/17/2022,10:51:00,23.6,23.65,23.6,23.65,23.63,23.63,23.64,23.66,18,114,126,-0.01,-0.01,0,37.38%,33.04%
11/17/2022,10:52:00,23.65,23.65,23.6,23.6,23.63,23.63,23.64,23.66,9,112,126,-0.01,-0.01,0,33.26%,33.12%
11/17/2022,10:53:00,23.65,23.65,23.6,23.65,23.64,23.63,23.64,23.66,16,102,117,-0.01,-0.01,0,38.84%,35.02%
11/17/2022,10:54:00,23.65,23.65,23.6,23.65,23.64,23.63,23.64,23.65,14,102,116,-0.01,-0.01,0,42.56%,37.53%
11/17/2022,10:55:00,23.65,23.65,23.6,23.65,23.64,23.63,23.64,23.65,24,99,116,0,-0.01,0,45.04%,40.04%
11/17/2022,10:56:00,23.65,23.65,23.6,23.65,23.64,23.63,23.64,23.65,18,99,116,0,-0.01,0,46.69%,42.25%
11/17/2022,10:57:00,23.65,23.65,23.65,23.65,23.64,23.63,23.64,23.65,10,99,115,0,-0.01,0,47.80%,44.10%
11/17/2022,10:58:00,23.65,23.65,23.6,23.65,23.64,23.63,23.64,23.65,26,98,115,0,-0.01,0,48.53%,45.58%
11/17/2022,10:59:00,23.65,23.65,23.6,23.65,23.64,23.64,23.64,23.65,12,96,115,0,-0.01,0,49.02%,46.73%
11/17/2022,11:00:00,23.65,23.65,23.6,23.65,23.65,23.64,23.64,23.65,5,95,114,0,0,0,49.35%,47.60%
11/17/2022,11:01:00,23.65,23.65,23.65,23.65,23.65,23.64,23.64,23.65,3,93,114,0,0,0,49.56%,48.25%
11/17/2022,11:02:00,23.65,23.65,23.65,23.65,23.65,23.64,23.64,23.65,8,92,111,0,0,0,49.71%,48.74%
11/17/2022,11:03:00,23.65,23.65,23.65,23.65,23.65,23.65,23.64,23.65,14,92,111,0,0,0,49.81%,49.10%
11/17/2022,11:04:00,23.65,23.65,23.65,23.65,23.65,23.65,23.64,23.64,14,89,110,0,0,0,49.87%,49.35%
11/17/2022,11:05:00,23.65,23.65,23.65,23.65,23.65,23.65,23.64,23.64,1,88,109,0,0,0,49.91%,49.54%
11/17/2022,11:06:00,23.65,23.65,23.65,23.65,23.65,23.65,23.64,23.64,11,88,108,0,0,0,49.94%,49.67%
11/17/2022,11:07:00,23.65,23.65,23.6,23.65,23.65,23.65,23.64,23.64,76,89,109,0,0,0,49.96%,49.77%
11/17/2022,11:08:00,23.65,23.65,23.65,23.65,23.65,23.65,23.64,23.64,12,88,109,0,0,0,49.97%,49.84%
11/17/2022,11:09:00,23.65,23.65,23.65,23.65,23.65,23.65,23.64,23.64,16,88,109,0,0,0,49.98%,49.89%
11/17/2022,11:10:00,23.65,23.65,23.6,23.65,23.65,23.65,23.64,23.64,9,88,109,0,0,0,49.99%,49.92%
11/17/2022,11:11:00,23.65,23.65,23.65,23.65,23.65,23.65,23.64,23.64,11,88,109,0,0,0,49.99%,49.94%
11/17/2022,11:12:00,23.65,23.65,23.65,23.65,23.65,23.65,23.64,23.64,25,88,109,0,0,0,49.99%,49.96%
11/17/2022,11:13:00,23.65,23.65,23.6,23.65,23.65,23.65,23.64,23.64,18,88,109,0,0,0,50.00%,49.97%
11/17/2022,11:14:00,23.65,23.65,23.65,23.65,23.65,23.65,23.64,23.64,39,88,109,0,0,0,50.00%,49.98%
11/17/2022,11:15:00,23.65,23.65,23.65,23.65,23.65,23.65,23.64,23.64,28,88,109,0,0,0,50.00%,49.99%
11/17/2022,11:16:00,23.65,23.65,23.65,23.65,23.65,23.65,23.64,23.64,19,88,102,0,0,0,50.00%,49.99%
11/17/2022,11:17:00,23.65,23.65,23.65,23.65,23.65,23.65,23.64,23.64,28,88,101,0,0,0,50.00%,49.99%
11/17/2022,11:18:00,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.64,32,89,101,0,0,0,50.00%,50.00%
11/17/2022,11:19:00,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.64,115,91,102,0,0,0,50.00%,50.00%
11/17/2022,11:20:00,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.64,20,90,102,0,0,0,50.00%,50.00%
11/17/2022,11:21:00,23.65,23.7,23.65,23.7,23.66,23.65,23.65,23.65,553,55,108,0,0,0,58.33%,52.78%
11/17/2022,11:22:00,23.7,23.7,23.65,23.65,23.66,23.65,23.65,23.65,13,55,106,0,0,0,55.56%,53.70%
11/17/2022,11:23:00,23.7,23.7,23.65,23.7,23.66,23.66,23.65,23.65,50,54,106,0.01,0,0,62.04%,56.48%
11/17/2022,11:24:00,23.7,23.7,23.65,23.7,23.67,23.66,23.65,23.65,20,53,89,0.01,0,0,66.36%,59.77%
11/17/2022,11:25:00,23.7,23.7,23.65,23.7,23.68,23.66,23.65,23.65,9,53,89,0.01,0,0,69.24%,62.93%
11/17/2022,11:26:00,23.7,23.7,23.65,23.7,23.68,23.66,23.66,23.65,97,55,89,0.01,0,0,79.49%,68.45%
11/17/2022,11:27:00,23.65,23.7,23.65,23.7,23.69,23.67,23.66,23.65,11,37,80,0.01,0.01,0,86.33%,74.41%
11/17/2022,11:28:00,23.7,23.7,23.65,23.7,23.69,23.67,23.66,23.65,17,36,79,0.01,0.01,0,90.89%,79.90%
11/17/2022,11:29:00,23.65,23.7,23.65,23.7,23.69,23.67,23.66,23.65,13,36,77,0.01,0.01,0,93.92%,84.58%
11/17/2022,11:30:00,23.7,23.7,23.65,23.65,23.69,23.67,23.66,23.65,8,36,76,0.01,0.01,0,84.84%,84.66%
11/17/2022,11:31:00,23.7,23.7,23.65,23.65,23.69,23.67,23.66,23.65,7,36,75,0.01,0.01,0,78.78%,82.70%
11/17/2022,11:32:00,23.65,23.7,23.65,23.7,23.69,23.68,23.66,23.65,3,36,74,0.01,0.01,0,85.85%,83.75%
11/17/2022,11:33:00,23.7,23.7,23.7,23.7,23.69,23.68,23.66,23.65,4,35,69,0.01,0.01,0,90.57%,86.02%
11/17/2022,11:34:00,23.7,23.7,23.65,23.7,23.69,23.68,23.67,23.65,8,35,69,0.01,0.01,0,93.71%,88.59%
11/17/2022,11:35:00,23.7,23.7,23.65,23.7,23.69,23.69,23.67,23.65,29,35,67,0.01,0.01,0,95.81%,90.99%
11/17/2022,11:36:00,23.65,23.7,23.65,23.7,23.69,23.69,23.67,23.65,5,35,67,0.01,0.01,0,97.21%,93.06%
11/17/2022,11:37:00,23.7,23.7,23.7,23.7,23.69,23.69,23.67,23.66,16,35,67,0.01,0.01,0,98.14%,94.76%
11/17/2022,11:38:00,23.7,23.7,23.65,23.7,23.69,23.69,23.67,23.66,18,35,67,0.01,0.01,0,98.76%,96.09%
11/17/2022,11:39:00,23.7,23.7,23.7,23.7,23.7,23.69,23.67,23.66,6,35,65,0.01,0.01,0,99.17%,97.12%
11/17/2022,11:40:00,23.65,23.65,23.65,23.65,23.69,23.69,23.67,23.66,6,35,65,0.01,0.01,0,88.34%,94.19%
11/17/2022,11:41:00,23.7,23.7,23.65,23.7,23.69,23.69,23.68,23.66,14,35,64,0.01,0.01,0,92.22%,93.54%
11/17/2022,11:42:00,23.7,23.7,23.7,23.7,23.69,23.69,23.68,23.66,4,35,64,0.01,0.01,0,94.82%,93.96%
11/17/2022,11:43:00,23.7,23.7,23.7,23.7,23.69,23.69,23.68,23.66,6,35,64,0.01,0.01,0,96.54%,94.82%
11/17/2022,11:44:00,23.7,23.7,23.65,23.65,23.69,23.69,23.68,23.66,17,35,62,0.01,0.01,0,86.59%,92.08%
11/17/2022,11:45:00,23.7,23.7,23.7,23.7,23.69,23.69,23.68,23.66,3,35,62,0.01,0.01,0,91.06%,91.74%
11/17/2022,11:46:00,23.7,23.7,23.65,23.65,23.68,23.69,23.68,23.66,39,36,62,0.01,0.01,0,82.93%,88.80%
11/17/2022,11:47:00,23.65,23.7,23.65,23.65,23.68,23.69,23.68,23.66,12,34,61,0,0.01,0,77.51%,85.04%
11/17/2022,11:48:00,23.65,23.65,23.65,23.65,23.68,23.69,23.68,23.66,10,34,61,0,0.01,0,73.89%,81.32%
11/17/2022,11:49:00,23.65,23.65,23.65,23.65,23.67,23.68,23.68,23.66,16,34,61,0,0.01,0,71.48%,78.04%
11/17/2022,11:50:00,23.7,23.7,23.65,23.65,23.66,23.68,23.68,23.66,26,34,61,0,0,0,69.88%,75.32%
11/17/2022,11:51:00,23.7,23.7,23.6,23.6,23.65,23.67,23.68,23.66,645,50,69,0,0,-0.01,57.70%,69.45%
11/17/2022,11:52:00,23.6,23.6,23.6,23.6,23.64,23.67,23.68,23.66,1,50,69,0,0,-0.01,49.58%,62.82%
11/17/2022,11:53:00,23.65,23.65,23.6,23.6,23.63,23.66,23.68,23.66,6,49,68,-0.01,0,-0.01,44.16%,56.60%
11/17/2022,11:54:00,23.65,23.65,23.6,23.6,23.63,23.66,23.67,23.66,3,48,68,-0.01,0,-0.01,40.55%,51.25%
11/17/2022,11:55:00,23.65,23.65,23.65,23.65,23.63,23.65,23.67,23.66,6,48,68,-0.01,0,-0.01,49.26%,50.59%
11/17/2022,11:56:00,23.65,23.65,23.65,23.65,23.63,23.65,23.67,23.66,35,48,68,-0.01,0,0,55.06%,52.08%
11/17/2022,11:57:00,23.65,23.7,23.6,23.7,23.63,23.65,23.67,23.66,790,67,78,-0.01,0,0,70.04%,58.07%
11/17/2022,11:58:00,23.65,23.65,23.65,23.65,23.63,23.65,23.67,23.66,1,67,78,-0.01,0,0,68.92%,61.68%
11/17/2022,11:59:00,23.7,23.7,23.7,23.7,23.64,23.65,23.67,23.66,4,64,78,0,0,0,79.28%,67.55%
11/17/2022,12:00:00,23.65,23.7,23.65,23.7,23.66,23.65,23.67,23.66,6,63,77,0,0,0,86.18%,73.76%
11/17/2022,12:01:00,23.65,23.7,23.65,23.7,23.67,23.65,23.67,23.66,17,50,53,0,0,0,90.79%,79.44%
11/17/2022,12:02:00,23.7,23.7,23.7,23.7,23.68,23.65,23.67,23.67,2,50,52,0,0,0,93.86%,84.24%
11/17/2022,12:03:00,23.7,23.7,23.65,23.7,23.69,23.66,23.67,23.67,20,49,52,0,0,0,95.91%,88.13%
11/17/2022,12:04:00,23.7,23.7,23.7,23.7,23.69,23.66,23.67,23.67,3,49,51,0,0,0,97.27%,91.18%
11/17/2022,12:05:00,23.7,23.7,23.7,23.7,23.69,23.66,23.67,23.67,6,48,51,0,0,0,98.18%,93.51%
11/17/2022,12:06:00,23.7,23.7,23.65,23.7,23.7,23.66,23.67,23.67,12,46,51,0,0,0,98.79%,95.27%
11/17/2022,12:07:00,23.7,23.7,23.65,23.65,23.69,23.66,23.67,23.67,27,47,42,0,0,0,88.08%,92.87%
11/17/2022,12:08:00,23.7,23.7,23.7,23.7,23.69,23.67,23.67,23.67,17,47,42,0,0,0,92.05%,92.60%
11/17/2022,12:09:00,23.7,23.7,23.65,23.7,23.69,23.68,23.67,23.67,8,47,42,0,0,0,94.70%,93.30%
11/17/2022,12:10:00,23.65,23.65,23.65,23.65,23.69,23.68,23.67,23.67,1,46,41,0,0,0,85.36%,90.65%
11/17/2022,12:11:00,23.7,23.7,23.7,23.7,23.69,23.69,23.67,23.67,6,46,41,0,0,0,90.24%,90.51%
11/17/2022,12:12:00,23.65,23.65,23.65,23.65,23.68,23.69,23.67,23.67,2,46,41,0,0,0,82.38%,87.80%
11/17/2022,12:13:00,23.65,23.65,23.65,23.65,23.68,23.69,23.67,23.67,0,46,41,0,0,0,77.14%,84.25%
11/17/2022,12:14:00,23.65,23.65,23.65,23.65,23.67,23.68,23.67,23.67,7,46,41,0,0,0,73.65%,80.72%
11/17/2022,12:15:00,23.65,23.7,23.65,23.65,23.67,23.68,23.67,23.67,19,46,41,0,0,0,71.32%,77.59%
11/17/2022,12:16:00,23.7,23.7,23.7,23.7,23.67,23.68,23.67,23.67,5,46,41,0,0,0,80.88%,78.68%
11/17/2022,12:17:00,23.7,23.7,23.65,23.65,23.66,23.68,23.66,23.67,34,46,41,0,0,0,70.59%,75.99%
11/17/2022,12:18:00,23.7,23.7,23.65,23.7,23.67,23.68,23.67,23.67,43,47,41,0,0,0,80.39%,77.45%
11/17/2022,12:19:00,23.65,23.7,23.65,23.65,23.66,23.68,23.66,23.67,19,47,41,0,0,0,70.26%,75.06%
11/17/2022,12:20:00,23.7,23.7,23.65,23.7,23.67,23.68,23.67,23.67,41,48,42,0,0,0,80.17%,76.76%
11/17/2022,12:21:00,23.65,23.7,23.65,23.65,23.67,23.67,23.67,23.67,45,49,42,0,0,0,70.12%,74.55%
11/17/2022,12:22:00,23.7,23.7,23.65,23.65,23.67,23.67,23.67,23.67,14,49,42,0,0,0,63.41%,70.83%
11/17/2022,12:23:00,23.65,23.7,23.65,23.65,23.67,23.67,23.67,23.67,21,50,42,0,0,0,58.94%,66.87%
11/17/2022,12:24:00,23.65,23.7,23.65,23.65,23.66,23.67,23.67,23.67,19,50,42,0,0,0,55.96%,63.23%
11/17/2022,12:25:00,23.7,23.7,23.65,23.65,23.66,23.66,23.67,23.67,22,50,43,0,0,0,53.97%,60.15%
11/17/2022,12:26:00,23.7,23.7,23.65,23.65,23.66,23.66,23.67,23.67,41,50,43,0,0,0,52.65%,57.65%
11/17/2022,12:27:00,23.65,23.7,23.65,23.7,23.66,23.66,23.67,23.67,21,51,42,0,0,0,68.43%,61.24%
11/17/2022,12:28:00,23.7,23.7,23.7,23.7,23.66,23.66,23.68,23.67,12,51,42,0,0,0,78.96%,67.15%
11/17/2022,12:29:00,23.7,23.7,23.65,23.65,23.66,23.66,23.68,23.67,12,50,42,0,0,0,69.30%,67.87%
11/17/2022,12:30:00,23.7,23.7,23.7,23.7,23.67,23.67,23.68,23.67,35,51,43,0,0,0,79.54%,71.76%
11/17/2022,12:31:00,23.7,23.7,23.7,23.7,23.68,23.67,23.68,23.67,485,47,48,0,0,0,86.36%,76.62%
11/17/2022,12:32:00,23.7,23.7,23.65,23.7,23.68,23.67,23.68,23.67,32,47,49,0,0,0,90.90%,81.38%
11/17/2022,12:33:00,23.65,23.7,23.65,23.7,23.69,23.67,23.68,23.67,28,48,49,0,0,0,93.94%,85.57%
11/17/2022,12:34:00,23.7,23.7,23.65,23.65,23.69,23.67,23.68,23.67,10,48,48,0,0,0,79.29%,83.48%
11/17/2022,12:35:00,23.7,23.7,23.65,23.7,23.69,23.67,23.68,23.67,17,48,48,0,0,0,86.19%,84.38%
11/17/2022,12:36:00,23.7,23.7,23.65,23.7,23.69,23.68,23.68,23.67,17,48,48,0,0,0,90.80%,86.52%
11/17/2022,12:37:00,23.7,23.7,23.65,23.7,23.69,23.68,23.68,23.67,20,29,48,0,0,0,93.86%,88.97%
11/17/2022,12:38:00,23.7,23.7,23.65,23.7,23.69,23.68,23.68,23.67,9,29,48,0,0,0,95.91%,91.28%
11/17/2022,12:39:00,23.7,23.7,23.65,23.7,23.69,23.68,23.68,23.68,22,29,47,0,0,0,97.27%,93.28%
11/17/2022,12:40:00,23.65,23.7,23.65,23.7,23.69,23.69,23.68,23.68,20,30,47,0,0,0,98.18%,94.91%
11/17/2022,12:41:00,23.7,23.7,23.65,23.65,23.69,23.69,23.68,23.67,23,30,40,0,0,0,82.12%,90.65%
11/17/2022,12:42:00,23.65,23.65,23.65,23.65,23.69,23.69,23.68,23.67,26,31,40,0,0,0,71.41%,84.24%
11/17/2022,12:43:00,23.7,23.7,23.65,23.7,23.69,23.69,23.68,23.67,54,31,40,0,0,0,80.94%,83.14%
11/17/2022,12:44:00,23.7,23.7,23.65,23.7,23.69,23.69,23.68,23.67,41,32,40,0,0,0,87.30%,84.52%
11/17/2022,12:45:00,23.65,23.7,23.65,23.65,23.68,23.69,23.68,23.67,34,33,41,0,0,0,74.86%,81.30%
11/17/2022,12:46:00,23.65,23.7,23.65,23.7,23.68,23.69,23.68,23.67,23,33,40,0,0,0,83.24%,81.95%
11/17/2022,12:47:00,23.65,23.7,23.65,23.7,23.68,23.69,23.68,23.67,18,33,40,0,0,0,88.83%,84.24%
11/17/2022,12:48:00,23.65,23.7,23.65,23.65,23.68,23.69,23.68,23.67,50,34,40,0,0,0,75.89%,81.46%
11/17/2022,12:49:00,23.7,23.7,23.6,23.65,23.68,23.68,23.68,23.67,1054,60,53,0,0,0,67.26%,76.72%
11/17/2022,12:50:00,23.65,23.65,23.6,23.6,23.67,23.68,23.68,23.67,11,60,53,0,0,0,44.84%,66.10%
11/17/2022,12:51:00,23.65,23.65,23.6,23.65,23.66,23.68,23.68,23.67,120,63,55,0,0,0,46.56%,59.58%
11/17/2022,12:52:00,23.65,23.65,23.65,23.65,23.66,23.67,23.67,23.67,35,64,55,-0.01,0,0,47.71%,55.62%
11/17/2022,12:53:00,23.65,23.7,23.6,23.7,23.66,23.67,23.68,23.67,718,82,64,0,0,0,65.14%,58.80%
11/17/2022,12:54:00,23.7,23.7,23.7,23.7,23.66,23.67,23.68,23.67,7,82,64,0,0,0,76.76%,64.78%
11/17/2022,12:55:00,23.7,23.7,23.65,23.65,23.66,23.67,23.68,23.67,3,82,64,0,0,0,67.84%,65.80%
11/17/2022,12:56:00,23.7,23.7,23.7,23.7,23.66,23.67,23.68,23.67,7,82,64,0,0,0,78.56%,70.05%
11/17/2022,12:57:00,23.65,23.7,23.65,23.7,23.67,23.67,23.68,23.67,8,81,64,0,0,0,85.71%,75.27%
11/17/2022,12:58:00,23.7,23.7,23.65,23.7,23.68,23.67,23.68,23.67,39,81,64,0,0,0,90.47%,80.34%
11/17/2022,12:59:00,23.7,23.7,23.7,23.7,23.69,23.68,23.68,23.67,28,81,64,0,0,0,93.65%,84.77%
11/17/2022,13:00:00,23.7,23.7,23.65,23.7,23.69,23.68,23.68,23.68,22,81,64,0,0,0,95.76%,88.44%
