日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/14/2022,11:27:00,46,46,46,46,45.98,45.98,45.94,45.74,0,1,1,0.05,0.06,-0.01,91.40%,90.14%
11/14/2022,11:28:00,46,46,46,46,45.99,45.99,45.95,45.74,0,1,1,0.05,0.06,-0.01,91.70%,90.66%
11/14/2022,11:29:00,46,46,46,46,45.99,45.99,45.95,45.75,0,1,1,0.04,0.05,-0.01,91.91%,91.08%
11/14/2022,11:30:00,46,46,46,46,46,45.99,45.96,45.76,0,1,1,0.04,0.05,-0.01,92.04%,91.40%
11/14/2022,11:31:00,46,46,46,46,46,45.98,45.96,45.77,0,1,1,0.04,0.05,-0.01,92.13%,91.64%
11/14/2022,11:32:00,46,46,46,46,46,45.98,45.97,45.77,0,1,1,0.04,0.05,-0.01,92.19%,91.82%
11/14/2022,11:33:00,46,46,46,46,46,45.98,45.98,45.78,0,1,1,0.04,0.05,-0.01,92.23%,91.96%
11/14/2022,11:34:00,46,46,46,46,46,45.99,45.98,45.79,0,1,1,0.04,0.05,-0.01,92.25%,92.06%
11/14/2022,11:35:00,46,46,46,46,46,45.99,45.99,45.8,1,1,1,0.03,0.04,-0.01,92.27%,92.13%
11/14/2022,11:36:00,46,46,46,46,46,45.99,45.99,45.8,0,1,1,0.03,0.04,-0.01,92.28%,92.18%
11/14/2022,11:37:00,46,46,46,46,46,45.99,45.99,45.81,0,1,1,0.03,0.04,-0.01,92.29%,92.22%
11/14/2022,11:38:00,46,46,46,46,46,46,45.99,45.82,0,1,1,0.03,0.04,-0.01,92.30%,92.24%
11/14/2022,11:39:00,46,46,46,46,46,46,45.99,45.83,4,1,1,0.03,0.04,-0.01,92.30%,92.26%
11/14/2022,11:40:00,46,46,46,46,46,46,45.99,45.84,4,1,1,0.03,0.04,-0.01,92.30%,92.28%
11/14/2022,11:41:00,46,46,46,46,46,46,45.99,45.85,0,1,1,0.03,0.03,-0.01,92.30%,92.29%
11/14/2022,11:42:00,46,46,46,46,46,46,45.99,45.86,0,1,1,0.02,0.03,-0.01,92.31%,92.29%
11/14/2022,11:43:00,46,46,46,46,46,46,45.99,45.87,0,1,1,0.02,0.03,-0.01,92.31%,92.30%
11/14/2022,11:44:00,46,46,46,46,46,46,45.99,45.87,0,0,1,0.02,0.03,-0.01,92.31%,92.30%
11/14/2022,11:45:00,46,46,46,46,46,46,45.99,45.88,0,0,1,0.02,0.03,-0.01,92.31%,92.30%
11/14/2022,11:46:00,46,46,46,46,46,46,45.99,45.89,0,0,1,0.02,0.03,-0.01,92.31%,92.30%
11/14/2022,11:47:00,46,46,46,46,46,46,45.99,45.9,0,0,1,0.02,0.03,-0.01,92.31%,92.31%
11/14/2022,11:48:00,46.05,46.1,46.05,46.1,46.01,46.01,45.99,45.91,7,1,1,0.02,0.03,0,94.87%,93.16%
11/14/2022,11:49:00,46.15,46.2,46.15,46.2,46.04,46.02,46,45.91,7,1,1,0.03,0.03,0,96.58%,94.30%
11/14/2022,11:50:00,46.2,46.2,46.2,46.2,46.06,46.03,46.01,45.92,4,1,1,0.03,0.03,0.01,97.72%,95.44%
11/14/2022,11:51:00,46.2,46.2,46.2,46.2,46.09,46.04,46.01,45.93,0,1,1,0.04,0.03,0.01,98.48%,96.45%
11/14/2022,11:52:00,46.3,46.3,46.3,46.3,46.13,46.06,46.02,45.94,1,1,1,0.05,0.03,0.02,98.99%,97.30%
11/14/2022,11:53:00,46.3,46.3,46.3,46.3,46.16,46.08,46.03,45.95,31,2,1,0.05,0.04,0.02,99.32%,97.97%
11/14/2022,11:54:00,46.35,46.45,46.35,46.45,46.22,46.1,46.05,45.96,4,2,1,0.07,0.04,0.03,99.55%,98.50%
11/14/2022,11:55:00,46.45,46.45,46.4,46.4,46.27,46.13,46.06,45.98,5,2,1,0.07,0.05,0.03,98.11%,98.37%
11/14/2022,11:56:00,46.4,46.4,46.4,46.4,46.31,46.15,46.08,45.99,0,2,1,0.08,0.05,0.03,97.15%,97.96%
11/14/2022,11:57:00,46.35,46.35,46.35,46.35,46.33,46.17,46.09,46,1,2,1,0.08,0.06,0.03,94.93%,96.95%
11/14/2022,11:58:00,46.35,46.35,46.35,46.35,46.34,46.19,46.1,46.01,0,2,1,0.08,0.06,0.02,93.44%,95.78%
11/14/2022,11:59:00,46.35,46.35,46.35,46.35,46.36,46.21,46.11,46.02,2,2,1,0.08,0.06,0.02,92.45%,94.67%
11/14/2022,12:00:00,46.35,46.35,46.35,46.35,46.37,46.23,46.12,46.03,1,2,1,0.08,0.07,0.02,91.80%,93.71%
11/14/2022,12:01:00,46.35,46.35,46.35,46.35,46.38,46.25,46.13,46.03,0,2,1,0.08,0.07,0.01,91.36%,92.93%
11/14/2022,12:02:00,46.35,46.35,46.35,46.35,46.36,46.27,46.14,46.04,0,2,1,0.08,0.07,0.01,91.06%,92.31%
11/14/2022,12:03:00,46.35,46.35,46.35,46.35,46.36,46.29,46.15,46.05,0,2,1,0.08,0.07,0.01,90.87%,91.83%
11/14/2022,12:04:00,46.4,46.4,46.4,46.4,46.36,46.32,46.16,46.06,2,2,1,0.08,0.07,0.01,92.32%,91.99%
11/14/2022,12:05:00,46.4,46.4,46.4,46.4,46.36,46.34,46.17,46.07,0,2,1,0.08,0.07,0.01,93.30%,92.43%
11/14/2022,12:06:00,46.35,46.35,46.2,46.2,46.34,46.34,46.18,46.07,6,2,1,0.07,0.07,0,87.20%,90.68%
11/14/2022,12:07:00,46.2,46.2,46.2,46.2,46.33,46.34,46.18,46.08,0,2,1,0.06,0.07,-0.01,83.13%,88.17%
11/14/2022,12:08:00,46.2,46.2,46.2,46.2,46.31,46.34,46.19,46.09,1,2,1,0.06,0.07,-0.01,80.42%,85.58%
11/14/2022,12:09:00,46.2,46.2,46.2,46.2,46.29,46.33,46.19,46.09,0,2,1,0.05,0.07,-0.02,77.14%,82.77%
11/14/2022,12:10:00,46.2,46.2,46.2,46.2,46.27,46.32,46.2,46.1,2,2,1,0.04,0.06,-0.02,74.96%,80.17%
11/14/2022,12:11:00,46.2,46.2,46.2,46.2,46.25,46.31,46.21,46.1,0,2,1,0.04,0.06,-0.02,73.50%,77.94%
11/14/2022,12:12:00,46.2,46.2,46.2,46.2,46.23,46.3,46.21,46.1,0,2,1,0.03,0.06,-0.02,72.53%,76.14%
11/14/2022,12:13:00,46.2,46.2,46.2,46.2,46.2,46.29,46.22,46.1,0,2,1,0.03,0.05,-0.02,71.88%,74.72%
11/14/2022,12:14:00,46.2,46.2,46.2,46.2,46.2,46.28,46.22,46.11,0,2,1,0.03,0.05,-0.02,71.45%,73.63%
11/14/2022,12:15:00,46.2,46.2,46.2,46.2,46.2,46.27,46.23,46.11,0,2,1,0.02,0.04,-0.02,70.55%,72.60%
11/14/2022,12:16:00,46.2,46.2,46.2,46.2,46.2,46.26,46.24,46.11,0,2,1,0.02,0.04,-0.02,69.95%,71.72%
11/14/2022,12:17:00,46.2,46.2,46.2,46.2,46.2,46.25,46.24,46.12,0,2,1,0.02,0.04,-0.02,69.55%,71.00%
11/14/2022,12:18:00,46.2,46.2,46.2,46.2,46.2,46.24,46.25,46.12,0,2,1,0.01,0.03,-0.02,69.28%,70.43%
11/14/2022,12:19:00,46.2,46.2,46.2,46.2,46.2,46.23,46.25,46.12,0,2,1,0.01,0.03,-0.02,69.11%,69.99%
11/14/2022,12:20:00,46.2,46.2,46.2,46.2,46.2,46.22,46.26,46.13,0,2,1,0.01,0.03,-0.02,68.99%,69.65%
11/14/2022,12:21:00,46.2,46.2,46.2,46.2,46.2,46.21,46.26,46.13,0,2,1,0.01,0.02,-0.02,68.21%,69.17%
11/14/2022,12:22:00,46.2,46.2,46.2,46.2,46.2,46.2,46.27,46.13,0,2,1,0.01,0.02,-0.01,65.99%,68.11%
11/14/2022,12:23:00,46.1,46.1,46.1,46.1,46.19,46.19,46.26,46.13,2,2,1,0,0.02,-0.02,59.38%,65.20%
11/14/2022,12:24:00,46.1,46.1,46.1,46.1,46.18,46.19,46.26,46.13,0,2,1,0,0.02,-0.02,54.97%,61.79%
11/14/2022,12:25:00,46.1,46.1,46.1,46.1,46.16,46.18,46.26,46.14,0,2,1,-0.01,0.01,-0.02,52.03%,58.54%
11/14/2022,12:26:00,46.1,46.1,46.1,46.1,46.15,46.18,46.25,46.14,0,2,1,-0.01,0.01,-0.02,50.07%,55.72%
11/14/2022,12:27:00,46.1,46.1,46.1,46.1,46.14,46.17,46.25,46.14,0,2,1,-0.01,0.01,-0.02,48.77%,53.40%
11/14/2022,12:28:00,46.1,46.1,46.1,46.1,46.13,46.16,46.24,46.14,1,2,1,-0.01,0,-0.02,47.90%,51.56%
11/14/2022,12:29:00,46.1,46.1,46.1,46.1,46.11,46.16,46.23,46.14,0,2,1,-0.02,0,-0.02,47.31%,50.15%
11/14/2022,12:30:00,46.1,46.1,46.1,46.1,46.1,46.15,46.22,46.15,0,1,1,-0.02,0,-0.01,45.43%,48.58%
11/14/2022,12:31:00,46.1,46.1,46.1,46.1,46.1,46.15,46.21,46.15,0,1,1,-0.02,-0.01,-0.01,44.18%,47.11%
11/14/2022,12:32:00,46.1,46.1,46.1,46.1,46.1,46.14,46.2,46.15,0,1,1,-0.02,-0.01,-0.01,39.45%,44.56%
11/14/2022,12:33:00,46.1,46.1,46.1,46.1,46.1,46.14,46.2,46.15,0,1,1,-0.02,-0.01,-0.01,36.30%,41.80%
11/14/2022,12:34:00,46,46,46,46,46.09,46.12,46.19,46.15,2,1,1,-0.03,-0.01,-0.01,27.53%,37.05%
11/14/2022,12:35:00,46,46,46,46,46.08,46.11,46.18,46.15,0,0,1,-0.03,-0.01,-0.01,21.69%,31.93%
11/14/2022,12:36:00,46,46,46,46,46.06,46.1,46.17,46.15,0,0,1,-0.03,-0.02,-0.01,17.79%,27.22%
11/14/2022,12:37:00,46,46,46,46,46.05,46.09,46.16,46.15,0,0,1,-0.03,-0.02,-0.01,15.20%,23.21%
11/14/2022,12:38:00,46,46,46,46,46.04,46.08,46.14,46.15,0,0,1,-0.04,-0.02,-0.01,13.46%,19.96%
11/14/2022,12:39:00,46,46,46,46,46.03,46.06,46.13,46.15,0,0,1,-0.04,-0.02,-0.01,12.31%,17.41%
11/14/2022,12:40:00,46,46,46,46,46.01,46.06,46.13,46.15,0,0,1,-0.04,-0.03,-0.01,11.54%,15.45%
11/14/2022,12:41:00,46,46,46,46,46,46.05,46.12,46.15,0,0,1,-0.04,-0.03,-0.01,11.03%,13.98%
11/14/2022,12:42:00,46,46,46,46,46,46.05,46.11,46.15,1,0,1,-0.04,-0.03,-0.01,10.68%,12.88%
11/14/2022,12:43:00,46,46,46,46,46,46.04,46.11,46.15,0,0,1,-0.04,-0.03,-0.01,10.46%,12.07%
11/14/2022,12:44:00,46.05,46.05,46.05,46.05,46.01,46.04,46.1,46.15,2,0,1,-0.04,-0.03,0,13.64%,12.59%
11/14/2022,12:45:00,46.05,46.05,46.05,46.05,46.01,46.04,46.1,46.15,0,0,1,-0.03,-0.03,0,15.76%,13.65%
11/14/2022,12:46:00,46.05,46.05,46.05,46.05,46.02,46.03,46.1,46.15,0,0,1,-0.03,-0.03,0,17.17%,14.82%
11/14/2022,12:47:00,46.05,46.05,46.05,46.05,46.03,46.03,46.09,46.15,1,0,1,-0.03,-0.03,0,18.11%,15.92%
11/14/2022,12:48:00,46.05,46.05,46.05,46.05,46.03,46.03,46.09,46.16,0,0,1,-0.03,-0.03,0,18.74%,16.86%
11/14/2022,12:49:00,46.05,46.05,46.05,46.05,46.04,46.02,46.08,46.16,0,0,1,-0.03,-0.03,0,19.16%,17.63%
11/14/2022,12:50:00,46.05,46.05,46.05,46.05,46.04,46.02,46.08,46.16,2,0,1,-0.02,-0.03,0.01,19.44%,18.23%
11/14/2022,12:51:00,46.05,46.05,46,46,46.04,46.02,46.07,46.16,5,0,1,-0.02,-0.03,0,16.29%,17.59%
11/14/2022,12:52:00,46.05,46.05,46.05,46.05,46.04,46.02,46.07,46.16,1,0,1,-0.02,-0.03,0.01,14.57%,16.58%
11/14/2022,12:53:00,46.05,46.05,46.05,46.05,46.04,46.03,46.06,46.16,0,0,1,-0.02,-0.03,0.01,13.41%,15.52%
11/14/2022,12:54:00,46.05,46.05,46.05,46.05,46.04,46.03,46.06,46.16,1,0,1,-0.02,-0.03,0.01,12.65%,14.57%
11/14/2022,12:55:00,46.05,46.05,46.05,46.05,46.04,46.03,46.05,46.16,0,0,1,-0.02,-0.02,0.01,12.13%,13.76%
11/14/2022,12:56:00,46.05,46.05,46.05,46.05,46.04,46.04,46.05,46.16,0,0,1,-0.02,-0.02,0.01,11.79%,13.10%
11/14/2022,12:57:00,46.05,46.05,46.05,46.05,46.04,46.04,46.05,46.16,0,0,1,-0.02,-0.02,0.01,11.57%,12.59%
11/14/2022,12:58:00,46.05,46.05,46.05,46.05,46.04,46.04,46.05,46.15,0,0,1,-0.01,-0.02,0.01,11.41%,12.20%
11/14/2022,12:59:00,46,46,46,46,46.04,46.04,46.04,46.15,2,0,1,-0.02,-0.02,0,7.61%,10.67%
11/14/2022,13:00:00,46,46,46,46,46.04,46.04,46.04,46.15,0,0,1,-0.02,-0.02,0,5.07%,8.80%
11/14/2022,13:01:00,46,46,46,46,46.03,46.04,46.04,46.14,0,0,1,-0.02,-0.02,0,3.38%,7.00%
11/14/2022,13:02:00,46,46,46,46,46.03,46.04,46.04,46.14,1,1,1,-0.02,-0.02,0,2.25%,5.42%
11/14/2022,13:03:00,46,46,46,46,46.02,46.03,46.03,46.13,0,0,1,-0.02,-0.02,0,1.50%,4.11%
11/14/2022,13:04:00,46,46,46,46,46.01,46.03,46.03,46.12,0,0,1,-0.02,-0.02,0,1.00%,3.08%
11/14/2022,13:05:00,46,46,46,46,46.01,46.03,46.03,46.12,0,0,1,-0.02,-0.02,0,0.67%,2.27%
11/14/2022,13:06:00,46,46,46,46,46,46.02,46.02,46.11,0,0,1,-0.02,-0.02,0,0.45%,1.66%
11/14/2022,13:07:00,46,46,46,46,46,46.02,46.02,46.11,0,0,1,-0.02,-0.02,0,0.30%,1.21%
11/14/2022,13:08:00,46,46,46,46,46,46.02,46.02,46.1,1,0,1,-0.02,-0.02,0,0.20%,0.87%
11/14/2022,13:09:00,46.1,46.1,46.1,46.1,46.01,46.02,46.02,46.1,7,1,1,-0.01,-0.02,0,7.54%,3.09%
11/14/2022,13:10:00,46.15,46.15,46.15,46.15,46.03,46.03,46.03,46.1,2,1,1,-0.01,-0.02,0.01,16.14%,7.44%
11/14/2022,13:11:00,46.15,46.15,46.15,46.15,46.05,46.04,46.03,46.09,0,1,1,0,-0.01,0.01,21.87%,12.25%
11/14/2022,13:12:00,46.15,46.15,46.15,46.15,46.07,46.04,46.04,46.09,2,1,1,0,-0.01,0.01,25.69%,16.73%
11/14/2022,13:13:00,46.15,46.15,46.15,46.15,46.09,46.05,46.04,46.09,0,1,1,0.01,-0.01,0.02,28.24%,20.57%
11/14/2022,13:14:00,46.15,46.15,46.15,46.15,46.11,46.05,46.05,46.09,0,1,1,0.01,0,0.02,29.94%,23.69%
11/14/2022,13:15:00,46.15,46.15,46.15,46.15,46.13,46.06,46.05,46.09,0,1,1,0.01,0,0.02,31.07%,26.15%
11/14/2022,13:16:00,46.15,46.15,46.15,46.15,46.14,46.07,46.05,46.08,0,1,1,0.02,0,0.01,31.82%,28.04%
11/14/2022,13:17:00,46.15,46.15,46.15,46.15,46.15,46.08,46.06,46.08,0,1,1,0.02,0,0.01,32.33%,29.47%
11/14/2022,13:18:00,46.15,46.15,46.15,46.15,46.15,46.09,46.06,46.08,1,1,1,0.02,0.01,0.01,32.66%,30.53%
11/14/2022,13:19:00,46.15,46.15,46.15,46.15,46.15,46.09,46.06,46.08,0,1,1,0.02,0.01,0.01,32.89%,31.32%
11/14/2022,13:20:00,46.15,46.15,46.15,46.15,46.15,46.1,46.07,46.08,2,1,1,0.02,0.01,0.01,33.04%,31.89%
11/14/2022,13:21:00,46.15,46.15,46.15,46.15,46.15,46.11,46.07,46.08,1,1,1,0.02,0.01,0.01,33.13%,32.31%
11/14/2022,13:22:00,46.15,46.15,46.15,46.15,46.15,46.12,46.07,46.08,0,1,1,0.02,0.01,0.01,33.20%,32.60%
11/14/2022,13:23:00,46.1,46.1,46.1,46.1,46.14,46.13,46.08,46.08,1,1,1,0.02,0.01,0,29.54%,31.58%
11/14/2022,13:24:00,46.1,46.1,46.1,46.1,46.14,46.13,46.08,46.08,0,1,1,0.02,0.01,0,27.10%,30.09%
11/14/2022,13:25:00,46.1,46.1,46.1,46.1,46.13,46.14,46.08,46.08,0,1,1,0.01,0.01,0,26.40%,28.86%
11/14/2022,13:26:00,46.1,46.1,46.1,46.1,46.13,46.14,46.08,46.07,0,1,1,0.01,0.01,0,25.93%,27.88%
11/14/2022,13:27:00,46.1,46.1,46.1,46.1,46.12,46.14,46.08,46.07,0,1,1,0.01,0.01,0,25.62%,27.13%
11/14/2022,13:28:00,46.1,46.1,46.1,46.1,46.11,46.13,46.08,46.07,0,1,0,0.01,0.01,0,25.42%,26.56%
11/14/2022,13:29:00,46.15,46.15,46.15,46.15,46.11,46.13,46.09,46.07,9,1,1,0.01,0.01,0,29.44%,27.52%
11/15/2022,09:00:00,46.15,46.15,46.15,46.15,46.11,46.13,46.09,46.07,0,1,1,0.01,0.01,0,32.13%,29.06%
11/15/2022,09:01:00,46.15,46.15,46.15,46.15,46.12,46.13,46.09,46.07,2,1,1,0.01,0.01,0,33.92%,30.68%
11/15/2022,09:02:00,46.15,46.15,46.15,46.15,46.13,46.13,46.1,46.07,0,1,1,0.01,0.01,0,35.11%,32.16%
11/15/2022,09:03:00,46.15,46.15,45.6,45.6,46.06,46.1,46.08,46.06,3,1,1,0,0.01,-0.01,23.41%,29.24%
11/15/2022,09:04:00,45.6,45.6,45.6,45.6,46,46.07,46.07,46.06,3,1,1,-0.03,0,-0.03,15.61%,24.70%
11/15/2022,09:05:00,45.6,45.6,45.6,45.6,45.94,46.04,46.06,46.05,0,1,1,-0.04,0,-0.04,10.40%,19.93%
11/15/2022,09:06:00,45.6,45.6,45.6,45.6,45.88,46,46.05,46.04,0,1,1,-0.06,-0.01,-0.05,6.94%,15.60%
11/15/2022,09:07:00,45.6,45.6,45.6,45.6,45.81,45.97,46.04,46.03,0,1,1,-0.07,-0.02,-0.05,4.62%,11.94%
11/15/2022,09:08:00,45.7,45.7,45.7,45.7,45.75,45.94,46.03,46.03,1,1,1,-0.08,-0.03,-0.05,8.64%,10.84%
11/15/2022,09:09:00,45.7,45.7,45.7,45.7,45.69,45.92,46.02,46.02,0,1,1,-0.08,-0.04,-0.04,11.31%,11.00%
11/15/2022,09:10:00,45.7,45.7,45.7,45.7,45.64,45.89,46.01,46.02,1,1,1,-0.08,-0.04,-0.04,13.10%,11.70%
11/15/2022,09:11:00,45.7,45.7,45.7,45.7,45.65,45.87,46,46.01,0,1,1,-0.08,-0.05,-0.03,14.29%,12.56%
11/15/2022,09:12:00,45.7,45.7,45.7,45.7,45.66,45.85,45.99,46.01,0,1,1,-0.08,-0.05,-0.03,15.08%,13.40%
11/15/2022,09:13:00,45.7,45.7,45.7,45.7,45.68,45.82,45.98,46,1,1,1,-0.08,-0.06,-0.03,15.61%,14.14%
11/15/2022,09:14:00,45.7,45.7,45.7,45.7,45.69,45.8,45.97,46,1,1,1,-0.08,-0.06,-0.02,15.96%,14.75%
11/15/2022,09:15:00,45.7,45.7,45.7,45.7,45.7,45.78,45.95,45.99,0,1,1,-0.08,-0.07,-0.02,16.20%,15.23%
11/15/2022,09:16:00,45.7,45.7,45.7,45.7,45.7,45.75,45.94,45.99,0,1,1,-0.08,-0.07,-0.01,16.35%,15.60%
11/15/2022,09:17:00,45.7,45.7,45.7,45.7,45.7,45.72,45.93,45.98,0,1,1,-0.08,-0.07,-0.01,16.46%,15.89%
11/15/2022,09:18:00,45.7,45.7,45.7,45.7,45.7,45.7,45.91,45.98,0,1,1,-0.08,-0.07,-0.01,16.53%,16.10%
11/15/2022,09:19:00,45.7,45.7,45.7,45.7,45.7,45.67,45.9,45.98,0,1,1,-0.08,-0.07,0,16.57%,16.26%
11/15/2022,09:20:00,45.7,45.7,45.7,45.7,45.7,45.68,45.89,45.97,0,1,1,-0.07,-0.07,0,16.60%,16.37%
11/15/2022,09:21:00,45.7,45.7,45.7,45.7,45.7,45.68,45.88,45.97,0,1,1,-0.07,-0.07,0,16.63%,16.46%
11/15/2022,09:22:00,45.7,45.7,45.7,45.7,45.7,45.69,45.86,45.96,0,1,1,-0.07,-0.07,0,17.14%,16.69%
11/15/2022,09:23:00,45.7,45.7,45.7,45.7,45.7,45.69,45.85,45.96,0,1,1,-0.07,-0.07,0,17.49%,16.95%
11/15/2022,09:24:00,45.7,45.7,45.7,45.7,45.7,45.7,45.84,45.95,0,1,1,-0.07,-0.07,0.01,17.72%,17.21%
11/15/2022,09:25:00,45.8,45.8,45.8,45.8,45.71,45.71,45.83,45.95,2,1,1,-0.06,-0.07,0.01,23.93%,19.45%
11/15/2022,09:26:00,45.8,45.8,45.8,45.8,45.73,45.71,45.81,45.94,0,1,1,-0.05,-0.07,0.01,28.08%,22.33%
11/15/2022,09:27:00,45.75,45.75,45.75,45.75,45.73,45.71,45.8,45.94,1,1,1,-0.05,-0.06,0.01,27.81%,24.15%
11/15/2022,09:28:00,45.7,45.75,45.65,45.65,45.73,45.71,45.79,45.93,15,1,1,-0.05,-0.06,0.01,21.57%,23.29%
11/15/2022,09:29:00,45.65,45.65,45.65,45.65,45.72,45.71,45.78,45.93,1,1,1,-0.05,-0.06,0.01,17.41%,21.33%
11/15/2022,09:30:00,45.6,45.65,45.6,45.65,45.71,45.71,45.76,45.92,3,1,1,-0.05,-0.06,0.01,14.64%,19.10%
11/15/2022,09:31:00,45.65,45.65,45.45,45.5,45.69,45.69,45.75,45.91,15,1,1,-0.06,-0.06,0,12.14%,16.78%
11/15/2022,09:32:00,45.3,45.3,45.3,45.3,45.64,45.67,45.72,45.9,4,2,1,-0.07,-0.06,-0.01,8.09%,13.88%
11/15/2022,09:33:00,45.25,45.25,45.25,45.25,45.57,45.64,45.7,45.89,1,2,1,-0.08,-0.06,-0.02,5.40%,11.05%
11/15/2022,09:34:00,45.35,45.35,45.35,45.35,45.51,45.62,45.67,45.88,1,2,1,-0.09,-0.07,-0.02,7.30%,9.80%
11/15/2022,09:35:00,45.35,45.35,45.35,45.35,45.46,45.6,45.65,45.87,0,2,1,-0.1,-0.07,-0.02,8.57%,9.39%
11/15/2022,09:36:00,45.35,45.35,45.35,45.35,45.43,45.58,45.63,45.86,2,2,1,-0.1,-0.08,-0.02,9.42%,9.40%
11/15/2022,09:37:00,45.35,45.35,45.35,45.35,45.39,45.56,45.62,45.85,0,2,1,-0.1,-0.08,-0.02,9.98%,9.59%
11/15/2022,09:38:00,45.35,45.35,45.35,45.35,45.35,45.54,45.61,45.84,0,2,1,-0.1,-0.08,-0.02,10.36%,9.85%
11/15/2022,09:39:00,45.35,45.35,45.35,45.35,45.33,45.52,45.6,45.83,0,1,1,-0.1,-0.09,-0.02,10.61%,10.10%
11/15/2022,09:40:00,45.35,45.35,45.35,45.35,45.34,45.5,45.6,45.82,3,2,1,-0.1,-0.09,-0.01,10.78%,10.33%
11/15/2022,09:41:00,45.35,45.35,45.35,45.35,45.35,45.48,45.59,45.81,1,1,1,-0.1,-0.09,-0.01,10.89%,10.51%
11/15/2022,09:42:00,45.35,45.35,45.35,45.35,45.35,45.45,45.58,45.8,0,1,1,-0.1,-0.09,-0.01,10.96%,10.66%
11/15/2022,09:43:00,45.35,45.35,45.35,45.35,45.35,45.43,45.57,45.79,0,1,1,-0.1,-0.09,-0.01,11.01%,10.78%
11/15/2022,09:44:00,45.35,45.35,45.35,45.35,45.35,45.4,45.56,45.78,0,1,1,-0.1,-0.09,0,11.05%,10.87%
11/15/2022,09:45:00,45.35,45.35,45.35,45.35,45.35,45.39,45.55,45.78,0,1,1,-0.1,-0.09,0,11.07%,10.93%
11/15/2022,09:46:00,45.35,45.35,45.35,45.35,45.35,45.37,45.54,45.77,0,1,1,-0.09,-0.09,0,11.08%,10.98%
11/15/2022,09:47:00,45.35,45.35,45.35,45.35,45.35,45.35,45.53,45.75,0,1,1,-0.09,-0.09,0,11.09%,11.02%
11/15/2022,09:48:00,45.35,45.35,45.35,45.35,45.35,45.34,45.52,45.74,2,1,1,-0.09,-0.09,0.01,11.10%,11.05%
11/15/2022,09:49:00,45.35,45.35,45.35,45.35,45.35,45.34,45.51,45.73,0,1,1,-0.08,-0.09,0.01,11.10%,11.06%
11/15/2022,09:50:00,45.35,45.35,45.35,45.35,45.35,45.35,45.5,45.72,0,1,1,-0.08,-0.09,0.01,11.11%,11.08%
11/15/2022,09:51:00,45.35,45.35,45.3,45.3,45.34,45.35,45.49,45.71,4,1,1,-0.08,-0.09,0.01,9.26%,10.47%
11/15/2022,09:52:00,45.3,45.3,45.2,45.2,45.33,45.34,45.47,45.69,22,2,1,-0.08,-0.09,0.01,6.17%,9.04%
11/15/2022,09:53:00,45.2,45.2,45.2,45.2,45.31,45.33,45.46,45.68,0,2,1,-0.08,-0.09,0,4.11%,7.40%
11/15/2022,09:54:00,45.2,45.2,45.2,45.2,45.29,45.32,45.44,45.66,1,2,1,-0.09,-0.09,0,2.74%,5.84%
11/15/2022,09:55:00,45.2,45.2,45.2,45.2,45.27,45.31,45.43,45.65,1,2,1,-0.09,-0.09,0,1.83%,4.51%
11/15/2022,09:56:00,45.1,45.1,45.1,45.1,45.24,45.3,45.41,45.64,1,2,1,-0.09,-0.09,0,1.22%,3.41%
11/15/2022,09:57:00,45.1,45.1,45.1,45.1,45.21,45.28,45.39,45.62,2,2,2,-0.09,-0.09,-0.01,0.81%,2.54%
11/15/2022,09:58:00,45.1,45.1,45.1,45.1,45.18,45.27,45.37,45.6,0,2,1,-0.1,-0.09,-0.01,0.54%,1.88%
11/15/2022,09:59:00,45.05,45.05,45.05,45.05,45.14,45.25,45.35,45.59,1,2,1,-0.1,-0.09,-0.01,0.36%,1.37%
11/15/2022,10:00:00,45.1,45.1,45.1,45.1,45.13,45.24,45.33,45.57,2,2,1,-0.1,-0.09,-0.01,1.76%,1.50%
11/15/2022,10:01:00,45.1,45.1,45.1,45.1,45.12,45.22,45.31,45.56,0,2,1,-0.1,-0.09,-0.01,2.69%,1.90%
11/15/2022,10:02:00,45.1,45.1,45.1,45.1,45.11,45.21,45.3,45.54,0,2,1,-0.1,-0.09,0,3.31%,2.37%
11/15/2022,10:03:00,45.1,45.1,45.1,45.1,45.09,45.19,45.28,45.53,1,2,1,-0.1,-0.09,0,3.72%,2.82%
11/15/2022,10:04:00,45.1,45.1,45.1,45.1,45.09,45.18,45.26,45.51,0,2,1,-0.09,-0.09,0,3.99%,3.21%
11/15/2022,10:05:00,45.1,45.1,45.1,45.1,45.09,45.16,45.25,45.5,0,2,1,-0.09,-0.09,0,4.18%,3.53%
11/15/2022,10:06:00,45.1,45.1,45.1,45.1,45.09,45.15,45.25,45.48,0,2,1,-0.09,-0.09,0,4.30%,3.79%
11/15/2022,10:07:00,45.1,45.1,45.1,45.1,45.1,45.13,45.24,45.47,0,2,1,-0.09,-0.09,0.01,4.38%,3.99%
11/15/2022,10:08:00,45.1,45.1,45.1,45.1,45.1,45.12,45.23,45.45,0,2,1,-0.08,-0.09,0.01,4.44%,4.14%
11/15/2022,10:09:00,45.1,45.1,45.1,45.1,45.1,45.11,45.23,45.44,1,2,1,-0.08,-0.09,0.01,4.47%,4.25%
