日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/15/2022,12:43:00,56.3,56.4,56.3,56.3,56.33,56.33,56.35,56.35,8,21,43,-0.01,0,0,52.79%,55.89%
11/15/2022,12:44:00,56.4,56.4,56.3,56.3,56.33,56.33,56.35,56.35,11,20,43,-0.01,0,0,51.86%,54.55%
11/15/2022,12:45:00,56.3,56.3,56.3,56.3,56.31,56.33,56.35,56.35,5,20,42,-0.01,0,0,51.24%,53.44%
11/15/2022,12:46:00,56.3,56.4,56.3,56.4,56.33,56.33,56.35,56.35,16,21,42,-0.01,0,0,59.16%,55.35%
11/15/2022,12:47:00,56.3,56.3,56.2,56.3,56.31,56.32,56.34,56.35,141,23,44,-0.01,0,0,56.11%,55.60%
11/15/2022,12:48:00,56.2,56.3,56.2,56.2,56.3,56.32,56.34,56.34,15,22,44,-0.01,-0.01,-0.01,45.74%,52.31%
11/15/2022,12:49:00,56.2,56.3,56.2,56.2,56.29,56.31,56.33,56.34,24,23,44,-0.02,-0.01,-0.01,30.49%,45.04%
11/15/2022,12:50:00,56.3,56.3,56.2,56.2,56.28,56.31,56.33,56.34,21,22,44,-0.02,-0.01,-0.01,20.33%,36.80%
11/15/2022,12:51:00,56.2,56.3,56.2,56.2,56.26,56.3,56.32,56.34,31,22,44,-0.02,-0.01,-0.01,13.55%,29.05%
11/15/2022,12:52:00,56.2,56.2,56.1,56.1,56.24,56.28,56.31,56.33,130,25,45,-0.03,-0.01,-0.01,9.03%,22.38%
11/15/2022,12:53:00,56.1,56.2,56.1,56.1,56.21,56.27,56.3,56.33,6,24,45,-0.03,-0.02,-0.02,6.02%,16.93%
11/15/2022,12:54:00,56.2,56.2,56.1,56.2,56.19,56.26,56.3,56.33,17,25,44,-0.03,-0.02,-0.02,12.35%,15.40%
11/15/2022,12:55:00,56.1,56.2,56.1,56.1,56.16,56.25,56.29,56.33,7,25,44,-0.04,-0.02,-0.02,8.23%,13.01%
11/15/2022,12:56:00,56.1,56.1,56.1,56.1,56.15,56.23,56.29,56.32,16,25,43,-0.04,-0.03,-0.02,5.49%,10.50%
11/15/2022,12:57:00,56.1,56.2,56.1,56.1,56.14,56.22,56.28,56.32,17,25,30,-0.04,-0.03,-0.02,3.66%,8.22%
11/15/2022,12:58:00,56.1,56.1,56.1,56.1,56.13,56.21,56.27,56.32,32,25,30,-0.05,-0.03,-0.02,2.44%,6.29%
11/15/2022,12:59:00,56.1,56.2,56.1,56.2,56.13,56.2,56.27,56.31,7,25,29,-0.04,-0.03,-0.01,9.96%,7.52%
11/15/2022,13:00:00,56.2,56.2,56.1,56.2,56.14,56.19,56.26,56.31,5,23,27,-0.04,-0.03,-0.01,14.97%,10.00%
11/15/2022,13:01:00,56.1,56.2,56.1,56.2,56.15,56.19,56.26,56.31,22,23,26,-0.04,-0.04,-0.01,18.32%,12.77%
11/15/2022,13:02:00,56.2,56.2,56.1,56.2,56.15,56.18,56.26,56.31,24,24,26,-0.04,-0.04,0,20.54%,15.36%
11/15/2022,13:03:00,56.1,56.2,56.1,56.1,56.15,56.16,56.25,56.31,16,23,26,-0.04,-0.04,0,13.70%,14.81%
11/15/2022,13:04:00,56.2,56.2,56.1,56.2,56.16,56.16,56.24,56.3,26,24,26,-0.04,-0.04,0,17.46%,15.69%
11/15/2022,13:05:00,56.1,56.2,56.1,56.1,56.16,56.15,56.24,56.3,24,24,25,-0.04,-0.04,0,11.64%,14.34%
11/15/2022,13:06:00,56.1,56.2,56.1,56.1,56.16,56.15,56.23,56.3,49,24,26,-0.04,-0.04,0,7.76%,12.15%
11/15/2022,13:07:00,56.1,56.2,56.1,56.2,56.16,56.15,56.23,56.3,19,24,24,-0.04,-0.04,0,13.51%,12.60%
11/15/2022,13:08:00,56.2,56.2,56.1,56.1,56.15,56.14,56.22,56.29,26,24,24,-0.04,-0.04,0,9.01%,11.40%
11/15/2022,13:09:00,56.2,56.3,56.1,56.2,56.15,56.15,56.21,56.29,99,26,25,-0.03,-0.04,0,14.34%,12.38%
11/15/2022,13:10:00,56.2,56.3,56.2,56.2,56.15,56.15,56.21,56.29,73,28,25,-0.03,-0.04,0.01,17.89%,14.22%
11/15/2022,13:11:00,56.2,56.3,56.2,56.2,56.16,56.15,56.21,56.29,57,29,25,-0.02,-0.03,0.01,20.26%,16.23%
11/15/2022,13:12:00,56.3,56.3,56.2,56.2,56.16,56.16,56.2,56.28,55,29,26,-0.02,-0.03,0.01,21.84%,18.10%
11/15/2022,13:13:00,56.2,56.3,56.2,56.2,56.18,56.16,56.2,56.28,87,31,26,-0.02,-0.03,0.01,22.89%,19.70%
11/15/2022,13:14:00,56.2,56.2,56.2,56.2,56.19,56.17,56.19,56.28,31,30,27,-0.02,-0.03,0.01,23.60%,21.00%
11/15/2022,13:15:00,56.2,56.3,56.2,56.2,56.19,56.18,56.19,56.28,10,30,26,-0.01,-0.03,0.01,24.06%,22.02%
11/15/2022,13:16:00,56.2,56.3,56.2,56.2,56.2,56.18,56.19,56.27,65,31,27,-0.01,-0.02,0.01,24.38%,22.81%
11/15/2022,13:17:00,56.3,56.3,56.2,56.3,56.21,56.18,56.19,56.27,250,37,29,-0.01,-0.02,0.01,32.92%,26.18%
11/15/2022,13:18:00,56.3,56.4,56.3,56.3,56.23,56.19,56.19,56.27,215,43,32,0,-0.02,0.02,38.61%,30.32%
11/15/2022,13:19:00,56.4,56.4,56.3,56.4,56.25,56.2,56.19,56.27,138,46,33,0.01,-0.01,0.02,50.74%,37.13%
11/15/2022,13:20:00,56.4,56.4,56.3,56.4,56.28,56.22,56.19,56.27,160,50,35,0.01,-0.01,0.02,58.83%,44.36%
11/15/2022,13:21:00,56.3,56.5,56.3,56.3,56.29,56.22,56.19,56.27,144,53,37,0.02,-0.01,0.02,55.88%,48.20%
11/15/2022,13:22:00,56.3,56.4,56.3,56.4,56.31,56.24,56.2,56.27,124,56,38,0.02,0,0.02,62.26%,52.89%
11/15/2022,13:23:00,56.4,56.4,56.3,56.3,56.33,56.25,56.2,56.27,77,57,39,0.02,0,0.02,58.17%,54.65%
11/15/2022,13:24:00,56.3,56.4,56.3,56.4,56.35,56.26,56.21,56.27,45,58,39,0.02,0,0.02,63.78%,57.69%
11/15/2022,13:25:00,56.4,56.4,56.4,56.4,56.36,56.28,56.21,56.27,0,58,39,0.03,0.01,0.02,67.52%,60.97%
11/15/2022,13:26:00,56.4,56.4,56.4,56.4,56.38,56.29,56.22,56.27,0,58,39,0.03,0.01,0.02,70.01%,63.98%
11/15/2022,13:27:00,56.4,56.4,56.4,56.4,56.38,56.31,56.23,56.27,0,54,39,0.03,0.01,0.02,71.68%,66.55%
11/15/2022,13:28:00,56.4,56.4,56.4,56.4,56.38,56.32,56.24,56.27,0,54,38,0.03,0.02,0.02,72.78%,68.63%
11/15/2022,13:29:00,56.4,56.4,56.4,56.4,56.39,56.33,56.24,56.27,1437,89,56,0.03,0.02,0.01,73.52%,70.26%
11/16/2022,09:00:00,56.3,56.3,56.1,56.2,56.36,56.33,56.25,56.27,807,109,65,0.03,0.02,0.01,57.35%,65.96%
11/16/2022,09:01:00,56.2,56.3,56.1,56.2,56.35,56.33,56.25,56.26,119,111,67,0.02,0.02,0,46.57%,59.49%
11/16/2022,09:02:00,56.3,56.4,56.1,56.4,56.35,56.34,56.26,56.26,247,114,70,0.02,0.02,0,56.04%,58.34%
11/16/2022,09:03:00,56.4,56.7,56.4,56.5,56.36,56.36,56.27,56.27,268,120,72,0.03,0.02,0.01,59.58%,58.76%
11/16/2022,09:04:00,56.5,56.5,56.4,56.5,56.38,56.37,56.28,56.27,23,121,73,0.03,0.02,0.01,61.95%,59.82%
11/16/2022,09:05:00,56.5,56.5,56.3,56.3,56.36,56.37,56.28,56.27,392,130,77,0.03,0.02,0.01,52.41%,57.35%
11/16/2022,09:06:00,56.3,56.3,56.3,56.3,56.35,56.36,56.28,56.27,44,131,78,0.03,0.02,0,46.05%,53.58%
11/16/2022,09:07:00,56.3,56.5,56.3,56.4,56.35,56.36,56.29,56.27,220,136,80,0.03,0.03,0,47.37%,51.51%
11/16/2022,09:08:00,56.5,56.5,56.4,56.4,56.38,56.37,56.3,56.27,88,137,81,0.03,0.03,0,48.24%,50.42%
11/16/2022,09:09:00,56.5,56.5,56.4,56.4,56.4,56.37,56.31,56.27,160,141,83,0.03,0.03,0,48.83%,49.89%
11/16/2022,09:10:00,56.4,56.5,56.4,56.4,56.4,56.38,56.31,56.27,22,142,82,0.03,0.03,0,49.22%,49.67%
11/16/2022,09:11:00,56.4,56.5,56.4,56.4,56.39,56.38,56.32,56.27,56,142,83,0.03,0.03,0,49.48%,49.60%
11/16/2022,09:12:00,56.4,56.4,56.4,56.4,56.38,56.38,56.33,56.28,84,144,84,0.03,0.03,0,49.65%,49.62%
11/16/2022,09:13:00,56.4,56.5,56.4,56.4,56.39,56.38,56.34,56.28,71,145,84,0.03,0.03,0,49.77%,49.67%
11/16/2022,09:14:00,56.4,56.4,56.3,56.3,56.39,56.37,56.34,56.28,295,152,88,0.03,0.03,0,44.29%,47.88%
11/16/2022,09:15:00,56.3,56.3,56.2,56.2,56.36,56.36,56.34,56.27,30,152,88,0.02,0.03,-0.01,35.08%,43.61%
11/16/2022,09:16:00,56.2,56.3,56.2,56.2,56.34,56.35,56.34,56.27,105,154,89,0.01,0.02,-0.01,28.94%,38.72%
11/16/2022,09:17:00,56.2,56.3,56.2,56.2,56.31,56.35,56.34,56.27,96,156,90,0,0.02,-0.02,24.85%,34.10%
11/16/2022,09:18:00,56.2,56.4,56.1,56.3,56.3,56.35,56.34,56.27,151,159,91,0,0.02,-0.02,27.68%,31.96%
11/16/2022,09:19:00,56.3,56.3,56.3,56.3,56.29,56.35,56.34,56.27,16,157,91,0,0.02,-0.02,29.56%,31.16%
11/16/2022,09:20:00,56.3,56.3,56.1,56.1,56.25,56.32,56.34,56.26,198,160,94,-0.01,0.01,-0.02,19.71%,27.34%
11/16/2022,09:21:00,56.1,56.1,56,56,56.2,56.29,56.33,56.26,282,165,97,-0.02,0.01,-0.03,13.14%,22.61%
11/16/2022,09:22:00,56,56.1,56,56,56.16,56.28,56.32,56.26,94,166,98,-0.03,0,-0.03,8.76%,17.99%
11/16/2022,09:23:00,56,56.1,55.9,55.9,56.13,56.25,56.31,56.25,105,167,99,-0.04,0,-0.04,5.84%,13.94%
11/16/2022,09:24:00,56,56,55.9,55.9,56.09,56.22,56.29,56.24,60,167,99,-0.05,-0.01,-0.04,3.89%,10.59%
11/16/2022,09:25:00,56.1,56.1,56,56,56.06,56.2,56.29,56.24,16,168,99,-0.06,-0.02,-0.04,6.76%,9.32%
11/16/2022,09:26:00,56,56.1,56,56.1,56.04,56.18,56.28,56.24,41,167,99,-0.06,-0.02,-0.03,12.84%,10.49%
11/16/2022,09:27:00,56,56.1,56,56,56,56.16,56.27,56.23,104,163,100,-0.06,-0.03,-0.03,12.73%,11.24%
11/16/2022,09:28:00,56,56,56,56,55.99,56.14,56.26,56.23,60,159,101,-0.06,-0.04,-0.03,12.65%,11.71%
11/16/2022,09:29:00,56,56.1,56,56,55.99,56.11,56.24,56.23,73,158,102,-0.06,-0.04,-0.02,12.60%,12.01%
11/16/2022,09:30:00,56.1,56.2,56,56,55.99,56.09,56.23,56.23,159,158,104,-0.06,-0.04,-0.02,12.57%,12.19%
11/16/2022,09:31:00,56.2,56.2,56,56.1,56.01,56.08,56.22,56.23,85,156,105,-0.06,-0.05,-0.01,16.71%,13.70%
11/16/2022,09:32:00,56.2,56.2,56.1,56.2,56.05,56.08,56.22,56.23,19,154,105,-0.05,-0.05,-0.01,23.64%,17.01%
11/16/2022,09:33:00,56.2,56.2,56.1,56.1,56.06,56.07,56.21,56.23,13,152,105,-0.05,-0.05,0,24.09%,19.37%
11/16/2022,09:34:00,56.1,56.2,56.1,56.2,56.08,56.07,56.21,56.23,69,153,105,-0.04,-0.05,0,28.56%,22.44%
11/16/2022,09:35:00,56.2,56.3,56.2,56.3,56.11,56.07,56.21,56.23,56,154,106,-0.03,-0.04,0.01,35.71%,26.86%
11/16/2022,09:36:00,56.3,56.3,56.2,56.2,56.14,56.06,56.21,56.23,9,154,106,-0.03,-0.04,0.01,36.31%,30.01%
11/16/2022,09:37:00,56.2,56.2,56.2,56.2,56.16,56.07,56.2,56.23,38,155,105,-0.02,-0.04,0.01,36.70%,32.24%
11/16/2022,09:38:00,56.2,56.3,56.2,56.3,56.2,56.09,56.19,56.23,48,156,105,-0.02,-0.04,0.02,41.14%,35.21%
11/16/2022,09:39:00,56.3,56.4,56.3,56.4,56.24,56.11,56.19,56.24,21,121,105,-0.01,-0.03,0.02,48.26%,39.56%
11/16/2022,09:40:00,56.3,56.4,56.3,56.3,56.25,56.14,56.19,56.24,23,102,105,0,-0.03,0.03,48.84%,42.65%
11/16/2022,09:41:00,56.4,56.4,56.3,56.3,56.28,56.16,56.19,56.24,12,99,105,0,-0.02,0.03,49.23%,44.84%
11/16/2022,09:42:00,56.4,56.5,56.4,56.4,56.3,56.18,56.19,56.24,201,98,106,0.01,-0.02,0.03,53.65%,47.78%
11/16/2022,09:43:00,56.4,56.5,56.4,56.4,56.31,56.2,56.19,56.25,11,91,106,0.02,-0.01,0.03,56.60%,50.72%
11/16/2022,09:44:00,56.4,56.4,56.4,56.4,56.34,56.22,56.19,56.25,15,91,106,0.03,-0.01,0.03,58.57%,53.33%
11/16/2022,09:45:00,56.5,56.5,56.4,56.4,56.36,56.25,56.19,56.26,16,82,106,0.03,0,0.03,59.88%,55.52%
11/16/2022,09:46:00,56.4,56.5,56.4,56.4,56.38,56.27,56.19,56.26,19,81,106,0.04,0.01,0.03,60.75%,57.26%
11/16/2022,09:47:00,56.4,56.5,56.4,56.4,56.38,56.29,56.19,56.26,87,78,107,0.04,0.01,0.03,61.33%,58.62%
11/16/2022,09:48:00,56.4,56.5,56.4,56.5,56.4,56.32,56.2,56.27,35,76,107,0.04,0.02,0.03,65.89%,61.04%
11/16/2022,09:49:00,56.4,56.5,56.4,56.4,56.41,56.33,56.2,56.27,26,73,107,0.05,0.02,0.02,64.76%,62.28%
11/16/2022,09:50:00,56.5,56.5,56.3,56.4,56.41,56.35,56.21,56.27,218,78,110,0.04,0.02,0.02,64.01%,62.86%
11/16/2022,09:51:00,56.4,56.4,56.3,56.4,56.41,56.36,56.21,56.28,9,77,110,0.04,0.03,0.02,63.50%,63.07%
11/16/2022,09:52:00,56.3,56.4,56.3,56.4,56.41,56.36,56.22,56.28,23,75,110,0.04,0.03,0.01,63.17%,63.10%
11/16/2022,09:53:00,56.3,56.3,56.3,56.3,56.4,56.37,56.22,56.28,30,74,110,0.04,0.03,0.01,58.78%,61.66%
11/16/2022,09:54:00,56.3,56.4,56.2,56.4,56.4,56.38,56.23,56.28,58,68,110,0.03,0.03,0,60.02%,61.12%
11/16/2022,09:55:00,56.3,56.3,56.3,56.3,56.39,56.38,56.24,56.28,10,68,110,0.03,0.03,0,56.68%,59.64%
11/16/2022,09:56:00,56.3,56.3,56.3,56.3,56.36,56.38,56.24,56.28,22,66,110,0.03,0.03,0,54.45%,57.91%
11/16/2022,09:57:00,56.3,56.4,56.3,56.3,56.35,56.38,56.26,56.28,59,65,110,0.02,0.03,-0.01,52.97%,56.26%
11/16/2022,09:58:00,56.3,56.4,56.3,56.3,56.34,56.38,56.27,56.28,58,62,111,0.02,0.03,-0.01,51.98%,54.83%
11/16/2022,09:59:00,56.4,56.4,56.3,56.4,56.34,56.38,56.28,56.28,35,63,110,0.02,0.03,0,55.49%,55.05%
11/16/2022,10:00:00,56.4,56.4,56.3,56.3,56.33,56.37,56.29,56.28,12,58,109,0.02,0.03,-0.01,53.66%,54.59%
11/16/2022,10:01:00,56.3,56.4,56.3,56.3,56.33,56.36,56.29,56.28,25,52,109,0.02,0.03,-0.01,52.44%,53.87%
11/16/2022,10:02:00,56.3,56.3,56.3,56.3,56.31,56.36,56.3,56.28,8,50,108,0.02,0.02,-0.01,51.63%,53.12%
11/16/2022,10:03:00,56.3,56.4,56.3,56.4,56.33,56.36,56.31,56.28,47,48,107,0.02,0.02,-0.01,55.25%,53.83%
11/16/2022,10:04:00,56.4,56.4,56.3,56.3,56.33,56.35,56.32,56.28,9,47,107,0.02,0.02,-0.01,53.50%,53.72%
11/16/2022,10:05:00,56.3,56.4,56.3,56.3,56.33,56.34,56.33,56.28,20,47,107,0.01,0.02,-0.01,52.33%,53.26%
11/16/2022,10:06:00,56.3,56.3,56.3,56.3,56.33,56.34,56.33,56.28,7,46,107,0.01,0.02,-0.01,51.56%,52.69%
11/16/2022,10:07:00,56.3,56.3,56.3,56.3,56.31,56.33,56.34,56.27,23,44,104,0.01,0.02,-0.01,51.04%,52.14%
11/16/2022,10:08:00,56.3,56.4,56.3,56.3,56.31,56.32,56.34,56.28,22,43,101,0.01,0.02,-0.01,50.69%,51.66%
11/16/2022,10:09:00,56.3,56.3,56.3,56.3,56.31,56.32,56.34,56.28,13,42,100,0.01,0.01,-0.01,50.46%,51.26%
11/16/2022,10:10:00,56.3,56.4,56.3,56.3,56.31,56.32,56.34,56.28,12,38,98,0.01,0.01,-0.01,50.31%,50.94%
11/16/2022,10:11:00,56.3,56.4,56.3,56.3,56.3,56.31,56.35,56.27,26,37,96,0.01,0.01,-0.01,50.20%,50.70%
11/16/2022,10:12:00,56.3,56.4,56.3,56.3,56.3,56.31,56.35,56.27,23,37,95,0.01,0.01,-0.01,50.14%,50.51%
11/16/2022,10:13:00,56.4,56.4,56.3,56.3,56.3,56.31,56.34,56.27,42,37,95,0.01,0.01,-0.01,50.09%,50.37%
11/16/2022,10:14:00,56.3,56.3,56.3,56.3,56.3,56.31,56.34,56.27,29,36,95,0,0.01,-0.01,50.06%,50.27%
11/16/2022,10:15:00,56.4,56.4,56.3,56.3,56.3,56.31,56.34,56.27,13,35,95,0,0.01,0,50.04%,50.19%
11/16/2022,10:16:00,56.3,56.4,56.3,56.3,56.3,56.31,56.34,56.27,5,35,95,0,0.01,0,50.03%,50.14%
11/16/2022,10:17:00,56.4,56.4,56.3,56.3,56.3,56.31,56.34,56.26,6,34,95,0,0.01,0,50.02%,50.10%
11/16/2022,10:18:00,56.3,56.4,56.3,56.3,56.3,56.31,56.34,56.26,11,34,95,0,0.01,0,50.01%,50.07%
11/16/2022,10:19:00,56.3,56.4,56.3,56.3,56.3,56.31,56.33,56.26,59,34,78,0,0.01,0,50.01%,50.05%
11/16/2022,10:20:00,56.3,56.3,56.3,56.3,56.3,56.3,56.33,56.26,25,35,68,0,0.01,0,50.01%,50.03%
11/16/2022,10:21:00,56.3,56.4,56.3,56.4,56.31,56.31,56.33,56.26,11,34,67,0,0.01,0,54.17%,51.41%
11/16/2022,10:22:00,56.3,56.3,56.3,56.3,56.31,56.31,56.32,56.26,22,30,64,0,0,0,52.78%,51.87%
11/16/2022,10:23:00,56.3,56.3,56.3,56.3,56.31,56.31,56.32,56.26,7,30,61,0,0,0,51.85%,51.86%
11/16/2022,10:24:00,56.4,56.4,56.3,56.3,56.31,56.31,56.32,56.26,75,31,61,0,0,0,51.24%,51.65%
11/16/2022,10:25:00,56.4,56.4,56.3,56.3,56.31,56.31,56.31,56.26,23,32,57,0,0,0,50.82%,51.38%
11/16/2022,10:26:00,56.3,56.4,56.3,56.3,56.31,56.31,56.31,56.26,23,32,56,0,0,0,50.55%,51.10%
11/16/2022,10:27:00,56.3,56.3,56.3,56.3,56.31,56.31,56.31,56.26,12,30,54,0,0,0,50.37%,50.86%
11/16/2022,10:28:00,56.3,56.3,56.3,56.3,56.31,56.31,56.31,56.27,70,31,54,0,0,0,50.24%,50.65%
11/16/2022,10:29:00,56.3,56.4,56.3,56.3,56.3,56.31,56.31,56.27,12,30,52,0,0,0,50.16%,50.49%
11/16/2022,10:30:00,56.4,56.4,56.3,56.3,56.3,56.31,56.31,56.28,17,25,52,0,0,0,50.11%,50.36%
11/16/2022,10:31:00,56.4,56.4,56.3,56.3,56.3,56.31,56.31,56.28,21,26,51,0,0,0,50.07%,50.27%
11/16/2022,10:32:00,56.3,56.3,56.1,56.1,56.28,56.29,56.3,56.29,321,33,54,-0.01,0,-0.01,41.71%,47.42%
11/16/2022,10:33:00,56.1,56.1,56.1,56.1,56.25,56.28,56.29,56.29,20,33,54,-0.02,0,-0.01,38.92%,44.58%
11/16/2022,10:34:00,56.1,56.2,56.1,56.2,56.24,56.28,56.29,56.29,17,32,50,-0.02,0,-0.01,42.61%,43.93%
11/16/2022,10:35:00,56.1,56.2,56.1,56.1,56.21,56.26,56.29,56.29,29,32,50,-0.02,-0.01,-0.02,39.52%,42.46%
11/16/2022,10:36:00,56.1,56.1,56,56,56.18,56.25,56.28,56.29,162,36,51,-0.03,-0.01,-0.02,31.90%,38.94%
11/16/2022,10:37:00,56,56.1,55.9,56,56.14,56.23,56.26,56.29,250,41,53,-0.04,-0.02,-0.03,26.82%,34.90%
11/16/2022,10:38:00,56,56.1,56,56,56.1,56.21,56.26,56.29,14,39,51,-0.05,-0.02,-0.03,23.44%,31.08%
11/16/2022,10:39:00,56,56,56,56,56.06,56.19,56.25,56.29,16,39,51,-0.05,-0.03,-0.03,21.18%,27.78%
11/16/2022,10:40:00,56.1,56.1,56,56,56.05,56.17,56.24,56.29,16,39,49,-0.06,-0.03,-0.03,19.68%,25.08%
11/16/2022,10:41:00,56,56.1,56,56.1,56.05,56.16,56.23,56.29,13,39,45,-0.06,-0.03,-0.02,24.23%,24.80%
11/16/2022,10:42:00,56.1,56.1,56,56,56.03,56.14,56.22,56.28,6,39,44,-0.06,-0.04,-0.02,21.71%,23.77%
11/16/2022,10:43:00,56,56.1,56,56,56.01,56.12,56.21,56.28,17,38,43,-0.06,-0.04,-0.02,20.03%,22.52%
11/16/2022,10:44:00,56,56.1,56,56,56.01,56.11,56.21,56.28,11,38,42,-0.06,-0.04,-0.02,18.91%,21.32%
11/16/2022,10:45:00,56.1,56.1,56,56,56.01,56.09,56.2,56.27,119,40,44,-0.06,-0.05,-0.01,18.16%,20.26%
11/16/2022,10:46:00,56,56,56,56,56.01,56.07,56.19,56.27,20,41,44,-0.06,-0.05,-0.01,17.66%,19.40%
11/16/2022,10:47:00,56,56.1,56,56,56.01,56.05,56.18,56.26,16,41,42,-0.06,-0.05,-0.01,17.33%,18.71%
11/16/2022,10:48:00,56,56.1,56,56.1,56.03,56.04,56.17,56.26,21,41,42,-0.06,-0.05,-0.01,22.66%,20.03%
11/16/2022,10:49:00,56,56.1,56,56,56.01,56.04,56.16,56.25,57,42,42,-0.06,-0.05,0,20.67%,20.24%
11/16/2022,10:50:00,56,56,55.9,55.9,56,56.02,56.15,56.25,100,44,41,-0.06,-0.05,-0.01,13.78%,18.09%
11/16/2022,10:51:00,55.9,56,55.9,56,56,56.01,56.14,56.24,57,45,41,-0.06,-0.05,-0.01,14.74%,16.97%
11/16/2022,10:52:00,55.9,56,55.9,55.9,55.99,56,56.13,56.23,26,45,41,-0.06,-0.06,-0.01,9.83%,14.59%
11/16/2022,10:53:00,56,56,55.9,55.9,55.98,55.99,56.12,56.23,124,47,42,-0.06,-0.06,-0.01,6.55%,11.91%
11/16/2022,10:54:00,55.9,56,55.8,55.8,55.95,55.98,56.11,56.22,44,47,42,-0.07,-0.06,-0.01,4.37%,9.40%
11/16/2022,10:55:00,55.8,55.9,55.7,55.8,55.93,55.97,56.09,56.21,271,54,44,-0.07,-0.06,-0.01,7.08%,8.62%
11/16/2022,10:56:00,55.7,55.9,55.7,55.9,55.9,55.96,56.08,56.2,41,55,45,-0.07,-0.06,-0.01,13.05%,10.10%
11/16/2022,10:57:00,55.9,55.9,55.9,55.9,55.89,55.96,56.06,56.19,3,54,44,-0.07,-0.06,-0.01,17.03%,12.41%
11/16/2022,10:58:00,55.9,55.9,55.8,55.8,55.88,55.94,56.05,56.18,18,55,44,-0.07,-0.07,-0.01,15.52%,13.45%
11/16/2022,10:59:00,55.8,55.9,55.7,55.7,55.84,55.92,56.03,56.17,92,55,45,-0.08,-0.07,-0.01,10.35%,12.42%
11/16/2022,11:00:00,55.7,55.9,55.7,55.8,55.83,55.91,56.02,56.16,25,55,45,-0.08,-0.07,-0.01,11.07%,11.97%
11/16/2022,11:01:00,55.9,55.9,55.8,55.9,55.83,55.91,56.01,56.16,15,56,45,-0.08,-0.07,-0.01,15.71%,13.21%
11/16/2022,11:02:00,55.9,55.9,55.8,55.9,55.84,55.9,55.99,56.15,4,55,43,-0.07,-0.07,0,18.81%,15.08%
11/16/2022,11:03:00,55.9,55.9,55.7,55.8,55.84,55.89,55.98,56.14,86,57,44,-0.07,-0.07,0,16.70%,15.62%
11/16/2022,11:04:00,55.7,55.9,55.7,55.8,55.83,55.88,55.96,56.14,25,56,44,-0.07,-0.07,0,15.30%,15.51%
11/16/2022,11:05:00,55.9,55.9,55.8,55.8,55.81,55.86,55.95,56.13,21,56,44,-0.07,-0.07,0,14.37%,15.13%
11/16/2022,11:06:00,55.8,55.8,55.7,55.7,55.8,55.84,55.94,56.12,31,56,44,-0.07,-0.07,0,9.58%,13.28%
11/16/2022,11:07:00,55.7,55.9,55.7,55.8,55.81,55.84,55.93,56.11,227,61,46,-0.07,-0.07,0,10.55%,12.37%
11/16/2022,11:08:00,55.7,55.9,55.7,55.9,55.83,55.83,55.92,56.11,64,61,46,-0.07,-0.07,0,15.37%,13.37%
11/16/2022,11:09:00,55.8,55.9,55.8,55.9,55.83,55.83,55.91,56.1,5,61,46,-0.06,-0.07,0.01,18.58%,15.11%
11/16/2022,11:10:00,55.8,55.8,55.7,55.7,55.8,55.82,55.91,56.09,83,63,44,-0.07,-0.07,0,12.39%,14.20%
11/16/2022,11:11:00,55.7,55.8,55.7,55.7,55.79,55.81,55.9,56.08,8,62,44,-0.07,-0.07,0,8.26%,12.22%
11/16/2022,11:12:00,55.7,55.7,55.6,55.6,55.76,55.8,55.89,56.07,303,62,48,-0.07,-0.07,0,5.50%,9.98%
11/16/2022,11:13:00,55.6,55.7,55.6,55.7,55.75,55.79,55.88,56.06,21,62,47,-0.07,-0.07,0,7.37%,9.11%
11/16/2022,11:14:00,55.7,55.7,55.6,55.6,55.74,55.77,55.86,56.05,9,62,47,-0.08,-0.07,-0.01,4.92%,7.71%
11/16/2022,11:15:00,55.6,55.7,55.6,55.6,55.71,55.76,55.85,56.04,22,62,47,-0.08,-0.07,-0.01,3.28%,6.23%
11/16/2022,11:16:00,55.7,55.7,55.6,55.7,55.69,55.76,55.84,56.03,40,59,47,-0.08,-0.07,0,5.89%,6.12%
11/16/2022,11:17:00,55.7,55.7,55.7,55.7,55.66,55.75,55.83,56.02,16,53,47,-0.08,-0.07,0,7.63%,6.62%
11/16/2022,11:18:00,55.7,55.7,55.6,55.7,55.66,55.74,55.82,56.01,32,53,46,-0.07,-0.07,0,8.79%,7.35%
11/16/2022,11:19:00,55.7,55.8,55.6,55.6,55.65,55.72,55.81,56,87,55,47,-0.07,-0.07,0,5.86%,6.85%
11/16/2022,11:20:00,55.6,55.7,55.6,55.7,55.66,55.72,55.8,56,29,55,47,-0.07,-0.07,0,8.07%,7.26%
11/16/2022,11:21:00,55.7,55.7,55.6,55.7,55.66,55.71,55.79,55.99,16,55,47,-0.07,-0.07,0,9.55%,8.02%
11/16/2022,11:22:00,55.7,55.7,55.7,55.7,55.68,55.71,55.78,55.98,36,56,47,-0.07,-0.07,0.01,10.53%,8.86%
11/16/2022,11:23:00,55.7,55.7,55.6,55.7,55.69,55.71,55.77,55.97,28,56,47,-0.06,-0.07,0.01,11.19%,9.64%
